Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,5.780938148498535,5.986563205718994,5.707499980926514,5.927187919616699,4.272700309753418,27411200
2010-03-18,5.906562805175781,6.0265631675720215,5.828437805175781,5.859375,4.223816394805908,15340800
2010-03-19,5.666563034057617,5.928124904632568,5.649374961853027,5.666563034057617,4.084824085235596,16134400
2010-03-22,5.539062976837158,5.928124904632568,5.515625,5.873125076293945,4.233727931976318,20499200
2010-03-23,5.809062957763672,5.810625076293945,5.5840630531311035,5.756563186645508,4.210825443267822,16844800
2010-03-24,5.667500019073486,5.958749771118164,5.667500019073486,5.848437786102295,4.2780303955078125,15926400
2010-03-25,5.968124866485596,6.223124980926514,5.8990631103515625,5.925000190734863,4.3340325355529785,21929600
2010-03-26,5.9615631103515625,6.0603132247924805,5.741562843322754,5.815625190734863,4.254027843475342,16905600
2010-03-29,5.920000076293945,5.920000076293945,5.719062805175781,5.815625190734863,4.254027843475342,10304000
2010-03-30,5.855625152587891,5.908438205718994,5.743750095367432,5.8125,4.251739978790283,10825600
2010-03-31,5.734375,5.82937479019165,5.614999771118164,5.629063129425049,4.11755895614624,11987200
2010-04-01,5.749688148498535,5.786562919616699,5.551562786102295,5.6875,4.160305976867676,5731200
2010-04-05,5.78125,6.108749866485596,5.728750228881836,6.081874847412109,4.448784351348877,15289600
2010-04-06,6.030938148498535,6.541874885559082,5.983438014984131,6.5,4.754635810852051,21347200
2010-04-07,6.470938205718994,6.505624771118164,5.98593807220459,6.067812919616699,4.438498497009277,22140800
2010-04-08,6.0,6.122499942779541,5.954999923706055,6.0625,4.434610843658447,13193600
2010-04-09,6.154687881469727,6.390937805175781,6.055624961853027,6.381563186645508,4.668001651763916,14201600
2010-04-12,6.435937881469727,6.435937881469727,6.210937976837158,6.220624923706055,4.550275802612305,11011200
2010-04-13,6.232500076293945,6.745937824249268,6.214375019073486,6.6803131103515625,4.886531829833984,21036800
2010-04-14,6.8521881103515625,6.8521881103515625,6.59375,6.6959381103515625,4.897960186004639,18508800
2010-04-15,6.606249809265137,6.658124923706055,6.145312786102295,6.175624847412109,4.517361640930176,21664000
2010-04-16,6.12375020980835,6.2765631675720215,5.699062824249268,5.719375133514404,4.183620929718018,36259200
2010-04-19,5.616562843322754,5.9509382247924805,5.554687976837158,5.800000190734863,4.2425971031188965,20768000
2010-04-20,5.918125152587891,6.09375,5.7246880531311035,6.09375,4.4574713706970215,15152000
2010-04-21,6.055937767028809,6.53125,6.055937767028809,6.398125171661377,4.680116653442383,23555200
2010-04-22,6.262813091278076,6.7978129386901855,6.172500133514404,6.7428131103515625,4.932250022888184,24777600
2010-04-23,6.778124809265137,7.008124828338623,6.5815629959106445,6.989062786102295,5.1123762130737305,35251200
2010-04-26,7.0734381675720215,7.3125,6.971250057220459,7.17312479019165,5.247015953063965,29244800
2010-04-27,7.001874923706055,7.1828131675720215,6.459374904632568,6.4953131675720215,4.751206398010254,33401600
2010-04-28,6.718124866485596,6.7271881103515625,6.453125,6.543125152587891,4.78618049621582,24710400
2010-04-29,6.757500171661377,7.44031286239624,6.757500171661377,7.431250095367432,5.4358296394348145,30076800
2010-04-30,7.389062881469727,7.564688205718994,6.669374942779541,6.710000038146973,4.908246994018555,28560000
2010-05-03,6.935625076293945,7.496250152587891,6.879063129425049,7.362500190734863,5.385538101196289,32265600
2010-05-04,7.0528130531311035,7.177187919616699,6.6875,6.904687881469727,5.050656795501709,122278400
2010-05-05,6.538750171661377,6.96875,6.286250114440918,6.567500114440918,4.804008960723877,13613600
2010-05-06,6.46875,6.59250020980835,4.37624979019165,5.777500152587891,4.22614049911499,29036800
2010-05-07,6.025000095367432,6.198750019073486,5.216249942779541,5.466249942779541,3.9984657764434814,28976800
2010-05-10,6.411250114440918,6.62375020980835,6.223750114440918,6.585000038146973,4.816812038421631,24174400
2010-05-11,6.28249979019165,6.880000114440918,6.246250152587891,6.678750038146973,4.885387420654297,27376800
2010-05-12,6.800000190734863,7.078750133514404,6.643750190734863,6.992499828338623,5.114889621734619,24688800
2010-05-13,7.085000038146973,7.148749828338623,6.630000114440918,6.702499866485596,4.902759075164795,17575200
2010-05-14,6.5,6.518750190734863,5.826250076293945,6.054999828338623,4.4291253089904785,20208000
2010-05-17,6.112500190734863,6.394999980926514,5.508749961853027,6.039999961853027,4.418152809143066,17973600
2010-05-18,6.34499979019165,6.355000019073486,5.491250038146973,5.568749904632568,4.0734405517578125,15093600
2010-05-19,5.453750133514404,5.803750038146973,5.0,5.426249980926514,3.9692065715789795,23580800
2010-05-20,5.033750057220459,5.164999961853027,4.577499866485596,4.586249828338623,3.3547606468200684,33721600
2010-05-21,4.349999904632568,5.078750133514404,4.297500133514404,5.0625,3.7031285762786865,28632800
2010-05-24,5.0625,5.15625,4.703750133514404,4.728750228881836,3.4589972496032715,14338400
2010-05-25,4.292500019073486,4.867499828338623,4.152500152587891,4.836249828338623,3.5376315116882324,20673600
2010-05-26,5.081250190734863,5.262499809265137,4.702499866485596,4.796249866485596,3.5083725452423096,18348800
2010-05-27,5.164999961853027,5.606249809265137,5.0,5.567500114440918,4.07252836227417,17398400
2010-05-28,5.565000057220459,5.696249961853027,5.268750190734863,5.353750228881836,3.9161739349365234,13180800
2010-06-01,5.158750057220459,5.43874979019165,5.014999866485596,5.043749809265137,3.6894145011901855,15284800
2010-06-02,5.176249980926514,5.360000133514404,4.877500057220459,5.346250057220459,3.9106879234313965,11772800
2010-06-03,5.423749923706055,5.4375,5.147500038146973,5.301249980926514,3.8777706623077393,11259200
2010-06-04,5.0,5.102499961853027,4.317500114440918,4.422500133514404,3.234981060028076,22830400
2010-06-07,4.460000038146973,4.679999828338623,4.292500019073486,4.31374979019165,3.1554317474365234,14825600
2010-06-08,4.37624979019165,4.571249961853027,4.03000020980835,4.53000020980835,3.3136157989501953,16254400
2010-06-09,4.667500019073486,5.019999980926514,4.553750038146973,4.619999885559082,3.379448652267456,16563200
2010-06-10,4.951250076293945,5.28125,4.801249980926514,5.216249942779541,3.815594434738159,21555200
2010-06-11,5.088749885559082,5.451250076293945,5.027500152587891,5.394999980926514,3.94634747505188,12096800
2010-06-14,5.616250038146973,5.784999847412109,5.442500114440918,5.617499828338623,4.109100818634033,17706400
2010-06-15,5.723750114440918,6.025000095367432,5.597499847412109,5.977499961853027,4.372435092926025,16244800
2010-06-16,5.828750133514404,5.973750114440918,5.732500076293945,5.824999809265137,4.260884761810303,10361600
2010-06-17,5.897500038146973,5.945000171661377,5.672500133514404,5.862500190734863,4.288316249847412,9377600
2010-06-18,5.920000076293945,5.929999828338623,5.716249942779541,5.795000076293945,4.238940238952637,8224000
2010-06-21,6.033750057220459,6.118750095367432,5.613749980926514,5.666250228881836,4.144761562347412,15280800
2010-06-22,5.682499885559082,5.743750095367432,5.088749885559082,5.099999904632568,3.7582509517669678,11300000
2010-06-23,5.111249923706055,5.346250057220459,4.875,5.147500038146973,3.793256998062134,12267200
2010-06-24,5.074999809265137,5.12375020980835,4.788750171661377,4.81374979019165,3.547311544418335,8971200
2010-06-25,4.903749942779541,5.268750190734863,4.800000190734863,5.191249847412109,3.8254952430725098,10411200
2010-06-28,5.257500171661377,5.260000228881836,4.949999809265137,5.022500038146973,3.7011404037475586,8184000
2010-06-29,4.753749847412109,4.793749809265137,4.401249885559082,4.519999980926514,3.3308422565460205,15500000
2010-06-30,4.553750038146973,4.728750228881836,4.332499980926514,4.371250152587891,3.2212274074554443,10975200
2010-07-01,4.372499942779541,4.442500114440918,4.007500171661377,4.332499980926514,3.1926724910736084,14292000
2010-07-02,4.389999866485596,4.432499885559082,4.018750190734863,4.090000152587891,3.0139706134796143,10416800
2010-07-06,4.292500019073486,4.375,3.680000066757202,3.8212499618530273,2.815925121307373,17208800
2010-07-07,3.8324999809265137,4.37375020980835,3.8125,4.34375,3.2009618282318115,12139200
2010-07-08,4.542500019073486,4.641250133514404,4.284999847412109,4.512499809265137,3.325315475463867,11611200
2010-07-09,4.493750095367432,4.716249942779541,4.46750020980835,4.684999942779541,3.4524333477020264,11399200
2010-07-12,4.644999980926514,4.783750057220459,4.518750190734863,4.735000133514404,3.489278793334961,8291200
2010-07-13,4.953750133514404,5.139999866485596,4.875,5.078750133514404,3.7425920963287354,13401600
2010-07-14,5.014999866485596,5.138750076293945,4.793749809265137,4.96999979019165,3.6624526977539062,12432000
2010-07-15,4.992499828338623,5.019999980926514,4.644999980926514,4.942500114440918,3.6421873569488525,11683200
2010-07-16,4.852499961853027,4.866250038146973,4.349999904632568,4.451250076293945,3.280179023742676,13876800
2010-07-19,4.486249923706055,4.693749904632568,4.262499809265137,4.630000114440918,3.41190242767334,8537600
2010-07-20,4.37624979019165,4.931250095367432,4.352499961853027,4.885000228881836,3.5998153686523438,11000800
2010-07-21,4.958749771118164,4.993750095367432,4.5,4.570000171661377,3.367687463760376,10201600
2010-07-22,4.746250152587891,5.195000171661377,4.743750095367432,5.101250171661377,3.7591733932495117,14672000
2010-07-23,5.06374979019165,5.287499904632568,4.81374979019165,5.269999980926514,3.8835270404815674,12274400
2010-07-26,5.293749809265137,5.710000038146973,5.181250095367432,5.670000076293945,4.178290367126465,10921600
2010-07-27,5.833749771118164,5.883749961853027,5.46875,5.681250095367432,4.186582088470459,11869600
2010-07-28,5.598750114440918,5.84250020980835,5.537499904632568,5.637499809265137,4.154341220855713,8699200
2010-07-29,5.763750076293945,5.826250076293945,5.329999923706055,5.513750076293945,4.063150405883789,11103200
2010-07-30,5.318749904632568,5.675000190734863,5.266250133514404,5.582499980926514,4.11381196975708,8297600
2010-08-02,5.838749885559082,6.197500228881836,5.801249980926514,6.12624979019165,4.514506816864014,11448800
2010-08-03,6.108749866485596,6.12375020980835,5.84375,5.980000019073486,4.406733512878418,8189600
2010-08-04,6.041250228881836,6.105000019073486,5.887499809265137,6.083749771118164,4.483188152313232,6777600
2010-08-05,5.958749771118164,6.087500095367432,5.831250190734863,5.858749866485596,4.317383289337158,7092800
2010-08-06,5.661250114440918,5.837500095367432,5.5,5.78125,4.26027250289917,10765600
2010-08-09,5.889999866485596,6.039999961853027,5.764999866485596,5.993750095367432,4.416867733001709,6984800
2010-08-10,5.816249847412109,5.992499828338623,5.625,5.81125020980835,4.282381057739258,10145600
2010-08-11,5.5,5.599999904632568,5.237500190734863,5.352499961853027,3.944321870803833,10740800
2010-08-12,5.164999961853027,5.328750133514404,5.081250190734863,5.159999847412109,3.80246639251709,10259200
2010-08-13,5.15749979019165,5.286250114440918,5.114999771118164,5.143750190734863,3.7904915809631348,6740800
