Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,860.0,880.0,850.4000244140625,853.0,718.7601928710938,1810
2010-04-27,823.7999877929688,856.7999877929688,778.0,785.0,661.4614868164062,2565
2010-04-28,800.2000122070312,820.5999755859375,772.5999755859375,791.5999755859375,667.02294921875,2025
2010-04-29,796.2000122070312,828.2000122070312,796.2000122070312,823.7999877929688,694.1552734375,2850
2010-04-30,840.0,857.7999877929688,811.2000122070312,811.7999877929688,684.0438232421875,1690
2010-05-03,806.2000122070312,831.5999755859375,806.2000122070312,828.0,697.6942749023438,1830
2010-05-04,812.2000122070312,812.2000122070312,733.2000122070312,743.0,626.0712280273438,4910
2010-05-05,720.0,739.5999755859375,686.7999877929688,710.5999755859375,598.7700805664062,2950
2010-05-06,694.0,706.5999755859375,560.0,619.4000244140625,521.9226684570312,8535
2010-05-07,630.0,664.4000244140625,578.5999755859375,622.5999755859375,524.6189575195312,9020
2010-05-10,696.5999755859375,732.4000244140625,696.5999755859375,732.4000244140625,617.1393432617188,4305
2010-05-11,666.4000244140625,725.0,666.4000244140625,703.0,592.3662719726562,2165
2010-05-12,714.0,730.7999877929688,708.0,728.7999877929688,614.1058959960938,1850
2010-05-13,746.0,749.4000244140625,711.2000122070312,716.7999877929688,603.9943237304688,1240
2010-05-14,675.4000244140625,682.4000244140625,639.0,666.7999877929688,561.8630981445312,3150
2010-05-17,650.2000122070312,657.7999877929688,597.7999877929688,634.7999877929688,534.8991088867188,3935
2010-05-18,675.2000122070312,675.2000122070312,606.4000244140625,615.7999877929688,518.88916015625,3920
2010-05-19,621.4000244140625,621.4000244140625,560.7999877929688,592.0,498.8346862792969,6240
2010-05-20,572.0,572.0,514.0,520.0,438.16546630859375,4200
2010-05-21,509.3999938964844,573.0,493.0,573.0,482.8246765136719,4615
2010-05-24,619.7999877929688,619.7999877929688,581.0,581.0,489.5658874511719,4910
2010-05-25,515.4000244140625,557.7999877929688,494.3999938964844,557.7999877929688,470.01690673828125,6685
2010-05-26,587.4000244140625,591.2000122070312,550.0,551.4000244140625,464.6240539550781,4015
2010-05-27,607.2000122070312,632.5999755859375,584.4000244140625,631.2000122070312,531.86572265625,6025
2010-05-28,644.5999755859375,658.0,600.0,616.7999877929688,519.7318115234375,4450
2010-06-01,590.7999877929688,626.5999755859375,560.0,575.5999755859375,485.015625,2010
2010-06-02,591.2000122070312,619.5999755859375,570.7999877929688,619.5999755859375,522.0911865234375,1600
2010-06-03,630.0,650.0,597.7999877929688,619.2000122070312,521.7540893554688,1630
2010-06-04,569.4000244140625,604.5999755859375,560.0,565.7999877929688,476.75799560546875,2370
2010-06-07,566.0,580.0,533.0,533.0,449.1197204589844,1800
2010-06-08,541.5999755859375,558.0,527.5999755859375,554.4000244140625,467.1518859863281,1835
2010-06-09,580.0,601.2000122070312,556.0,563.2000122070312,474.5669250488281,3695
2010-06-10,611.5999755859375,627.4000244140625,592.0,626.5999755859375,527.9895629882812,3775
2010-06-11,595.7999877929688,643.5999755859375,595.5999755859375,643.4000244140625,542.1455078125,2470
2010-06-14,651.4000244140625,679.0,641.7999877929688,641.7999877929688,540.7974853515625,4490
2010-06-15,652.0,702.2000122070312,652.0,699.0,588.9956665039062,2060
2010-06-16,696.4000244140625,714.7999877929688,677.2000122070312,703.2000122070312,592.5345458984375,2875
2010-06-17,707.5999755859375,709.7999877929688,667.4000244140625,681.7999877929688,574.50244140625,2780
2010-06-18,671.7999877929688,686.2000122070312,669.7999877929688,683.0,575.5138549804688,1270
2010-06-21,772.0,772.0,723.4000244140625,737.0,621.0155639648438,5835
2010-06-22,740.4000244140625,740.4000244140625,688.0,693.2000122070312,586.2720947265625,3205
2010-06-23,687.4000244140625,717.0,681.2000122070312,709.7999877929688,600.3115234375,2980
2010-06-24,694.2000122070312,700.2000122070312,669.2000122070312,674.0,570.0335693359375,2130
2010-06-25,668.2000122070312,702.7999877929688,662.4000244140625,702.0,593.7146606445312,2265
2010-06-28,707.2000122070312,712.0,690.0,696.2000122070312,588.8094482421875,1245
2010-06-29,640.2000122070312,641.4000244140625,590.0,594.5999755859375,502.8814392089844,8450
2010-06-30,619.2000122070312,629.2000122070312,595.5999755859375,600.4000244140625,507.7868957519531,5085
2010-07-01,612.0,612.5999755859375,566.0,606.4000244140625,512.8613891601562,4155
2010-07-02,605.4000244140625,622.0,594.2000122070312,609.5999755859375,515.5675659179688,2245
2010-07-06,635.2000122070312,650.0,600.0,614.0,519.2890625,3565
2010-07-07,629.4000244140625,652.4000244140625,605.4000244140625,652.4000244140625,551.7657470703125,3830
2010-07-08,647.2000122070312,654.2000122070312,629.4000244140625,653.4000244140625,552.6114501953125,2945
2010-07-09,664.4000244140625,680.0,652.2000122070312,680.0,575.1082153320312,2850
2010-07-12,676.5999755859375,683.5999755859375,652.0,660.5999755859375,558.700927734375,2360
2010-07-13,677.0,679.2000122070312,667.2000122070312,675.7999877929688,571.55615234375,2865
2010-07-14,662.7999877929688,663.5999755859375,646.2000122070312,657.7999877929688,556.332763671875,1785
2010-07-15,641.0,641.4000244140625,615.7999877929688,639.2000122070312,540.6018676757812,4085
2010-07-16,620.0,625.4000244140625,600.0,601.5999755859375,508.801513671875,2925
2010-07-19,629.0,629.0,603.7999877929688,620.5999755859375,524.8709716796875,2010
2010-07-20,608.4000244140625,663.0,608.4000244140625,657.0,555.6560668945312,4170
2010-07-21,673.2000122070312,678.0,640.4000244140625,645.5999755859375,546.0144653320312,5465
2010-07-22,681.5999755859375,706.0,679.4000244140625,705.2000122070312,596.4210815429688,4360
2010-07-23,701.7999877929688,725.0,689.5999755859375,717.2000122070312,606.5702514648438,3010
2010-07-26,700.2000122070312,728.7999877929688,700.2000122070312,727.0,614.8584594726562,3770
2010-07-27,730.0,737.4000244140625,706.0,709.5999755859375,600.1424560546875,1790
2010-07-28,712.5999755859375,716.0,691.7999877929688,701.5999755859375,593.3765258789062,2140
2010-07-29,712.4000244140625,714.7999877929688,667.7999877929688,689.2000122070312,582.8890991210938,2435
2010-07-30,674.0,710.2000122070312,673.7999877929688,707.4000244140625,598.2818603515625,1675
2010-08-02,729.5999755859375,765.0,720.5999755859375,762.0,644.4595336914062,4335
2010-08-03,751.5999755859375,751.7999877929688,727.2000122070312,743.5999755859375,628.8978271484375,2615
2010-08-04,747.0,767.4000244140625,742.4000244140625,765.4000244140625,647.3351440429688,3240
2010-08-05,743.2000122070312,770.0,743.2000122070312,770.0,651.2255859375,2115
2010-08-06,754.5999755859375,774.0,738.2000122070312,774.0,654.6087036132812,3175
2010-08-09,777.0,807.2000122070312,771.7999877929688,783.4000244140625,662.5587768554688,2005
2010-08-10,760.2000122070312,760.2000122070312,718.0,734.7999877929688,621.4552612304688,3950
2010-08-11,698.5999755859375,702.0,664.0,664.0,561.5761108398438,4780
2010-08-12,639.0,680.5999755859375,638.0,671.5999755859375,568.00390625,2490
2010-08-13,667.5999755859375,692.4000244140625,642.5999755859375,676.7999877929688,572.4019165039062,1260
2010-08-16,689.0,701.7999877929688,676.7999877929688,692.7999877929688,585.9338989257812,1790
2010-08-17,714.4000244140625,719.2000122070312,703.0,712.4000244140625,602.510498046875,1155
2010-08-18,716.0,720.5999755859375,704.0,711.2000122070312,601.4956665039062,1455
2010-08-19,710.4000244140625,724.0,694.5999755859375,705.2000122070312,596.4210815429688,1695
2010-08-20,694.0,715.7999877929688,690.4000244140625,713.5999755859375,603.5252685546875,1095
2010-08-23,707.5999755859375,710.5999755859375,686.5999755859375,689.0,582.7200927734375,1580
2010-08-24,675.2000122070312,675.2000122070312,644.2000122070312,658.5999755859375,557.00927734375,2990
2010-08-25,648.7999877929688,664.7999877929688,627.5999755859375,662.2000122070312,560.0540161132812,2180
2010-08-26,670.0,673.7999877929688,646.2000122070312,650.5999755859375,550.243408203125,2135
2010-08-27,656.7999877929688,714.0,644.0,689.0,582.7200927734375,3840
2010-08-30,688.0,688.0,657.4000244140625,658.7999877929688,557.178466796875,2900
2010-08-31,650.2000122070312,677.7999877929688,643.7999877929688,666.0,563.2677001953125,2565
2010-09-01,682.5999755859375,719.0,682.5999755859375,714.7999877929688,604.5403442382812,3700
2010-09-02,717.0,741.0,714.0,739.0,625.0073852539062,2450
2010-09-03,750.2000122070312,768.4000244140625,745.5999755859375,757.5999755859375,640.7383422851562,3210
2010-09-07,754.0,754.2000122070312,729.4000244140625,732.0,619.087158203125,2045
2010-09-08,743.0,750.4000244140625,731.0,744.2000122070312,629.4053344726562,1610
2010-09-09,766.2000122070312,771.5999755859375,741.5999755859375,746.7999877929688,631.604248046875,1330
2010-09-10,746.7999877929688,755.0,742.0,745.7999877929688,630.7583618164062,1450
2010-09-13,786.5999755859375,804.5999755859375,786.5999755859375,802.2000122070312,678.4586181640625,3440
2010-09-14,792.4000244140625,817.0,787.7999877929688,804.2000122070312,680.1500854492188,1970
2010-09-15,794.2000122070312,803.2000122070312,776.2000122070312,797.7999877929688,674.7373046875,1555
2010-09-16,786.0,800.0,786.0,797.7999877929688,674.7373046875,715
2010-09-17,803.0,809.4000244140625,791.7999877929688,797.7999877929688,674.7373046875,585
2010-09-20,806.0,846.0,806.0,840.0,710.4280395507812,4595
2010-09-21,849.0,857.5999755859375,833.7999877929688,844.7999877929688,714.487548828125,2500
2010-09-22,840.0,857.7999877929688,833.0,845.4000244140625,715.0966186523438,2790
2010-09-23,830.4000244140625,857.2000122070312,818.2000122070312,839.7999877929688,710.359619140625,1620
2010-09-24,860.2000122070312,891.5999755859375,858.0,891.5999755859375,754.175537109375,3980
2010-09-27,896.7999877929688,913.4000244140625,889.2000122070312,904.2000122070312,764.8336181640625,1625
2010-09-28,901.5999755859375,907.2000122070312,866.7999877929688,900.2000122070312,761.4500122070312,1310
2010-09-29,906.7999877929688,934.7999877929688,903.7999877929688,927.5999755859375,784.6268310546875,3055
2010-09-30,940.0,947.7999877929688,898.5999755859375,935.7999877929688,791.56298828125,3340
2010-10-01,956.0,959.4000244140625,925.5999755859375,935.5999755859375,791.3937377929688,2865
2010-10-04,932.0,972.0,927.4000244140625,939.0,794.2697143554688,2725
2010-10-05,969.7999877929688,1011.4000244140625,966.5999755859375,1007.4000244140625,852.1270751953125,3155
2010-10-06,1004.4000244140625,1011.2000122070312,969.5999755859375,987.7999877929688,835.5479736328125,3030
2010-10-07,997.0,1002.4000244140625,945.5999755859375,968.7999877929688,819.4766845703125,1970
2010-10-08,977.0,995.4000244140625,954.5999755859375,981.7999877929688,830.47265625,3070
2010-10-11,1000.5999755859375,1038.0,990.5999755859375,1021.0,863.6309204101562,4880
2010-10-12,1007.7999877929688,1046.199951171875,988.2000122070312,1020.0,862.7850341796875,2355
2010-10-13,1048.0,1099.0,1048.0,1090.199951171875,922.164794921875,5040
2010-10-14,1109.5999755859375,1118.4000244140625,1067.5999755859375,1093.4000244140625,924.8716430664062,5910
2010-10-15,1128.800048828125,1131.800048828125,1070.0,1083.199951171875,916.2438354492188,5265
2010-10-18,1082.4000244140625,1140.0,1064.0,1140.0,964.289306640625,3385
2010-10-19,1076.5999755859375,1099.199951171875,993.7999877929688,1006.0,850.9428100585938,11980
2010-10-20,1040.0,1079.199951171875,1030.0,1062.4000244140625,898.6498413085938,6195
2010-10-21,1090.0,1092.0,1014.2000122070312,1047.0,885.6233520507812,7570
2010-10-22,1048.199951171875,1050.0,1034.4000244140625,1040.199951171875,879.8713989257812,1865
2010-10-25,1077.800048828125,1115.5999755859375,1072.0,1104.0,933.8379516601562,5930
2010-10-26,1106.800048828125,1123.800048828125,1089.0,1123.5999755859375,950.4169311523438,4480
2010-10-27,1089.5999755859375,1095.0,1022.0,1052.0,889.8528442382812,9420
2010-10-28,1071.800048828125,1080.0,1042.4000244140625,1063.0,899.1573486328125,3370
2010-10-29,1050.800048828125,1054.199951171875,1036.800048828125,1053.0,890.6985473632812,3240
2010-11-01,1088.0,1100.0,1054.800048828125,1071.4000244140625,906.2625732421875,5235
2010-11-02,1093.199951171875,1094.0,1070.0,1088.800048828125,920.9807739257812,3615
2010-11-03,1106.0,1117.0,1072.0,1116.0,943.98828125,4245
2010-11-04,1159.0,1172.0,1144.199951171875,1145.0,968.5184936523438,7030
2010-11-05,1158.800048828125,1179.0,1152.0,1160.4000244140625,981.5447387695312,4620
2010-11-08,1176.800048828125,1193.800048828125,1161.4000244140625,1193.5999755859375,1009.6278076171875,3820
2010-11-09,1188.0,1200.0,1111.800048828125,1128.4000244140625,954.4769897460938,8210
2010-11-10,1120.199951171875,1150.0,1088.5999755859375,1150.0,972.747802734375,6825
2010-11-11,1141.5999755859375,1178.4000244140625,1130.199951171875,1173.0,992.2027587890625,2685
2010-11-12,1115.0,1128.5999755859375,1058.0,1072.5999755859375,907.2775268554688,10730
2010-11-15,1075.0,1075.0,1042.0,1043.0,882.2399291992188,4415
2010-11-16,1010.0,1010.0,938.7999877929688,940.2000122070312,795.2847290039062,13140
2010-11-17,934.5999755859375,960.0,916.7999877929688,949.5999755859375,803.2357788085938,6145
2010-11-18,992.4000244140625,1017.0,983.5999755859375,990.2000122070312,837.5781860351562,8045
2010-11-19,980.0,988.0,950.0,987.5999755859375,835.3787231445312,4080
2010-11-22,970.0,1000.7999877929688,959.0,990.5999755859375,837.9164428710938,3815
2010-11-23,921.7999877929688,937.2000122070312,906.0,917.7999877929688,776.3372802734375,7380
2010-11-24,957.7999877929688,973.7999877929688,940.0,972.2000122070312,822.3526000976562,4630
2010-11-26,952.4000244140625,952.4000244140625,927.7999877929688,943.4000244140625,797.9915771484375,2825
2010-11-29,947.7999877929688,957.2000122070312,924.4000244140625,948.2000122070312,802.0516967773438,2420
2010-11-30,920.0,920.0,892.0,896.5999755859375,758.4050903320312,5910
2010-12-01,944.4000244140625,958.4000244140625,933.7999877929688,937.2000122070312,792.7470703125,5700
2010-12-02,949.4000244140625,970.0,940.5999755859375,959.7999877929688,811.86376953125,5835
2010-12-03,911.4000244140625,970.0,911.4000244140625,965.7999877929688,816.9390258789062,4445
2010-12-06,945.4000244140625,968.5999755859375,945.4000244140625,966.0,817.108154296875,3475
2010-12-07,997.4000244140625,1008.5999755859375,957.7999877929688,962.2000122070312,813.893798828125,7225
2010-12-08,959.4000244140625,959.4000244140625,903.7999877929688,918.4000244140625,776.8449096679688,11390
2010-12-09,921.2000122070312,936.4000244140625,910.5999755859375,921.2000122070312,779.2131958007812,4355
2010-12-10,921.2000122070312,932.5999755859375,919.4000244140625,928.5999755859375,785.4725952148438,3705
2010-12-13,946.7999877929688,960.0,927.2000122070312,932.0,788.3486328125,6880
2010-12-14,920.5999755859375,922.7999877929688,872.4000244140625,882.7999877929688,769.571533203125,11045
2010-12-15,877.5999755859375,877.5999755859375,832.4000244140625,839.2000122070312,731.5636596679688,12160
2010-12-16,826.5999755859375,831.7999877929688,812.2000122070312,830.0,723.5436401367188,4085
2010-12-17,821.2000122070312,840.0,820.0,831.5999755859375,724.938232421875,3105
2010-12-20,831.7999877929688,845.0,821.2000122070312,835.2000122070312,728.07666015625,5635
2010-12-21,865.7999877929688,877.5999755859375,854.0,873.4000244140625,761.3767700195312,6600
2010-12-22,873.2000122070312,886.0,873.2000122070312,884.5999755859375,771.1405029296875,3725
2010-12-23,868.4000244140625,873.2000122070312,861.5999755859375,873.2000122070312,761.2025756835938,2485
2010-12-27,854.5999755859375,861.4000244140625,836.7999877929688,859.7999877929688,749.5213012695312,4735
2010-12-28,859.7999877929688,859.7999877929688,831.7999877929688,843.0,734.8762817382812,3140
2010-12-29,853.5999755859375,864.0,853.5999755859375,860.2000122070312,749.8700561523438,3410
2010-12-30,879.2000122070312,879.2000122070312,857.4000244140625,862.4000244140625,751.7877807617188,6115
2010-12-31,870.0,880.0,861.7999877929688,870.2000122070312,758.58740234375,4570
2011-01-03,901.2000122070312,927.7999877929688,901.2000122070312,916.2000122070312,798.6875610351562,6445
2011-01-04,962.0,962.0,908.0,930.0,810.7174682617188,6340
2011-01-05,930.0,946.4000244140625,919.5999755859375,943.0,822.0502319335938,5770
2011-01-06,940.5999755859375,952.7999877929688,930.0,934.0,814.2044677734375,3815
2011-01-07,937.2000122070312,946.0,903.2000122070312,932.5999755859375,812.9838256835938,3780
2011-01-10,917.0,949.2000122070312,917.0,948.5999755859375,826.9318237304688,3935
2011-01-11,968.5999755859375,996.4000244140625,967.4000244140625,990.0,863.021728515625,10430
2011-01-12,1024.0,1031.199951171875,1013.7999877929688,1024.0,892.6608276367188,8475
2011-01-13,1027.0,1027.0,1000.0,1010.0,880.4566650390625,6035
2011-01-14,1003.0,1003.0,980.0,997.0,869.1240844726562,4045
2011-01-18,984.2000122070312,1027.5999755859375,984.2000122070312,1023.2000122070312,891.9634399414062,3785
2011-01-19,1034.800048828125,1052.0,1013.2000122070312,1020.0,889.1740112304688,6075
2011-01-20,994.7999877929688,995.4000244140625,959.5999755859375,986.0,859.534912109375,8045
2011-01-21,988.0,1009.4000244140625,973.4000244140625,977.2000122070312,851.8636474609375,7465
2011-01-24,980.0,994.7999877929688,959.2000122070312,993.2000122070312,865.8115234375,3490
2011-01-25,974.2000122070312,975.5999755859375,946.7999877929688,960.7999877929688,837.5670776367188,5870
2011-01-26,979.5999755859375,986.5999755859375,968.4000244140625,981.4000244140625,855.52490234375,4600
2011-01-27,976.4000244140625,1011.5999755859375,973.5999755859375,991.5999755859375,864.4166259765625,4005
2011-01-28,993.0,995.0,917.2000122070312,921.2000122070312,803.0463256835938,7790
2011-01-31,926.2000122070312,971.0,926.2000122070312,961.2000122070312,837.9155883789062,4220
2011-02-01,981.7999877929688,1023.5999755859375,981.7999877929688,1018.0,887.430419921875,6865
2011-02-02,1019.7999877929688,1036.0,1010.2000122070312,1026.4000244140625,894.753173828125,3875
2011-02-03,1004.4000244140625,1027.5999755859375,999.5999755859375,1019.7999877929688,888.9995727539062,2295
2011-02-04,1020.0,1020.0,994.4000244140625,1013.0,883.0718383789062,1735
2011-02-07,1004.2000122070312,1018.7999877929688,997.7999877929688,1002.5999755859375,874.0056762695312,3085
2011-02-08,1009.7999877929688,1017.0,995.4000244140625,1009.2000122070312,879.7592163085938,3615
2011-02-09,988.4000244140625,989.7999877929688,940.0,956.2000122070312,833.556884765625,5260
2011-02-10,929.7999877929688,956.0,905.0,955.4000244140625,832.8597412109375,5575
2011-02-11,940.0,991.0,936.2000122070312,987.0,860.40673828125,3520
2011-02-14,1010.5999755859375,1013.0,994.4000244140625,1000.0,871.7392578125,3835
2011-02-15,983.7999877929688,986.7999877929688,972.2000122070312,981.0,855.1763305664062,3090
2011-02-16,997.5999755859375,1025.0,994.7999877929688,1020.4000244140625,889.5226440429688,8455
2011-02-17,1020.2000122070312,1039.0,1017.5999755859375,1033.800048828125,901.2039794921875,2720
2011-02-18,1033.5999755859375,1049.0,1022.0,1029.199951171875,897.1939697265625,3900
2011-02-22,980.2000122070312,982.0,917.5999755859375,919.2000122070312,801.3027954101562,12225
2011-02-23,921.0,935.7999877929688,865.0,893.2000122070312,778.6376342773438,9010
2011-02-24,885.4000244140625,910.0,882.2000122070312,908.0,791.5390625,5615
2011-02-25,924.0,944.0,924.0,938.4000244140625,818.0401000976562,3050
2011-02-28,950.0,970.0,934.2000122070312,954.7999877929688,832.3364868164062,3960
2011-03-01,972.4000244140625,972.4000244140625,910.0,922.2000122070312,803.9178466796875,5145
