Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,47.59999847412109,47.650001525878906,47.43999862670898,47.650001525878906,26.836864471435547,88000
2004-05-19,47.9900016784668,48.150001525878906,47.52999877929688,47.54999923706055,26.78054428100586,10400
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,26.797447204589844,12300
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,26.87628173828125,5800
2004-05-24,48.09999847412109,48.09999847412109,47.65999984741211,47.88999938964844,26.972034454345703,113800
2004-05-25,47.83000183105469,48.59999847412109,47.70000076293945,48.59999847412109,27.371915817260746,13600
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,27.34937858581543,22500
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,27.540882110595703,118100
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,27.552141189575195,6400
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,27.557769775390625,35600
2004-06-02,49.150001525878906,49.150001525878906,48.84999847412109,49.130001068115234,27.67040634155273,46700
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,27.535255432128903,327400
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,27.664779663085938,30900
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,28.00832939147949,207500
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,27.9576473236084,244100
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,27.8281192779541,21400
2004-06-10,49.459999084472656,49.59999847412109,49.43000030517578,49.59999847412109,27.93511009216309,4100
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.09999847412109,27.65351867675781,9200
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,27.811208724975582,93900
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,27.94075393676757,3200
2004-06-17,49.43999862670898,49.63999938964844,49.43999862670898,49.619998931884766,27.946382522583008,6600
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,28.042137145996094,221800
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,27.9970760345459,4100
2004-06-22,49.5,49.84999847412109,49.5,49.84999847412109,28.075925827026367,3900
2004-06-23,49.869998931884766,50.09999847412109,49.810001373291016,50.09999847412109,28.21672248840332,82600
2004-06-24,50.36000061035156,50.36000061035156,50.18999862670898,50.18999862670898,28.26741600036621,3000
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,28.273054122924805,55800
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.59999847412109,28.082807540893555,2700
2004-06-29,49.630001068115234,49.75,49.52999877929688,49.720001220703125,28.150766372680664,5000
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,28.230018615722656,2300
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,27.96957778930664,3900
2004-07-02,49.33000183105469,49.52999877929688,49.33000183105469,49.47999954223633,28.014867782592773,3100
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.27999877929688,27.901630401611328,20000
2004-07-07,49.34999847412109,49.34999847412109,49.16999816894531,49.31999969482422,27.92427635192871,54500
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,27.754438400268555,9000
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,27.788393020629883,1400
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,27.89029693603516,13400
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,27.918615341186523,4600
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,27.91294860839844,6600
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,27.85632705688477,3400
2004-07-16,49.34999847412109,49.34999847412109,49.060001373291016,49.060001373291016,27.77706718444824,1900
2004-07-19,49.09999847412109,49.15999984741211,48.95000076293945,49.08000183105469,27.788393020629883,5000
2004-07-20,49.09999847412109,49.27999877929688,48.90999984741211,49.209999084472656,27.861995697021484,6300
2004-07-21,49.52999877929688,49.52999877929688,48.7599983215332,48.7599983215332,27.60721778869629,6900
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,27.63552474975586,5700
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,27.45434761047364,5600
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.34999847412109,27.375089645385746,4200
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,27.62985610961914,5600
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,27.720458984375,5900
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,27.87898826599121,3600
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,27.805370330810547,3100
2004-08-02,49.11000061035156,49.45000076293945,49.02999877929688,49.41999816894531,27.98089408874512,9300
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,27.907289505004883,6600
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,27.895959854125977,2400
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,27.590227127075195,9500
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,27.103307723999023,8400
2004-08-09,48.02999877929688,48.11000061035156,47.959999084472656,48.11000061035156,27.239192962646484,3700
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,27.36941146850586,2100
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,27.471338272094727,10000
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,27.18824005126953,10200
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,27.154258728027344,6100
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,27.578903198242188,5000
2004-08-17,48.869998931884766,49.02999877929688,48.709999084472656,48.720001220703125,27.584571838378903,11900
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,27.754438400268555,2000
2004-08-19,49.20000076293945,49.22999954223633,49.02999877929688,49.130001068115234,27.81670188903809,2000
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,28.094118118286133,3600
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,27.96957778930664,5900
2004-08-24,49.540000915527344,49.540000915527344,49.27999877929688,49.380001068115234,27.958251953125,252900
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,28.179054260253903,91300
2004-08-26,49.77999877929688,49.86000061035156,49.72999954223633,49.86000061035156,28.230018615722656,141200
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,28.26965713500977,12100
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,28.19605827331543,2600
2004-08-31,49.77999877929688,49.810001373291016,49.61000061035156,49.810001373291016,28.201704025268555,3800
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,28.303617477416992,1600
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,28.59804344177246,11200
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,28.6263427734375,14500
2004-09-07,50.84000015258789,51.02999877929688,50.77000045776367,50.91999816894531,28.83017921447754,271800
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,28.73957633972168,429900
2004-09-09,50.79999923706055,50.84999847412109,50.58000183105469,50.7400016784668,28.72826766967773,53100
2004-09-10,50.77999877929688,50.93999862670898,50.58000183105469,50.900001525878906,28.818851470947266,3800
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.84999847412109,28.790552139282227,16700
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,28.83017921447754,9300
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,28.694292068481445,6500
2004-09-16,50.84999847412109,50.93999862670898,50.84999847412109,50.869998931884766,28.80185890197754,2900
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,28.937759399414062,9400
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.84999847412109,28.790552139282227,73800
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,29.011363983154297,109500
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,28.64333152770996,5400
2004-09-23,50.43999862670898,50.43999862670898,50.27999877929688,50.29999923706055,28.479137420654297,5700
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,28.564075469970703,2000
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,28.43021583557129,5900
2004-09-28,49.93999862670898,50.2599983215332,49.93999862670898,50.209999084472656,28.59539031982422,171500
2004-09-29,50.09999847412109,50.2599983215332,50.0099983215332,50.2599983215332,28.623868942260746,33300
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,28.54413795471192,1700
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,28.97696876525879,3100
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,29.05099105834961,35700
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.02999877929688,29.062402725219727,13600
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,29.261722564697266,9700
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,29.090866088867188,9200
2004-10-08,50.95000076293945,51.18999862670898,50.77999877929688,50.810001373291016,28.93709754943848,376600
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,28.9997501373291,317200
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,28.93709754943848,85300
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,28.6181640625,52100
2004-10-14,50.400001525878906,50.400001525878906,49.93999862670898,50.0,28.47579574584961,3100
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,28.589689254760746,226100
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,28.64663887023925,317800
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,28.316326141357425,471200
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,28.316326141357425,225500
2004-10-21,49.709999084472656,49.900001525878906,49.43999862670898,49.77999877929688,28.35049819946289,319400
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,28.219512939453125,493800
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,28.17964744567871,875900
2004-10-26,49.650001525878906,50.130001068115234,49.540000915527344,50.06999969482422,28.51565742492676,384500
2004-10-27,50.04999923706055,50.65999984741211,50.040000915527344,50.630001068115234,28.83460235595703,31200
2004-10-28,50.619998931884766,50.83000183105469,50.43999862670898,50.83000183105469,28.948486328125,12900
2004-10-29,50.90999984741211,50.90999984741211,50.68999862670898,50.900001525878906,28.98836898803711,235900
2004-11-01,51.02999877929688,51.06999969482422,50.880001068115234,50.959999084472656,29.02252769470215,5400
2004-11-02,51.09999847412109,51.34000015258789,50.86000061035156,50.86000061035156,28.965574264526367,70300
2004-11-03,51.77000045776367,51.77000045776367,51.31999969482422,51.400001525878906,29.273113250732425,31600
2004-11-04,51.650001525878906,52.43000030517578,51.58000183105469,52.34999847412109,29.814151763916016,80200
2004-11-05,52.630001068115234,52.7599983215332,52.33000183105469,52.56999969482422,29.939456939697266,22800
2004-11-08,52.5,52.540000915527344,52.41999816894531,52.5099983215332,29.905271530151367,57000
2004-11-09,52.5,52.650001525878906,52.43999862670898,52.540000915527344,29.9223747253418,40200
2004-11-10,52.68999862670898,52.810001373291016,52.54999923706055,52.65999984741211,29.99070930480957,11500
2004-11-11,52.7599983215332,53.06999969482422,52.70000076293945,53.06999969482422,30.22420883178711,8900
2004-11-12,53.04999923706055,53.47999954223633,53.0,53.47999954223633,30.457698822021484,13600
2004-11-15,53.41999816894531,53.43000030517578,53.209999084472656,53.27000045776367,30.338098526000977,114400
2004-11-16,53.220001220703125,53.22999954223633,53.040000915527344,53.040000915527344,30.207120895385746,107600
2004-11-17,53.400001525878906,53.58000183105469,53.400001525878906,53.43000030517578,30.429235458374023,6500
2004-11-18,53.43999862670898,53.43999862670898,53.27000045776367,53.380001068115234,30.400753021240234,39700
2004-11-19,53.38999938964844,53.38999938964844,52.81999969482422,52.83000183105469,30.08751678466797,10400
2004-11-22,52.93999862670898,53.2599983215332,52.79999923706055,53.15999984741211,30.275463104248047,8800
2004-11-23,53.220001220703125,53.29999923706055,53.060001373291016,53.22999954223633,30.3153076171875,10800
2004-11-24,53.38999938964844,53.52000045776367,53.369998931884766,53.470001220703125,30.45201301574707,6800
2004-11-26,53.650001525878906,53.709999084472656,53.59999847412109,53.59999847412109,30.52604866027832,44200
2004-11-29,53.79999923706055,53.79999923706055,53.150001525878906,53.5099983215332,30.474788665771484,49700
2004-11-30,53.27000045776367,53.369998931884766,53.25,53.33000183105469,30.37228775024414,4800
2004-12-01,53.59999847412109,53.880001068115234,53.58000183105469,53.880001068115234,30.68550682067871,6600
2004-12-02,53.93999862670898,53.93999862670898,53.72999954223633,53.790000915527344,30.634262084960938,9700
2004-12-03,53.7400016784668,53.9900016784668,53.63999938964844,53.810001373291016,30.645660400390625,7100
2004-12-06,53.79999923706055,53.86000061035156,53.63999938964844,53.77999877929688,30.62856674194336,7100
2004-12-07,53.709999084472656,53.79999923706055,53.29999923706055,53.369998931884766,30.395057678222656,15600
2004-12-08,53.25,53.470001220703125,53.25,53.470001220703125,30.45201301574707,7700
2004-12-09,53.25,53.65999984741211,53.08000183105469,53.65999984741211,30.56022453308105,5400
2004-12-10,53.709999084472656,53.790000915527344,53.63999938964844,53.66999816894531,30.56591033935547,5500
2004-12-13,54.130001068115234,54.27000045776367,53.93999862670898,54.27000045776367,30.90762519836425,169400
2004-12-14,54.29999923706055,54.52999877929688,54.27000045776367,54.470001220703125,31.02152442932129,101500
2004-12-15,54.54999923706055,54.72999954223633,54.5099983215332,54.72999954223633,31.169601440429688,5400
2004-12-16,54.54999923706055,54.66999816894531,54.34000015258789,54.47999954223633,31.02722549438477,4700
2004-12-17,54.25,54.4900016784668,54.25,54.40999984741211,30.98736953735352,7400
2004-12-20,54.41999816894531,54.709999084472656,54.41999816894531,54.459999084472656,31.015850067138672,13200
2004-12-21,54.560001373291016,54.720001220703125,54.540000915527344,54.720001220703125,31.163902282714844,119400
2004-12-22,55.11000061035156,55.18999862670898,55.0,55.11000061035156,31.386016845703125,10400
2004-12-23,55.25,55.25,55.130001068115234,55.18999862670898,31.43158531188965,19900
2004-12-27,55.0,56.02999877929688,54.540000915527344,54.540000915527344,31.283605575561523,44700
2004-12-28,54.68999862670898,54.84999847412109,54.68999862670898,54.83000183105469,31.44992446899414,14600
2004-12-29,54.970001220703125,54.970001220703125,54.70000076293945,54.77999877929688,31.42125701904297,109800
2004-12-30,54.880001068115234,54.95000076293945,54.72999954223633,54.75,31.40404891967773,849200
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,31.40404891967773,168100
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,31.105785369873047,220600
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,30.82473564147949,63700
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,30.68706703186035,14200
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,30.84193420410156,32700
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,30.778839111328125,33000
2005-01-10,53.63999938964844,53.93999862670898,53.47999954223633,53.66999816894531,30.78458023071289,15100
2005-01-11,53.38999938964844,53.59000015258789,53.34999847412109,53.45000076293945,30.658382415771484,189100
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,30.721471786499023,15700
2005-01-13,53.52999877929688,53.650001525878906,53.15999984741211,53.15999984741211,30.49203491210937,42300
2005-01-14,53.380001068115234,53.56999969482422,53.27999877929688,53.52999877929688,30.70425796508789,12900
2005-01-18,53.52000045776367,54.09000015258789,53.43999862670898,54.060001373291016,31.008281707763672,5900
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,30.81324958801269,13800
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,30.60675048828125,22500
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,30.434682846069336,80000
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,30.46909141540528,28700
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,30.514986038208008,13200
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,30.62397766113281,22600
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,30.60675048828125,23200
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,30.400257110595703,7100
2005-01-31,53.54999923706055,53.68999862670898,53.47999954223633,53.65999984741211,30.778839111328125,20300
2005-02-01,53.59999847412109,54.18999862670898,53.59999847412109,54.150001525878906,31.059898376464844,19600
2005-02-02,54.20000076293945,54.40999984741211,54.20000076293945,54.40999984741211,31.20901870727539,62900
2005-02-03,54.29999923706055,54.34999847412109,54.18000030517578,54.34999847412109,31.174598693847656,57300
2005-02-04,54.38999938964844,54.790000915527344,54.38999938964844,54.790000915527344,31.427000045776367,13100
2005-02-07,54.970001220703125,55.0,54.84999847412109,54.95000076293945,31.51875114440918,10800
2005-02-08,54.75,55.02999877929688,54.75,54.93999862670898,31.51302528381348,16200
2005-02-09,55.040000915527344,55.040000915527344,54.70000076293945,54.77000045776367,31.41552352905273,14100
2005-02-10,54.84999847412109,54.91999816894531,54.709999084472656,54.88999938964844,31.484350204467773,43600
2005-02-11,54.93999862670898,55.27999877929688,54.75,55.20000076293945,31.662155151367188,10300
2005-02-14,55.2599983215332,55.29999923706055,55.130001068115234,55.29999923706055,31.719518661499023,21000
2005-02-15,55.290000915527344,55.45000076293945,55.2599983215332,55.38999938964844,31.77115631103516,9800
2005-02-16,55.27999877929688,55.52000045776367,55.18000030517578,55.5,31.83424186706543,7800
2005-02-17,55.290000915527344,55.34000015258789,55.11000061035156,55.11000061035156,31.61052703857422,9000
2005-02-18,54.91999816894531,55.09000015258789,54.91999816894531,55.09000015258789,31.59906959533692,27500
2005-02-22,55.0,55.0,54.27000045776367,54.34000015258789,31.16888427734375,674500
2005-02-23,54.52000045776367,54.7400016784668,54.380001068115234,54.709999084472656,31.38109970092773,10000
2005-02-24,54.68000030517578,55.04999923706055,54.68000030517578,55.04999923706055,31.57612609863281,6300
2005-02-25,55.209999084472656,55.790000915527344,55.18999862670898,55.790000915527344,32.000587463378906,33400
2005-02-28,55.70000076293945,55.70000076293945,55.220001220703125,55.5,31.83424186706543,11400
2005-03-01,55.650001525878906,55.72999954223633,55.59000015258789,55.72999954223633,31.966169357299805,4700
2005-03-02,55.52000045776367,55.900001525878906,55.52000045776367,55.619998931884766,31.90306663513184,11900
2005-03-03,55.84000015258789,55.93999862670898,55.45000076293945,55.790000915527344,32.000587463378906,15300
2005-03-04,55.9900016784668,56.4900016784668,55.9900016784668,56.31999969482422,32.30458450317383,36300
2005-03-07,56.29999923706055,56.540000915527344,56.29999923706055,56.5,32.407840728759766,270100
2005-03-08,56.380001068115234,56.38999938964844,56.119998931884766,56.18999862670898,32.23002624511719,23000
2005-03-09,56.20000076293945,56.20000076293945,55.5099983215332,55.5099983215332,31.839975357055664,69900
2005-03-10,55.619998931884766,55.630001068115234,55.27000045776367,55.58000183105469,31.880125045776367,47400
2005-03-11,55.630001068115234,55.68999862670898,55.27999877929688,55.38999938964844,31.77115631103516,15600
2005-03-14,55.52000045776367,55.709999084472656,55.380001068115234,55.68000030517578,31.93749046325684,17300
2005-03-15,55.95000076293945,55.959999084472656,55.41999816894531,55.41999816894531,31.788333892822266,163600
2005-03-16,55.2400016784668,55.2400016784668,54.810001373291016,54.90999984741211,31.495819091796875,55900
2005-03-17,54.88999938964844,55.150001525878906,54.86000061035156,55.04999923706055,31.57612609863281,18500
