Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,19.670000076293945,19.670000076293945,19.45499992370605,19.45499992370605,16.733930587768555,3800
2012-05-04,19.295000076293945,19.295000076293945,18.94499969482422,19.0049991607666,16.346860885620117,69600
2012-05-07,19.02499961853028,19.05500030517578,18.979999542236328,19.0,16.342561721801758,60000
2012-05-08,18.850000381469727,18.88500022888184,18.545000076293945,18.88500022888184,16.243654251098633,68600
2012-05-09,18.670000076293945,18.81999969482422,18.51499938964844,18.76000022888184,16.136127471923828,61200
2012-05-10,18.915000915527344,18.915000915527344,18.690000534057617,18.709999084472656,16.093116760253906,58800
2012-05-11,18.89999961853028,18.89999961853028,18.825000762939453,18.82999992370605,16.196338653564453,30000
2012-05-14,18.625,18.76499938964844,18.625,18.68000030517578,16.06731414794922,47800
2012-05-15,18.64999961853028,18.795000076293945,18.64999961853028,18.674999237060547,16.06300926208496,48000
2012-05-16,18.684999465942383,18.690000534057617,18.440000534057617,18.440000534057617,15.860886573791504,27400
2012-05-17,18.26000022888184,18.45499992370605,17.8700008392334,18.100000381469727,15.568438529968262,88600
2012-05-18,18.049999237060547,18.049999237060547,17.780000686645508,17.809999465942383,15.319008827209473,79600
2012-05-21,17.875,18.239999771118164,17.864999771118164,18.239999771118164,15.688854217529297,81200
2012-05-22,18.334999084472656,18.334999084472656,18.229999542236328,18.229999542236328,15.680259704589844,5000
2012-05-23,18.09499931335449,18.31999969482422,17.96500015258789,18.299999237060547,15.740463256835938,64000
2012-05-24,18.31999969482422,18.31999969482422,18.05500030517578,18.05500030517578,15.52973461151123,47400
2012-05-25,18.229999542236328,18.280000686645508,18.200000762939453,18.21999931335449,15.671656608581545,10000
2012-05-29,18.27499961853028,18.39999961853028,18.26000022888184,18.39999961853028,15.826478958129885,26800
2012-05-30,18.114999771118164,18.15999984741211,18.06999969482422,18.1200008392334,15.585638999938965,25000
2012-05-31,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,15.585638999938965,0
2012-06-01,17.704999923706055,17.71500015258789,17.4950008392334,17.4950008392334,15.048055648803713,2400
2012-06-04,17.549999237060547,17.579999923706055,17.485000610351562,17.579999923706055,15.121170043945312,5200
2012-06-05,17.55500030517578,17.719999313354492,17.53499984741211,17.59000015258789,15.129772186279297,20400
2012-06-06,17.899999618530273,18.21500015258789,17.899999618530273,18.190000534057617,15.645853996276855,41200
2012-06-07,18.23500061035156,18.299999237060547,18.075000762939453,18.100000381469727,15.568438529968262,50200
2012-06-08,18.06999969482422,18.26000022888184,18.0049991607666,18.26000022888184,15.706058502197266,42600
2012-06-11,18.309999465942383,18.309999465942383,18.0049991607666,18.0049991607666,15.486729621887209,40800
2012-06-12,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,15.486729621887209,0
2012-06-13,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,15.486729621887209,0
2012-06-14,18.13500022888184,18.165000915527344,18.0,18.14999961853028,15.611441612243652,40000
2012-06-15,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,15.611441612243652,0
2012-06-18,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,15.611441612243652,0
2012-06-19,18.63999938964844,18.809999465942383,18.63999938964844,18.76000022888184,16.136127471923828,50200
2012-06-20,18.78499984741211,18.78499984741211,18.78499984741211,18.78499984741211,16.19346046447754,400
2012-06-21,18.40999984741211,18.424999237060547,18.114999771118164,18.114999771118164,15.615884780883787,40000
2012-06-22,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,15.615884780883787,0
2012-06-25,17.96500015258789,18.01499938964844,17.94499969482422,17.979999542236328,15.49951171875,40200
2012-06-26,18.125,18.18000030517578,17.975000381469727,18.15999984741211,15.65467643737793,40000
2012-06-27,18.26499938964844,18.270000457763672,18.2549991607666,18.270000457763672,15.74950885772705,10000
2012-06-28,18.084999084472656,18.084999084472656,17.829999923706055,18.0,15.516751289367676,32600
2012-06-29,18.26000022888184,18.604999542236328,18.26000022888184,18.604999542236328,16.03829574584961,22000
2012-07-02,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,15.973631858825684,200
2012-07-03,18.71500015258789,18.780000686645508,18.71500015258789,18.77499961853028,16.18483543395996,20000
2012-07-05,18.7450008392334,18.82999992370605,18.7450008392334,18.809999465942383,16.215011596679688,4800
2012-07-06,18.63500022888184,18.63500022888184,18.424999237060547,18.424999237060547,15.883118629455566,6200
2012-07-09,18.434999465942383,18.434999465942383,18.27499961853028,18.309999465942383,15.78398323059082,40600
2012-07-10,18.44499969482422,18.44499969482422,18.100000381469727,18.100000381469727,15.602953910827637,22200
2012-07-11,18.100000381469727,18.100000381469727,18.0049991607666,18.03499984741211,15.546924591064451,20800
2012-07-12,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,15.42623805999756,600
2012-07-13,18.0049991607666,18.05500030517578,18.0049991607666,18.05500030517578,15.564167022705078,1200
2012-07-16,18.02499961853028,18.040000915527344,17.885000228881836,17.889999389648438,15.421926498413086,41800
2012-07-17,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.49089241027832,600
2012-07-18,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.49089241027832,0
2012-07-19,18.46500015258789,18.530000686645508,18.46500015258789,18.530000686645508,15.973631858825684,5400
2012-07-20,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,15.973631858825684,0
2012-07-23,17.75,17.989999771118164,17.690000534057617,17.93000030517578,15.45641040802002,50600
2012-07-24,17.760000228881836,17.760000228881836,17.71500015258789,17.75,15.301244735717772,1200
2012-07-25,17.84000015258789,17.940000534057617,17.7450008392334,17.815000534057617,15.357272148132324,42600
2012-07-26,18.13500022888184,18.13500022888184,18.13500022888184,18.13500022888184,15.63313102722168,400
2012-07-27,18.315000534057617,18.655000686645508,18.315000534057617,18.655000686645508,16.08138656616211,3400
2012-07-30,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,15.92190647125244,200
2012-07-31,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,15.870186805725098,1200
2012-08-01,18.375,18.375,18.375,18.375,15.84001350402832,400
2012-08-02,18.25,18.25,18.25,18.25,15.732264518737791,1200
2012-08-03,18.25,18.25,18.25,18.25,15.732264518737791,0
2012-08-06,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,16.236555099487305,600
2012-08-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,16.464996337890625,800
2012-08-08,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,16.464996337890625,0
2012-08-09,19.13500022888184,19.13500022888184,19.104999542236328,19.104999542236328,16.46931266784668,1600
2012-08-10,19.1200008392334,19.174999237060547,19.084999084472656,19.174999237060547,16.529647827148438,21600
2012-08-13,19.084999084472656,19.114999771118164,19.084999084472656,19.09499931335449,16.460691452026367,22400
2012-08-14,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,16.503787994384766,400
2012-08-15,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,16.503787994384766,0
2012-08-16,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,16.74516487121582,400
2012-08-17,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,16.74516487121582,0
2012-08-20,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,16.684810638427734,600
2012-08-21,19.43000030517578,19.43000030517578,19.26499938964844,19.270000457763672,16.611547470092773,1600
2012-08-22,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,16.611547470092773,0
2012-08-23,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,16.611547470092773,0
2012-08-24,19.229999542236328,19.239999771118164,19.14999961853028,19.229999542236328,16.577056884765625,3800
2012-08-27,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,16.577056884765625,0
2012-08-28,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,16.577056884765625,0
2012-08-29,19.145000457763672,19.19499969482422,19.145000457763672,19.19499969482422,16.546890258789062,3200
2012-08-30,18.104999542236328,19.06999969482422,18.104999542236328,19.01000022888184,16.387418746948242,20600
2012-08-31,19.075000762939453,19.09499931335449,19.075000762939453,19.09499931335449,16.460691452026367,800
2012-09-04,19.09499931335449,19.09499931335449,19.09499931335449,19.09499931335449,16.460691452026367,0
2012-09-05,19.09499931335449,19.09499931335449,19.09499931335449,19.09499931335449,16.460691452026367,0
2012-09-06,19.39999961853028,19.405000686645508,19.39999961853028,19.405000686645508,16.72791862487793,800
2012-09-07,19.5,19.53499984741211,19.5,19.51499938964844,16.82274055480957,2200
2012-09-10,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,16.82274055480957,0
2012-09-11,19.375,19.38500022888184,19.375,19.375,16.702058792114258,1800
2012-09-12,19.395000457763672,19.40999984741211,19.395000457763672,19.40999984741211,16.73223114013672,800
2012-09-13,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,16.697751998901367,1200
2012-09-14,19.684999465942383,19.84499931335449,19.684999465942383,19.809999465942383,17.077043533325195,5000
2012-09-17,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,16.96929359436035,200
2012-09-18,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,16.96929359436035,0
2012-09-19,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,17.02349090576172,400
2012-09-20,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,17.02349090576172,0
2012-09-21,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,17.02349090576172,3400
2012-09-24,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.858726501464844,400
2012-09-25,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,16.832706451416016,600
2012-09-26,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,16.832706451416016,0
2012-09-27,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,16.832706451416016,0
2012-09-28,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,16.832706451416016,0
2012-10-01,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,16.719968795776367,400
2012-10-02,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,16.719968795776367,0
2012-10-03,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,16.719968795776367,0
2012-10-04,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,16.719968795776367,0
2012-10-05,19.559999465942383,19.559999465942383,19.46999931335449,19.46999931335449,16.88474464416504,800
2012-10-08,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,16.88474464416504,0
2012-10-09,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,16.88474464416504,0
2012-10-10,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,16.472810745239258,600
2012-10-11,18.89999961853028,18.90999984741211,18.895000457763672,18.895000457763672,16.386089324951172,5600
2012-10-12,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,16.386089324951172,0
2012-10-15,18.905000686645508,18.94499969482422,18.905000686645508,18.94499969482422,16.429445266723633,800
2012-10-16,19.645000457763672,19.645000457763672,19.0049991607666,19.165000915527344,16.620237350463867,24800
2012-10-17,19.19499969482422,19.20499992370605,19.19499969482422,19.20499992370605,16.654926300048828,4000
2012-10-18,19.065000534057617,19.065000534057617,19.065000534057617,19.065000534057617,16.533523559570312,600
2012-10-19,18.95499992370605,18.95499992370605,18.905000686645508,18.905000686645508,16.394765853881836,800
2012-10-22,18.905000686645508,18.905000686645508,18.905000686645508,18.905000686645508,16.394765853881836,0
2012-10-23,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,16.0305233001709,200
2012-10-24,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,16.0305233001709,0
2012-10-25,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,16.0305233001709,0
2012-10-26,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,16.14760398864746,400
2012-10-31,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,16.14760398864746,0
2012-11-01,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,16.212636947631836,600
2012-11-02,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,16.212636947631836,0
2012-11-05,18.77499961853028,18.940000534057617,18.77499961853028,18.924999237060547,16.412099838256836,1000
2012-11-06,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,16.412099838256836,0
2012-11-07,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,16.412099838256836,0
2012-11-08,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,16.412099838256836,0
2012-11-09,18.479999542236328,18.48500061035156,18.479999542236328,18.48500061035156,16.0305233001709,400
2012-11-12,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,16.0305233001709,0
2012-11-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,16.000179290771484,1000
2012-11-14,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,16.000179290771484,0
2012-11-15,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,16.000179290771484,0
2012-11-16,18.184999465942383,18.184999465942383,18.184999465942383,18.184999465942383,15.770365715026855,200
2012-11-19,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,16.00450897216797,400
2012-11-20,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,16.039194107055664,1000
2012-11-21,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,16.039194107055664,0
2012-11-23,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,16.039194107055664,0
2012-11-26,18.86000061035156,18.86000061035156,18.799999237060547,18.799999237060547,16.303709030151367,600
2012-11-27,18.875,18.875,18.875,18.875,16.368743896484375,200
2012-11-28,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16.190963745117188,200
2012-11-29,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,16.611570358276367,400
2012-11-30,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,16.611570358276367,0
2012-12-03,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,16.611570358276367,0
2012-12-04,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,16.611570358276367,0
2012-12-05,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,16.598560333251953,400
2012-12-06,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,16.598560333251953,0
2012-12-07,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,16.650592803955078,600
2012-12-10,19.28499984741211,19.350000381469727,19.26000022888184,19.26000022888184,16.702617645263672,12400
2012-12-11,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.858726501464844,600
2012-12-12,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.858726501464844,0
2012-12-13,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.858726501464844,0
2012-12-14,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,16.858726501464844,0
2012-12-17,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,16.919431686401367,800
2012-12-18,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,16.996089935302734,0
2012-12-19,19.77499961853028,19.77499961853028,19.69499969482422,19.69499969482422,17.15724754333496,1400
2012-12-20,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,17.15289878845215,200
2012-12-21,19.375,19.38500022888184,19.375,19.38500022888184,16.887197494506836,1600
2012-12-24,19.38500022888184,19.38500022888184,19.38500022888184,19.38500022888184,16.887197494506836,0
2012-12-26,19.38500022888184,19.38500022888184,19.38500022888184,19.38500022888184,16.887197494506836,0
2012-12-27,19.21999931335449,19.21999931335449,19.21500015258789,19.21500015258789,16.739097595214844,800
2012-12-28,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,16.604068756103516,1600
2012-12-31,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,16.530025482177734,600
2013-01-02,19.725000381469727,19.864999771118164,19.725000381469727,19.864999771118164,17.305347442626953,1600
2013-01-03,20.03499984741211,20.03499984741211,19.915000915527344,19.915000915527344,17.34891128540039,800
2013-01-04,19.940000534057617,19.950000762939453,19.934999465942383,19.950000762939453,17.379396438598633,2400
2013-01-07,19.8799991607666,19.95499992370605,19.875,19.95499992370605,17.383750915527344,1800
2013-01-08,19.95499992370605,19.95499992370605,19.95499992370605,19.95499992370605,17.383750915527344,0
2013-01-09,19.95499992370605,19.95499992370605,19.95499992370605,19.95499992370605,17.383750915527344,0
2013-01-10,19.95499992370605,19.95499992370605,19.95499992370605,19.95499992370605,17.383750915527344,0
2013-01-11,20.114999771118164,20.1299991607666,20.114999771118164,20.1299991607666,17.53619384765625,600
2013-01-14,20.20499992370605,20.229999542236328,20.20499992370605,20.209999084472656,17.60588836669922,1000
2013-01-15,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,17.60588836669922,0
2013-01-16,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,17.60588836669922,0
2013-01-17,20.395000457763672,20.39999961853028,20.395000457763672,20.395000457763672,17.76704978942871,1000
2013-01-18,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,17.780118942260742,600
2013-01-22,20.395000457763672,20.420000076293945,20.395000457763672,20.420000076293945,17.788829803466797,800
2013-01-23,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,17.836742401123047,1400
2013-01-24,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,17.889015197753906,400
2013-01-25,20.690000534057617,20.809999465942383,20.690000534057617,20.76000022888184,18.08502197265625,26200
2013-01-28,20.790000915527344,20.86000061035156,20.790000915527344,20.81999969482422,18.137283325195312,52200
2013-01-29,20.63500022888184,20.700000762939453,20.6299991607666,20.69499969482422,18.02839469909668,16200
2013-01-30,20.725000381469727,20.790000915527344,20.63500022888184,20.64999961853028,17.989192962646484,47600
2013-01-31,20.71999931335449,20.725000381469727,20.625,20.670000076293945,18.006622314453125,18000
2013-02-01,20.815000534057617,20.93000030517578,20.80500030517578,20.93000030517578,18.233123779296875,3200
2013-02-04,20.834999084472656,20.850000381469727,20.684999465942383,20.684999465942383,18.01968002319336,15600
2013-02-05,20.780000686645508,20.89999961853028,20.725000381469727,20.89999961853028,18.206981658935547,4000
2013-02-06,20.80500030517578,20.834999084472656,20.80500030517578,20.834999084472656,18.150360107421875,7800
2013-02-07,20.815000534057617,20.815000534057617,20.700000762939453,20.77499961853028,18.09809303283692,25400
2013-02-08,20.975000381469727,20.975000381469727,20.924999237060547,20.950000762939453,18.25054168701172,47600
2013-02-11,20.96500015258789,20.98500061035156,20.80500030517578,20.98500061035156,18.28103256225586,65600
2013-02-12,20.895000457763672,20.94499969482422,20.895000457763672,20.94499969482422,18.24618911743164,24200
2013-02-13,20.979999542236328,21.059999465942383,20.924999237060547,20.95499992370605,18.254901885986328,28000
2013-02-14,20.875,20.96500015258789,20.854999542236328,20.95499992370605,18.254901885986328,26000
2013-02-15,20.979999542236328,20.979999542236328,20.975000381469727,20.975000381469727,18.27232551574707,1400
2013-02-19,21.05500030517578,21.104999542236328,20.9950008392334,21.049999237060547,18.337656021118164,61600
2013-02-20,21.040000915527344,21.040000915527344,20.739999771118164,20.7450008392334,18.07195854187012,29600
2013-02-21,20.69499969482422,20.69499969482422,20.424999237060547,20.51499938964844,17.87159538269043,44000
2013-02-22,20.625,20.625,20.625,20.625,17.967422485351562,600
2013-02-25,20.815000534057617,20.834999084472656,20.395000457763672,20.395000457763672,17.76704978942871,72800
2013-02-26,20.434999465942383,20.440000534057617,20.434999465942383,20.440000534057617,17.806259155273438,400
2013-02-27,20.73500061035156,20.84499931335449,20.73500061035156,20.77499961853028,18.09809303283692,42600
2013-02-28,20.82999992370605,20.905000686645508,20.780000686645508,20.780000686645508,18.10245132446289,57600
2013-03-01,20.725000381469727,20.895000457763672,20.52499961853028,20.86000061035156,18.17212677001953,30400
2013-03-04,20.51499938964844,20.979999542236328,20.434999465942383,20.979999542236328,18.27667999267578,32200
2013-03-05,21.13999938964844,21.280000686645508,21.13999938964844,21.23500061035156,18.49881935119629,55200
2013-03-06,21.31999969482422,21.364999771118164,21.26499938964844,21.270000457763672,18.529306411743164,29800
2013-03-07,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,18.529306411743164,0
2013-03-08,21.315000534057617,21.36000061035156,21.28499984741211,21.36000061035156,18.607711791992188,35600
2013-03-11,21.36000061035156,21.440000534057617,21.334999084472656,21.415000915527344,18.655630111694336,52800
2013-03-12,21.440000534057617,21.46500015258789,21.325000762939453,21.40999984741211,18.651269912719727,36800
2013-03-13,21.375,21.4950008392334,21.34000015258789,21.450000762939453,18.686119079589844,33800
2013-03-14,21.5,21.565000534057617,21.5,21.520000457763672,18.74709892272949,52800
2013-03-15,21.51499938964844,21.51499938964844,21.354999542236328,21.364999771118164,18.6120662689209,15000
2013-03-18,21.1299991607666,21.299999237060547,21.1299991607666,21.209999084472656,18.47704124450684,16400
2013-03-19,21.075000762939453,21.165000915527344,21.059999465942383,21.165000915527344,18.45045280456543,45400
2013-03-20,21.36000061035156,21.415000915527344,21.28499984741211,21.375,18.63351058959961,42400
2013-03-21,21.299999237060547,21.31999969482422,21.229999542236328,21.25,18.524553298950195,24000
2013-03-22,21.25,21.25,21.25,21.25,18.524553298950195,0
2013-03-25,21.43000030517578,21.46500015258789,21.229999542236328,21.2549991607666,18.528907775878903,46800
2013-03-26,21.38999938964844,21.459999084472656,21.36000061035156,21.40999984741211,18.66402816772461,13400
2013-03-27,21.27499961853028,21.520000457763672,21.25,21.51000022888184,18.751203536987305,48600
2013-03-28,21.475000381469727,21.56999969482422,21.450000762939453,21.56999969482422,18.803512573242188,21600
2013-04-01,21.665000915527344,21.665000915527344,21.39999961853028,21.440000534057617,18.69018745422364,49000
2013-04-02,21.625,21.670000076293945,21.52499961853028,21.55500030517578,18.790435791015625,48200
2013-04-03,21.46500015258789,21.489999771118164,21.2549991607666,21.334999084472656,18.598642349243164,49800
2013-04-04,21.3799991607666,21.405000686645508,21.3799991607666,21.38999938964844,18.64659309387207,11600
2013-04-05,21.020000457763672,21.25,21.01000022888184,21.25,18.524553298950195,35200
2013-04-08,21.280000686645508,21.354999542236328,21.190000534057617,21.354999542236328,18.6160831451416,45400
2013-04-09,21.48500061035156,21.549999237060547,21.325000762939453,21.475000381469727,18.720701217651367,49600
2013-04-10,21.56999969482422,21.905000686645508,21.56999969482422,21.8700008392334,19.06502914428711,34800
2013-04-11,21.934999465942383,22.0,21.93000030517578,21.96999931335449,19.152212142944336,21600
2013-04-12,21.924999237060547,21.94499969482422,21.77499961853028,21.924999237060547,19.11297607421875,48600
2013-04-15,21.854999542236328,21.854999542236328,21.375,21.43000030517578,18.68146514892578,49200
2013-04-16,21.614999771118164,21.71500015258789,21.55500030517578,21.71500015258789,18.929912567138672,4000
2013-04-17,21.57999992370605,21.57999992370605,21.25,21.30500030517578,18.572498321533203,6400
2013-04-18,21.440000534057617,21.440000534057617,21.26499938964844,21.26499938964844,18.537633895874023,1400
2013-04-19,21.165000915527344,21.38999938964844,21.165000915527344,21.350000381469727,18.611724853515625,2800
2013-04-22,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,18.66838836669922,600
2013-04-23,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18.855812072753903,200
2013-04-24,21.834999084472656,21.834999084472656,21.76000022888184,21.80500030517578,19.00835609436035,2400
2013-04-25,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,19.00835609436035,0
2013-04-26,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,19.025802612304688,600
2013-04-29,21.93000030517578,22.01499938964844,21.93000030517578,21.95499992370605,19.13912773132324,8200
2013-04-30,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,19.038881301879883,600
2013-05-01,22.03499984741211,22.03499984741211,21.875,21.875,19.06939125061035,2800
2013-05-02,22.0049991607666,22.1299991607666,22.0049991607666,22.1200008392334,19.282968521118164,9400
2013-05-03,22.2549991607666,22.45499992370605,22.2549991607666,22.43000030517578,19.553207397460938,4600
2013-05-06,22.46500015258789,22.46500015258789,22.459999084472656,22.459999084472656,19.579349517822266,800
2013-05-07,22.489999771118164,22.540000915527344,22.489999771118164,22.53499984741211,19.64473533630371,1800
2013-05-08,22.625,22.63500022888184,22.604999542236328,22.604999542236328,19.70576477050781,1600
2013-05-09,22.6200008392334,22.6200008392334,22.57999992370605,22.57999992370605,19.683969497680664,3800
2013-05-10,22.68000030517578,22.82999992370605,22.68000030517578,22.82999992370605,19.90190887451172,3000
