Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,1308.199951171875,1316.0,1296.4000244140625,1303.800048828125,930.2398071289062,5120
2006-10-12,1297.0,1300.5999755859375,1283.0,1283.800048828125,915.9705810546876,4475
2006-10-13,1279.5999755859375,1286.0,1275.199951171875,1279.0,912.5455322265624,5850
2006-10-16,1278.4000244140625,1279.4000244140625,1273.0,1277.0,911.118408203125,2525
2006-10-17,1287.199951171875,1300.199951171875,1287.199951171875,1293.0,922.534423828125,13755
2006-10-18,1285.800048828125,1304.800048828125,1285.800048828125,1299.4000244140625,927.1010131835938,3140
2006-10-19,1305.199951171875,1306.0,1290.199951171875,1294.4000244140625,923.5333251953124,3350
2006-10-20,1299.199951171875,1304.4000244140625,1294.4000244140625,1294.800048828125,923.8187866210938,3740
2006-10-23,1297.0,1298.4000244140625,1277.5999755859375,1284.0,916.113037109375,3940
2006-10-24,1287.199951171875,1298.199951171875,1283.4000244140625,1292.0,921.82080078125,2175
2006-10-25,1291.4000244140625,1294.0,1281.4000244140625,1285.4000244140625,917.1119995117188,6315
2006-10-26,1280.199951171875,1289.4000244140625,1269.199951171875,1271.800048828125,907.4086303710938,5470
2006-10-27,1275.0,1295.0,1273.199951171875,1290.0,920.3941650390624,3000
2006-10-30,1292.199951171875,1296.0,1278.800048828125,1284.0,916.113037109375,3280
2006-10-31,1278.800048828125,1288.800048828125,1275.5999755859375,1281.4000244140625,914.2579956054688,2920
2006-11-01,1276.800048828125,1304.5999755859375,1275.4000244140625,1298.5999755859375,926.5299072265624,3835
2006-11-02,1304.5999755859375,1307.4000244140625,1295.800048828125,1300.0,927.5286865234376,4605
2006-11-03,1300.0,1312.4000244140625,1296.199951171875,1302.0,928.9559326171876,5955
2006-11-06,1295.0,1297.199951171875,1278.800048828125,1284.5999755859375,916.5411376953124,3110
2006-11-07,1283.0,1283.0,1267.199951171875,1275.0,909.6918334960938,5210
2006-11-08,1282.0,1282.0,1264.800048828125,1268.800048828125,905.2680053710938,5155
2006-11-09,1266.0,1280.0,1261.0,1277.0,911.118408203125,4960
2006-11-10,1277.0,1279.199951171875,1269.5999755859375,1270.5999755859375,906.5524291992188,940
2006-11-13,1269.4000244140625,1269.800048828125,1256.800048828125,1260.0,898.9898071289062,3045
2006-11-14,1255.0,1264.800048828125,1243.199951171875,1244.0,887.573974609375,2750
2006-11-15,1243.199951171875,1243.199951171875,1232.199951171875,1239.4000244140625,884.2920532226562,6310
2006-11-16,1238.0,1242.800048828125,1232.5999755859375,1236.0,881.8656005859375,3265
2006-11-17,1238.0,1243.4000244140625,1236.199951171875,1237.199951171875,882.7219848632812,1480
2006-11-20,1242.0,1243.4000244140625,1233.800048828125,1235.0,881.1525268554688,2560
2006-11-21,1234.4000244140625,1237.5999755859375,1232.4000244140625,1233.0,879.7254638671875,905
2006-11-22,1230.800048828125,1235.5999755859375,1225.199951171875,1227.199951171875,875.5872802734375,2375
2006-11-24,1233.199951171875,1235.199951171875,1222.4000244140625,1228.5999755859375,876.586181640625,2960
2006-11-27,1232.0,1256.800048828125,1231.199951171875,1256.0,896.1356811523438,3835
2006-11-28,1260.0,1266.0,1252.4000244140625,1253.800048828125,894.566162109375,3240
2006-11-29,1246.4000244140625,1256.0,1242.800048828125,1245.5999755859375,888.7151489257812,3360
2006-11-30,1245.4000244140625,1254.0,1240.5999755859375,1246.0,889.00048828125,3335
2006-12-01,1245.800048828125,1268.5999755859375,1245.800048828125,1259.0,898.2760009765625,6870
2006-12-04,1254.0,1254.0,1235.5999755859375,1242.0,886.146728515625,3040
2006-12-05,1240.199951171875,1243.199951171875,1234.199951171875,1238.199951171875,883.4357299804688,2900
2006-12-06,1243.800048828125,1246.0,1239.0,1242.4000244140625,886.4320068359375,1575
2006-12-07,1237.4000244140625,1257.5999755859375,1237.4000244140625,1257.5999755859375,897.2772827148438,2810
2006-12-08,1262.0,1265.4000244140625,1243.0,1253.5999755859375,894.42333984375,6765
2006-12-11,1255.4000244140625,1256.5999755859375,1240.0,1248.0,890.4276123046875,1810
2006-12-12,1250.5999755859375,1263.0,1248.800048828125,1256.0,896.1356811523438,1530
2006-12-13,1248.5999755859375,1261.0,1248.5999755859375,1254.4000244140625,894.9939575195312,1960
2006-12-14,1251.800048828125,1251.800048828125,1234.800048828125,1240.0,884.7198486328125,3530
2006-12-15,1234.0,1239.5999755859375,1228.5999755859375,1238.0,883.2927856445312,1930
2006-12-18,1234.4000244140625,1256.0,1230.0,1250.4000244140625,892.14013671875,2975
2006-12-19,1270.0,1270.0,1252.0,1255.5999755859375,895.8502807617188,3840
2006-12-20,1236.0,1241.4000244140625,1228.199951171875,1241.0,899.5032348632812,2240
2006-12-21,1239.800048828125,1254.800048828125,1239.0,1250.0,906.0265502929688,7125
2006-12-22,1254.199951171875,1263.0,1251.800048828125,1262.0,914.7245483398438,3195
2006-12-26,1264.0,1267.0,1259.4000244140625,1261.0,913.9998168945312,3030
2006-12-27,1253.4000244140625,1260.199951171875,1250.0,1252.0,907.4763793945312,3420
2006-12-28,1252.0,1260.199951171875,1252.0,1257.199951171875,911.2451782226562,1800
2006-12-29,1253.4000244140625,1258.199951171875,1245.5999755859375,1258.0,911.8250122070312,2370
2007-01-03,1245.800048828125,1277.4000244140625,1235.0,1260.4000244140625,913.5648803710938,14390
2007-01-04,1260.4000244140625,1261.800048828125,1229.199951171875,1233.0,893.704833984375,15450
2007-01-05,1241.199951171875,1250.199951171875,1238.4000244140625,1243.0,900.9528198242188,4915
2007-01-08,1241.0,1247.0,1233.5999755859375,1238.5999755859375,897.763671875,4950
2007-01-09,1237.4000244140625,1247.0,1228.0,1233.5999755859375,894.1397094726562,2080
2007-01-10,1239.0,1239.0,1218.5999755859375,1218.5999755859375,883.267333984375,2840
2007-01-11,1215.199951171875,1215.800048828125,1202.800048828125,1206.0,874.1346435546875,11225
2007-01-12,1206.0,1209.199951171875,1198.800048828125,1198.800048828125,868.9159545898438,2315
2007-01-16,1201.4000244140625,1205.0,1199.199951171875,1201.0,870.51025390625,6600
2007-01-17,1205.5999755859375,1213.0,1202.0,1211.800048828125,878.338623046875,12050
2007-01-18,1213.800048828125,1237.800048828125,1213.800048828125,1235.199951171875,895.2990112304688,4970
2007-01-19,1257.0,1258.0,1233.5999755859375,1237.0,896.6039428710938,30650
2007-01-22,1237.0,1255.0,1235.4000244140625,1249.800048828125,905.8819580078124,8455
2007-01-23,1250.199951171875,1252.5999755859375,1242.0,1252.199951171875,907.6212768554688,8550
2007-01-24,1239.5999755859375,1246.4000244140625,1230.800048828125,1231.5999755859375,892.68994140625,6220
2007-01-25,1231.4000244140625,1252.199951171875,1227.0,1249.4000244140625,905.5919189453124,6825
2007-01-26,1248.0,1260.0,1246.4000244140625,1254.0,908.9259643554688,4955
2007-01-29,1256.0,1258.800048828125,1244.5999755859375,1252.800048828125,908.0560913085938,3130
2007-01-30,1253.0,1255.0,1248.4000244140625,1250.800048828125,906.6064453125,1460
2007-01-31,1254.0,1262.0,1236.800048828125,1241.199951171875,899.6482543945312,5185
2007-02-01,1233.800048828125,1247.199951171875,1231.0,1245.5999755859375,902.8373413085938,3770
2007-02-02,1239.0,1244.199951171875,1235.800048828125,1239.0,898.0535278320312,2170
2007-02-05,1232.199951171875,1244.0,1232.199951171875,1239.0,898.0535278320312,2820
2007-02-06,1238.5999755859375,1254.800048828125,1237.5999755859375,1242.0,900.2281494140625,4590
2007-02-07,1236.4000244140625,1239.4000244140625,1222.800048828125,1225.199951171875,888.0510864257812,6675
2007-02-08,1229.0,1236.199951171875,1227.199951171875,1229.5999755859375,891.2402954101562,2075
2007-02-09,1229.4000244140625,1254.4000244140625,1224.800048828125,1247.4000244140625,904.1419067382812,9575
2007-02-12,1250.0,1256.5999755859375,1248.0,1254.0,908.9259643554688,4870
2007-02-13,1252.0,1253.0,1243.5999755859375,1247.800048828125,904.4321899414062,2025
2007-02-14,1242.5999755859375,1244.800048828125,1225.199951171875,1228.4000244140625,890.3703002929688,4745
2007-02-15,1227.199951171875,1229.0,1221.800048828125,1222.4000244140625,886.0217895507812,1800
2007-02-16,1227.4000244140625,1229.4000244140625,1223.0,1223.5999755859375,886.8912963867188,790
2007-02-20,1230.0,1233.5999755859375,1214.800048828125,1216.5999755859375,881.8176879882812,3120
2007-02-21,1220.199951171875,1222.5999755859375,1205.800048828125,1212.5999755859375,878.9183349609375,23250
2007-02-22,1205.800048828125,1216.4000244140625,1204.4000244140625,1207.199951171875,875.0040893554688,4390
2007-02-23,1207.199951171875,1216.5999755859375,1207.199951171875,1212.199951171875,878.6282958984375,2860
2007-02-26,1205.0,1230.199951171875,1205.0,1219.5999755859375,883.9920654296875,2460
2007-02-27,1240.5999755859375,1288.0,1236.0,1275.800048828125,924.7272338867188,20870
2007-02-28,1269.4000244140625,1286.4000244140625,1255.4000244140625,1268.4000244140625,919.3634643554688,14080
2007-03-01,1292.4000244140625,1297.0,1263.800048828125,1277.4000244140625,925.8865966796876,14100
2007-03-02,1279.5999755859375,1296.199951171875,1273.199951171875,1295.4000244140625,938.9334106445312,14790
2007-03-05,1306.0,1309.5999755859375,1287.0,1307.0,947.341552734375,11865
2007-03-06,1288.800048828125,1294.800048828125,1280.199951171875,1285.5999755859375,931.8301391601562,8520
2007-03-07,1283.5999755859375,1290.5999755859375,1281.4000244140625,1290.199951171875,935.1646728515624,5040
2007-03-08,1276.199951171875,1284.4000244140625,1273.0,1279.199951171875,927.19140625,4740
2007-03-09,1271.4000244140625,1290.199951171875,1271.4000244140625,1283.0,929.9456787109376,6695
2007-03-12,1282.0,1286.5999755859375,1273.0,1274.5999755859375,923.8572387695312,3515
2007-03-13,1280.4000244140625,1299.5999755859375,1275.0,1299.5999755859375,941.9777221679688,7765
2007-03-14,1296.800048828125,1310.0,1282.199951171875,1282.4000244140625,929.510986328125,15240
2007-03-15,1284.5999755859375,1289.199951171875,1279.4000244140625,1284.800048828125,931.25048828125,4515
2007-03-16,1286.0,1293.5999755859375,1280.800048828125,1287.4000244140625,933.1351928710938,3520
2007-03-19,1276.0,1283.0,1270.4000244140625,1274.0,923.4222412109376,3965
2007-03-20,1271.0,1276.0,1265.199951171875,1266.4000244140625,917.9139404296876,3800
2007-03-21,1264.800048828125,1272.0,1238.0,1240.5999755859375,899.21337890625,13485
2007-03-22,1242.0,1247.800048828125,1240.199951171875,1243.4000244140625,901.2430419921876,11895
2007-03-23,1242.4000244140625,1247.800048828125,1238.4000244140625,1245.5999755859375,902.8373413085938,1865
2007-03-26,1249.5999755859375,1261.5999755859375,1243.5999755859375,1243.5999755859375,901.3878173828124,4845
2007-03-27,1237.0,1242.0,1235.4000244140625,1240.199951171875,907.5932006835938,2110
2007-03-28,1244.4000244140625,1254.800048828125,1241.5999755859375,1254.4000244140625,917.9851684570312,4165
2007-03-29,1247.0,1268.199951171875,1247.0,1253.800048828125,917.546142578125,2770
2007-03-30,1253.4000244140625,1263.4000244140625,1249.0,1256.5999755859375,919.59521484375,2910
2007-04-02,1250.5999755859375,1263.199951171875,1250.5999755859375,1255.800048828125,919.010009765625,2520
2007-04-03,1248.0,1249.800048828125,1234.800048828125,1238.4000244140625,906.2764892578124,5055
2007-04-04,1239.800048828125,1240.0,1233.0,1237.4000244140625,905.5445556640624,3105
2007-04-05,1237.5999755859375,1237.5999755859375,1226.5999755859375,1228.0,898.665283203125,3865
2007-04-09,1228.199951171875,1233.800048828125,1225.800048828125,1233.0,902.3244018554688,2285
2007-04-10,1230.4000244140625,1232.0,1226.0,1226.0,897.2017822265625,1760
2007-04-11,1229.800048828125,1243.0,1229.800048828125,1239.0,906.7150268554688,1810
2007-04-12,1242.0,1246.5999755859375,1228.800048828125,1229.5999755859375,899.8364868164062,2235
2007-04-13,1231.5999755859375,1238.0,1225.5999755859375,1227.5999755859375,898.3726806640625,2870
2007-04-16,1219.5999755859375,1224.5999755859375,1213.800048828125,1217.5999755859375,891.0546264648438,5170
2007-04-17,1216.4000244140625,1218.4000244140625,1213.199951171875,1215.800048828125,889.7374267578125,3320
2007-04-18,1221.5999755859375,1224.199951171875,1213.199951171875,1219.199951171875,892.2254638671875,1685
2007-04-19,1225.5999755859375,1226.4000244140625,1214.800048828125,1216.800048828125,890.4693603515625,2535
2007-04-20,1205.0,1215.0,1205.0,1210.0,885.492919921875,5430
2007-04-23,1208.199951171875,1213.0,1206.4000244140625,1209.4000244140625,885.0536499023438,2270
2007-04-24,1206.199951171875,1211.199951171875,1200.4000244140625,1203.199951171875,880.5166625976562,2865
2007-04-25,1199.5999755859375,1203.0,1186.5999755859375,1188.5999755859375,869.83203125,7490
2007-04-26,1185.0,1187.5999755859375,1178.5999755859375,1183.4000244140625,866.0267333984375,5075
2007-04-27,1186.5999755859375,1189.800048828125,1182.0,1182.0,865.0020141601562,1940
2007-04-30,1187.0,1198.5999755859375,1184.0,1198.5999755859375,877.150390625,1920
2007-05-01,1196.0,1206.800048828125,1194.4000244140625,1196.4000244140625,875.540283203125,4435
2007-05-02,1193.800048828125,1193.800048828125,1182.0,1186.4000244140625,868.2221069335938,2470
2007-05-03,1185.4000244140625,1186.800048828125,1179.800048828125,1183.5999755859375,866.1729125976562,1290
2007-05-04,1181.4000244140625,1186.4000244140625,1176.0,1183.4000244140625,866.0267333984375,4345
2007-05-07,1184.0,1184.0,1178.4000244140625,1183.0,865.7340087890625,1555
2007-05-08,1188.5999755859375,1190.4000244140625,1180.0,1182.0,865.0020141601562,1490
2007-05-09,1188.0,1188.0,1174.4000244140625,1177.4000244140625,861.6359252929688,2610
2007-05-10,1185.0,1197.199951171875,1179.5999755859375,1195.199951171875,874.6619262695312,2460
2007-05-11,1194.199951171875,1195.0,1180.5999755859375,1180.5999755859375,863.9775390625,4545
2007-05-14,1179.199951171875,1195.4000244140625,1179.0,1190.0,870.8563842773438,1890
2007-05-15,1188.5999755859375,1200.0,1183.5999755859375,1200.0,878.1748046875,2480
2007-05-16,1194.0,1202.5999755859375,1187.0,1187.0,868.6609497070312,2920
2007-05-17,1191.0,1193.4000244140625,1186.199951171875,1191.4000244140625,871.8812255859375,2215
2007-05-18,1188.5999755859375,1191.0,1183.5999755859375,1183.800048828125,866.3195190429688,2765
2007-05-21,1182.800048828125,1183.4000244140625,1171.0,1179.5999755859375,863.2454833984375,5665
2007-05-22,1175.5999755859375,1179.4000244140625,1170.4000244140625,1173.4000244140625,858.7086181640625,2245
2007-05-23,1172.0,1181.5999755859375,1167.800048828125,1181.0,864.270263671875,3180
2007-05-24,1181.199951171875,1202.800048828125,1177.4000244140625,1200.0,878.1748046875,6420
2007-05-25,1194.800048828125,1197.4000244140625,1189.0,1190.199951171875,871.0030517578125,2650
2007-05-29,1190.199951171875,1193.5999755859375,1181.800048828125,1185.0,867.1975708007812,4105
2007-05-30,1193.5999755859375,1193.5999755859375,1174.5999755859375,1174.800048828125,859.7329711914062,3350
2007-05-31,1168.199951171875,1173.0,1166.5999755859375,1169.0,855.4884643554688,2955
2007-06-01,1163.0,1169.800048828125,1161.0,1168.4000244140625,855.0494384765625,1790
2007-06-04,1170.4000244140625,1170.4000244140625,1164.199951171875,1165.5999755859375,853.0001220703125,1875
2007-06-05,1171.5999755859375,1176.4000244140625,1166.4000244140625,1167.4000244140625,854.317626953125,5000
2007-06-06,1174.0,1181.199951171875,1173.4000244140625,1180.0,863.5384521484375,2685
2007-06-07,1178.199951171875,1198.0,1177.0,1197.800048828125,876.5648193359375,9310
2007-06-08,1198.0,1200.0,1183.4000244140625,1184.0,866.4656982421875,4905
2007-06-11,1184.199951171875,1187.4000244140625,1175.800048828125,1185.0,867.1975708007812,4425
2007-06-12,1189.5999755859375,1199.800048828125,1182.199951171875,1194.4000244140625,874.0764770507812,3875
2007-06-13,1191.0,1193.0,1180.199951171875,1180.199951171875,863.6847534179688,2340
2007-06-14,1175.199951171875,1176.199951171875,1170.800048828125,1173.199951171875,858.5621337890625,1835
2007-06-15,1161.4000244140625,1165.199951171875,1160.800048828125,1163.199951171875,851.2440185546875,3980
2007-06-18,1161.4000244140625,1165.5999755859375,1161.0,1162.4000244140625,850.6585693359375,1440
2007-06-19,1168.0,1169.800048828125,1160.5999755859375,1164.5999755859375,852.2686157226562,895
2007-06-20,1164.0,1176.0,1161.0,1175.800048828125,860.46484375,1005
2007-06-21,1179.800048828125,1180.0,1163.800048828125,1165.0,852.5610961914062,2640
2007-06-22,1169.800048828125,1178.4000244140625,1168.199951171875,1176.4000244140625,860.9038696289062,1920
2007-06-25,1177.5999755859375,1188.4000244140625,1170.199951171875,1183.0,865.7340087890625,1910
2007-06-26,1167.0,1176.800048828125,1166.4000244140625,1173.199951171875,867.9978637695312,3595
2007-06-27,1175.4000244140625,1175.5999755859375,1158.199951171875,1158.199951171875,856.8999633789062,1680
2007-06-28,1159.4000244140625,1163.5999755859375,1152.0,1163.5999755859375,860.8953247070312,2675
2007-06-29,1153.4000244140625,1166.800048828125,1149.800048828125,1158.199951171875,856.8999633789062,2410
2007-07-02,1154.0,1156.0,1142.199951171875,1148.199951171875,849.5015869140625,3585
2007-07-03,1147.800048828125,1148.4000244140625,1141.4000244140625,1142.0,844.914306640625,1415
2007-07-05,1138.800048828125,1141.199951171875,1131.199951171875,1132.800048828125,838.10791015625,3095
2007-07-06,1134.5999755859375,1134.5999755859375,1127.800048828125,1128.800048828125,835.1484985351562,1135
2007-07-09,1128.199951171875,1132.0,1126.0,1128.199951171875,834.704345703125,870
2007-07-10,1134.5999755859375,1139.199951171875,1128.800048828125,1138.0,841.9549560546875,955
2007-07-11,1141.0,1143.0,1126.5999755859375,1126.5999755859375,833.5206298828125,895
2007-07-12,1127.0,1128.4000244140625,1112.800048828125,1114.4000244140625,824.4943237304688,3510
2007-07-13,1110.0,1114.4000244140625,1105.199951171875,1105.4000244140625,817.835693359375,2955
2007-07-16,1108.4000244140625,1111.199951171875,1103.4000244140625,1109.199951171875,820.6471557617188,1315
2007-07-17,1105.5999755859375,1106.5999755859375,1099.4000244140625,1100.5999755859375,814.2841796875,1765
2007-07-18,1109.4000244140625,1113.199951171875,1104.4000244140625,1104.4000244140625,817.0957641601562,4365
2007-07-19,1096.0,1098.4000244140625,1091.5999755859375,1095.4000244140625,810.4371948242188,2660
2007-07-20,1100.0,1112.5999755859375,1098.4000244140625,1104.800048828125,817.3916625976562,3945
2007-07-23,1105.4000244140625,1107.4000244140625,1100.800048828125,1106.199951171875,818.4276733398438,595
2007-07-24,1112.800048828125,1127.800048828125,1105.0,1123.5999755859375,831.3010864257812,2290
2007-07-25,1117.4000244140625,1128.4000244140625,1115.5999755859375,1121.4000244140625,829.6734008789062,3080
2007-07-26,1131.0,1150.199951171875,1121.0,1131.0,836.7760009765625,7390
2007-07-27,1133.4000244140625,1153.5999755859375,1130.800048828125,1153.5999755859375,853.4965209960938,2550
2007-07-30,1151.199951171875,1153.800048828125,1137.4000244140625,1140.800048828125,844.026611328125,3650
2007-07-31,1133.800048828125,1166.199951171875,1131.800048828125,1166.0,862.6708984375,4330
2007-08-01,1163.199951171875,1181.0,1151.4000244140625,1156.0,855.272216796875,14925
2007-08-02,1149.0,1159.4000244140625,1144.800048828125,1145.800048828125,847.72607421875,2610
2007-08-03,1151.4000244140625,1175.800048828125,1150.4000244140625,1174.5999755859375,869.0338134765625,1955
2007-08-06,1169.4000244140625,1181.800048828125,1156.0,1156.0,855.272216796875,6645
2007-08-07,1158.199951171875,1166.0,1140.4000244140625,1150.199951171875,850.9813232421875,4515
2007-08-08,1140.199951171875,1146.0,1132.199951171875,1139.5999755859375,843.1385498046875,4860
2007-08-09,1144.0,1162.199951171875,1136.199951171875,1162.199951171875,859.8598022460938,2315
2007-08-10,1174.199951171875,1187.0,1159.5999755859375,1169.199951171875,865.038330078125,7490
2007-08-13,1162.0,1168.0,1157.4000244140625,1167.0,863.4108276367188,2195
2007-08-14,1164.199951171875,1185.4000244140625,1163.800048828125,1185.0,876.7282104492188,9290
2007-08-15,1188.0,1210.0,1178.199951171875,1210.0,895.224609375,5415
2007-08-16,1218.0,1247.0,1210.0,1210.0,895.224609375,11370
2007-08-17,1191.0,1214.4000244140625,1085.0,1190.199951171875,880.5755004882812,11705
2007-08-20,1192.800048828125,1203.4000244140625,1188.5999755859375,1200.0,887.8261108398438,3630
2007-08-21,1192.800048828125,1192.800048828125,1159.5999755859375,1178.0,871.5488891601562,1655
2007-08-22,1170.199951171875,1173.4000244140625,1164.0,1165.5999755859375,862.374755859375,2475
2007-08-23,1159.800048828125,1176.4000244140625,1156.0,1169.4000244140625,865.1864624023438,4955
