Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,66.53333282470703,66.8499984741211,62.43333435058594,62.93333435058594,44.22642135620117,72060
2009-03-23,72.9000015258789,80.3499984741211,70.71666717529297,80.3499984741211,56.46599197387695,270480
2009-03-24,74.53333282470703,77.51667022705078,72.93333435058594,73.83333587646484,51.9014778137207,150480
2009-03-25,75.0999984741211,79.8499984741211,71.58333587646484,76.38333129882812,53.69401168823242,199920
2009-03-26,81.01667022705078,84.31666564941406,78.55000305175781,82.86666870117188,58.25149917602539,168660
2009-03-27,77.80000305175781,77.80000305175781,73.5999984741211,75.03333282470703,52.74502944946289,152460
2009-03-30,65.91666412353516,65.91666412353516,61.650001525878906,62.61666870117188,44.01667404174805,208560
2009-03-31,68.75,70.28333282470703,66.43333435058594,67.33333587646484,47.33228302001953,109560
2009-04-01,67.0,75.28333282470703,66.33333587646484,74.38333129882812,52.2881088256836,189240
2009-04-02,83.44999694824219,89.5999984741211,82.41666412353516,86.23332977294922,60.61811065673828,329880
2009-04-03,85.06666564941406,89.98332977294922,83.56666564941406,89.11666870117188,62.64497375488281,128040
2009-04-06,86.66666412353516,87.61666870117188,81.66666412353516,85.83333587646484,60.33692169189453,94620
2009-04-07,81.68333435058594,83.46666717529297,79.61666870117188,80.01667022705078,56.24806213378906,81660
2009-04-08,82.5,85.33333587646484,80.36666870117188,83.08333587646484,58.40379333496094,85560
2009-04-09,92.1999969482422,94.75,91.33333587646484,94.75,66.60494995117188,172740
2009-04-13,94.26667022705078,98.98332977294922,92.08333587646484,97.91666412353516,68.8309555053711,98580
2009-04-14,96.1999969482422,98.31666564941406,91.68333435058594,92.33333587646484,64.90613555908203,118980
2009-04-15,92.68333435058594,95.36666870117188,91.08333587646484,95.06666564941406,66.8275375366211,76140
2009-04-16,97.33333587646484,100.06666564941406,93.71666717529295,97.5500030517578,68.57319641113281,91740
2009-04-17,98.08333587646484,98.31666564941406,94.63333129882812,96.4499969482422,67.7999496459961,79200
2009-04-20,88.61666870117188,88.6500015258789,81.69999694824219,81.69999694824219,57.431373596191406,163680
2009-04-21,81.38333129882812,88.08333587646484,79.80000305175781,87.16666412353516,61.274192810058594,136680
2009-04-22,83.61666870117188,90.4499969482422,83.33333587646484,84.58333587646484,59.4582405090332,174900
2009-04-23,88.5999984741211,89.73332977294922,85.51667022705078,89.33333587646484,62.79727554321289,93540
2009-04-24,93.5500030517578,95.75,92.18333435058594,93.5,65.72624206542969,153900
2009-04-27,86.56666564941406,89.75,83.9000015258789,85.33333587646484,59.98545455932617,155160
2009-04-28,80.38333129882812,86.58333587646484,80.11666870117188,83.86666870117188,58.9544563293457,116880
2009-04-29,91.3000030517578,100.16666412353516,90.66666412353516,97.08333587646484,68.24519348144531,232560
2009-04-30,103.96666717529295,104.8499984741211,98.61666870117188,100.48332977294922,70.63521575927734,213900
2009-05-01,101.48332977294922,107.56666564941406,99.96666717529295,105.18333435058594,73.93910217285156,111780
2009-05-04,114.8499984741211,127.8000030517578,113.6999969482422,127.8000030517578,89.83759307861328,310680
2009-05-05,124.8000030517578,124.8000030517578,118.78333282470705,123.56666564941406,86.86174011230469,202080
2009-05-06,129.06666564941406,132.38333129882812,124.16666412353516,129.25,90.85688018798828,254520
2009-05-07,134.89999389648438,134.89999389648438,116.4499969482422,119.3499984741211,83.89761352539062,265860
2009-05-08,127.86666870117188,131.8333282470703,123.41666412353516,131.03334045410156,92.11048889160156,221820
2009-05-11,124.4499969482422,126.01667022705078,119.3499984741211,122.5,86.1119155883789,199080
2009-05-12,128.3333282470703,128.9499969482422,119.16666412353516,124.25,87.34210205078125,163020
2009-05-13,115.76667022705078,116.8000030517578,108.6999969482422,108.93333435058594,76.57518005371094,189840
2009-05-14,107.6999969482422,116.96666717529295,107.5,113.88333129882812,80.05481719970703,137580
2009-05-15,115.5500030517578,118.31666564941406,109.66666412353516,111.8000030517578,78.59031677246094,122640
2009-05-18,123.33333587646484,132.21665954589844,122.13333129882812,130.89999389648438,92.01675415039062,259680
2009-05-19,132.88333129882812,140.0,131.36666870117188,135.1999969482422,95.0394515991211,273720
2009-05-20,140.5,145.5,134.75,136.35000610351562,95.8478546142578,236460
2009-05-21,129.0500030517578,131.75,123.71666717529295,128.3333282470703,90.21248626708984,207780
2009-05-22,129.68333435058594,134.5833282470703,128.3333282470703,131.78334045410156,92.6376953125,119520
2009-05-26,124.8000030517578,136.0833282470703,121.86666870117188,135.8333282470703,95.4846649169922,200100
2009-05-27,139.4166717529297,142.39999389648438,131.0833282470703,132.39999389648438,93.07118225097656,205140
2009-05-28,139.4166717529297,144.0500030517578,134.21665954589844,143.0833282470703,100.58109283447266,254640
2009-05-29,150.13333129882812,151.6666717529297,145.06666564941406,149.1666717529297,104.8573760986328,249000
2009-06-01,163.53334045410156,171.85000610351562,161.18333435058594,169.1666717529297,118.9164810180664,307680
2009-06-02,163.8000030517578,165.78334045410156,158.76666259765625,161.81666564941406,113.74976348876952,288780
2009-06-03,155.71665954589844,155.71665954589844,137.78334045410156,143.73333740234375,101.03800964355467,421140
2009-06-04,147.11666870117188,153.13333129882812,144.38333129882812,152.5833282470703,107.25914764404295,359880
2009-06-05,160.23333740234375,161.14999389648438,146.81666564941406,153.81666564941406,108.12614440917967,473520
2009-06-08,144.5,150.35000610351562,139.63333129882812,147.35000610351562,103.58036041259766,352800
2009-06-09,149.3000030517578,150.78334045410156,144.5,148.64999389648438,104.49415588378906,311460
2009-06-10,158.14999389648438,158.14999389648438,147.0,152.5,107.2005386352539,360180
2009-06-11,155.21665954589844,167.0833282470703,154.81666564941406,162.14999389648438,113.98405456542967,449880
2009-06-12,157.0,157.0,151.6666717529297,154.38333129882812,108.5244598388672,283260
2009-06-15,145.89999389648438,146.46665954589844,132.63333129882812,138.28334045410156,97.20689392089844,593760
2009-06-16,139.48333740234375,142.1999969482422,129.6666717529297,130.8333282470703,91.9698715209961,417120
2009-06-17,127.88333129882812,131.23333740234375,121.83333587646484,127.08333587646484,89.33380889892578,401220
2009-06-18,125.68333435058594,129.5,123.13333129882812,125.0999984741211,87.93961334228516,211200
2009-06-19,131.3000030517578,132.53334045410156,127.91666412353516,128.86666870117188,90.58740234375,258060
2009-06-22,123.63333129882812,124.21666717529295,113.6500015258789,113.96666717529295,80.1133804321289,324420
2009-06-23,114.28333282470705,118.33333587646484,110.1500015258789,115.08333587646484,81.13568115234375,249900
2009-06-24,124.5999984741211,128.38333129882812,120.4499969482422,123.11666870117188,86.79930114746094,341760
2009-06-25,120.5999984741211,133.71665954589844,120.38333129882812,133.43333435058594,94.0727081298828,354960
2009-06-26,134.3000030517578,138.01666259765625,133.0500030517578,136.48333740234375,96.22300720214844,256680
2009-06-29,140.13333129882812,140.23333740234375,134.96665954589844,139.14999389648438,98.10304260253906,281820
2009-06-30,139.14999389648438,140.1999969482422,131.36666870117188,134.8333282470703,95.0597152709961,271020
2009-07-01,140.89999389648438,145.8333282470703,140.0500030517578,140.71665954589844,99.20758819580078,332520
2009-07-02,133.46665954589844,133.75,129.0833282470703,129.98333740234375,91.64041900634766,356280
2009-07-06,123.83333587646484,128.6666717529297,121.0500030517578,127.98332977294922,90.23038482666016,329700
2009-07-07,127.86666870117188,128.5833282470703,119.23332977294922,119.4499969482422,84.2142333984375,277440
2009-07-08,121.1999969482422,121.58333587646484,109.5999984741211,115.83333587646484,81.6644058227539,538860
2009-07-09,121.93333435058594,125.0,119.58333587646484,122.31666564941406,86.23526763916016,312660
2009-07-10,117.13333129882812,120.41666412353516,114.73332977294922,119.16666412353516,84.01445770263672,259320
2009-07-13,117.11666870117188,122.8000030517578,111.13333129882812,121.63333129882812,85.75350189208984,494280
2009-07-14,124.26667022705078,126.8000030517578,121.25,125.26667022705078,88.3150863647461,327840
2009-07-15,134.13333129882812,144.76666259765625,134.13333129882812,144.31666564941406,101.74561309814452,576300
2009-07-16,143.14999389648438,148.9499969482422,139.13333129882812,146.0833282470703,102.99113464355467,405960
2009-07-17,144.86666870117188,151.6666717529297,144.86666870117188,150.6666717529297,106.2225341796875,557940
2009-07-20,157.78334045410156,166.25,157.60000610351562,165.6666717529297,116.79777526855467,802260
2009-07-21,169.5833282470703,169.5833282470703,156.86666870117188,164.25,115.7989730834961,580020
2009-07-22,158.4166717529297,168.0833282470703,157.53334045410156,163.93333435058594,115.57568359375,473340
2009-07-23,167.31666564941406,180.75,166.6666717529297,177.5833282470703,125.1991958618164,714600
2009-07-24,174.1666717529297,176.0500030517578,168.56666564941406,174.89999389648438,123.30738067626952,455340
2009-07-27,178.3333282470703,180.36666870117188,171.98333740234375,179.21665954589844,126.35070037841795,504000
2009-07-28,174.1666717529297,178.76666259765625,169.13333129882812,176.89999389648438,124.7174072265625,388500
2009-07-29,170.5,171.53334045410156,161.36666870117188,164.4166717529297,115.91648864746094,361020
2009-07-30,176.6666717529297,182.0666656494141,176.11666870117188,176.6666717529297,124.5529327392578,439440
2009-07-31,179.8000030517578,183.3333282470703,175.68333435058594,178.8333282470703,126.0804443359375,338580
2009-08-03,191.6666717529297,200.3166656494141,191.3333282470703,198.96665954589844,140.27471923828125,399000
2009-08-04,193.38333129882807,198.8000030517578,190.1000061035156,195.0,137.47824096679688,376080
2009-08-05,192.11666870117188,193.0,181.86666870117188,190.3333282470703,134.18817138671875,414840
2009-08-06,196.3000030517578,197.13333129882807,180.25,186.0,131.13307189941406,501240
2009-08-07,191.7833404541016,194.25,186.01666259765625,190.96665954589844,134.63467407226562,404040
2009-08-10,185.6000061035156,189.1499938964844,181.4499969482422,185.8333282470703,131.01553344726562,270000
2009-08-11,181.3333282470703,182.98333740234372,173.06666564941406,176.5,124.4354019165039,299100
2009-08-12,176.6999969482422,184.5666656494141,175.63333129882812,184.4499969482422,130.040283203125,405720
2009-08-13,192.0666656494141,192.0666656494141,182.3166656494141,190.38333129882807,134.22341918945312,244680
2009-08-14,191.6666717529297,191.6666717529297,178.6999969482422,181.13333129882807,127.7020263671875,269040
2009-08-17,163.18333435058594,163.73333740234375,157.25,157.9499969482422,111.35735321044922,528360
2009-08-18,164.46665954589844,168.11666870117188,162.4166717529297,167.3333282470703,117.97278594970705,413700
2009-08-19,159.64999389648438,170.36666870117188,156.8333282470703,169.13333129882812,119.2417984008789,306060
2009-08-20,172.1999969482422,178.63333129882812,170.51666259765625,178.13333129882812,125.58694458007812,336060
2009-08-21,183.4166717529297,186.5833282470703,180.0500030517578,185.11666870117188,130.51031494140625,484740
2009-08-24,192.88333129882807,193.51666259765625,184.61666870117188,186.11666870117188,131.21534729003906,580500
2009-08-25,189.48333740234372,194.4499969482422,185.3000030517578,185.43333435058597,130.7335968017578,378960
2009-08-26,183.3333282470703,185.68333435058597,179.6666717529297,183.6666717529297,129.48802185058594,320040
2009-08-27,180.23333740234372,184.2833404541016,172.89999389648438,182.8000030517578,128.87704467773438,397380
2009-08-28,185.0,187.5666656494141,177.61666870117188,180.96665954589844,127.58448028564452,434280
2009-08-31,170.96665954589844,172.18333435058594,167.9166717529297,170.35000610351562,120.09957122802734,444720
2009-09-01,171.9166717529297,178.3333282470703,159.9166717529297,160.25,112.97889709472656,791520
2009-09-02,160.31666564941406,167.81666564941406,160.01666259765625,165.63333129882812,116.77425384521484,428520
2009-09-03,173.4166717529297,175.88333129882812,168.53334045410156,175.6666717529297,123.84786987304688,293640
2009-09-04,179.5500030517578,186.4166717529297,174.96665954589844,185.61666870117188,130.86280822753906,394200
2009-09-08,197.26666259765625,198.3333282470703,194.23333740234372,196.9166717529297,138.82949829101562,405360
2009-09-09,198.11666870117188,203.4499969482422,196.1666717529297,199.6000061035156,140.72132873535156,430440
2009-09-10,200.68333435058597,208.6666717529297,195.75,207.9499969482422,146.60821533203125,456120
2009-09-11,211.0833282470703,213.48333740234372,204.25,208.3333282470703,146.87840270996094,344280
2009-09-14,200.6666717529297,207.5,198.75,205.9499969482422,145.1981658935547,238080
2009-09-15,207.6499938964844,215.48333740234372,205.6499938964844,215.48333740234372,151.91937255859375,316080
2009-09-16,222.98333740234372,231.3500061035156,219.88333129882807,231.3500061035156,163.10557556152344,694560
2009-09-17,230.0833282470703,234.1999969482422,223.5,226.13333129882807,159.42776489257812,469560
2009-09-18,226.6666717529297,231.3166656494141,225.26666259765625,227.75,160.5675506591797,334620
2009-09-21,220.3000030517578,223.3333282470703,211.71665954589844,221.18333435058597,155.9379425048828,361020
2009-09-22,230.46665954589844,232.8999938964844,226.11666870117188,231.1999969482422,163.59521484375,391260
2009-09-23,231.76666259765625,235.43333435058597,221.5,222.3166656494141,157.30947875976562,421860
2009-09-24,225.9499969482422,226.36666870117188,204.4166717529297,207.63333129882807,146.91969299316406,515880
2009-09-25,206.76666259765625,213.3999938964844,206.0833282470703,209.8999938964844,148.52352905273438,437160
2009-09-28,210.48333740234372,222.3166656494141,210.46665954589844,219.18333435058597,155.0924072265625,327540
2009-09-29,221.8999938964844,224.3000030517578,216.5333404541016,218.93333435058597,154.91542053222656,272460
2009-09-30,221.63333129882807,231.5,215.8333282470703,226.1499938964844,160.02188110351562,476100
2009-10-01,223.01666259765625,225.88333129882807,206.68333435058597,207.0333404541016,146.49510192871094,445440
2009-10-02,198.96665954589844,209.46665954589844,197.48333740234372,207.23333740234372,146.63661193847656,339600
2009-10-05,211.8166656494141,223.8000030517578,210.51666259765625,222.0,157.0853729248047,358980
2009-10-06,230.0,239.8166656494141,227.6000061035156,233.3166656494141,165.09298706054688,466860
2009-10-07,232.23333740234372,233.3999938964844,226.0,231.8333282470703,164.0434112548828,226380
2009-10-08,239.86666870117188,243.3500061035156,233.71665954589844,240.8500061035156,170.4234619140625,379320
2009-10-09,240.0833282470703,243.6000061035156,238.9166717529297,242.86666870117188,171.85044860839844,285000
2009-10-12,247.8500061035156,251.5333404541016,243.0666656494141,246.3000030517578,174.2798614501953,252480
2009-10-13,245.0,249.01666259765625,238.7833404541016,247.46665954589844,175.10543823242188,345600
2009-10-14,261.95001220703125,271.6333312988281,261.04998779296875,271.6333312988281,192.20558166503903,356160
2009-10-15,262.5833435058594,268.6833190917969,261.0833435058594,267.95001220703125,189.5992431640625,395520
2009-10-16,255.46665954589844,259.7333374023437,248.9166717529297,256.6166687011719,181.579833984375,392520
2009-10-19,264.2333374023437,273.1499938964844,260.2166748046875,271.3333435058594,191.99327087402344,491160
2009-10-20,269.2333374023437,269.2333374023437,251.2833404541016,259.45001220703125,183.58470153808597,444480
2009-10-21,256.5833435058594,270.8166809082031,255.1000061035156,256.1833190917969,181.2732391357422,400560
2009-10-22,256.9166564941406,263.8333435058594,246.5333404541016,261.1000061035156,184.75225830078125,405300
2009-10-23,266.6666564941406,268.26666259765625,251.25,254.1999969482422,179.8697967529297,399180
2009-10-26,260.0,267.4166564941406,243.71665954589844,245.6999969482422,173.8553009033203,555600
2009-10-27,245.98333740234372,246.46665954589844,231.8500061035156,232.6999969482422,164.65660095214844,453720
2009-10-28,225.0,225.21665954589844,198.8500061035156,200.0333404541016,141.54197692871094,873360
2009-10-29,211.43333435058597,229.38333129882807,211.2833404541016,227.18333435058597,160.75308227539062,779700
2009-10-30,222.9166717529297,222.9166717529297,191.6666717529297,198.5333404541016,140.48060607910156,1045500
2009-11-02,206.25,213.7833404541016,194.6999969482422,204.1666717529297,144.4666748046875,1110960
2009-11-03,194.8500061035156,208.8166656494141,192.8500061035156,206.3999938964844,146.04693603515625,490740
2009-11-04,220.5666656494141,226.4166717529297,215.8000030517578,217.18333435058597,153.6771240234375,840960
2009-11-05,223.2833404541016,230.98333740234372,220.3166656494141,229.5500030517578,162.42770385742188,636840
2009-11-06,225.0,234.5500030517578,222.8166656494141,231.3000030517578,163.66598510742188,545220
2009-11-09,244.18333435058597,256.5666809082031,243.3333282470703,255.36666870117188,180.6953887939453,644100
2009-11-10,249.1000061035156,256.1666564941406,245.9499969482422,251.6666717529297,178.07730102539062,754380
2009-11-11,263.0333251953125,265.2333374023437,253.0833282470703,258.3333435058594,182.79454040527344,761520
2009-11-12,253.51666259765625,256.6666564941406,239.51666259765625,241.6666717529297,171.0013427734375,826500
2009-11-13,244.6666717529297,255.46665954589844,242.25,253.98333740234372,179.71652221679688,661800
2009-11-16,264.5,275.0,263.6833190917969,272.04998779296875,192.5003204345703,951000
2009-11-17,264.1833190917969,270.0,259.3666687011719,269.9333190917969,191.00262451171875,557760
2009-11-18,269.5833435058594,271.5833435058594,260.8999938964844,263.6666564941406,186.56837463378903,483120
2009-11-19,254.8500061035156,255.8999938964844,242.1499938964844,248.3500061035156,175.7304229736328,627000
2009-11-20,208.38333129882807,214.0833282470703,206.0833282470703,210.5333404541016,174.70835876464844,756720
2009-11-23,225.3166656494141,228.1666717529297,220.0,221.8333282470703,184.0855255126953,611400
2009-11-24,218.8999938964844,219.3500061035156,211.0833282470703,218.6666717529297,181.45770263671875,464580
2009-11-25,223.51666259765625,227.6999969482422,219.3166656494141,226.1999969482422,187.7091217041016,528780
2009-11-27,199.43333435058597,210.5,193.3333282470703,202.11666870117188,167.72390747070312,852840
2009-11-30,206.88333129882807,209.1666717529297,201.0833282470703,207.5500030517578,172.2327117919922,649440
2009-12-01,218.6499938964844,227.0666656494141,218.6499938964844,224.3333282470703,186.16012573242188,765780
2009-12-02,226.26666259765625,232.71665954589844,225.0,227.71665954589844,188.9677276611328,551220
2009-12-03,232.5333404541016,235.6666717529297,221.23333740234372,223.0,185.0537109375,519180
2009-12-04,235.21665954589844,238.5500030517578,218.9499969482422,226.5,187.9580535888672,774600
2009-12-07,223.3333282470703,228.25,221.6499938964844,222.3000030517578,184.47276306152344,378060
2009-12-08,216.5,217.4166717529297,207.73333740234372,209.8500061035156,174.14132690429688,678660
2009-12-09,211.1499938964844,213.36666870117188,205.8333282470703,213.0,176.75526428222656,504840
2009-12-10,215.0833282470703,218.8166656494141,212.4166717529297,217.71665954589844,180.66932678222656,308520
2009-12-11,220.1666717529297,220.1666717529297,214.8500061035156,217.96665954589844,180.87680053710935,479520
2009-12-14,221.6999969482422,224.1999969482422,219.46665954589844,222.8999938964844,184.970703125,588060
2009-12-15,215.68333435058597,222.3333282470703,215.68333435058597,216.6999969482422,179.82569885253906,267120
2009-12-16,221.3166656494141,223.51666259765625,217.5500030517578,219.0333404541016,181.7620086669922,313800
2009-12-17,208.7833404541016,208.88333129882807,200.21665954589844,201.0,166.7972412109375,1022760
2009-12-18,202.5666656494141,204.0333404541016,197.01666259765625,202.6666717529297,168.18028259277344,438780
2009-12-21,204.0500030517578,207.71665954589844,200.8500061035156,201.75,167.41958618164062,391020
2009-12-22,203.75,207.0666656494141,203.01666259765625,207.0666656494141,171.83155822753906,429660
2009-12-23,210.98333740234372,214.6000061035156,207.8999938964844,212.6000061035156,176.4233856201172,351720
2009-12-24,216.61666870117188,219.6499938964844,216.3500061035156,219.13333129882807,181.8449249267578,153840
2009-12-28,223.3333282470703,224.4166717529297,219.11666870117188,221.3166656494141,183.65675354003903,178500
2009-12-29,221.9166717529297,223.3333282470703,218.86666870117188,218.8999938964844,181.6513519287109,184380
2009-12-30,218.21665954589844,222.2833404541016,217.5,221.9499969482422,184.182373046875,287820
2009-12-31,225.0333404541016,228.2833404541016,222.96665954589844,223.9166717529297,185.81434631347656,207660
2010-01-04,233.3333282470703,243.8166656494141,233.0,243.6999969482422,202.2313232421875,482700
2010-01-05,246.6666717529297,250.5333404541016,244.0,248.48333740234372,206.2006683349609,320640
2010-01-06,248.6999969482422,253.23333740234372,248.3500061035156,250.5666656494141,207.92947387695312,312180
2010-01-07,246.6499938964844,247.71665954589844,242.0,247.1999969482422,205.13568115234372,316140
2010-01-08,245.73333740234372,252.0,244.18333435058597,252.0,209.1189117431641,358980
2010-01-11,256.25,256.4333190917969,247.01666259765625,249.0833282470703,206.69854736328125,388800
2010-01-12,241.6666717529297,243.3333282470703,235.1666717529297,239.18333435058597,198.48324584960935,497580
2010-01-13,241.6666717529297,243.0833282470703,234.23333740234372,241.01666259765625,200.00457763671875,274020
2010-01-14,242.01666259765625,242.01666259765625,237.71665954589844,239.18333435058597,198.48324584960935,158880
2010-01-15,236.36666870117188,238.63333129882807,227.9499969482422,230.2833404541016,191.09765625,409680
2010-01-19,232.73333740234372,243.6666717529297,231.9499969482422,242.11666870117188,200.91737365722656,426060
2010-01-20,232.68333435058597,232.93333435058597,221.48333740234372,227.75,188.99539184570312,749400
2010-01-21,223.0833282470703,225.9166717529297,206.0833282470703,207.23333740234372,171.96990966796875,1155240
2010-01-22,203.75,213.8166656494141,191.51666259765625,192.8500061035156,160.0341033935547,877740
2010-01-25,201.0,202.1499938964844,192.6000061035156,195.0666656494141,161.87355041503906,418800
2010-01-26,184.75,191.6499938964844,182.01666259765625,183.5500030517578,152.3166046142578,1168620
2010-01-27,181.13333129882807,200.1666717529297,174.4166717529297,182.75,151.65274047851562,874320
2010-01-28,188.8999938964844,189.5500030517578,173.68333435058594,179.01666259765625,148.5546875,658800
2010-01-29,185.1666717529297,186.1499938964844,169.26666259765625,172.48333740234375,143.13302612304688,855480
2010-02-01,177.31666564941406,186.1000061035156,176.6999969482422,185.76666259765625,154.15602111816406,500160
2010-02-02,186.6666717529297,191.8166656494141,182.1999969482422,191.3000030517578,158.747802734375,560340
2010-02-03,191.43333435058597,193.2833404541016,185.3500061035156,187.8166656494141,155.85723876953125,335700
2010-02-04,178.1999969482422,178.64999389648438,160.9166717529297,162.8333282470703,135.1251678466797,965880
2010-02-05,157.0500030517578,159.10000610351562,142.6666717529297,156.4166717529297,129.8003387451172,1318440
2010-02-08,157.18333435058594,160.14999389648438,151.8333282470703,152.61666870117188,126.64696502685548,673980
2010-02-09,163.81666564941406,171.0833282470703,159.6666717529297,167.0,138.58282470703125,1022640
2010-02-10,167.61666870117188,170.13333129882812,160.38333129882812,166.14999389648438,137.87741088867188,604740
2010-02-11,169.1999969482422,179.21665954589844,164.93333435058594,178.53334045410156,148.153564453125,792720
2010-02-12,168.31666564941406,174.6666717529297,164.71665954589844,174.1666717529297,144.5299530029297,685200
2010-02-16,181.1999969482422,186.0,177.5,186.0,154.34970092773438,572580
2010-02-17,190.21665954589844,190.4166717529297,184.23333740234372,187.3000030517578,155.42848205566406,689040
2010-02-18,183.3333282470703,191.63333129882807,182.0,189.9166717529297,157.59991455078125,493320
2010-02-19,183.3333282470703,189.0333404541016,182.3333282470703,186.01666259765625,154.36351013183594,772140
