Date,Open,High,Low,Close,Adj Close,Volume
1999-04-12,29.28125,30.34375,29.28125,30.34375,20.263877868652344,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,20.055200576782227,23600
1999-04-14,30.25,30.3125,29.75,29.75,19.86737632751465,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,19.36652183532715,17800
1999-04-16,29.0,29.0,28.53125,28.71875,19.17869758605957,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,18.656970977783203,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,19.0117416381836,15700
1999-04-21,28.40625,29.125,28.40625,29.125,19.449995040893555,16000
1999-04-22,29.25,29.84375,29.25,29.71875,19.846513748168945,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,20.295196533203125,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,20.263877868652344,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,20.28476333618164,13900
1999-04-28,30.25,30.25,29.5625,29.5625,19.742164611816406,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,19.512596130371094,9800
1999-04-30,29.4375,29.59375,29.0,29.0,19.36652183532715,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,19.742164611816406,13000
1999-05-04,29.6875,29.6875,29.0,29.0,19.36652183532715,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,19.533466339111328,17100
1999-05-06,29.375,29.59375,29.3125,29.375,19.616947174072266,17500
1999-05-07,29.625,29.625,29.1875,29.28125,19.554338455200195,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,19.512596130371094,27300
1999-05-11,29.5625,29.75,29.5,29.6875,19.82563591003418,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,20.013458251953125,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,19.88824844360352,9600
1999-05-14,29.125,29.3125,29.125,29.25,19.533466339111328,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,19.40825653076172,5800
1999-05-18,28.9375,29.21875,28.75,28.75,19.199562072753903,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,19.429119110107425,12100
1999-05-20,29.25,29.625,29.25,29.484375,19.68999671936035,15300
1999-05-21,29.375,29.375,29.0625,29.15625,19.47086524963379,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,19.0117416381836,14000
1999-05-25,28.5,28.75,28.1875,28.1875,18.82392120361328,7200
1999-05-26,28.375,28.375,27.96875,28.21875,18.844799041748047,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,18.63610076904297,6600
1999-05-28,28.0,28.125,27.953125,28.109375,18.77174949645996,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,18.82392120361328,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,18.76131629943848,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,18.90740203857422,4900
1999-06-04,28.875,29.03125,28.8125,29.0,19.36652183532715,1200
1999-06-07,28.75,28.75,28.53125,28.75,19.199562072753903,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,19.04305458068848,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,19.05348396301269,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,18.89696311950684,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,18.67784309387207,2500
1999-06-14,28.25,28.25,28.0625,28.125,18.78217887878418,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,18.99087142944336,3600
1999-06-16,28.9375,29.0,28.90625,29.0,19.36652183532715,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,19.460430145263672,12300
1999-06-18,29.0,29.15625,28.9375,29.0,19.36652183532715,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,19.272607803344727,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,19.241304397583008,3900
1999-06-23,28.703125,28.875,28.46875,28.875,19.283048629760746,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,18.92827415466309,14100
1999-06-25,28.625,28.625,28.375,28.375,18.94913482666016,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,19.15782928466797,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,19.34564208984375,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,19.596086502075195,22500
1999-07-01,29.21875,29.5,29.125,29.4375,19.65868377685547,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,19.65868377685547,17700
1999-07-06,29.125,29.40625,29.125,29.375,19.616947174072266,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,19.742164611816406,3200
1999-07-08,29.375,29.578125,29.3125,29.5,19.70042610168457,9600
1999-07-09,29.40625,29.625,29.40625,29.625,19.783899307250977,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,19.82563591003418,4700
1999-07-13,29.625,29.75,29.5625,29.625,19.783899307250977,5300
1999-07-14,29.75,29.75,29.4375,29.6875,19.82563591003418,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,19.919551849365234,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,19.929981231689453,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,19.846513748168945,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,19.763029098510746,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,19.721296310424805,16200
1999-07-22,29.375,29.5,29.03125,29.0625,19.40825653076172,12100
1999-07-23,29.0,29.1875,28.75,28.8125,19.241304397583008,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,19.262168884277344,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,19.616947174072266,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,19.47086524963379,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,19.136966705322266,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,19.0117416381836,2800
1999-08-02,28.5,28.65625,28.25,28.28125,18.88652801513672,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,18.803056716918945,5500
1999-08-04,28.09375,28.15625,27.75,27.75,18.53175544738769,86400
1999-08-05,27.75,27.75,27.1875,27.671875,18.479581832885746,31900
1999-08-06,27.40625,27.53125,27.25,27.375,18.281328201293945,11700
1999-08-09,27.375,27.5,27.3125,27.40625,18.30219841003418,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,17.936988830566406,6000
1999-08-11,26.796875,27.125,26.796875,27.125,18.114370346069336,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,18.114370346069336,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,18.42741584777832,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,18.42741584777832,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,18.656970977783203,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,18.78217887878418,7900
1999-08-19,27.75,28.0,27.703125,28.0,18.698705673217773,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,18.656970977783203,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,18.83436393737793,8700
1999-08-24,28.125,28.125,27.625,27.8125,18.573486328125,14300
1999-08-25,27.65625,28.375,27.640625,28.375,18.94913482666016,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,18.803056716918945,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,18.66740226745605,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,18.218719482421875,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,18.15611267089844,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,18.176982879638672,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,17.989145278930664,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,18.56305313110352,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,18.78217887878418,11500
1999-09-08,28.0,28.25,28.0,28.0,18.698705673217773,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,18.573486328125,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,18.67784309387207,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,18.646543502807617,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,18.458723068237305,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,18.281328201293945,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,18.29176521301269,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,18.8134822845459,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,18.583925247192383,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,18.25002670288086,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,18.20828628540039,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,18.010028839111328,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,17.728294372558594,5500
1999-09-27,26.875,26.875,26.703125,26.75,17.863937377929688,5200
1999-09-28,26.625,26.734375,26.21875,26.5,17.696989059448242,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,17.749164581298828,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,17.90568733215332,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,17.843076705932617,9900
1999-10-04,26.75,27.125,26.75,27.125,18.114370346069336,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,17.874372482299805,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,18.323060989379883,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,18.15611267089844,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,18.354379653930664,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,18.30219841003418,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,17.989145278930664,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,17.592647552490234,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,17.53003692626953,5200
1999-10-15,25.8125,26.0,25.625,25.796875,17.22743797302246,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,17.143957138061523,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,17.154394149780273,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,17.571775436401367,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,17.603076934814453,4200
1999-10-22,26.5,26.71875,26.5,26.6875,17.822200775146484,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,17.822200775146484,24600
1999-10-26,26.75,26.8125,26.5,26.5,17.696989059448242,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,17.696989059448242,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,18.458723068237305,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,18.8134822845459,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,18.82392120361328,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,18.583925247192383,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,18.66740226745605,7400
1999-11-04,28.125,28.375,28.125,28.265625,18.87610244750977,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,18.79260635375977,23600
1999-11-08,28.0,28.25,28.0,28.1875,18.82392120361328,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,18.698705673217773,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,18.8134822845459,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,19.03261947631836,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,19.40825653076172,33500
1999-11-15,29.0,29.34375,29.0,29.1875,19.491737365722656,15700
1999-11-16,29.25,29.609375,29.25,29.5625,19.742164611816406,17700
1999-11-17,29.5,29.5,29.25,29.265625,19.543916702270508,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,19.66912078857422,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,19.5752067565918,8700
1999-11-22,29.0,29.09375,28.875,29.0,19.36652183532715,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,19.04305458068848,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,19.314342498779297,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,19.15782928466797,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,19.04305458068848,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,19.03261947631836,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,18.99087142944336,40700
1999-12-02,28.5,28.6875,28.5,28.6875,19.15782928466797,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,19.533466339111328,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,19.64825439453125,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,19.596086502075195,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,19.783899307250977,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,20.086503982543945,12100
1999-12-10,30.25,30.25,29.765625,29.890625,19.961286544799805,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,19.82563591003418,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,19.86737632751465,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,19.70042610168457,8400
1999-12-16,29.625,29.734375,29.375,29.734375,19.85694694519043,9500
1999-12-17,29.96875,30.25,29.8125,30.25,20.201276779174805,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,20.130578994750977,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,20.00464057922364,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,20.025632858276367,153500
1999-12-23,30.0,30.53125,30.0,30.4375,20.44545555114746,445400
1999-12-27,30.75,30.75,30.4375,30.4375,20.44545555114746,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,20.487428665161133,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,20.476940155029297,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,20.55041885375977,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,20.749832153320312,7200
2000-01-03,31.0,31.0,30.0625,30.296875,20.35098648071289,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,19.88919258117676,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,19.71075820922852,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,19.77373504638672,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.01513290405273,22100
2000-01-10,32.25,32.9375,31.625,32.84375,22.0617790222168,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,21.474027633666992,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.117170333862305,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,21.74691390991211,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,21.557981491088867,23600
2000-01-18,31.875,31.875,31.46875,31.5,21.159160614013672,417300
2000-01-19,31.59375,32.25,31.5,32.25,21.662946701049805,10400
2000-01-20,32.40625,32.5,31.875,32.0,21.495004653930664,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,21.45303535461425,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,20.812803268432617,72100
2000-01-25,31.25,31.4375,31.0,31.203125,20.9597396850586,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,20.86527442932129,10500
2000-01-27,31.203125,31.390625,30.875,30.875,20.73933219909668,10700
2000-01-28,30.9375,31.03125,30.25,30.25,20.319503784179688,18100
2000-01-31,30.375,30.375,29.859375,30.109375,20.225048065185547,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,20.487428665161133,161600
2000-02-02,30.71875,31.25,30.71875,31.25,20.991230010986328,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.180150985717773,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.253612518310547,11300
2000-02-07,31.625,31.625,30.984375,31.125,20.907251358032227,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.138168334960938,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,20.76032257080078,19000
2000-02-10,30.875,31.0625,30.625,30.640625,20.581892013549805,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,20.59239196777344,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.214542388916016,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,20.05711555480957,23100
2000-02-16,29.625,29.75,29.0,29.015625,19.4903507232666,35000
2000-02-17,29.15625,29.296875,28.875,29.0,19.479848861694336,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,18.944580078125,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,18.808135986328125,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,19.102012634277344,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,18.95507431030273,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,18.36731719970703,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,18.692686080932617,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,18.90258979797364,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,19.060035705566406,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,18.976062774658203,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,19.23846244812012,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,18.86062240600586,316300
2000-03-07,28.09375,28.25,27.5,27.5625,18.514265060424805,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,18.41980361938477,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,18.850116729736328,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,18.692686080932617,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,18.556241989135746,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,18.60872459411621,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,18.70317649841309,42200
2000-03-16,28.125,29.28125,28.125,29.28125,19.66878128051757,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,19.689769744873047,62000
2000-03-20,29.8125,30.0,29.703125,29.875,20.06761932373047,8200
2000-03-21,30.0,30.125,29.71875,30.0625,20.19355583190918,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,20.707841873168945,29900
2000-03-23,30.625,31.15625,30.625,30.953125,20.79181480407715,24900
2000-03-24,31.0,31.359375,31.0,31.21875,20.97023582458496,9200
2000-03-27,31.046875,31.359375,31.0,31.0,20.823291778564453,14400
2000-03-28,31.0,31.171875,30.875,31.03125,20.844284057617188,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,20.52942276000977,6800
2000-03-30,30.5,30.625,29.984375,30.125,20.23555564880371,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,20.60288619995117,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,20.59239196777344,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,20.36149024963379,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,20.225048065185547,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,20.61337852478028,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,20.66585922241211,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,20.52942276000977,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,20.707841873168945,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,20.330001831054688,13100
2000-04-13,30.015625,30.0625,29.375,29.5,19.81572723388672,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,18.619216918945312,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,18.77665901184082,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,19.290939331054688,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,19.79472541809082,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,19.878686904907227,4000
2000-04-24,29.0,29.3125,28.875,29.171875,19.595314025878903,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,20.08859634399414,3600
2000-04-26,30.0,30.46875,30.0,30.21875,20.298519134521484,15500
2000-04-27,29.625,30.1875,29.625,30.03125,20.172569274902344,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,20.36149024963379,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,20.424457550048828,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,20.01513290405273,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,19.458860397338867,10600
2000-05-04,28.875,29.0625,28.765625,28.875,19.395893096923828,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,19.374906539916992,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,19.416879653930664,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,19.280441284179688,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,19.24896049499512,9100
2000-05-11,28.65625,28.75,28.5625,28.625,19.22796058654785,3800
2000-05-12,28.875,29.21875,28.84375,29.125,19.563819885253903,5100
2000-05-15,29.0,29.625,29.0,29.609375,19.88919258117676,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,20.15157890319824,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,19.92066764831543,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,19.899682998657227,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,19.374906539916992,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,19.15449905395508,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,18.997055053710938,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,19.123003005981445,7800
2000-05-25,28.5,28.6875,28.25,28.25,18.976062774658203,112100
2000-05-26,28.5,28.5,27.96875,28.03125,18.829137802124023,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,19.60580062866211,52200
2000-05-31,29.25,29.5,29.125,29.5,19.81572723388672,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,19.689769744873047,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,20.172569274902344,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,20.109600067138672,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,19.941665649414062,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,19.88919258117676,9400
2000-06-08,29.75,29.75,29.375,29.375,19.73175048828125,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,20.025632858276367,14300
2000-06-12,29.75,29.75,29.375,29.53125,19.836706161499023,17200
2000-06-13,29.28125,29.40625,29.125,29.125,19.563819885253903,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,19.899682998657227,10100
2000-06-15,30.0,30.46875,30.0,30.46875,20.4664363861084,57000
2000-06-16,30.3125,30.5,30.0625,30.125,20.23555564880371,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,20.36149024963379,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,20.330001831054688,5300
