Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,24.68000030517578,24.76000022888184,24.68000030517578,24.76000022888184,20.376388549804688,9700
2007-05-10,24.790000915527344,24.86000061035156,24.76000022888184,24.790000915527344,20.401079177856445,15000
2007-05-11,24.81999969482422,24.82999992370605,24.770000457763672,24.809999465942383,20.417537689208984,24100
2007-05-14,24.739999771118164,24.799999237060547,24.38999938964844,24.790000915527344,20.401079177856445,15400
2007-05-15,24.809999465942383,24.809999465942383,24.63999938964844,24.709999084472656,20.33523941040039,31100
2007-05-16,24.780000686645508,24.82999992370605,24.68000030517578,24.81999969482422,20.425765991210938,13000
2007-05-17,24.8799991607666,24.88999938964844,24.86000061035156,24.8799991607666,20.475143432617188,8100
2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.82999992370605,20.433996200561523,10400
2007-05-21,24.920000076293945,24.940000534057617,24.88999938964844,24.89999961853028,20.491605758666992,16400
2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,20.499834060668945,7800
2007-05-23,24.850000381469727,24.89999961853028,24.600000381469727,24.88999938964844,20.483373641967773,9900
2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,20.516292572021484,6100
2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,20.499834060668945,10700
2007-05-29,24.82999992370605,24.920000076293945,24.809999465942383,24.920000076293945,20.50806427001953,9600
2007-05-30,24.920000076293945,24.96999931335449,24.88999938964844,24.959999084472656,20.540979385375977,22600
2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,20.50806427001953,2400
2007-06-01,24.959999084472656,24.979999542236328,24.89999961853028,24.93000030517578,20.516292572021484,12500
2007-06-04,24.82999992370605,24.82999992370605,24.81999969482422,24.82999992370605,20.433996200561523,8000
2007-06-05,24.75,24.799999237060547,24.600000381469727,24.76000022888184,20.376388549804688,95700
2007-06-06,24.84000015258789,24.8799991607666,24.46999931335449,24.799999237060547,20.4093074798584,54500
2007-06-07,24.8799991607666,24.959999084472656,24.86000061035156,24.959999084472656,20.540979385375977,16300
2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,20.6068172454834,8400
2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,20.65619468688965,9700
2007-06-12,25.1200008392334,25.14999961853028,25.06999969482422,25.14999961853028,20.697341918945312,156700
2007-06-13,25.209999084472656,25.21999931335449,25.170000076293945,25.200000762939453,20.73849105834961,10200
2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,20.76317596435547,12100
2007-06-15,25.14999961853028,25.170000076293945,25.09000015258789,25.09000015258789,20.64796638488769,52500
2007-06-18,25.06999969482422,25.14999961853028,25.059999465942383,25.059999465942383,20.623275756835938,54900
2007-06-19,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,20.631505966186523,2500
2007-06-20,25.049999237060547,28.96999931335449,24.07999992370605,24.1200008392334,19.84970092773437,4300
2007-06-21,25.100000381469727,25.21999931335449,25.040000915527344,25.100000381469727,20.65619468688965,3300
2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,20.532752990722656,46800
2007-06-25,25.01000022888184,25.049999237060547,25.0,25.030000686645508,20.59858703613281,9400
2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,20.5656681060791,17800
2007-06-27,25.01000022888184,25.030000686645508,25.01000022888184,25.030000686645508,20.59858703613281,2400
2007-06-28,24.96999931335449,25.030000686645508,24.96999931335449,25.030000686645508,20.59858703613281,5900
2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,20.475143432617188,3600
2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,20.3681583404541,15800
2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,20.33523941040039,6500
2007-07-05,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,20.433996200561523,12100
2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,20.39285087585449,500
2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,20.401079177856445,8800
2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,20.26117706298828,4900
2007-07-11,24.57999992370605,24.6200008392334,24.57999992370605,24.59000015258789,20.23648834228516,4900
2007-07-12,24.559999465942383,24.57999992370605,24.540000915527344,24.549999237060547,20.20356750488281,73000
2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,20.220029830932617,600
2007-07-16,24.559999465942383,24.57999992370605,24.530000686645508,24.559999465942383,20.21179580688477,3800
2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,20.21179580688477,700
2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,20.19534111022949,1100
2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,20.187110900878903,11200
2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,20.154191970825195,600
2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,20.19534111022949,16800
2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,20.03897857666016,18100
2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,20.21179580688477,6100
2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,20.12127494812012,3000
2007-07-27,24.63999938964844,26.5,24.63999938964844,24.64999961853028,20.285863876342773,26500
2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,20.318782806396484,5200
2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.64999961853028,20.285863876342773,6600
2007-08-01,24.709999084472656,24.709999084472656,24.61000061035156,24.65999984741211,20.294095993041992,11200
2007-08-02,24.670000076293945,24.700000762939453,24.63999938964844,24.700000762939453,20.32701301574707,900
2007-08-03,24.59000015258789,24.59000015258789,24.46999931335449,24.46999931335449,20.137733459472656,20100
2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,20.178878784179688,3300
2007-08-07,24.530000686645508,24.61000061035156,24.530000686645508,24.59000015258789,20.23648834228516,13700
2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,20.178878784179688,4300
2007-08-09,24.709999084472656,24.709999084472656,24.68000030517578,24.709999084472656,20.33523941040039,6200
2007-08-10,24.739999771118164,24.75,24.709999084472656,24.729999542236328,20.35169982910156,40500
2007-08-13,24.75,24.82999992370605,24.71999931335449,24.799999237060547,20.4093074798584,25400
2007-08-14,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,20.540979385375977,39600
2007-08-15,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,20.631505966186523,26800
2007-08-16,25.020000457763672,25.049999237060547,24.989999771118164,25.0,20.573898315429688,30800
2007-08-17,24.64999961853028,25.0,24.64999961853028,24.93000030517578,20.516292572021484,16300
2007-08-20,24.979999542236328,25.0,24.950000762939453,24.989999771118164,20.5656681060791,13300
2007-08-21,24.979999542236328,25.0,24.979999542236328,25.0,20.573898315429688,6800
2007-08-22,24.940000534057617,24.96999931335449,24.93000030517578,24.93000030517578,20.516292572021484,21200
2007-08-23,24.920000076293945,24.920000076293945,24.8799991607666,24.88999938964844,20.483373641967773,1200
2007-08-24,24.81999969482422,24.81999969482422,24.729999542236328,24.780000686645508,20.39285087585449,52000
2007-08-27,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,20.376388549804688,2500
2007-08-28,24.75,24.76000022888184,24.729999542236328,24.76000022888184,20.376388549804688,17200
2007-08-29,24.76000022888184,24.780000686645508,24.729999542236328,24.739999771118164,20.35993003845215,3900
2007-08-30,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,20.450454711914062,27500
2007-08-31,24.729999542236328,24.82999992370605,24.729999542236328,24.790000915527344,20.401079177856445,5700
2007-09-04,24.88999938964844,24.89999961853028,24.82999992370605,24.82999992370605,20.433996200561523,4700
2007-09-05,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,20.35993003845215,900
2007-09-06,24.76000022888184,24.76000022888184,24.65999984741211,24.670000076293945,20.302324295043945,40600
2007-09-07,24.540000915527344,24.559999465942383,24.520000457763672,24.530000686645508,20.187110900878903,3000
2007-09-10,24.520000457763672,24.530000686645508,24.479999542236328,24.5,20.16242218017578,49600
2007-09-11,24.540000915527344,24.540000915527344,24.46999931335449,24.530000686645508,20.187110900878903,3500
2007-09-12,24.459999084472656,24.489999771118164,24.38999938964844,24.40999984741211,20.08835220336914,8200
2007-09-13,24.489999771118164,24.51000022888184,24.479999542236328,24.479999542236328,20.145959854125977,2500
2007-09-14,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,20.19534111022949,2400
2007-09-17,24.5,24.549999237060547,24.5,24.520000457763672,20.178878784179688,2500
2007-09-18,24.559999465942383,24.56999969482422,24.3799991607666,24.440000534057617,20.11304473876953,10700
2007-09-19,24.440000534057617,24.489999771118164,24.420000076293945,24.43000030517578,20.104814529418945,28000
2007-09-20,24.290000915527344,24.299999237060547,24.170000076293945,24.25,19.956682205200195,53900
2007-09-21,24.280000686645508,24.290000915527344,24.25,24.26000022888184,19.96491241455078,7500
2007-09-24,24.21999931335449,24.26000022888184,24.209999084472656,24.25,19.956682205200195,33800
2007-09-25,24.15999984741211,24.200000762939453,24.1299991607666,24.190000534057617,19.907304763793945,27800
2007-09-26,24.21999931335449,25.09000015258789,24.200000762939453,24.270000457763672,19.97314071655273,17700
2007-09-27,24.15999984741211,24.229999542236328,24.13999938964844,24.229999542236328,19.940221786499023,128700
2007-09-28,24.1200008392334,24.13999938964844,24.0,24.049999237060547,19.79208946228028,44800
2007-10-01,24.100000381469727,24.11000061035156,23.549999237060547,24.07999992370605,19.8167781829834,44600
2007-10-02,24.200000762939453,24.239999771118164,24.18000030517578,24.229999542236328,19.940221786499023,99700
2007-10-03,24.18000030517578,24.309999465942383,24.14999961853028,24.299999237060547,19.99782943725586,48800
2007-10-04,24.31999969482422,24.31999969482422,24.25,24.270000457763672,19.97314071655273,16600
2007-10-05,24.25,24.25,24.14999961853028,24.229999542236328,19.940221786499023,29000
2007-10-08,24.280000686645508,24.39999961853028,24.270000457763672,24.3799991607666,20.06366539001465,48600
2007-10-09,24.3700008392334,24.3799991607666,24.25,24.290000915527344,19.98960304260254,92800
2007-10-10,24.190000534057617,24.239999771118164,24.14999961853028,24.21999931335449,19.93199348449707,49800
2007-10-11,24.18000030517578,24.239999771118164,24.07999992370605,24.239999771118164,19.94845199584961,90600
2007-10-12,24.190000534057617,24.209999084472656,24.14999961853028,24.200000762939453,19.9155330657959,14100
2007-10-15,24.14999961853028,24.170000076293945,24.100000381469727,24.170000076293945,19.890846252441406,18400
2007-10-16,24.18000030517578,24.21999931335449,24.170000076293945,24.200000762939453,19.9155330657959,295500
2007-10-17,24.13999938964844,24.200000762939453,24.1200008392334,24.190000534057617,19.907304763793945,44200
2007-10-18,24.01000022888184,24.040000915527344,23.979999542236328,24.040000915527344,19.78386306762696,22600
2007-10-19,23.989999771118164,24.06999969482422,23.96999931335449,23.989999771118164,19.74271583557129,51100
2007-10-22,24.13999938964844,24.26000022888184,24.1299991607666,24.190000534057617,19.907304763793945,96800
2007-10-23,24.030000686645508,24.049999237060547,23.989999771118164,24.040000915527344,19.78386306762696,39600
2007-10-24,24.049999237060547,24.06999969482422,23.989999771118164,24.0,19.75094223022461,37100
2007-10-25,23.959999084472656,23.989999771118164,23.920000076293945,23.950000762939453,19.709794998168945,19500
2007-10-26,23.86000061035156,23.8799991607666,23.809999465942383,23.850000381469727,19.627498626708984,67100
2007-10-29,23.850000381469727,23.850000381469727,23.75,23.809999465942383,19.594581604003903,26400
2007-10-30,23.84000015258789,23.89999961853028,23.75,23.86000061035156,19.63572883605957,245300
2007-10-31,23.86000061035156,23.96999931335449,23.71999931335449,23.75,19.545204162597656,72500
2007-11-01,23.84000015258789,23.86000061035156,23.76000022888184,23.82999992370605,19.61103820800781,92600
2007-11-02,23.76000022888184,23.76000022888184,23.530000686645508,23.600000381469727,19.42176055908203,65000
2007-11-05,23.729999542236328,23.76000022888184,23.690000534057617,23.71999931335449,19.520517349243164,83300
2007-11-06,23.61000061035156,23.64999961853028,23.600000381469727,23.63999938964844,19.454679489135746,28100
2007-11-07,23.600000381469727,23.600000381469727,23.39999961853028,23.520000457763672,19.35592460632324,134400
2007-11-08,23.5,23.51000022888184,23.40999984741211,23.5,19.33946418762207,150000
2007-11-09,24.40999984741211,24.40999984741211,23.420000076293945,23.5,19.33946418762207,130500
2007-11-12,25.0,25.0,23.520000457763672,23.71999931335449,19.520517349243164,186300
2007-11-13,24.0,24.0,23.489999771118164,23.6299991607666,19.44644927978516,154800
2007-11-14,25.780000686645508,25.780000686645508,23.5,23.63999938964844,19.454679489135746,123100
2007-11-15,23.6299991607666,23.71999931335449,23.59000015258789,23.700000762939453,19.50405502319336,117100
2007-11-16,23.75,23.75,23.61000061035156,23.670000076293945,19.479368209838867,79400
2007-11-19,23.61000061035156,23.68000030517578,23.5,23.600000381469727,19.42176055908203,597100
2007-11-20,23.86000061035156,23.86000061035156,21.850000381469727,23.3799991607666,19.240711212158203,216600
2007-11-21,23.34000015258789,23.3799991607666,23.26000022888184,23.26000022888184,19.14195442199707,97900
2007-11-23,23.3799991607666,23.440000534057617,23.350000381469727,23.43000030517578,19.281858444213867,25300
2007-11-26,23.690000534057617,23.690000534057617,23.290000915527344,23.309999465942383,19.18310546875,110600
2007-11-27,23.25,23.5,23.25,23.440000534057617,19.290088653564453,140600
2007-11-28,23.82999992370605,23.82999992370605,23.479999542236328,23.51000022888184,19.347694396972656,231200
2007-11-29,24.209999084472656,24.209999084472656,23.57999992370605,23.63999938964844,19.454679489135746,75900
2007-11-30,25.0,25.0,23.61000061035156,23.81999969482422,19.60280990600586,105100
2007-12-03,24.229999542236328,24.229999542236328,23.709999084472656,23.770000457763672,19.561662673950195,120200
2007-12-04,23.600000381469727,23.6299991607666,23.56999969482422,23.600000381469727,19.42176055908203,103200
2007-12-05,23.600000381469727,23.89999961853028,23.600000381469727,23.88999938964844,19.660419464111328,108500
2007-12-06,24.309999465942383,24.309999465942383,23.82999992370605,23.8799991607666,19.65218734741211,1259400
2007-12-07,24.239999771118164,24.239999771118164,23.81999969482422,23.920000076293945,19.68510627746582,278000
2007-12-10,23.51000022888184,23.850000381469727,23.51000022888184,23.75,19.545204162597656,482100
2007-12-11,23.540000915527344,23.8799991607666,23.540000915527344,23.700000762939453,19.50405502319336,213600
2007-12-12,24.059999465942383,24.059999465942383,23.75,23.790000915527344,19.57812118530273,83600
2007-12-13,23.82999992370605,23.90999984741211,23.799999237060547,23.8700008392334,19.64395904541016,181700
2007-12-14,24.420000076293945,24.420000076293945,24.059999465942383,24.170000076293945,19.890846252441406,312600
2007-12-17,24.3700008392334,24.3700008392334,24.020000457763672,24.170000076293945,20.05681037902832,188800
2007-12-18,23.989999771118164,24.020000457763672,23.93000030517578,23.940000534057617,19.865949630737305,174300
2007-12-19,24.0,24.059999465942383,23.96999931335449,24.01000022888184,19.924041748046875,76900
2007-12-20,24.049999237060547,24.09000015258789,24.01000022888184,24.049999237060547,19.95722961425781,117800
2007-12-21,23.96999931335449,24.32999992370605,23.96999931335449,24.11000061035156,20.00701904296875,255400
2007-12-24,24.0,24.13999938964844,23.950000762939453,23.950000762939453,19.874248504638672,32700
2007-12-26,23.89999961853028,24.100000381469727,23.82999992370605,23.86000061035156,19.799564361572266,117500
2007-12-27,23.84000015258789,23.84000015258789,23.68000030517578,23.709999084472656,19.675092697143555,224700
2007-12-28,23.6299991607666,23.65999984741211,22.799999237060547,23.549999237060547,19.54231834411621,194700
2007-12-31,23.530000686645508,23.75,23.520000457763672,23.700000762939453,19.666791915893555,112600
2008-01-02,23.84000015258789,23.84000015258789,23.43000030517578,23.489999771118164,19.49252891540528,97700
2008-01-03,23.46999931335449,23.56999969482422,23.440000534057617,23.540000915527344,19.53402328491211,70000
2008-01-04,23.170000076293945,23.5,23.15999984741211,23.290000915527344,19.326566696166992,1094600
2008-01-07,23.600000381469727,23.6200008392334,23.51000022888184,23.520000457763672,19.51742553710937,313200
2008-01-08,23.559999465942383,23.56999969482422,23.39999961853028,23.489999771118164,19.49252891540528,86000
2008-01-09,23.459999084472656,23.82999992370605,23.459999084472656,23.670000076293945,19.64189910888672,98800
2008-01-10,23.81999969482422,23.81999969482422,23.40999984741211,23.440000534057617,19.451040267944336,131900
2008-01-11,23.40999984741211,23.549999237060547,23.40999984741211,23.549999237060547,19.54231834411621,34400
2008-01-14,23.450000762939453,23.450000762939453,23.350000381469727,23.43000030517578,19.44274139404297,128300
2008-01-15,23.14999961853028,23.479999542236328,23.1299991607666,23.40999984741211,19.426145553588867,153900
2008-01-16,23.479999542236328,23.709999084472656,23.440000534057617,23.700000762939453,19.666791915893555,322200
2008-01-17,23.76000022888184,23.76000022888184,23.559999465942383,23.65999984741211,19.63360023498535,86900
2008-01-18,23.690000534057617,23.739999771118164,23.670000076293945,23.729999542236328,19.69168472290039,102200
2008-01-22,23.670000076293945,23.8799991607666,23.61000061035156,23.770000457763672,19.72488021850586,169000
2008-01-23,24.0,24.0,23.600000381469727,23.700000762939453,19.666791915893555,158100
2008-01-24,23.549999237060547,23.61000061035156,23.450000762939453,23.5,19.50082778930664,135500
2008-01-25,23.57999992370605,23.65999984741211,23.520000457763672,23.559999465942383,19.55061721801757,161200
2008-01-28,23.559999465942383,23.56999969482422,23.3799991607666,23.40999984741211,19.426145553588867,378900
2008-01-29,23.190000534057617,23.5,23.190000534057617,23.39999961853028,19.4178466796875,240900
2008-01-30,23.600000381469727,23.64999961853028,23.26000022888184,23.26000022888184,19.30167007446289,47000
2008-01-31,23.25,23.479999542236328,23.25,23.440000534057617,19.451040267944336,443700
2008-02-01,23.600000381469727,23.600000381469727,23.38999938964844,23.530000686645508,19.52572631835937,209300
2008-02-04,23.280000686645508,23.51000022888184,23.280000686645508,23.489999771118164,19.49252891540528,225600
2008-02-05,23.64999961853028,23.76000022888184,23.440000534057617,23.739999771118164,19.69998550415039,298000
2008-02-06,23.700000762939453,23.739999771118164,23.65999984741211,23.739999771118164,19.69998550415039,180000
2008-02-07,24.020000457763672,24.020000457763672,23.850000381469727,23.96999931335449,19.890846252441406,231800
2008-02-08,23.96999931335449,23.96999931335449,23.82999992370605,23.89999961853028,19.83275604248047,187600
2008-02-11,23.989999771118164,23.989999771118164,23.799999237060547,23.850000381469727,19.7912654876709,155800
2008-02-12,23.65999984741211,23.780000686645508,23.65999984741211,23.770000457763672,19.72488021850586,72800
2008-02-13,23.770000457763672,23.8700008392334,23.770000457763672,23.809999465942383,19.75807380676269,118800
2008-02-14,23.89999961853028,23.89999961853028,23.65999984741211,23.729999542236328,19.69168472290039,166500
2008-02-15,23.64999961853028,23.729999542236328,23.59000015258789,23.729999542236328,19.69168472290039,141900
2008-02-19,23.75,23.75,23.59000015258789,23.690000534057617,19.658496856689453,108900
2008-02-20,23.920000076293945,23.920000076293945,23.530000686645508,23.700000762939453,19.666791915893555,144300
2008-02-21,23.790000915527344,23.790000915527344,23.459999084472656,23.530000686645508,19.52572631835937,109400
2008-02-22,23.459999084472656,23.489999771118164,23.26000022888184,23.26000022888184,19.30167007446289,224900
2008-02-25,23.40999984741211,23.5,23.350000381469727,23.3799991607666,19.4012508392334,55500
2008-02-26,23.270000457763672,23.3799991607666,23.200000762939453,23.21999931335449,19.26847648620605,176500
2008-02-27,23.200000762939453,23.200000762939453,23.01000022888184,23.06999969482422,19.144006729125977,176700
2008-02-28,23.049999237060547,23.09000015258789,22.809999465942383,22.940000534057617,19.03612899780273,196600
2008-02-29,22.920000076293945,23.01000022888184,22.89999961853028,22.950000762939453,19.04442596435547,195300
2008-03-03,23.0,23.0,22.799999237060547,22.89999961853028,19.0029354095459,96300
2008-03-04,22.8700008392334,22.96999931335449,22.86000061035156,22.959999084472656,19.05272483825684,52300
2008-03-05,22.920000076293945,22.96999931335449,22.81999969482422,22.850000381469727,18.96144294738769,74200
2008-03-06,22.799999237060547,22.799999237060547,22.709999084472656,22.729999542236328,18.861865997314453,76300
2008-03-07,22.68000030517578,22.86000061035156,21.920000076293945,22.799999237060547,18.91994857788086,181600
2008-03-10,22.88999938964844,22.88999938964844,22.690000534057617,22.729999542236328,18.861865997314453,83700
2008-03-11,22.93000030517578,22.93000030517578,22.540000915527344,22.8799991607666,18.9863395690918,140500
2008-03-12,23.21999931335449,23.700000762939453,22.479999542236328,22.479999542236328,18.654409408569336,114300
2008-03-13,22.34000015258789,22.5,22.299999237060547,22.420000076293945,18.60462188720703,113600
2008-03-14,22.71999931335449,22.76000022888184,22.270000457763672,22.459999084472656,18.63780975341797,203500
2008-03-17,22.020000457763672,22.459999084472656,22.0,22.270000457763672,18.480148315429688,155700
2008-03-18,22.459999084472656,22.530000686645508,22.299999237060547,22.530000686645508,18.695899963378903,360700
2008-03-19,22.6299991607666,22.6299991607666,22.39999961853028,22.549999237060547,18.712495803833008,332100
2008-03-20,22.920000076293945,22.940000534057617,22.709999084472656,22.790000915527344,18.91165542602539,793700
2008-03-24,22.88999938964844,23.1299991607666,22.88999938964844,23.1299991607666,19.19379425048828,491100
2008-03-25,23.06999969482422,23.06999969482422,22.530000686645508,22.6200008392334,18.770586013793945,164400
2008-03-26,22.309999465942383,22.459999084472656,22.26000022888184,22.299999237060547,18.505041122436523,216300
2008-03-27,22.299999237060547,22.489999771118164,22.299999237060547,22.34000015258789,18.53823471069336,77400
2008-03-28,22.549999237060547,22.559999465942383,22.31999969482422,22.36000061035156,18.55483055114746,121400
2008-03-31,22.299999237060547,22.86000061035156,22.270000457763672,22.39999961853028,18.58802604675293,255500
2008-04-01,22.75,22.780000686645508,22.559999465942383,22.75,18.87846565246582,1428500
2008-04-02,22.809999465942383,22.809999465942383,22.5,22.530000686645508,18.695899963378903,306200
2008-04-03,22.36000061035156,22.64999961853028,22.36000061035156,22.61000061035156,18.76228713989257,504600
2008-04-04,22.61000061035156,22.61000061035156,22.309999465942383,22.38999938964844,18.579723358154297,1336500
2008-04-07,22.64999961853028,22.64999961853028,22.440000534057617,22.549999237060547,18.712495803833008,309100
2008-04-08,22.600000381469727,22.600000381469727,22.440000534057617,22.549999237060547,18.712495803833008,144200
2008-04-09,22.64999961853028,22.64999961853028,22.34000015258789,22.39999961853028,18.58802604675293,152500
2008-04-10,22.51000022888184,22.51000022888184,22.299999237060547,22.5,18.67100524902344,190300
2008-04-11,22.56999969482422,22.56999969482422,22.34000015258789,22.420000076293945,18.60462188720703,325700
2008-04-14,22.15999984741211,22.440000534057617,22.14999961853028,22.420000076293945,18.60462188720703,298700
2008-04-15,22.530000686645508,22.530000686645508,22.43000030517578,22.450000762939453,18.6295166015625,162000
2008-04-16,22.440000534057617,22.440000534057617,22.14999961853028,22.229999542236328,18.44695281982422,300400
2008-04-17,22.26000022888184,22.3799991607666,22.229999542236328,22.350000381469727,18.546533584594727,117300
