Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,25.61000061035156,25.65999984741211,25.61000061035156,25.636999130249023,16.87421417236328,5000
2019-06-14,25.67300033569336,25.757999420166016,25.67300033569336,25.757999420166016,16.953857421875,1300
2019-06-17,25.790000915527344,25.790000915527344,25.75,25.75,16.948591232299805,600
2019-06-18,25.979999542236328,25.988000869750977,25.94599914550781,25.94599914550781,17.077598571777344,400
2019-06-19,25.850000381469727,26.06999969482422,25.850000381469727,26.038000106811523,17.13815689086914,1900
2019-06-20,26.059999465942383,26.059999465942383,25.99300003051757,25.99300003051757,17.108531951904297,1400
2019-06-21,25.63999938964844,25.63999938964844,25.575000762939453,25.575000762939453,16.833412170410156,300
2019-06-24,25.709999084472656,25.709999084472656,25.641000747680664,25.641000747680664,16.876853942871094,1000
2019-06-25,25.68099975585937,25.68099975585937,25.68099975585937,25.68099975585937,16.903173446655273,300
2019-06-26,25.57200050354004,25.57200050354004,25.40999984741211,25.40999984741211,16.72480583190918,200
2019-06-27,25.51099967956543,25.53499984741211,25.51099967956543,25.53499984741211,16.826946258544922,300
2019-06-28,25.63999938964844,25.65999984741211,25.63999938964844,25.655000686645508,16.90602684020996,16500
2019-07-01,25.770000457763672,25.770000457763672,25.65999984741211,25.76000022888184,16.975217819213867,59500
2019-07-02,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,17.130075454711914,100
2019-07-03,26.1299991607666,26.232999801635746,26.1299991607666,26.232999801635746,17.286911010742188,200
2019-07-05,25.84000015258789,26.01000022888184,25.84000015258789,25.974000930786133,17.11623764038086,15000
2019-07-08,26.030000686645508,26.030000686645508,25.91900062561035,25.91900062561035,17.07999610900879,800
2019-07-09,25.88999938964844,25.88999938964844,25.856000900268555,25.88999938964844,17.060880661010742,4400
2019-07-10,25.88999938964844,25.88999938964844,25.850000381469727,25.850000381469727,17.034523010253906,200
2019-07-11,25.63400077819824,25.63400077819824,25.63400077819824,25.63400077819824,16.89218521118164,0
2019-07-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,16.935678482055664,0
2019-07-15,25.81999969482422,25.834999084472656,25.81999969482422,25.834999084472656,17.024641036987305,200
2019-07-16,25.834999084472656,25.86000061035156,25.825000762939453,25.825000762939453,17.018049240112305,4200
2019-07-17,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,17.08395004272461,0
2019-07-18,25.89999961853028,25.924999237060547,25.850000381469727,25.924999237060547,17.08395004272461,2100
2019-07-19,25.90900039672852,25.90900039672852,25.90900039672852,25.90900039672852,17.07340431213379,0
2019-07-22,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,17.110307693481445,0
2019-07-23,26.1259994506836,26.1259994506836,26.1259994506836,26.1259994506836,17.216398239135742,0
2019-07-24,26.347999572753903,26.347999572753903,26.347999572753903,26.347999572753903,17.36269187927246,0
2019-07-25,26.11599922180176,26.11599922180176,26.11599922180176,26.11599922180176,17.209810256958008,0
2019-07-26,26.270000457763672,26.301000595092773,26.270000457763672,26.301000595092773,17.33172035217285,100
2019-07-29,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,17.30733871459961,0
2019-07-30,26.097999572753903,26.097999572753903,26.097999572753903,26.097999572753903,17.197946548461914,0
2019-07-31,26.26000022888184,26.280000686645508,26.215999603271484,26.215999603271484,17.275707244873047,96600
2019-08-01,26.559999465942383,26.589000701904297,26.426000595092773,26.426000595092773,17.414093017578125,3500
2019-08-02,26.22699928283692,26.22699928283692,26.22699928283692,26.22699928283692,17.282955169677734,3200
2019-08-05,25.89999961853028,25.89999961853028,25.840999603271484,25.840999603271484,17.02859115600586,1900
2019-08-06,26.020000457763672,26.246000289916992,25.989999771118164,26.246000289916992,17.29547882080078,2100
2019-08-07,26.600000381469727,26.600000381469727,26.32299995422364,26.32999992370605,17.350830078125,3900
2019-08-08,26.200000762939453,26.5939998626709,26.18000030517578,26.5939998626709,17.524803161621094,11000
2019-08-09,26.420000076293945,26.420000076293945,26.36400032043457,26.36400032043457,17.373239517211914,100
2019-08-12,26.700000762939453,26.739999771118164,26.69799995422364,26.739999771118164,17.621009826660156,300
2019-08-13,26.871999740600582,26.871999740600582,26.871999740600582,26.871999740600582,17.70799446105957,0
2019-08-14,27.27199935913086,27.280000686645508,27.25300025939941,27.25300025939941,17.959062576293945,1100
2019-08-15,27.49399948120117,27.82999992370605,27.49399948120117,27.724000930786133,18.26944732666016,2000
2019-08-16,27.64299964904785,27.645999908447266,27.64299964904785,27.645999908447266,18.21804428100586,200
2019-08-19,27.41699981689453,27.41699981689453,27.41699981689453,27.41699981689453,18.067138671875,0
2019-08-20,27.530000686645508,27.54800033569336,27.530000686645508,27.540000915527344,18.14818954467773,1600
2019-08-21,27.5,27.530000686645508,27.4950008392334,27.4950008392334,18.118539810180664,1900
2019-08-22,27.420000076293945,27.420000076293945,27.34600067138672,27.34600067138672,18.02035140991211,300
2019-08-23,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,18.07306480407715,100
2019-08-26,27.600000381469727,27.6200008392334,27.57999992370605,27.57999992370605,18.17455101013184,19800
2019-08-27,27.90699958801269,27.959999084472656,27.90699958801269,27.941999435424805,18.413105010986328,3300
2019-08-28,28.059999465942383,28.100000381469727,28.04400062561035,28.04400062561035,18.48031997680664,1900
2019-08-29,27.9689998626709,28.03700065612793,27.90999984741211,28.03700065612793,18.4757022857666,3200
2019-08-30,28.049999237060547,28.209999084472656,28.042999267578125,28.17799949645996,18.56861686706543,5700
2019-09-03,28.489999771118164,28.530000686645508,28.309999465942383,28.309999465942383,18.65560340881348,1200
2019-09-04,28.200000762939453,28.3799991607666,28.200000762939453,28.36599922180176,18.692502975463867,500
2019-09-05,28.26000022888184,28.26000022888184,27.729999542236328,27.82099914550781,18.33336639404297,20400
2019-09-06,27.900999069213867,27.99799919128418,27.81999969482422,27.951000213623047,18.41903114318848,7200
2019-09-09,27.5,27.518999099731445,27.46500015258789,27.46500015258789,18.09877014160156,4100
2019-09-10,27.39999961853028,27.39999961853028,27.07200050354004,27.07200050354004,17.83979034423828,1100
2019-09-11,27.239999771118164,27.25,27.18600082397461,27.18600082397461,17.9149169921875,5500
2019-09-12,27.350000381469727,27.350000381469727,26.959999084472656,26.97800064086914,17.777851104736328,1800
2019-09-13,26.700000762939453,26.700000762939453,26.45599937438965,26.45599937438965,17.43385887145996,5800
2019-09-16,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,17.680322647094727,0
2019-09-17,26.87299919128418,26.87299919128418,26.857999801635746,26.857999801635746,17.69877052307129,700
2019-09-18,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,17.80025291442871,0
2019-09-19,27.1200008392334,27.1200008392334,27.0310001373291,27.0310001373291,17.812774658203125,700
2019-09-20,27.1879997253418,27.316999435424805,27.1879997253418,27.316999435424805,18.001239776611328,200
2019-09-23,27.540000915527344,27.540000915527344,27.402000427246094,27.402000427246094,18.0572566986084,900
2019-09-24,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,18.187070846557617,0
2019-09-25,27.461000442504883,27.475000381469727,27.461000442504883,27.475000381469727,18.105358123779297,200
2019-09-26,27.64999961853028,27.64999961853028,27.636999130249023,27.636999130249023,18.21211242675781,100
2019-09-27,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,18.190990447998047,0
2019-09-30,27.6200008392334,27.700000762939453,27.559999465942383,27.700000762939453,18.284727096557617,27600
2019-10-01,27.68000030517578,27.6879997253418,27.68000030517578,27.6879997253418,18.27680397033692,400
2019-10-02,27.73500061035156,27.73500061035156,27.72800064086914,27.72800064086914,18.30320930480957,400
2019-10-03,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,18.410144805908203,0
2019-10-04,27.99399948120117,27.99399948120117,27.99399948120117,27.99399948120117,18.478790283203125,0
2019-10-07,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,18.39364051818848,0
2019-10-08,27.85400009155273,27.85400009155273,27.85400009155273,27.85400009155273,18.386383056640625,0
2019-10-09,27.76000022888184,27.791000366210938,27.76000022888184,27.791000366210938,18.34479141235352,1000
2019-10-10,27.729999542236328,27.729999542236328,27.50300025939941,27.5310001373291,18.17316627502441,4200
2019-10-11,27.36899948120117,27.36899948120117,27.36899948120117,27.36899948120117,18.06623268127441,0
2019-10-14,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,18.14940643310547,0
2019-10-15,27.371000289916992,27.371000289916992,27.371000289916992,27.371000289916992,18.06755447387696,0
2019-10-16,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,18.033885955810547,0
2019-10-17,27.25,27.25,27.21199989318848,27.21199989318848,17.962596893310547,6700
2019-10-18,27.15800094604492,27.15800094604492,27.125,27.125,17.905166625976562,2000
2019-10-21,27.06100082397461,27.06100082397461,27.049999237060547,27.049999237060547,17.855661392211914,1100
2019-10-22,27.170000076293945,27.170000076293945,27.075000762939453,27.12299919128418,17.903846740722656,2400
2019-10-23,27.25200080871582,27.268999099731445,27.160999298095703,27.160999298095703,17.928930282592773,2400
2019-10-24,27.24300003051757,27.24300003051757,27.24300003051757,27.24300003051757,17.98305892944336,0
2019-10-25,27.222000122070312,27.222000122070312,27.222000122070312,27.222000122070312,17.969196319580078,0
2019-10-28,27.065000534057617,27.084999084472656,27.065000534057617,27.084999084472656,17.878765106201172,200
2019-10-29,27.11000061035156,27.1200008392334,27.084999084472656,27.084999084472656,17.878765106201172,1000
2019-10-30,27.15699958801269,27.22100067138672,27.15699958801269,27.22100067138672,17.96854019165039,200
2019-10-31,27.42200088500977,27.43000030517578,27.386999130249023,27.386999130249023,18.078109741210938,900
2019-11-01,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,18.04378700256348,0
2019-11-04,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,18.023984909057617,0
2019-11-05,27.20199966430664,27.225000381469727,27.20199966430664,27.225000381469727,17.971176147460938,200
2019-11-06,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,18.03058815002441,0
2019-11-07,27.1299991607666,27.20499992370605,27.104999542236328,27.12700080871582,17.9064884185791,900
2019-11-08,27.13999938964844,27.13999938964844,27.11000061035156,27.11000061035156,17.895267486572266,200
2019-11-11,27.059999465942383,27.100000381469727,27.059999465942383,27.100000381469727,17.8886661529541,8400
2019-11-12,27.13999938964844,27.190000534057617,27.13999938964844,27.190000534057617,17.948078155517578,200
2019-11-13,27.24399948120117,27.24399948120117,27.231000900268555,27.231000900268555,17.975139617919922,300
2019-11-14,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,18.00088119506836,300
2019-11-15,27.290000915527344,27.290000915527344,27.23500061035156,27.26000022888184,17.99428367614746,800
2019-11-18,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,18.00088119506836,0
2019-11-19,27.32299995422364,27.32999992370605,27.31999969482422,27.31999969482422,18.033885955810547,8700
2019-11-20,27.36000061035156,27.459999084472656,27.32999992370605,27.354999542236328,18.05699157714844,3000
2019-11-21,27.190000534057617,27.415000915527344,27.190000534057617,27.304000854492188,18.023326873779297,2200
2019-11-22,27.43000030517578,27.43000030517578,27.416000366210938,27.416000366210938,18.09725952148437,200
2019-11-25,28.049999237060547,28.049999237060547,27.56999969482422,27.59499931335449,18.215415954589844,7000
2019-11-26,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,18.25501823425293,0
2019-11-27,27.68199920654297,27.709999084472656,27.68199920654297,27.690000534057617,18.27812385559082,3300
2019-11-29,27.56999969482422,27.586000442504883,27.56999969482422,27.586000442504883,18.20947456359864,300
2019-12-02,27.14999961853028,27.209999084472656,27.14999961853028,27.19499969482422,17.95137596130371,2000
2019-12-03,27.13999938964844,27.33699989318848,27.13999938964844,27.33699989318848,18.045108795166016,200
2019-12-04,27.40999984741211,27.40999984741211,27.364999771118164,27.364999771118164,18.063589096069336,1200
2019-12-05,27.209999084472656,27.280000686645508,27.1879997253418,27.2450008392334,17.984378814697266,2600
2019-12-06,27.239999771118164,27.46999931335449,27.239999771118164,27.395000457763672,18.08339500427246,3000
2019-12-09,27.420000076293945,27.420000076293945,27.36000061035156,27.36000061035156,18.06028938293457,5600
2019-12-10,27.299999237060547,27.309999465942383,27.23500061035156,27.23500061035156,17.977779388427734,1000
2019-12-11,27.349000930786133,27.350000381469727,27.319000244140625,27.319000244140625,18.033227920532227,3500
2019-12-12,27.350000381469727,27.350000381469727,27.319000244140625,27.319000244140625,18.033227920532227,700
2019-12-13,27.450000762939453,27.58300018310547,27.450000762939453,27.58300018310547,18.20749282836914,400
2019-12-16,27.6299991607666,27.6299991607666,27.604999542236328,27.604999542236328,18.22201538085937,100
2019-12-17,27.554000854492188,27.554000854492188,27.554000854492188,27.554000854492188,18.18834686279297,0
2019-12-18,27.549999237060547,27.549999237060547,27.51000022888184,27.51000022888184,18.1593074798584,200
2019-12-19,27.540000915527344,27.68000030517578,27.540000915527344,27.55500030517578,18.189010620117188,1200
2019-12-20,27.73900032043457,27.73900032043457,27.73900032043457,27.73900032043457,18.31046867370605,0
2019-12-23,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,18.29792594909668,0
2019-12-24,27.746000289916992,27.746000289916992,27.746000289916992,27.746000289916992,18.315092086791992,100
2019-12-26,27.86199951171875,27.8799991607666,27.86199951171875,27.87299919128418,18.398923873901367,1800
2019-12-27,25.54199981689453,25.54199981689453,25.54199981689453,25.54199981689453,18.36943817138672,200
2019-12-30,25.31999969482422,25.34499931335449,25.309999465942383,25.309999465942383,18.20258140563965,8400
2019-12-31,25.75,25.75,25.242000579833984,25.326000213623047,18.214094161987305,6300
2020-01-02,25.520000457763672,25.65999984741211,25.520000457763672,25.65999984741211,18.45429992675781,6100
2020-01-03,25.64999961853028,25.64999961853028,25.60400009155273,25.60400009155273,18.414026260375977,2100
2020-01-06,25.58799934387207,25.655000686645508,25.58799934387207,25.655000686645508,18.45070457458496,100
2020-01-07,25.600000381469727,25.670000076293945,25.600000381469727,25.614999771118164,18.42193603515625,63500
2020-01-08,26.15999984741211,26.15999984741211,25.62299919128418,25.62299919128418,18.427690505981445,600
2020-01-09,25.66399955749512,25.71699905395508,25.66399955749512,25.71699905395508,18.49529266357422,1600
2020-01-10,25.78700065612793,25.78700065612793,25.71500015258789,25.71500015258789,18.493852615356445,300
2020-01-13,25.77499961853028,25.80500030517578,25.77499961853028,25.80500030517578,18.55858039855957,500
2020-01-14,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,18.565053939819336,200
2020-01-15,25.8799991607666,25.8799991607666,25.85400009155273,25.856000900268555,18.595260620117188,7400
2020-01-16,25.996999740600582,25.996999740600582,25.996999740600582,25.996999740600582,18.696664810180664,200
2020-01-17,26.049999237060547,26.11000061035156,26.02499961853028,26.10400009155273,18.77361869812012,2300
2020-01-21,26.100000381469727,26.100000381469727,26.025999069213867,26.025999069213867,18.717517852783203,300
2020-01-22,26.17300033569336,26.17300033569336,26.06399917602539,26.06599998474121,18.74628639221192,2000
2020-01-23,25.94700050354004,26.13500022888184,25.94700050354004,26.13500022888184,18.795913696289062,700
2020-01-24,26.14999961853028,26.14999961853028,26.00200080871582,26.00200080871582,18.70026016235352,1300
2020-01-27,25.6200008392334,25.66900062561035,25.6200008392334,25.66900062561035,18.460771560668945,700
2020-01-28,25.7810001373291,25.7810001373291,25.7810001373291,25.7810001373291,18.541322708129883,600
2020-01-29,25.9379997253418,25.9379997253418,25.9379997253418,25.9379997253418,18.654232025146484,100
2020-01-30,25.843000411987305,25.905000686645508,25.81999969482422,25.905000686645508,18.6304988861084,13800
2020-01-31,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,18.396766662597656,0
2020-02-03,25.700000762939453,25.709999084472656,25.690000534057617,25.70599937438965,18.487380981445312,6200
2020-02-04,25.825000762939453,25.825000762939453,25.801000595092773,25.801000595092773,18.555702209472656,300
2020-02-05,25.88999938964844,25.90999984741211,25.83799934387207,25.854999542236328,18.59453582763672,76700
2020-02-06,26.01000022888184,26.01000022888184,26.0049991607666,26.0049991607666,18.70241928100586,1600
2020-02-07,26.065000534057617,26.065000534057617,26.049999237060547,26.05500030517578,18.73837661743164,1200
2020-02-10,26.26099967956543,26.301000595092773,26.26099967956543,26.301000595092773,18.91529655456543,900
2020-02-11,26.395000457763672,26.415000915527344,26.31100082397461,26.31100082397461,18.92248916625977,8100
2020-02-12,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,18.98649787902832,100
2020-02-13,26.332000732421875,26.36000061035156,26.332000732421875,26.358999252319336,18.95701026916504,1700
2020-02-14,26.45499992370605,26.45499992370605,26.45499992370605,26.45499992370605,19.02605056762696,100
2020-02-18,26.559999465942383,26.608999252319336,26.559999465942383,26.575000762939453,19.11235618591309,500
2020-02-19,26.70599937438965,26.77199935913086,26.70599937438965,26.76499938964844,19.249000549316406,1300
2020-02-20,26.834999084472656,26.850000381469727,26.78899955749512,26.8129997253418,19.28352165222168,1300
2020-02-21,26.81399917602539,26.82999992370605,26.790000915527344,26.790000915527344,19.266979217529297,28300
2020-02-24,26.489999771118164,26.489999771118164,26.336000442504883,26.336000442504883,18.940467834472656,900
2020-02-25,25.86100006103516,25.86100006103516,25.86100006103516,25.86100006103516,18.598854064941406,0
2020-02-26,25.924999237060547,25.96999931335449,25.84600067138672,25.84600067138672,18.58806610107422,1200
2020-02-27,25.59000015258789,25.63999938964844,25.17300033569336,25.17300033569336,18.10405540466309,1000
2020-02-28,25.020000457763672,25.03899955749512,24.64999961853028,25.03899955749512,18.007686614990234,1400
2020-03-02,25.40999984741211,25.551000595092773,25.40999984741211,25.551000595092773,18.375905990600582,1400
2020-03-03,25.57999992370605,25.8700008392334,25.57999992370605,25.72900009155273,18.50391960144043,1800
2020-03-04,26.145000457763672,26.190000534057617,26.093000411987305,26.093000411987305,18.76570510864257,500
2020-03-05,26.14999961853028,26.14999961853028,25.97800064086914,25.97800064086914,18.683000564575195,26100
2020-03-06,26.25900077819824,26.270000457763672,26.10199928283692,26.20499992370605,18.846254348754883,27700
2020-03-09,26.11000061035156,26.11000061035156,25.41399955749512,25.41399955749512,18.277379989624023,37300
2020-03-10,25.93000030517578,25.93000030517578,25.66699981689453,25.66699981689453,18.45933151245117,1200
2020-03-11,25.729999542236328,25.729999542236328,25.277000427246094,25.277000427246094,18.178852081298828,4900
2020-03-12,24.8799991607666,25.003999710083008,24.290000915527344,24.290000915527344,17.469013214111328,38100
2020-03-13,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,17.940082550048828,100
2020-03-16,24.25200080871582,24.8799991607666,24.25200080871582,24.8799991607666,17.893333435058594,74700
2020-03-17,24.39999961853028,24.709999084472656,24.309999465942383,24.309999465942383,17.4833984375,55400
2020-03-18,24.01700019836425,24.01700019836425,24.01700019836425,24.01700019836425,17.272674560546875,200
2020-03-19,24.07999992370605,24.340999603271484,24.07999992370605,24.340999603271484,17.505691528320312,10500
2020-03-20,24.708999633789062,24.708999633789062,24.708999633789062,24.708999633789062,17.770357131958008,100
2020-03-23,24.90999984741211,24.99799919128418,24.90999984741211,24.99799919128418,17.978195190429688,200
2020-03-24,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,18.2061767578125,100
2020-03-25,25.31399917602539,25.326000213623047,25.152999877929688,25.152999877929688,18.08967399597168,11200
2020-03-26,25.229999542236328,25.28199958801269,25.170000076293945,25.28199958801269,18.182449340820312,1800
2020-03-27,25.420000076293945,25.46999931335449,25.229999542236328,25.35700035095215,18.248659133911133,88300
2020-03-30,25.38999938964844,25.499000549316406,25.38999938964844,25.499000549316406,18.35085105895996,1400
2020-03-31,25.489999771118164,25.489999771118164,25.347999572753903,25.347999572753903,18.24217796325684,14700
2020-04-01,25.489999771118164,25.489999771118164,25.37800025939941,25.37800025939941,18.26376914978028,900
2020-04-02,25.43000030517578,25.489999771118164,25.350000381469727,25.40900039672852,18.28607940673828,4400
2020-04-03,25.40999984741211,25.40999984741211,25.25300025939941,25.25300025939941,18.173809051513672,1000
2020-04-06,25.440000534057617,25.584999084472656,25.440000534057617,25.584999084472656,18.412736892700195,12500
2020-04-07,25.31999969482422,25.402999877929688,25.31999969482422,25.402999877929688,18.2817611694336,1500
2020-04-08,25.405000686645508,25.46999931335449,25.381999969482425,25.381999969482425,18.266645431518555,600
2020-04-09,25.489999771118164,25.54899978637696,25.434999465942383,25.48900032043457,18.343650817871094,30500
2020-04-13,25.39999961853028,25.54199981689453,25.39999961853028,25.49799919128418,18.350128173828125,2100
2020-04-14,25.549999237060547,25.57999992370605,25.549999237060547,25.57999992370605,18.409143447875977,500
2020-04-15,25.75,25.76000022888184,25.59000015258789,25.67300033569336,18.476072311401367,3200
2020-04-16,25.756000518798828,25.86800003051757,25.7549991607666,25.7549991607666,18.53508377075196,1500
2020-04-17,25.77499961853028,25.77499961853028,25.714000701904297,25.714000701904297,18.505578994750977,800
2020-04-20,25.770000457763672,25.847999572753903,25.770000457763672,25.847999572753903,18.602014541625977,200
2020-04-21,25.989999771118164,26.200000762939453,25.944000244140625,25.944000244140625,18.67110252380371,2800
2020-04-22,26.128999710083008,26.128999710083008,26.04899978637696,26.076000213623047,18.76609992980957,800
2020-04-23,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,18.76609992980957,0
2020-04-24,26.14999961853028,26.174999237060547,26.14999961853028,26.174999237060547,18.837345123291016,800
2020-04-27,26.239999771118164,26.25,26.13599967956543,26.145000457763672,18.815757751464844,5900
2020-04-28,26.18099975585937,26.225000381469727,26.0,26.225000381469727,18.87333297729492,393000
2020-04-29,26.25,26.280000686645508,26.13999938964844,26.13999938964844,18.812156677246094,1000
2020-04-30,26.03199958801269,26.062000274658203,25.90999984741211,25.90999984741211,18.646636962890625,3100
2020-05-01,25.89999961853028,25.89999961853028,25.825000762939453,25.825000762939453,18.58546257019043,100
2020-05-04,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,18.58546257019043,0
2020-05-05,25.792999267578125,25.792999267578125,25.792999267578125,25.792999267578125,18.56243324279785,0
2020-05-06,25.64999961853028,25.709999084472656,25.64999961853028,25.709999084472656,18.50269889831543,200
2020-05-07,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,18.50269889831543,0
2020-05-08,25.75,25.90999984741211,25.68400001525879,25.709999084472656,18.50269889831543,12700
2020-05-11,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,18.51349258422852,0
2020-05-12,25.71999931335449,25.71999931335449,25.690000534057617,25.71999931335449,18.50989532470703,900
2020-05-13,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,18.59625625610352,100
2020-05-14,25.93000030517578,25.950000762939453,25.82999992370605,25.82999992370605,18.58905982971192,2100
2020-05-15,25.763999938964844,25.825000762939453,25.73699951171875,25.825000762939453,18.58546257019043,7200
2020-05-18,25.64999961853028,25.64999961853028,25.34499931335449,25.381000518798828,18.265932083129883,7800
2020-05-19,25.40999984741211,25.489999771118164,25.309999465942383,25.363000869750977,18.25297737121582,10500
2020-05-20,25.200000762939453,25.34000015258789,25.200000762939453,25.25,18.1716537475586,3500
2020-05-21,25.3700008392334,25.3700008392334,25.325000762939453,25.325000762939453,18.22562599182129,300
2020-05-22,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,18.293994903564453,100
2020-05-26,26.1299991607666,26.1299991607666,24.93000030517578,25.11000061035156,18.070899963378903,26500
2020-05-27,25.125,25.22699928283692,25.114999771118164,25.22699928283692,18.15509986877441,1000
2020-05-28,25.100000381469727,25.14999961853028,24.97599983215332,25.065000534057617,18.03851127624512,65400
2020-05-29,25.1200008392334,25.14999961853028,25.020999908447266,25.11000061035156,18.070899963378903,9900
2020-06-01,25.059999465942383,25.21999931335449,24.979999542236328,25.01000022888184,17.99893569946289,52300
2020-06-02,25.770000457763672,25.770000457763672,24.82999992370605,24.82999992370605,17.86939239501953,5800
2020-06-03,24.780000686645508,24.780000686645508,24.381000518798828,24.527999877929688,17.65205192565918,28800
2020-06-04,24.448999404907227,24.57999992370605,24.270000457763672,24.43000030517578,17.58152198791504,9900
2020-06-05,24.26000022888184,24.440000534057617,24.09000015258789,24.43000030517578,17.58152198791504,5500
2020-06-08,24.479999542236328,24.59000015258789,24.270000457763672,24.56999969482422,17.68227767944336,6600
2020-06-09,24.57999992370605,24.57999992370605,24.496000289916992,24.549999237060547,17.667879104614258,7000
2020-06-10,24.57900047302246,24.61000061035156,24.52400016784668,24.61000061035156,17.7110652923584,4500
2020-06-11,24.5,24.56999969482422,24.5,24.540000915527344,17.660688400268555,4500
2020-06-12,25.049999237060547,25.049999237060547,24.540000915527344,24.56999969482422,17.68227767944336,7300
2020-06-15,24.559999465942383,24.57999992370605,24.53499984741211,24.56999969482422,17.68227767944336,6900
2020-06-16,24.8799991607666,24.8799991607666,24.440000534057617,24.520000457763672,17.646291732788086,5600
2020-06-17,24.549999237060547,24.559999465942383,24.25,24.42099952697754,17.575044631958008,16200
2020-06-18,24.5,24.600000381469727,24.290000915527344,24.34000015258789,17.516756057739258,4600
2020-06-19,24.472999572753903,24.472999572753903,24.472999572753903,24.472999572753903,17.61246681213379,300
2020-06-22,24.6259994506836,24.6259994506836,24.549999237060547,24.549999237060547,17.667879104614258,600
