Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,25.88999938964844,26.0,25.729999542236328,25.989999771118164,20.60416030883789,263100
2006-05-19,25.549999237060547,25.600000381469727,25.200000762939453,25.420000076293945,20.15228271484375,724900
2006-05-22,25.100000381469727,25.6299991607666,25.100000381469727,25.6200008392334,20.310836791992188,863900
2006-05-23,25.93000030517578,26.270000457763672,25.850000381469727,26.020000457763672,20.62794685363769,855100
2006-05-24,25.729999542236328,25.809999465942383,25.25,25.36000061035156,20.104713439941406,402700
2006-05-25,25.450000762939453,25.799999237060547,25.36000061035156,25.799999237060547,20.45353507995605,324200
2006-05-26,25.8700008392334,26.200000762939453,25.739999771118164,26.049999237060547,20.6517276763916,333400
2006-05-30,26.1299991607666,26.170000076293945,25.76000022888184,25.90999984741211,20.54073715209961,429400
2006-05-31,25.75,25.84000015258789,25.229999542236328,25.520000457763672,20.231557846069336,337500
2006-06-01,25.200000762939453,25.520000457763672,24.89999961853028,25.209999084472656,19.985795974731445,584800
2006-06-02,25.39999961853028,25.86000061035156,25.299999237060547,25.709999084472656,20.38218307495117,349300
2006-06-05,25.770000457763672,25.920000076293945,25.549999237060547,25.63999938964844,20.32669258117676,492100
2006-06-06,25.39999961853028,25.5,25.200000762939453,25.420000076293945,20.15228271484375,329000
2006-06-07,25.299999237060547,25.350000381469727,25.100000381469727,25.25,20.01750946044922,176800
2006-06-08,25.01000022888184,25.059999465942383,24.700000762939453,24.979999542236328,19.80345916748047,722700
2006-06-09,25.14999961853028,25.299999237060547,25.0,25.020000457763672,19.83517265319824,343800
2006-06-12,25.18000030517578,25.280000686645508,24.64999961853028,24.71999931335449,19.59733772277832,362400
2006-06-13,24.299999237060547,24.549999237060547,24.0,24.049999237060547,19.06617927551269,900600
2006-06-14,24.049999237060547,24.25,24.0,24.040000915527344,19.05825424194336,265700
2006-06-15,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,19.264375686645508,289100
2006-06-16,24.209999084472656,24.350000381469727,24.0,24.350000381469727,19.304014205932617,202400
2006-06-19,24.09000015258789,24.170000076293945,23.84000015258789,23.89999961853028,18.947263717651367,178200
2006-06-20,24.01000022888184,24.13999938964844,23.89999961853028,24.100000381469727,19.105823516845703,318000
2006-06-21,24.049999237060547,24.5,23.96999931335449,24.450000762939453,19.38329124450684,302100
2006-06-22,24.43000030517578,24.530000686645508,24.309999465942383,24.440000534057617,19.3753662109375,171900
2006-06-23,24.21999931335449,24.5,24.21999931335449,24.38999938964844,19.335723876953125,151400
2006-06-26,24.36000061035156,24.700000762939453,24.200000762939453,24.65999984741211,19.549774169921875,150400
2006-06-27,24.68000030517578,24.8700008392334,24.520000457763672,24.75,19.62112236022949,227800
2006-06-28,24.670000076293945,24.770000457763672,24.43000030517578,24.64999961853028,19.541847229003903,205500
2006-06-29,24.76000022888184,25.190000534057617,24.729999542236328,25.190000534057617,19.96994400024414,346300
2006-06-30,25.280000686645508,25.450000762939453,25.280000686645508,25.299999237060547,20.057147979736328,405600
2006-07-03,25.64999961853028,25.989999771118164,25.420000076293945,25.96999931335449,20.58830642700196,144500
2006-07-05,25.549999237060547,25.790000915527344,25.5,25.770000457763672,20.429750442504883,998200
2006-07-06,25.770000457763672,25.940000534057617,25.600000381469727,25.940000534057617,20.56452369689941,675800
2006-07-07,25.940000534057617,25.940000534057617,25.64999961853028,25.75,20.413890838623047,391300
2006-07-10,25.64999961853028,25.76000022888184,25.459999084472656,25.56999969482422,20.271196365356445,204700
2006-07-11,25.989999771118164,26.18000030517578,25.86000061035156,26.1299991607666,20.71514892578125,232800
2006-07-12,26.299999237060547,26.39999961853028,25.950000762939453,26.38999938964844,20.921266555786133,395000
2006-07-13,26.43000030517578,26.530000686645508,26.270000457763672,26.3799991607666,20.913345336914062,418000
2006-07-14,26.700000762939453,26.739999771118164,26.32999992370605,26.5,21.00847625732422,462800
2006-07-17,26.31999969482422,26.489999771118164,25.809999465942383,25.89999961853028,20.53281211853028,191500
2006-07-18,26.09000015258789,26.26000022888184,25.549999237060547,25.739999771118164,20.405967712402344,206100
2006-07-19,25.670000076293945,25.82999992370605,25.25,25.82999992370605,20.47731590270996,236400
2006-07-20,25.989999771118164,26.100000381469727,25.440000534057617,25.559999465942383,20.26326942443848,293100
2006-07-21,25.700000762939453,25.700000762939453,25.280000686645508,25.489999771118164,20.20777702331543,151700
2006-07-24,25.3700008392334,25.600000381469727,25.11000061035156,25.600000381469727,20.29497718811035,214300
2006-07-25,25.690000534057617,25.739999771118164,25.200000762939453,25.3799991607666,20.120569229125977,428100
2006-07-26,25.229999542236328,25.57999992370605,25.18000030517578,25.209999084472656,19.985795974731445,225200
2006-07-27,25.700000762939453,25.780000686645508,25.5,25.700000762939453,20.374256134033203,155900
2006-07-28,25.700000762939453,25.75,25.25,25.61000061035156,20.302907943725582,180700
2006-07-31,25.700000762939453,25.8700008392334,25.440000534057617,25.86000061035156,20.501100540161133,241400
2006-08-01,25.89999961853028,26.049999237060547,25.76000022888184,25.979999542236328,20.59623146057129,200300
2006-08-02,26.14999961853028,26.39999961853028,26.1200008392334,26.32999992370605,20.87370491027832,642000
2006-08-03,26.0,26.11000061035156,25.81999969482422,26.07999992370605,20.67551040649414,181000
2006-08-04,26.14999961853028,26.170000076293945,25.809999465942383,26.049999237060547,20.6517276763916,136900
2006-08-07,26.13999938964844,26.459999084472656,26.13999938964844,26.459999084472656,20.97676467895508,293200
2006-08-08,26.18000030517578,26.299999237060547,25.950000762939453,26.09000015258789,20.68343734741211,243800
2006-08-09,26.1299991607666,26.34000015258789,26.0,26.1299991607666,20.71514892578125,217000
2006-08-10,25.96999931335449,25.979999542236328,25.56999969482422,25.790000915527344,20.44561004638672,347100
2006-08-11,25.88999938964844,25.920000076293945,25.350000381469727,25.540000915527344,20.247413635253903,179500
2006-08-14,25.25,25.34000015258789,25.07999992370605,25.299999237060547,20.057147979736328,123400
2006-08-15,25.309999465942383,25.38999938964844,25.170000076293945,25.34000015258789,20.08885955810547,247200
2006-08-16,25.299999237060547,25.32999992370605,25.01000022888184,25.06999969482422,19.87480926513672,228200
2006-08-17,24.84000015258789,24.950000762939453,24.5,24.68000030517578,19.56562805175781,617000
2006-08-18,24.82999992370605,24.850000381469727,24.559999465942383,24.809999465942383,19.668689727783203,180900
2006-08-21,24.82999992370605,25.01000022888184,24.76000022888184,25.01000022888184,19.82724571228028,259800
2006-08-22,24.979999542236328,25.020000457763672,24.850000381469727,24.96999931335449,19.7955322265625,281500
2006-08-23,24.920000076293945,24.920000076293945,24.6299991607666,24.709999084472656,19.589412689208984,322600
2006-08-24,24.82999992370605,25.06999969482422,24.770000457763672,25.06999969482422,19.87480926513672,241700
2006-08-25,25.21999931335449,25.299999237060547,25.020000457763672,25.059999465942383,19.866884231567383,145700
2006-08-28,24.940000534057617,25.030000686645508,24.56999969482422,24.670000076293945,19.55769729614257,354700
2006-08-29,24.6200008392334,24.700000762939453,24.5,24.6299991607666,19.525989532470703,230800
2006-08-30,24.63999938964844,25.0,24.459999084472656,25.0,19.819316864013672,122500
2006-08-31,24.979999542236328,25.100000381469727,24.75,25.0,19.819316864013672,158200
2006-09-01,25.030000686645508,25.059999465942383,24.770000457763672,24.950000762939453,19.77967834472656,240500
2006-09-05,24.8700008392334,25.100000381469727,24.739999771118164,24.90999984741211,19.747966766357425,261500
2006-09-06,24.799999237060547,24.979999542236328,24.600000381469727,24.780000686645508,19.644906997680664,147000
2006-09-07,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,19.581483840942383,97400
2006-09-08,24.6299991607666,24.65999984741211,24.39999961853028,24.5,19.422929763793945,197400
2006-09-11,24.020000457763672,24.1299991607666,23.799999237060547,23.93000030517578,18.971052169799805,541600
2006-09-12,23.799999237060547,23.89999961853028,23.34000015258789,23.549999237060547,18.669795989990234,318300
2006-09-13,23.51000022888184,23.700000762939453,23.3700008392334,23.489999771118164,18.62223052978516,384000
2006-09-14,23.670000076293945,23.670000076293945,23.18000030517578,23.350000381469727,18.51123809814453,288700
2006-09-15,23.299999237060547,23.5,23.06999969482422,23.280000686645508,18.45574760437012,616300
2006-09-18,23.450000762939453,23.700000762939453,23.31999969482422,23.559999465942383,18.67772102355957,345600
2006-09-19,23.600000381469727,23.68000030517578,23.1200008392334,23.209999084472656,18.40024948120117,490700
2006-09-20,23.190000534057617,23.200000762939453,22.86000061035156,23.06999969482422,18.28926467895508,511000
2006-09-21,23.020000457763672,23.5,23.020000457763672,23.46999931335449,18.60637092590332,422000
2006-09-22,23.489999771118164,23.489999771118164,23.1299991607666,23.200000762939453,18.39232635498047,296500
2006-09-25,22.89999961853028,23.3700008392334,22.8700008392334,23.25,18.431962966918945,1037000
2006-09-26,23.299999237060547,23.5,23.14999961853028,23.350000381469727,18.51123809814453,195200
2006-09-27,23.39999961853028,23.700000762939453,23.1200008392334,23.700000762939453,18.788713455200195,296900
2006-09-28,23.790000915527344,24.049999237060547,23.63999938964844,23.88999938964844,18.9393367767334,185800
2006-09-29,23.850000381469727,23.959999084472656,23.559999465942383,23.950000762939453,18.986906051635746,884300
2006-10-02,24.0,24.11000061035156,23.600000381469727,23.690000534057617,18.780780792236328,170700
2006-10-03,23.51000022888184,23.51000022888184,23.18000030517578,23.299999237060547,18.471599578857425,193100
2006-10-04,23.15999984741211,23.520000457763672,22.82999992370605,23.46999931335449,18.60637092590332,872600
2006-10-05,23.75,23.790000915527344,23.3799991607666,23.600000381469727,18.70943832397461,353500
2006-10-06,23.600000381469727,23.700000762939453,23.32999992370605,23.690000534057617,18.780780792236328,360200
2006-10-09,23.790000915527344,24.479999542236328,23.790000915527344,24.350000381469727,19.304014205932617,396900
2006-10-10,23.700000762939453,24.0,23.43000030517578,23.700000762939453,18.788713455200195,396700
2006-10-11,23.5,23.75,23.299999237060547,23.3799991607666,18.535024642944336,424000
2006-10-12,23.299999237060547,23.86000061035156,23.299999237060547,23.63999938964844,18.74114227294922,284100
2006-10-13,23.8799991607666,24.39999961853028,23.81999969482422,24.14999961853028,19.14546203613281,285200
2006-10-16,24.280000686645508,24.3799991607666,23.950000762939453,24.36000061035156,19.311941146850582,578600
2006-10-17,24.739999771118164,24.739999771118164,24.18000030517578,24.3799991607666,19.327795028686523,598600
2006-10-18,24.350000381469727,24.479999542236328,23.799999237060547,23.989999771118164,19.01861572265625,345300
2006-10-19,24.15999984741211,24.46999931335449,24.030000686645508,24.38999938964844,19.335723876953125,187300
2006-10-20,24.39999961853028,24.39999961853028,23.799999237060547,24.049999237060547,19.06617927551269,514900
2006-10-23,23.809999465942383,24.14999961853028,23.64999961853028,24.100000381469727,19.105823516845703,645800
2006-10-24,24.059999465942383,24.309999465942383,23.799999237060547,24.270000457763672,19.2405948638916,226500
2006-10-25,24.270000457763672,24.75,24.15999984741211,24.700000762939453,19.581483840942383,200300
2006-10-26,24.68000030517578,24.709999084472656,24.34000015258789,24.530000686645508,19.446712493896484,243800
2006-10-27,24.700000762939453,24.700000762939453,24.309999465942383,24.600000381469727,19.502206802368164,380900
2006-10-30,24.549999237060547,24.59000015258789,24.25,24.34000015258789,19.29608726501465,393100
2006-10-31,24.25,24.26000022888184,23.950000762939453,24.190000534057617,19.177169799804688,127200
2006-11-01,24.14999961853028,24.549999237060547,24.01000022888184,24.5,19.422929763793945,160400
2006-11-02,24.479999542236328,24.700000762939453,24.25,24.31999969482422,19.28023147583008,640300
2006-11-03,24.540000915527344,24.75,24.38999938964844,24.6200008392334,19.5180606842041,195900
2006-11-06,24.700000762939453,25.06999969482422,24.64999961853028,25.049999237060547,19.85895156860352,282600
2006-11-07,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,19.81138801574707,170800
2006-11-08,24.89999961853028,25.09000015258789,24.76000022888184,24.959999084472656,19.7876033782959,257400
2006-11-09,25.39999961853028,25.39999961853028,25.0,25.290000915527344,20.04922103881836,394000
2006-11-10,25.07999992370605,25.11000061035156,24.6200008392334,24.76000022888184,19.629051208496094,194400
2006-11-13,24.64999961853028,24.68000030517578,24.5,24.57999992370605,19.486352920532227,222600
2006-11-14,24.559999465942383,24.799999237060547,24.549999237060547,24.64999961853028,19.541847229003903,189900
2006-11-15,24.559999465942383,24.950000762939453,24.559999465942383,24.84000015258789,19.69247055053711,235500
2006-11-16,24.84000015258789,24.96999931335449,24.14999961853028,24.21999931335449,19.200952529907227,315400
2006-11-17,24.11000061035156,24.530000686645508,24.0,24.520000457763672,19.43878555297852,217200
2006-11-20,24.520000457763672,24.700000762939453,24.270000457763672,24.43000030517578,19.367435455322266,413200
2006-11-21,24.600000381469727,24.75,24.540000915527344,24.65999984741211,19.549774169921875,263500
2006-11-22,24.850000381469727,24.93000030517578,24.420000076293945,24.75,19.62112236022949,170700
2006-11-24,24.850000381469727,25.09000015258789,24.81999969482422,25.09000015258789,19.89066696166992,63700
2006-11-27,25.14999961853028,25.290000915527344,24.989999771118164,25.15999984741211,19.94615936279297,165700
2006-11-28,25.1200008392334,25.239999771118164,25.059999465942383,25.229999542236328,20.00165367126465,156800
2006-11-29,25.020000457763672,25.56999969482422,25.0,25.549999237060547,20.255340576171875,422700
2006-11-30,25.729999542236328,25.89999961853028,25.61000061035156,25.780000686645508,20.437679290771484,347000
2006-12-01,25.850000381469727,25.950000762939453,25.63999938964844,25.770000457763672,20.429750442504883,295800
2006-12-04,25.799999237060547,25.799999237060547,25.40999984741211,25.64999961853028,20.334619522094727,249000
2006-12-05,25.790000915527344,25.8799991607666,25.40999984741211,25.729999542236328,20.398042678833008,161900
2006-12-06,25.440000534057617,25.57999992370605,25.299999237060547,25.38999938964844,20.128496170043945,227700
2006-12-07,25.280000686645508,25.3799991607666,25.07999992370605,25.299999237060547,20.057147979736328,137000
2006-12-08,25.39999961853028,25.5,25.100000381469727,25.100000381469727,19.89859390258789,231100
2006-12-11,25.100000381469727,25.26000022888184,24.979999542236328,25.13999938964844,19.9303035736084,321000
2006-12-12,25.1200008392334,25.290000915527344,25.0,25.100000381469727,19.89859390258789,114500
2006-12-13,25.0,25.1299991607666,24.950000762939453,25.11000061035156,19.90652084350586,126400
2006-12-14,25.350000381469727,25.549999237060547,25.25,25.39999961853028,20.136425018310547,190500
2006-12-15,25.5,25.520000457763672,25.25,25.520000457763672,20.231557846069336,233700
2006-12-18,24.6299991607666,24.65999984741211,24.25,24.46999931335449,19.87419509887696,250200
2006-12-19,24.38999938964844,24.780000686645508,24.190000534057617,24.76000022888184,20.109729766845703,294800
2006-12-20,24.770000457763672,24.8799991607666,24.68000030517578,24.809999465942383,20.15033912658692,313500
2006-12-21,24.850000381469727,24.850000381469727,24.46999931335449,24.559999465942383,19.94729232788086,285100
2006-12-22,24.65999984741211,24.89999961853028,24.57999992370605,24.75,20.101606369018555,202900
2006-12-26,24.82999992370605,24.8799991607666,24.309999465942383,24.3700008392334,19.79297637939453,210500
2006-12-27,24.5,24.559999465942383,24.299999237060547,24.299999237060547,19.73612594604492,152200
2006-12-28,24.46999931335449,24.57999992370605,24.32999992370605,24.479999542236328,19.8823184967041,319600
2006-12-29,24.420000076293945,24.63999938964844,24.25,24.57999992370605,19.963537216186523,276300
2007-01-03,24.270000457763672,24.34000015258789,23.68000030517578,23.799999237060547,19.33003044128418,746800
2007-01-04,23.549999237060547,23.700000762939453,23.059999465942383,23.18000030517578,18.826473236083984,428900
2007-01-05,23.049999237060547,23.350000381469727,22.850000381469727,23.100000381469727,18.76150321960449,369800
2007-01-08,23.5,23.559999465942383,22.989999771118164,23.21999931335449,18.858963012695312,275200
2007-01-09,22.64999961853028,23.13999938964844,22.479999542236328,23.020000457763672,18.6965274810791,675600
2007-01-10,22.82999992370605,22.940000534057617,22.6200008392334,22.68000030517578,18.420381546020508,285900
2007-01-11,22.600000381469727,23.0,22.299999237060547,22.64999961853028,18.39601707458496,489700
2007-01-12,22.64999961853028,23.200000762939453,22.5,23.18000030517578,18.826473236083984,324300
2007-01-16,23.049999237060547,23.100000381469727,22.350000381469727,22.64999961853028,18.39601707458496,467900
2007-01-17,22.549999237060547,22.920000076293945,22.36000061035156,22.850000381469727,18.558454513549805,291200
2007-01-18,22.950000762939453,23.040000915527344,22.39999961853028,22.61000061035156,18.36353302001953,409700
2007-01-19,22.89999961853028,22.979999542236328,22.39999961853028,22.950000762939453,18.639673233032227,226700
2007-01-22,23.07999992370605,23.299999237060547,22.700000762939453,22.96999931335449,18.655914306640625,303400
2007-01-23,23.200000762939453,23.700000762939453,23.059999465942383,23.700000762939453,19.24881362915039,483800
2007-01-24,23.549999237060547,23.6299991607666,23.18000030517578,23.5,19.08637428283692,279000
2007-01-25,23.59000015258789,23.700000762939453,23.280000686645508,23.290000915527344,18.915815353393555,366200
2007-01-26,23.479999542236328,23.600000381469727,23.350000381469727,23.57999992370605,19.151350021362305,304000
2007-01-29,23.39999961853028,23.450000762939453,22.989999771118164,23.100000381469727,18.76150321960449,367400
2007-01-30,23.100000381469727,23.75,23.049999237060547,23.739999771118164,19.28130149841309,346900
2007-01-31,23.68000030517578,24.01000022888184,23.5,23.989999771118164,19.484344482421875,298400
2007-02-01,24.14999961853028,24.299999237060547,23.809999465942383,23.89999961853028,19.41124725341797,410000
2007-02-02,23.84000015258789,24.209999084472656,23.68000030517578,24.209999084472656,19.663028717041016,212800
2007-02-05,24.3700008392334,24.39999961853028,24.0,24.1299991607666,19.598051071166992,271500
2007-02-06,24.239999771118164,24.25,23.8700008392334,24.01000022888184,19.50059127807617,473500
2007-02-07,23.950000762939453,24.100000381469727,23.61000061035156,23.71999931335449,19.26505470275879,179500
2007-02-08,23.64999961853028,24.299999237060547,23.64999961853028,24.270000457763672,19.71175575256348,178200
2007-02-09,24.39999961853028,24.540000915527344,24.239999771118164,24.420000076293945,19.833585739135746,164000
2007-02-12,24.200000762939453,24.270000457763672,23.850000381469727,23.959999084472656,19.459980010986328,209200
2007-02-13,24.13999938964844,24.46999931335449,24.100000381469727,24.39999961853028,19.81734275817871,205800
2007-02-14,24.3799991607666,24.459999084472656,23.950000762939453,24.06999969482422,19.5493221282959,383800
2007-02-15,24.1299991607666,24.1299991607666,23.799999237060547,24.06999969482422,19.5493221282959,191400
2007-02-16,24.07999992370605,24.5,24.01000022888184,24.489999771118164,19.890439987182617,155700
2007-02-20,24.1299991607666,24.229999542236328,23.8799991607666,24.21999931335449,19.6711483001709,201100
2007-02-21,24.270000457763672,24.82999992370605,24.14999961853028,24.739999771118164,20.093486785888672,332500
2007-02-22,24.850000381469727,25.14999961853028,24.770000457763672,25.07999992370605,20.36962890625,260500
2007-02-23,25.280000686645508,25.420000076293945,25.13999938964844,25.239999771118164,20.49958038330078,527700
2007-02-26,25.39999961853028,25.489999771118164,25.200000762939453,25.309999465942383,20.556432723999023,555500
2007-02-27,25.030000686645508,25.34000015258789,24.76000022888184,24.82999992370605,20.166582107543945,192300
2007-02-28,25.01000022888184,25.299999237060547,24.770000457763672,25.209999084472656,20.47521209716797,324900
2007-03-01,25.11000061035156,25.170000076293945,24.88999938964844,25.030000686645508,20.32901954650879,169100
2007-03-02,24.8799991607666,25.059999465942383,24.63999938964844,24.799999237060547,20.1422176361084,295700
2007-03-05,24.26000022888184,24.57999992370605,24.15999984741211,24.43000030517578,19.84170913696289,658600
2007-03-06,24.65999984741211,24.75,24.46999931335449,24.65999984741211,20.02851104736328,143300
2007-03-07,24.770000457763672,25.049999237060547,24.690000534057617,25.0,20.30465507507324,533600
2007-03-08,25.15999984741211,25.170000076293945,24.89999961853028,25.040000915527344,20.337141036987305,261400
2007-03-09,25.07999992370605,25.09000015258789,24.600000381469727,24.709999084472656,20.06912040710449,261700
2007-03-12,24.59000015258789,24.600000381469727,24.34000015258789,24.479999542236328,19.8823184967041,143700
2007-03-13,24.56999969482422,24.700000762939453,24.18000030517578,24.290000915527344,19.728002548217773,248600
2007-03-14,24.21999931335449,24.34000015258789,24.040000915527344,24.34000015258789,19.768611907958984,179100
2007-03-15,24.459999084472656,24.459999084472656,24.100000381469727,24.190000534057617,19.64678192138672,165300
2007-03-16,24.25,24.56999969482422,24.040000915527344,24.25,19.69551467895508,242300
2007-03-19,24.26000022888184,24.39999961853028,24.209999084472656,24.3700008392334,19.79297637939453,148000
2007-03-20,24.299999237060547,24.440000534057617,24.200000762939453,24.39999961853028,19.81734275817871,217900
2007-03-21,24.280000686645508,24.459999084472656,24.14999961853028,24.440000534057617,19.84983253479004,156200
2007-03-22,24.46999931335449,24.84000015258789,24.46999931335449,24.84000015258789,20.174705505371094,252300
2007-03-23,24.850000381469727,24.96999931335449,24.709999084472656,24.850000381469727,20.18282699584961,190000
2007-03-26,24.920000076293945,25.0,24.799999237060547,24.959999084472656,20.27216529846192,182800
2007-03-27,24.89999961853028,25.030000686645508,24.799999237060547,25.030000686645508,20.32901954650879,418400
