Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,5.131944179534912,6.472221851348877,5.006944179534912,6.256944179534912,5.206247329711914,114519600
2009-01-26,6.576388835906982,7.0625,5.770833015441895,6.006944179534912,4.998230934143066,105678864
2009-01-27,6.402778148651123,6.631944179534912,6.0625,6.458333015441895,5.373818874359131,82338336
2009-01-28,7.736111164093018,8.70138931274414,7.659721851348877,8.569443702697754,7.130420684814453,125130816
2009-01-29,7.736111164093018,7.9791669845581055,6.763888835906982,6.861111164093018,5.708962440490723,85907376
2009-01-30,7.097221851348877,7.2708330154418945,6.076388835906982,6.368055820465088,5.298701286315918,117647424
2009-02-02,5.8125,6.493055820465088,5.736111164093018,6.368055820465088,5.298701286315918,94885344
2009-02-03,6.638888835906982,6.6666669845581055,5.798611164093018,6.055555820465088,5.038677215576172,99944208
2009-02-04,6.215278148651123,6.5625,5.7916669845581055,5.8541669845581055,4.871107578277588,99108576
2009-02-05,5.722221851348877,6.597221851348877,5.305555820465088,6.222221851348877,5.177355766296387,160409952
2009-02-06,6.6875,7.590278148651123,6.583333015441895,7.4375,6.1885600090026855,113983344
2009-02-09,7.638888835906982,8.006943702697754,7.298611164093018,7.7291669845581055,6.431246757507324,94314096
2009-02-10,7.472221851348877,7.625,5.5,5.652778148651123,4.703535556793213,232251696
2009-02-11,5.8541669845581055,6.284721851348877,5.75,6.243055820465088,5.194690704345703,128451600
2009-02-12,5.763888835906982,6.138888835906982,5.138888835906982,6.0416669845581055,5.027121067047119,198871920
2009-02-13,5.756944179534912,6.006944179534912,5.458333015441895,5.506944179534912,4.5821919441223145,140429520
2009-02-17,4.875,4.902778148651123,4.159721851348877,4.1666669845581055,3.46697998046875,192653712
2009-02-18,4.4166669845581055,4.430555820465088,3.784722089767456,4.055555820465088,3.374528169631958,215870544
2009-02-19,4.263888835906982,4.3541669845581055,3.444443941116333,3.5,2.9122629165649414,178989264
2009-02-20,2.965277910232544,3.75,2.722222089767456,3.402777910232544,2.831367254257202,295937280
2009-02-23,3.708333015441896,3.770833015441896,3.0625,3.0625,2.548229932785034,223358832
2009-02-24,3.138889074325561,3.958333015441896,3.041666984558105,3.902777910232544,3.2474052906036377,250673616
2009-02-25,3.8125,4.375,3.3333330154418945,3.8888890743255615,3.2358477115631104,324347328
2009-02-26,4.277778148651123,4.569444179534912,3.909722089767456,4.034721851348877,3.357191562652588,249564384
2009-02-27,3.368056058883667,3.868056058883667,3.326389074325561,3.402777910232544,2.831367254257202,226744128
2009-03-02,3.1111109256744385,3.194443941116333,2.7083330154418945,2.756943941116333,2.2939844131469727,231408432
2009-03-03,2.972222089767456,3.006943941116333,2.506943941116333,2.652777910232544,2.207310914993286,264354192
2009-03-04,2.8958330154418945,2.902777910232544,2.381943941116333,2.5833330154418945,2.1495275497436523,343426464
2009-03-05,2.416666984558105,2.4375,1.7777780294418335,1.9097219705581665,1.5890321731567385,421725312
2009-03-06,1.9722219705581665,2.0833330154418945,1.611111044883728,1.8333330154418943,1.525470495223999,337931136
2009-03-09,1.756943941116333,2.055556058883667,1.701388955116272,1.875,1.56014084815979,427149504
2009-03-10,2.194443941116333,2.625,2.1458330154418945,2.590277910232544,2.155306100845337,423921168
2009-03-11,2.868056058883667,3.034722089767456,2.6111109256744385,2.791666984558105,2.322876453399658,505814832
2009-03-12,2.7361109256744385,3.597222089767456,2.638889074325561,3.506943941116333,2.918041229248047,440954640
2009-03-13,3.7013890743255615,3.8263890743255615,3.1875,3.576389074325561,2.9758245944976807,500768640
2009-03-16,3.819443941116333,4.097221851348877,3.340277910232544,3.381943941116333,2.8140313625335693,392534208
2009-03-17,3.354166984558105,3.958333015441896,3.201389074325561,3.895833015441896,3.2416257858276367,342897120
2009-03-18,3.777777910232544,5.0,3.7291669845581055,4.972221851348877,4.137260913848877,544582368
2009-03-19,5.381944179534912,5.4166669845581055,3.958333015441896,3.9791669845581055,3.3109664916992188,515622528
2009-03-20,4.0,4.027778148651123,3.402777910232544,3.479166984558105,2.894928216934204,402910416
2009-03-23,4.298611164093018,4.972221851348877,4.013888835906982,4.9166669845581055,4.091036796569824,423081936
2009-03-24,4.513888835906982,5.145833015441895,4.201388835906982,4.25,3.54433012008667,456431184
2009-03-25,4.527778148651123,4.861111164093018,3.819443941116333,4.569444179534912,3.810732364654541,593010720
2009-03-26,4.770833015441895,4.861111164093018,4.3125,4.763888835906982,3.972891092300415,465209136
2009-03-27,4.430555820465088,4.798611164093018,4.3541669845581055,4.402778148651123,3.671740293502808,365288544
2009-03-30,3.743056058883667,3.895833015441896,3.305556058883667,3.368056058883667,2.808823823928833,428119344
2009-03-31,3.61111092567444,4.013888835906982,3.472222089767456,3.819443941116333,3.185262441635132,436733568
2009-04-01,3.555556058883667,4.201388835906982,3.541666984558105,4.125,3.440084218978882,419792544
2009-04-02,4.715278148651123,4.75,4.319444179534912,4.458333015441895,3.718070268630981,484571664
2009-04-03,4.319444179534912,5.0,4.305555820465088,5.0,4.169798851013184,331127280
2009-04-06,4.6041669845581055,4.826388835906982,4.458333015441895,4.659721851348877,3.886021137237549,363407040
2009-04-07,4.3541669845581055,4.583333015441895,4.236111164093018,4.243055820465088,3.538538694381714,294896304
2009-04-08,4.402778148651123,4.493055820465088,4.069444179534912,4.298611164093018,3.5848684310913086,290395584
2009-04-09,5.159721851348877,6.097221851348877,5.111111164093018,6.048611164093018,5.044296741485596,463005504
2009-04-13,5.763888835906982,6.9791669845581055,5.631944179534912,6.770833015441895,5.646603107452393,476010432
2009-04-14,6.583333015441895,6.756944179534912,5.361111164093018,5.444444179534912,4.540448188781738,537480288
2009-04-15,5.138888835906982,6.222221851348877,5.006944179534912,6.159721851348877,5.136960983276367,398514960
2009-04-16,6.395833015441895,6.590278148651123,5.722221851348877,6.277778148651123,5.235415458679199,444719952
2009-04-17,6.194444179534912,6.819444179534912,5.951388835906982,6.527778148651123,5.443903923034668,460764432
2009-04-20,5.8125,5.840278148651123,4.534721851348877,4.555555820465088,3.799149036407471,494976672
2009-04-21,3.944443941116333,5.4375,3.8888890743255615,5.423611164093018,4.523073673248291,715300128
2009-04-22,4.909721851348877,5.798611164093018,4.861111164093018,4.9375,4.117676734924316,609362496
2009-04-23,5.180555820465088,5.520833015441895,4.875,5.451388835906982,4.546238422393799,436762800
2009-04-24,5.534721851348877,6.118055820465088,5.298611164093018,5.840278148651123,4.870556831359863,581256000
2009-04-27,5.430555820465088,5.833333015441895,5.263888835906982,5.381944179534912,4.4883246421813965,384874128
2009-04-28,5.055555820465088,5.472221851348877,4.9791669845581055,5.1666669845581055,4.308793067932129,323154288
2009-04-29,5.361111164093018,5.888888835906982,5.3541669845581055,5.715278148651123,4.766313076019287,378220320
2009-04-30,6.034721851348877,6.1875,5.618055820465088,5.645833015441895,4.708398342132568,343729296
2009-05-01,5.611111164093018,5.784721851348877,5.347221851348877,5.430555820465088,4.528867244720459,271593216
2009-05-04,5.618055820465088,6.895833015441895,5.4166669845581055,6.888888835906982,5.745056629180908,392658192
2009-05-05,6.548611164093018,6.944444179534912,6.458333015441895,6.645833015441895,5.542358875274658,322735104
2009-05-06,7.076388835906982,8.055556297302246,7.006944179534912,7.9375,6.619556427001953,519660000
2009-05-07,8.868056297302246,9.215277671813965,6.951388835906982,7.243055820465088,6.040416717529297,482511312
2009-05-08,7.722221851348877,8.791666984558105,7.409721851348877,8.715277671813965,7.268191814422607,396524448
2009-05-11,7.840278148651123,8.23611068725586,7.25,7.305555820465088,6.092538833618164,298819440
2009-05-12,7.5625,7.597221851348877,6.305555820465088,6.895833015441895,5.750847816467285,474497136
2009-05-13,6.430555820465088,6.506944179534912,5.784721851348877,5.902778148651123,4.922680377960205,383688144
2009-05-14,5.777778148651123,6.5625,5.75,6.409721851348877,5.345449924468994,401858784
2009-05-15,6.4166669845581055,6.597221851348877,5.909721851348877,6.069444179534912,5.061672687530518,302571648
2009-05-18,6.458333015441895,7.256944179534912,6.395833015441895,7.159721851348877,5.970921039581299,309964464
2009-05-19,7.173611164093018,7.4375,6.694444179534912,6.743055820465088,5.623436450958252,356543856
2009-05-20,7.1666669845581055,7.263888835906982,6.1666669845581055,6.2916669845581055,5.246997833251953,434448000
2009-05-21,6.013888835906982,6.465278148651123,5.972221851348877,6.2916669845581055,5.246997833251953,372771360
2009-05-22,6.409721851348877,6.451388835906982,6.090278148651123,6.097221851348877,5.084837436676025,212469552
2009-05-26,5.951388835906982,6.805555820465088,5.944444179534912,6.743055820465088,5.623436450958252,312516576
2009-05-27,6.875,6.9375,6.111111164093018,6.138888835906982,5.119585990905762,325952496
2009-05-28,6.305555820465088,6.618055820465088,5.993055820465088,6.576388835906982,5.48444414138794,347244912
2009-05-29,6.645833015441895,7.006944179534912,6.423611164093018,6.944444179534912,5.79138708114624,246464352
2009-06-01,7.180555820465088,7.548611164093018,6.993055820465088,7.263888835906982,6.057791233062744,344202624
2009-06-02,7.090278148651123,7.159721851348877,6.833333015441895,6.993055820465088,5.831927299499512,252324432
2009-06-03,6.798611164093018,6.951388835906982,6.527778148651123,6.722221851348877,5.606062889099121,209716704
2009-06-04,6.875,7.340278148651123,6.819444179534912,7.305555820465088,6.092538833618164,263302704
2009-06-05,7.6041669845581055,7.6875,7.027778148651123,7.145833015441895,5.959338665008545,320356656
2009-06-08,7.006944179534912,7.465278148651123,6.944444179534912,7.243055820465088,6.040416717529297,228453696
2009-06-09,7.368055820465088,7.465278148651123,7.201388835906982,7.381944179534912,6.156245708465576,226417824
2009-06-10,7.513888835906982,7.527778148651123,6.895833015441895,7.111111164093018,5.930380344390869,268521120
2009-06-11,7.145833015441895,7.5,7.1041669845581055,7.222221851348877,6.023043155670166,233825472
2009-06-12,7.256944179534912,7.3333330154418945,7.138888835906982,7.326388835906982,6.1099138259887695,126464688
2009-06-15,7.138888835906982,7.1666669845581055,6.722221851348877,6.763888835906982,5.640810966491699,222935616
2009-06-16,6.840278148651123,6.875,6.388888835906982,6.430555820465088,5.362825870513916,234332784
2009-06-17,6.375,6.409721851348877,5.840278148651123,5.993055820465088,4.997968673706055,339837840
2009-06-18,6.0416669845581055,6.388888835906982,6.006944179534912,6.340278148651123,5.287539005279541,220700736
2009-06-19,6.5,6.680555820465088,6.305555820465088,6.618055820465088,5.519192695617676,228415104
2009-06-22,6.368055820465088,6.4791669845581055,5.569444179534912,5.576388835906982,4.650484561920166,330008256
2009-06-23,5.680555820465088,5.868055820465088,5.506944179534912,5.763888835906982,4.813446044921875,319119552
2009-06-24,5.951388835906982,6.152778148651123,5.7916669845581055,5.923611164093018,4.946829795837402,247668048
2009-06-25,5.826388835906982,6.243055820465088,5.756944179534912,6.236111164093018,5.20780086517334,256744656
2009-06-26,6.194444179534912,6.451388835906982,6.125,6.3541669845581055,5.306389808654785,193204368
2009-06-29,6.4166669845581055,6.631944179534912,6.236111164093018,6.576388835906982,5.491967678070068,190005264
2009-06-30,6.6041669845581055,6.645833015441895,6.2916669845581055,6.4166669845581055,5.358583450317383,220608288
2009-07-01,6.5,6.569444179534912,6.3541669845581055,6.368055820465088,5.317988395690918,146233728
2009-07-02,6.173611164093018,6.173611164093018,5.777778148651123,5.7916669845581055,4.836642265319824,208772784
2009-07-06,5.6041669845581055,5.805555820465088,5.4791669845581055,5.7916669845581055,4.836642265319824,221347008
2009-07-07,5.777778148651123,5.8125,5.451388835906982,5.4791669845581055,4.575672626495361,214001856
2009-07-08,5.534721851348877,5.548611164093018,4.875,5.215278148651123,4.355297565460205,71687232
2009-07-09,5.434721946716309,5.548611164093018,5.283332824707031,5.402778148651123,4.511880397796631,368895600
2009-07-10,5.269443988800049,5.331943988800049,5.138888835906982,5.202777862548828,4.3448591232299805,294616080
2009-07-13,5.47777795791626,6.105556011199951,5.4069437980651855,6.08472204208374,5.081374645233154,378661680
2009-07-14,6.14305591583252,6.145833015441895,5.838889122009277,6.051389217376709,5.053538799285889,259286400
2009-07-15,6.275000095367432,6.920833110809326,6.255556106567383,6.737500190734863,5.626512050628662,408332880
2009-07-16,6.569444179534912,6.904167175292969,6.4194440841674805,6.755556106567383,5.641590595245361,321716160
2009-07-17,6.745832920074463,6.8125,6.487500190734863,6.601388931274414,5.512845516204834,244476720
2009-07-20,6.726388931274414,6.863889217376709,6.672222137451172,6.805555820465088,5.683345317840576,228965040
2009-07-21,6.800000190734863,6.868055820465088,6.461111068725586,6.661110877990723,5.562719821929932,242370000
2009-07-22,6.3444437980651855,6.815278053283691,6.308332920074463,6.673611164093018,5.573157787322998,274161600
2009-07-23,6.6694440841674805,7.2916669845581055,6.591667175292969,7.1777777671813965,5.99418830871582,305105760
2009-07-24,7.011110782623291,7.2194437980651855,6.881944179534912,7.151389122009277,5.972154140472412,193185360
2009-07-27,7.161110877990723,7.466667175292969,7.090278148651123,7.462500095367432,6.231961727142334,220694400
2009-07-28,7.27222204208374,7.462500095367432,7.2194437980651855,7.377778053283691,6.161210060119629,203329440
2009-07-29,7.255556106567383,7.454166889190674,7.223610877990723,7.359722137451172,6.1461334228515625,175332240
2009-07-30,7.577777862548828,8.090277671813965,7.577777862548828,7.855556011199951,6.560204029083252,279713520
2009-07-31,7.829166889190674,8.058333396911621,7.737500190734863,7.995832920074463,6.677351951599121,225531360
2009-08-03,8.461111068725586,8.634721755981445,8.32361125946045,8.627778053283691,7.205090522766113,211891680
2009-08-04,8.512499809265137,9.255556106567385,8.441666603088379,9.152777671813965,7.643518924713135,253010160
2009-08-05,9.283332824707031,10.108332633972168,9.147221565246582,9.984722137451172,8.338278770446777,309785760
2009-08-06,10.49583339691162,10.555556297302246,9.583333015441896,9.79444408416748,8.179376602172852,315527760
2009-08-07,10.220832824707031,11.022221565246582,10.059721946716309,10.568056106567385,8.82542610168457,318583440
2009-08-10,10.565278053283691,10.75,10.07361125946045,10.365278244018556,8.656083106994629,212224320
2009-08-11,10.184721946716309,10.241666793823242,9.333333015441896,9.380556106567385,7.833739757537842,274022640
2009-08-12,9.255556106567385,10.090277671813965,9.248611450195312,9.881943702697754,8.252449989318848,316667520
2009-08-13,10.272221565246582,10.413888931274414,9.800000190734863,10.409722328186035,8.693198204040527,282345840
2009-08-14,10.362500190734863,10.390277862548828,9.776389122009276,10.223610877990724,8.537775039672852,249851520
2009-08-17,9.362500190734863,9.402777671813965,8.972222328186035,9.023611068725586,7.535653114318848,275884560
2009-08-18,9.251388549804688,9.579167366027832,9.194443702697754,9.45555591583252,7.896369934082031,223931520
2009-08-19,9.052778244018556,9.609722137451172,9.009721755981444,9.461111068725586,7.901010036468506,229438080
2009-08-20,9.541666984558104,10.13888931274414,9.51388931274414,10.126388549804688,8.456589698791504,251447760
2009-08-21,10.45138931274414,10.872221946716309,10.318056106567385,10.75416660308838,8.98084545135498,270797040
2009-08-24,11.148611068725586,11.319443702697754,10.409722328186035,10.48888874053955,8.759310722351074,315959760
2009-08-25,10.727778434753418,11.109722137451172,10.70138931274414,10.79444408416748,9.014483451843262,316371600
2009-08-26,10.711111068725586,10.972222328186035,10.452777862548828,10.784722328186035,9.006362915039062,258261120
2009-08-27,10.76805591583252,11.147221565246582,10.427778244018556,11.070833206176758,9.245295524597168,233388000
2009-08-28,11.347222328186035,11.431943893432615,10.790278434753418,11.13888931274414,9.302128791809082,238584240
2009-08-31,10.574999809265137,11.040278434753418,10.555556297302246,10.993056297302246,9.180344581604004,193511520
2009-09-01,10.834721565246582,11.152777671813965,9.376388549804688,9.458333015441896,7.8986897468566895,430595280
2009-09-02,9.181943893432615,9.568056106567385,9.081944465637209,9.141667366027832,7.634242534637451,254588400
2009-09-03,9.438888549804688,9.756943702697754,9.241666793823242,9.727778434753418,8.12370491027832,194823360
2009-09-04,9.822221755981444,9.968055725097656,9.54861068725586,9.9375,8.298846244812012,189149760
2009-09-08,10.334721565246582,10.37916660308838,9.95138931274414,10.166666984558104,8.490222930908203,193286880
2009-09-09,10.172222137451172,10.652777671813965,10.090277671813965,10.552778244018556,8.812663078308105,214210080
2009-09-10,10.484722137451172,10.865278244018556,10.118056297302246,10.824999809265137,9.039999008178713,232067520
2009-09-11,10.887499809265137,10.930556297302246,10.598610877990724,10.649999618530272,8.893854141235352,202205520
2009-09-14,10.3125,11.109722137451172,10.26388931274414,11.05138874053955,9.229055404663086,206365680
2009-09-15,11.102778434753418,11.45555591583252,10.777777671813965,11.1875,9.342728614807127,277014960
2009-09-16,11.33055591583252,12.266667366027832,11.266667366027832,12.227778434753418,10.211464881896973,292227120
2009-09-17,12.251388549804688,12.645833015441896,11.876388549804688,12.100000381469728,10.104755401611328,322156800
2009-09-18,12.26111125946045,12.333333015441896,11.877778053283691,12.081944465637209,10.089678764343262,199082880
2009-09-21,11.805556297302246,11.940278053283691,11.648611068725586,11.770833015441896,9.82987117767334,151574400
2009-09-22,12.18333339691162,12.5,12.01388931274414,12.45138931274414,10.418607711791992,181602720
2009-09-23,12.529167175292969,12.686111450195312,11.737500190734863,11.765277862548828,9.844512939453123,245161440
2009-09-24,11.977778434753418,12.041666984558104,10.895833015441896,11.122221946716309,9.306441307067873,235366560
2009-09-25,10.869443893432615,11.13888931274414,10.556943893432615,10.790278434753418,9.02868938446045,189233280
2009-09-28,10.962499618530272,11.837499618530272,10.902777671813965,11.811111450195312,9.882862091064451,184083840
2009-09-29,11.936111450195312,12.17361068725586,11.581944465637209,11.62916660308838,9.730619430541992,213550560
2009-09-30,11.833333015441896,11.916666984558104,11.094444274902344,11.406944274902344,9.544678688049316,279768960
2009-10-01,11.279167175292969,11.352778434753418,10.069443702697754,10.083333015441896,8.43715763092041,286359120
2009-10-02,9.556943893432615,10.408332824707031,9.480555534362791,10.022221565246582,8.386025428771973,283047120
2009-10-05,10.387499809265137,10.945833206176758,10.297222137451172,10.89305591583252,9.114686965942385,216649440
2009-10-06,11.26388931274414,11.61111068725586,10.837499618530272,11.291666984558104,9.448222160339355,274354560
2009-10-07,11.115278244018556,11.595832824707031,11.055556297302246,11.586111068725586,9.694594383239746,213002640
2009-10-08,11.895833015441896,12.07361125946045,11.61111068725586,11.69861125946045,9.78872776031494,229636080
2009-10-09,11.623611450195312,12.023611068725586,11.550000190734863,12.002778053283691,10.043234825134276,149733360
2009-10-12,12.251388549804688,12.304166793823242,12.002778053283691,12.251388549804688,10.251259803771973,155540880
2009-10-13,12.030555725097656,12.151389122009276,11.631943702697754,11.931943893432615,9.983964920043944,187974720
2009-10-14,12.615278244018556,13.130556106567385,12.422222137451172,13.040278434753418,10.911359786987305,253954800
2009-10-15,12.726388931274414,12.806943893432615,12.443056106567385,12.772221565246582,10.687063217163086,213536160
2009-10-16,12.118056297302246,12.212499618530272,11.851388931274414,11.927778244018556,9.98048210144043,204350400
2009-10-19,12.087499618530272,12.276389122009276,11.777777671813965,12.100000381469728,10.124588012695312,175515120
2009-10-20,12.077777862548828,12.20138931274414,11.75416660308838,11.834721565246582,9.902616500854492,169050240
2009-10-21,11.699999809265137,12.279167175292969,11.194443702697754,11.227778434753418,9.39476203918457,237813840
2009-10-22,11.344444274902344,12.149999618530272,11.19861125946045,12.100000381469728,10.124588012695312,248807520
2009-10-23,12.197221755981444,12.255556106567385,11.404167175292969,11.600000381469728,9.706215858459473,211860720
2009-10-26,11.618056297302246,11.715277671813965,10.63611125946045,10.809721946716309,9.044958114624023,255497040
2009-10-27,10.819443702697754,10.95138931274414,10.399999618530272,10.597222328186035,8.867149353027344,244623600
2009-10-28,10.487500190734863,10.590277671813965,9.593055725097656,9.649999618530272,8.074567794799805,311914800
2009-10-29,10.13888931274414,10.76111125946045,9.943056106567385,10.743056297302246,8.989173889160156,298079280
2009-10-30,10.458333015441896,10.5,9.208333015441896,9.387499809265137,7.854923248291016,404249760
2009-11-02,9.609722137451172,10.00416660308838,8.86111068725586,9.5625,8.00135326385498,436562640
2009-11-03,9.177778244018556,9.756943702697754,9.122221946716309,9.668055534362791,8.08967399597168,355322880
2009-11-04,10.054166793823242,10.163888931274414,9.291666984558104,9.33055591583252,7.807274341583252,337597920
2009-11-05,9.520833015441896,10.0,9.37083339691162,9.993056297302246,8.361616134643555,272486160
2009-11-06,9.512499809265137,9.990278244018556,9.493056297302246,9.881943702697754,8.268644332885742,245144880
2009-11-09,10.241666793823242,10.911110877990724,10.126388549804688,10.911110877990724,9.12979221343994,246571200
2009-11-10,10.76805591583252,10.99583339691162,10.506943702697754,10.806943893432615,9.042633056640623,249521760
2009-11-11,11.083333015441896,11.498611450195312,10.979166984558104,11.190278053283691,9.36338710784912,321585120
2009-11-12,11.094444274902344,11.318056106567385,10.536110877990724,10.62916660308838,8.893877029418945,282260160
2009-11-13,10.654167175292969,10.769444465637209,10.327777862548828,10.58055591583252,8.853202819824219,227944080
2009-11-16,10.9375,11.265277862548828,10.755556106567385,10.94166660308838,9.155360221862791,297946800
2009-11-17,10.829167366027832,11.016667366027832,10.73888874053955,10.966667175292969,9.176280975341797,196746480
2009-11-18,10.98611068725586,11.227778434753418,10.902777671813965,11.186111450195312,9.359899520874023,202083120
2009-11-19,10.979166984558104,10.994443893432615,10.472222328186035,10.579167366027832,8.852043151855469,235645200
2009-11-20,10.320833206176758,10.555556297302246,10.297222137451172,10.420832633972168,8.719555854797363,167394240
2009-11-23,10.75,11.01388931274414,10.662500381469728,10.811111450195312,9.04611873626709,197074800
2009-11-24,10.729166984558104,10.75,10.429166793823242,10.60694408416748,8.875286102294922,186186960
2009-11-25,10.797222137451172,10.80138874053955,10.51111125946045,10.57638931274414,8.849719047546387,126097920
2009-11-27,9.694443702697754,10.212499618530272,9.618056297302246,9.73611068725586,8.14661693572998,178231680
2009-11-30,9.890277862548828,10.520833015441896,9.844444274902344,10.476388931274414,8.766043663024902,233129520
2009-12-01,10.680556297302246,10.75416660308838,10.381943702697754,10.556943893432615,8.833447456359863,180623520
2009-12-02,10.472222328186035,10.6875,10.390277862548828,10.524999618530272,8.806716918945312,174706560
2009-12-03,10.762499809265137,11.05138874053955,9.884721755981444,9.965277671813965,8.33837604522705,277516080
2009-12-04,10.5,10.601388931274414,9.993056297302246,10.438888549804688,8.734663009643555,309579840
2009-12-07,10.368056297302246,10.526389122009276,9.931943893432615,10.027777671813965,8.390671730041504,155182320
2009-12-08,9.894444465637209,9.987500190734863,9.725000381469728,9.791666984558104,8.193106651306152,186278400
2009-12-09,9.833333015441896,10.020833015441896,9.631943702697754,9.876388549804688,8.263994216918945,190154160
2009-12-10,9.965277671813965,10.08055591583252,9.743056297302246,9.855555534362791,8.246563911437988,144416880
2009-12-11,9.891667366027832,10.055556297302246,9.811111450195312,10.043055534362791,8.403451919555664,129321360
2009-12-14,10.152777671813965,10.276389122009276,9.894444465637209,10.276389122009276,8.5986967086792,116750880
2009-12-15,10.127778053283691,10.181943893432615,9.747221946716309,9.834721565246582,8.229131698608398,128340720
2009-12-16,10.0,10.166666984558104,9.902777671813965,10.005556106567385,8.372076034545898,135990720
2009-12-17,9.772221565246582,9.85694408416748,9.55138874053955,9.563888549804688,8.002514839172363,153416160
2009-12-18,9.708333015441896,9.934721946716309,9.554166793823242,9.934721946716309,8.31280517578125,150030720
2009-12-21,10.069443702697754,10.295832633972168,10.04861068725586,10.277777671813965,8.599853515625,99930240
2009-12-22,10.281944274902344,10.415278434753418,10.244443893432615,10.397221565246582,8.699799537658691,82158480
2009-12-23,10.429166793823242,10.48611068725586,10.251388549804688,10.337499618530272,8.64983081817627,63241920
2009-12-24,10.416666984558104,10.57638931274414,10.395833015441896,10.561111450195312,8.836932182312012,34684560
2009-12-28,10.637499809265137,10.713889122009276,10.394444465637209,10.519444465637209,8.802070617675781,46575360
