Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,89.55000305175781,90.75,88.75,89.30000305175781,61.24671173095703,18240
2009-08-10,89.69999694824219,93.3499984741211,89.25,93.2249984741211,63.93867492675781,10120
2009-08-11,96.05000305175781,97.375,95.25,97.07499694824219,66.57923126220703,9200
2009-08-12,97.0999984741211,97.125,91.3499984741211,92.7750015258789,63.63005065917969,9840
2009-08-13,93.30000305175781,97.92500305175781,92.3499984741211,97.92500305175781,67.1622085571289,17000
2009-08-14,98.1500015258789,101.80000305175781,98.1500015258789,98.92500305175781,67.84807586669922,7880
2009-08-17,100.42500305175781,103.125,100.0250015258789,102.8499984741211,70.54003143310547,22840
2009-08-18,102.875,103.2750015258789,100.44999694824219,100.9749984741211,69.25406646728516,6120
2009-08-19,104.5999984741211,105.3499984741211,101.7249984741211,104.1500015258789,71.4316635131836,9840
2009-08-20,105.32499694824219,107.0250015258789,103.92500305175781,107.0250015258789,73.40349578857422,7840
2009-08-21,106.4000015258789,107.5,99.0250015258789,99.07499694824219,67.95093536376953,26760
2009-08-24,97.9749984741211,104.875,97.94999694824219,104.875,71.92887878417969,17960
2009-08-25,105.25,107.80000305175781,103.94999694824219,107.80000305175781,73.93502044677734,7240
2009-08-26,108.05000305175781,109.2750015258789,107.05000305175781,109.25,74.92950439453125,29200
2009-08-27,107.125,109.0,106.30000305175781,107.0,73.3863296508789,4480
2009-08-28,105.5,109.2750015258789,105.0,109.2750015258789,74.94664764404297,5040
2009-08-31,108.75,110.67500305175781,106.625,110.17500305175781,75.56389617919922,15560
2009-09-01,108.3499984741211,111.92500305175781,102.80000305175781,109.05000305175781,74.7923355102539,15440
2009-09-02,110.875,115.1500015258789,109.92500305175781,114.4749984741211,78.5130844116211,60280
2009-09-03,111.9749984741211,112.9000015258789,110.375,111.32499694824219,76.3526382446289,19240
2009-09-04,109.9000015258789,110.25,104.44999694824219,105.07499694824219,72.06605529785156,25360
2009-09-08,103.17500305175781,105.2249984741211,102.375,102.57499694824219,70.3514404296875,9160
2009-09-09,100.3499984741211,102.25,98.7750015258789,102.25,70.1285171508789,21680
2009-09-10,104.32499694824219,110.92500305175781,104.32499694824219,108.75,74.58656311035156,30560
2009-09-11,111.3499984741211,114.0,110.1500015258789,110.69999694824219,75.92400360107422,18280
2009-09-14,108.55000305175781,110.44999694824219,106.875,107.2249984741211,73.54063415527344,11760
2009-09-15,105.55000305175781,107.0250015258789,104.44999694824219,105.25,72.18608093261719,4680
2009-09-16,106.1500015258789,107.8499984741211,103.5250015258789,106.25,72.8719253540039,14320
2009-09-17,107.19999694824219,110.875,105.67500305175781,110.57499694824219,75.83824157714844,12440
2009-09-18,109.0999984741211,110.0999984741211,107.0,107.625,73.81500244140625,7280
2009-09-21,108.375,109.6500015258789,106.05000305175781,107.9749984741211,74.05501556396484,5920
2009-09-22,106.2750015258789,108.80000305175781,105.69999694824219,108.19999694824219,74.758056640625,21640
2009-09-23,106.9749984741211,109.2249984741211,106.2750015258789,108.0,74.61988830566406,6880
2009-09-24,108.5250015258789,110.94999694824219,108.5250015258789,110.05000305175781,76.03626251220703,8400
2009-09-25,112.125,114.4749984741211,109.9749984741211,114.3499984741211,79.0072250366211,20120
2009-09-28,115.32499694824219,118.1500015258789,115.0,117.80000305175781,81.39094543457031,16440
2009-09-29,115.7750015258789,118.82499694824219,115.0,117.75,81.35637664794922,5760
2009-09-30,116.55000305175781,118.5250015258789,116.125,117.4749984741211,81.16637420654297,10280
2009-10-01,119.375,123.6500015258789,119.19999694824219,122.25,84.46553802490234,21800
2009-10-02,124.75,124.92500305175781,118.9000015258789,119.625,82.6518783569336,12600
2009-10-05,121.55000305175781,121.55000305175781,118.5,119.3499984741211,82.46186065673828,5000
2009-10-06,118.80000305175781,118.80000305175781,115.25,115.4000015258789,79.73272705078125,5600
2009-10-07,118.375,120.375,118.125,119.8499984741211,82.80732727050781,6760
2009-10-08,121.94999694824219,122.42500305175781,114.19999694824219,115.6500015258789,79.90543365478516,14480
2009-10-09,114.2249984741211,114.5999984741211,105.6500015258789,107.2249984741211,74.08439636230469,28920
2009-10-12,107.92500305175781,109.05000305175781,106.8499984741211,108.625,75.05169677734375,17920
2009-10-13,109.75,111.125,109.32499694824219,110.2750015258789,76.19171905517578,20640
2009-10-14,105.3499984741211,108.25,103.9000015258789,104.67500305175781,72.3225326538086,30760
2009-10-15,102.92500305175781,105.75,102.07499694824219,102.8499984741211,71.06160736083984,15920
2009-10-16,105.0250015258789,106.4749984741211,103.69999694824219,106.30000305175781,73.44530487060547,27920
2009-10-19,107.0250015258789,108.80000305175781,105.67500305175781,108.80000305175781,75.17261505126953,11560
2009-10-20,110.0999984741211,112.44999694824219,110.05000305175781,110.55000305175781,76.3817138671875,7760
2009-10-21,108.57499694824219,108.57499694824219,106.25,108.3499984741211,74.8616943359375,4200
2009-10-22,105.2750015258789,107.17500305175781,105.1500015258789,106.7750015258789,73.77351379394531,6680
2009-10-23,103.67500305175781,105.67500305175781,103.5999984741211,103.5999984741211,71.57979583740234,9800
2009-10-26,102.30000305175781,102.30000305175781,98.9000015258789,99.3499984741211,68.64334869384766,21680
2009-10-27,100.07499694824219,103.9749984741211,100.07499694824219,103.8499984741211,71.75252532958984,12760
2009-10-28,104.625,106.7750015258789,104.125,105.5,72.8925552368164,14480
2009-10-29,103.25,103.55000305175781,99.80000305175781,101.57499694824219,70.18067169189453,6320
2009-10-30,104.0250015258789,107.125,103.25,106.375,73.49710845947266,7120
2009-11-02,106.25,106.75,103.9000015258789,104.8499984741211,72.4434585571289,6480
2009-11-03,105.32499694824219,105.42500305175781,100.75,100.9749984741211,69.76612091064453,8200
2009-11-04,99.5250015258789,100.9749984741211,96.3499984741211,98.57499694824219,68.10790252685547,10200
2009-11-05,97.2249984741211,98.1500015258789,96.75,97.92500305175781,67.6587905883789,7680
2009-11-06,98.5250015258789,98.67500305175781,95.75,98.5,68.05608367919922,6560
2009-11-09,98.75,99.625,97.8499984741211,98.94999694824219,68.36701965332031,5840
2009-11-10,100.82499694824219,101.2750015258789,97.125,98.05000305175781,67.74517059326172,11560
2009-11-11,99.7750015258789,101.2249984741211,98.5250015258789,99.19999694824219,68.53973388671875,11240
2009-11-12,98.25,99.25,95.0,98.82499694824219,68.28063201904297,7760
2009-11-13,99.9749984741211,100.75,98.92500305175781,100.4000015258789,69.36884307861328,6520
2009-11-16,102.7750015258789,105.5999984741211,102.55000305175781,104.42500305175781,72.14981079101562,15520
2009-11-17,104.0,106.8499984741211,103.32499694824219,105.9000015258789,73.1689224243164,7760
2009-11-18,105.55000305175781,105.55000305175781,103.125,103.375,71.4243392944336,8840
2009-11-19,104.67500305175781,106.44999694824219,103.5,103.9000015258789,71.78707885742188,10560
2009-11-20,93.17500305175781,94.30000305175781,92.0,93.44999694824219,71.81973266601562,12200
2009-11-23,92.0,93.5250015258789,91.0250015258789,93.125,71.56995391845703,6280
2009-11-24,93.75,95.5250015258789,93.5,95.1500015258789,73.1262435913086,18240
2009-11-25,94.75,96.82499694824219,93.07499694824219,96.3499984741211,74.0484848022461,17680
2009-11-27,97.2249984741211,97.5999984741211,96.4749984741211,97.5,74.93230438232422,7440
2009-11-30,96.75,98.55000305175781,96.4749984741211,98.5,75.70084381103516,6400
2009-12-01,96.3499984741211,96.3499984741211,94.375,94.4749984741211,72.60748291015625,9280
2009-12-02,94.5999984741211,96.5999984741211,93.67500305175781,95.25,73.2031021118164,8640
2009-12-03,92.125,93.07499694824219,91.4000015258789,91.6500015258789,70.43636322021484,31400
2009-12-04,88.25,88.75,87.05000305175781,88.30000305175781,67.86178588867188,7320
2009-12-07,88.375,89.92500305175781,87.82499694824219,89.0250015258789,68.4189453125,12120
2009-12-08,90.82499694824219,91.69999694824219,88.5,89.5250015258789,68.8032455444336,12800
2009-12-09,90.2750015258789,90.55000305175781,86.9749984741211,88.17500305175781,67.76569366455078,9720
2009-12-10,86.5999984741211,86.67500305175781,84.5,84.625,65.03739929199219,20120
2009-12-11,83.67500305175781,85.19999694824219,82.2249984741211,84.44999694824219,64.90292358398438,22360
2009-12-14,85.32499694824219,85.9000015258789,84.69999694824219,84.9000015258789,65.24873352050781,9520
2009-12-15,83.05000305175781,84.19999694824219,82.92500305175781,83.55000305175781,64.21122741699219,19600
2009-12-16,84.125,84.82499694824219,81.2750015258789,83.07499694824219,63.8461799621582,12680
2009-12-17,85.625,87.9000015258789,84.75,87.7750015258789,67.45829010009766,17520
2009-12-18,87.82499694824219,88.25,85.875,86.125,66.19020080566406,9120
2009-12-21,84.32499694824219,84.57499694824219,81.5999984741211,81.69999694824219,62.7894172668457,37960
2009-12-22,81.4749984741211,81.4749984741211,78.0999984741211,79.17500305175781,61.37851333618164,43480
2009-12-23,80.25,81.44999694824219,79.2249984741211,79.2750015258789,61.45602798461914,7600
2009-12-24,78.4749984741211,78.5999984741211,76.55000305175781,76.55000305175781,59.34354782104492,10440
2009-12-28,76.1500015258789,76.625,75.69999694824219,76.2249984741211,59.09160614013672,19320
2009-12-29,76.44999694824219,78.25,76.375,77.80000305175781,60.31258773803711,12080
2009-12-30,78.2249984741211,79.7249984741211,77.92500305175781,79.32499694824219,61.49479293823242,12400
2009-12-31,77.69999694824219,78.57499694824219,75.57499694824219,78.0,60.46760940551758,19080
2010-01-04,77.6500015258789,78.4749984741211,77.2750015258789,78.0999984741211,60.5451545715332,9640
2010-01-05,78.7750015258789,80.42500305175781,78.75,79.69999694824219,61.7855224609375,14120
2010-01-06,78.875,79.0999984741211,75.92500305175781,76.375,59.2078971862793,24120
2010-01-07,76.2249984741211,77.4000015258789,76.0250015258789,76.375,59.2078971862793,9440
2010-01-08,77.1500015258789,77.1500015258789,75.0,75.9749984741211,58.89780044555664,12840
2010-01-11,75.69999694824219,76.25,74.75,74.9749984741211,58.12257766723633,4600
2010-01-12,78.44999694824219,79.125,77.875,78.9000015258789,61.165340423583984,14840
2010-01-13,77.875,78.375,75.7249984741211,75.94999694824219,58.87843322753906,8120
2010-01-14,77.1500015258789,79.30000305175781,76.80000305175781,79.05000305175781,61.2816276550293,21360
2010-01-15,80.6500015258789,81.55000305175781,80.5,80.5,62.40570831298828,20800
2010-01-19,79.7249984741211,80.7750015258789,79.125,80.17500305175781,62.15373611450195,15200
2010-01-20,81.4749984741211,82.7249984741211,81.44999694824219,82.32499694824219,63.82048416137695,7520
2010-01-21,82.1500015258789,84.30000305175781,81.92500305175781,84.0999984741211,65.19651794433594,12720
2010-01-22,83.5,84.0250015258789,82.55000305175781,83.42500305175781,64.6732406616211,11840
2010-01-25,81.875,82.6500015258789,81.875,82.0250015258789,63.58793258666992,7040
2010-01-26,83.5250015258789,83.5250015258789,81.4000015258789,82.0999984741211,63.64607238769531,8160
2010-01-27,82.2249984741211,83.32499694824219,81.5,82.2249984741211,63.74298095703125,10720
2010-01-28,80.6500015258789,81.9000015258789,80.57499694824219,81.375,63.08403778076172,13040
2010-01-29,81.125,83.92500305175781,81.0999984741211,83.7249984741211,64.90582275390625,8880
2010-02-01,82.69999694824219,82.69999694824219,81.25,81.42500305175781,63.122798919677734,9120
2010-02-02,81.4749984741211,82.07499694824219,81.2249984741211,81.875,63.47163391113281,2000
2010-02-03,80.7249984741211,80.7249984741211,78.92500305175781,78.94999694824219,61.20407485961914,5080
2010-02-04,81.05000305175781,83.125,80.6500015258789,83.0250015258789,64.3631362915039,16400
2010-02-05,81.7249984741211,84.5,81.625,83.3499984741211,64.6150894165039,15960
2010-02-08,83.3499984741211,83.875,83.07499694824219,83.80000305175781,64.96395111083984,6560
2010-02-09,83.0,83.9749984741211,80.9749984741211,81.25,62.987125396728516,19120
2010-02-10,81.5,82.375,78.19999694824219,78.80000305175781,61.08782958984375,12720
2010-02-11,78.6500015258789,78.7249984741211,75.875,77.32499694824219,59.944374084472656,10960
2010-02-12,78.67500305175781,78.8499984741211,77.8499984741211,78.19999694824219,60.62266159057617,4360
2010-02-16,77.25,79.0999984741211,77.25,78.9000015258789,61.165340423583984,13720
2010-02-17,77.67500305175781,78.05000305175781,75.875,76.375,59.2078971862793,31280
2010-02-18,76.67500305175781,76.67500305175781,73.9000015258789,75.07499694824219,58.20008850097656,22880
2010-02-19,75.9000015258789,76.5250015258789,75.17500305175781,76.25,59.11098098754883,14880
2010-02-22,75.44999694824219,76.0250015258789,75.1500015258789,75.67500305175781,58.66523742675781,15760
2010-02-23,76.07499694824219,79.375,75.9749984741211,79.3499984741211,61.51417922973633,11800
2010-02-24,79.19999694824219,80.125,78.4000015258789,79.55000305175781,61.669246673583984,12440
2010-02-25,81.17500305175781,81.17500305175781,80.375,81.0,62.79332733154297,10000
2010-02-26,81.9000015258789,83.42500305175781,81.44999694824219,82.19999694824219,63.72358703613281,13000
2010-03-01,81.32499694824219,82.67500305175781,81.05000305175781,82.19999694824219,63.72358703613281,7880
2010-03-02,80.92500305175781,81.80000305175781,80.32499694824219,81.7750015258789,63.39412307739258,4480
2010-03-03,81.1500015258789,81.25,80.32499694824219,81.0250015258789,62.81269073486328,2280
2010-03-04,81.07499694824219,82.75,80.625,82.17500305175781,63.70420837402344,9840
2010-03-05,80.5,80.67500305175781,78.5999984741211,78.8499984741211,61.12657165527344,13000
2010-03-08,78.0,78.1500015258789,77.69999694824219,77.7750015258789,60.293209075927734,4400
2010-03-09,78.125,78.17500305175781,76.57499694824219,77.875,60.370758056640625,8040
2010-03-10,76.9749984741211,77.375,76.1500015258789,77.32499694824219,59.944374084472656,3720
2010-03-11,77.0,78.625,76.57499694824219,77.94999694824219,60.42887878417969,6280
2010-03-12,77.7750015258789,79.875,77.7750015258789,79.5250015258789,61.64985275268555,5520
2010-03-15,79.42500305175781,79.4749984741211,78.5,79.44999694824219,61.59170150756836,3200
2010-03-16,79.55000305175781,81.25,79.55000305175781,81.2249984741211,62.96773910522461,7680
2010-03-17,81.92500305175781,82.25,81.2750015258789,82.1500015258789,63.68479919433594,4680
2010-03-18,82.17500305175781,82.2249984741211,81.05000305175781,81.42500305175781,63.122798919677734,68400
2010-03-19,81.6500015258789,82.4000015258789,80.57499694824219,81.6500015258789,63.29722595214844,2120
2010-03-22,81.92500305175781,82.19999694824219,81.7750015258789,82.0999984741211,63.64607238769531,4040
2010-03-23,80.7249984741211,81.17500305175781,80.2249984741211,80.32499694824219,62.56727600097656,16800
2010-03-24,77.375,78.32499694824219,75.0999984741211,75.875,59.10101318359375,24360
2010-03-25,75.25,75.6500015258789,73.25,74.30000305175781,57.87420654296875,23000
2010-03-26,73.75,75.0999984741211,73.7249984741211,75.05000305175781,58.45841598510742,9320
2010-03-29,74.57499694824219,74.57499694824219,73.32499694824219,73.9749984741211,57.621070861816406,20280
2010-03-30,73.8499984741211,74.8499984741211,73.1500015258789,74.80000305175781,58.26369094848633,20760
2010-03-31,75.5999984741211,76.3499984741211,75.0,76.30000305175781,59.43206024169922,17000
2010-04-01,75.25,75.94999694824219,74.625,75.5999984741211,58.88681411743164,16080
2010-04-05,73.0999984741211,73.32499694824219,71.5250015258789,71.75,55.887943267822266,19960
2010-04-06,72.7249984741211,72.7249984741211,71.55000305175781,72.0250015258789,56.10215759277344,16400
2010-04-07,71.875,75.3499984741211,71.42500305175781,75.05000305175781,58.45841598510742,44760
2010-04-08,75.5,76.0999984741211,74.2750015258789,75.0,58.41946029663086,20400
2010-04-09,74.6500015258789,75.57499694824219,74.17500305175781,75.4749984741211,58.789451599121094,13920
2010-04-12,76.125,77.05000305175781,75.94999694824219,76.92500305175781,59.91889572143555,14880
2010-04-13,78.05000305175781,78.19999694824219,77.1500015258789,77.7249984741211,60.54205322265625,24040
2010-04-14,77.55000305175781,77.8499984741211,75.7750015258789,75.7750015258789,59.02313232421875,33680
2010-04-15,75.0250015258789,76.8499984741211,74.875,76.2249984741211,59.37364959716797,29360
2010-04-16,76.5,78.05000305175781,76.17500305175781,77.92500305175781,60.697837829589844,51800
2010-04-19,77.9000015258789,78.2249984741211,77.0250015258789,77.1500015258789,60.094146728515625,12000
2010-04-20,77.8499984741211,78.1500015258789,77.5,78.1500015258789,60.87306213378906,1920
2010-04-21,79.1500015258789,80.42500305175781,79.0999984741211,80.17500305175781,62.45039749145508,10080
2010-04-22,80.6500015258789,81.0999984741211,79.125,79.30000305175781,61.76884841918945,16320
2010-04-23,79.125,79.125,77.94999694824219,78.32499694824219,61.009376525878906,16760
2010-04-26,79.5250015258789,79.82499694824219,78.0250015258789,78.4000015258789,61.06781768798828,6640
2010-04-27,80.42500305175781,82.9749984741211,80.32499694824219,82.19999694824219,64.02772521972656,15760
2010-04-28,81.125,81.375,79.42500305175781,79.875,62.21672439575195,13600
2010-04-29,80.42500305175781,81.25,79.44999694824219,80.92500305175781,63.034603118896484,12120
2010-04-30,81.375,84.0,81.375,83.9000015258789,65.3519287109375,10920
2010-05-03,82.7750015258789,83.75,82.44999694824219,83.625,65.13772583007812,13480
2010-05-04,86.75,88.5,86.32499694824219,88.32499694824219,68.79866027832031,21600
2010-05-05,90.4000015258789,92.55000305175781,88.44999694824219,89.92500305175781,70.0449447631836,24440
2010-05-06,96.42500305175781,100.80000305175781,72.5,99.2249984741211,77.28893280029297,33320
2010-05-07,95.6500015258789,102.5,93.9749984741211,94.4749984741211,73.58905029296875,57360
2010-05-10,86.75,89.2249984741211,86.6500015258789,88.2249984741211,68.72077178955078,18800
2010-05-11,89.4749984741211,89.625,86.5250015258789,87.75,68.35076904296875,14200
2010-05-12,87.0999984741211,87.375,85.25,85.25,66.40345001220703,10200
2010-05-13,87.32499694824219,88.0999984741211,84.5250015258789,87.30000305175781,68.00027465820312,21320
2010-05-14,89.69999694824219,93.7249984741211,89.69999694824219,92.17500305175781,71.79753875732422,16560
2010-05-17,91.67500305175781,94.25,90.67500305175781,90.80000305175781,70.72648620605469,12360
2010-05-18,93.0999984741211,96.1500015258789,93.0999984741211,95.7249984741211,74.56269073486328,71400
2010-05-19,95.5250015258789,98.6500015258789,95.19999694824219,96.875,75.4584732055664,12600
2010-05-20,101.2249984741211,103.94999694824219,100.57499694824219,103.0999984741211,80.30728149414062,25360
2010-05-21,107.1500015258789,107.75,101.75,103.6500015258789,80.7356948852539,29640
2010-05-24,104.8499984741211,104.92500305175781,101.7750015258789,102.3499984741211,79.72310638427734,17280
2010-05-25,107.5,108.19999694824219,103.67500305175781,103.80000305175781,80.85254669189453,24400
2010-05-26,102.7750015258789,103.0999984741211,100.0,102.7750015258789,80.05412292480469,24520
2010-05-27,97.75,98.30000305175781,95.17500305175781,95.17500305175781,74.1343002319336,23560
2010-05-28,96.5999984741211,97.92500305175781,95.5250015258789,97.7750015258789,76.15949249267578,11320
2010-06-01,100.5999984741211,100.5999984741211,97.125,98.7750015258789,76.93843841552734,7000
2010-06-02,99.3499984741211,99.44999694824219,95.7249984741211,95.8499984741211,74.66006469726562,7600
2010-06-03,93.4749984741211,95.55000305175781,93.0,93.55000305175781,72.86853790283203,13840
2010-06-04,98.57499694824219,101.67500305175781,98.0250015258789,101.55000305175781,79.0999755859375,28720
2010-06-07,100.5,103.7249984741211,100.0,103.7249984741211,80.79412841796875,17320
2010-06-08,101.7750015258789,103.5999984741211,101.75,102.05000305175781,79.4894027709961,5840
2010-06-09,100.4749984741211,102.44999694824219,99.30000305175781,102.07499694824219,79.50889587402344,9640
2010-06-10,99.57499694824219,99.57499694824219,95.57499694824219,96.0,74.77690124511719,10320
2010-06-11,99.17500305175781,100.875,98.05000305175781,99.9749984741211,77.8731460571289,12080
2010-06-14,96.7750015258789,98.4000015258789,96.1500015258789,98.32499694824219,76.58792114257812,9320
2010-06-15,98.625,99.0,95.6500015258789,96.69999694824219,75.32218170166016,5760
2010-06-16,98.75,99.0,96.5,98.375,76.62687683105469,7600
2010-06-17,98.9749984741211,102.0999984741211,98.82499694824219,100.9749984741211,78.65206146240234,17480
2010-06-18,101.30000305175781,101.55000305175781,99.9749984741211,100.375,78.1847152709961,18120
2010-06-21,96.625,100.05000305175781,96.3499984741211,99.57499694824219,77.56157684326172,11280
2010-06-22,99.3499984741211,102.75,99.30000305175781,102.75,80.47918701171875,16560
2010-06-23,102.9000015258789,105.625,102.9000015258789,104.8499984741211,82.12405395507812,24960
2010-06-24,105.4749984741211,105.94999694824219,102.0999984741211,102.875,80.57708740234375,13720
2010-06-25,101.75,105.0,101.42500305175781,104.1500015258789,81.57575225830078,9880
2010-06-28,106.5999984741211,107.32499694824219,105.55000305175781,107.32499694824219,84.06256866455078,3880
