Date,Open,High,Low,Close,Adj Close,Volume
1999-06-22,13.9375,14.039063453674316,13.921875,13.953125,6.89089298248291,502000
1999-06-23,14.0625,14.125,14.007813453674316,14.0625,6.944908618927002,523600
1999-06-24,13.96875,13.96875,13.757813453674316,13.828125,6.829161167144775,465000
1999-06-25,13.828125,13.828125,13.6875,13.71875,6.775146961212158,531000
1999-06-28,13.703125,13.757813453674316,13.585938453674316,13.632813453674316,6.732703685760498,111200
1999-06-29,13.632813453674316,13.828125,13.578125,13.820313453674316,6.825301647186279,137400
1999-06-30,13.875,14.109375,13.875,14.023438453674316,6.9256181716918945,216000
1999-07-01,14.0625,14.15625,13.984375,14.132813453674316,6.979633808135986,66400
1999-07-02,14.140625,14.226563453674316,14.046875,14.179688453674316,7.0027852058410645,103200
1999-07-06,14.25,14.554688453674316,14.25,14.445313453674316,7.133966445922852,97600
1999-07-07,14.421875,14.421875,14.296875,14.40625,7.114675045013428,241200
1999-07-08,14.5,14.609375,14.476563453674316,14.5,7.160974979400635,188600
1999-07-09,14.445313453674316,14.546875,14.40625,14.492188453674316,7.157113552093506,51400
1999-07-12,14.625,14.640625,14.5,14.640625,7.2304229736328125,184400
1999-07-13,14.515625,14.53125,14.40625,14.5,7.160974979400635,92400
1999-07-14,14.523438453674316,14.609375,14.421875,14.523438453674316,7.172551155090332,37600
1999-07-15,14.617188453674316,14.6875,14.53125,14.65625,7.238138198852539,66000
1999-07-16,14.546875,14.609375,14.46875,14.5625,7.191841125488281,54000
1999-07-19,14.53125,14.546875,14.390625,14.507813453674316,7.164834976196289,49200
1999-07-20,14.453125,14.46875,14.125,14.125,6.975775718688965,36800
1999-07-21,14.03125,14.289063453674316,14.0,14.28125,7.052945613861084,81000
1999-07-22,14.015625,14.09375,13.851563453674316,14.070313453674316,6.948767185211182,107000
1999-07-23,14.1875,14.226563453674316,14.085938453674316,14.140625,6.983490943908691,112600
1999-07-26,14.109375,14.21875,13.875,13.875,6.852312088012695,143600
1999-07-27,13.96875,14.03125,13.835938453674316,13.875,6.852312088012695,59400
1999-07-28,13.890625,14.125,13.796875,14.078125,6.952625751495361,28400
1999-07-29,13.984375,14.109375,13.953125,13.992188453674316,6.910182476043701,58800
1999-07-30,14.21875,14.375,14.1875,14.289063453674316,7.0567946434021,81200
1999-08-02,14.195313453674316,14.226563453674316,13.976563453674316,13.976563453674316,6.902469635009766,27000
1999-08-03,14.101563453674316,14.15625,14.0,14.15625,6.991211414337158,49000
1999-08-04,14.132813453674316,14.414063453674316,14.132813453674316,14.351563453674316,7.087665557861328,58200
1999-08-05,14.460938453674316,14.625,14.421875,14.601563453674316,7.211131572723389,117200
1999-08-06,14.6875,14.75,14.546875,14.578125,7.199557304382324,80800
1999-08-09,14.75,14.929688453674316,14.664063453674316,14.929688453674316,7.373178005218506,203400
1999-08-10,14.929688453674316,14.96875,14.6875,14.84375,7.330738067626953,122800
1999-08-11,14.796875,14.9375,14.632813453674316,14.9375,7.377037525177002,211800
1999-08-12,14.84375,15.085938453674316,14.84375,14.96875,7.392469882965088,293600
1999-08-13,14.914063453674316,14.953125,14.84375,14.921875,7.369319915771484,446800
1999-08-16,14.851563453674316,14.851563453674316,14.648438453674316,14.773438453674316,7.296012878417969,1744000
1999-08-17,14.765625,14.882813453674316,14.734375,14.882813453674316,7.35003137588501,1101400
1999-08-18,14.765625,14.890625,14.757813453674316,14.773438453674316,7.296012878417969,1350800
1999-08-19,14.703125,14.921875,14.703125,14.875,7.346170902252197,504800
1999-08-20,14.84375,14.960938453674316,14.820313453674316,14.921875,7.369319915771484,83200
1999-08-23,14.953125,15.03125,14.890625,15.0,7.407904624938965,196800
1999-08-24,14.867188453674316,14.90625,14.789063453674316,14.90625,7.361602783203125,761400
1999-08-25,14.96875,14.96875,14.679688453674316,14.835938453674316,7.326878547668457,585600
1999-08-26,14.71875,14.71875,14.4375,14.453125,7.137822151184082,111200
1999-08-27,14.5,14.554688453674316,14.359375,14.445313453674316,7.133966445922852,77800
1999-08-30,14.5,14.5,14.25,14.25,7.037511825561523,207200
1999-08-31,14.296875,14.554688453674316,14.28125,14.445313453674316,7.133966445922852,582400
1999-09-01,14.445313453674316,14.53125,14.398438453674316,14.40625,7.114675045013428,141600
1999-09-02,14.296875,14.351563453674316,14.15625,14.25,7.037511825561523,99800
1999-09-03,14.421875,14.46875,14.351563453674316,14.421875,7.122394561767578,30600
1999-09-07,14.390625,14.703125,14.390625,14.6875,7.253572463989258,299800
1999-09-08,14.65625,14.84375,14.59375,14.734375,7.276721477508545,97800
1999-09-09,14.867188453674316,15.148438453674316,14.867188453674316,15.0625,7.438769340515137,223600
1999-09-10,15.15625,15.15625,14.953125,15.015625,7.41562032699585,134600
1999-09-13,14.875,14.875,14.742188453674316,14.78125,7.299873352050781,322000
1999-09-14,14.125,14.8125,14.125,14.617188453674316,7.218847751617432,452400
1999-09-15,14.53125,14.59375,14.375,14.40625,7.114675045013428,56400
1999-09-16,14.4375,14.4375,14.28125,14.398438453674316,7.110817909240723,38600
1999-09-17,14.34375,14.484375,14.234375,14.46875,7.177943706512451,821800
1999-09-20,14.484375,14.484375,14.195313453674316,14.25,7.06942081451416,463600
1999-09-21,13.984375,14.046875,13.65625,13.78125,6.836873531341553,407000
1999-09-22,13.84375,14.0,13.789063453674316,13.796875,6.844627380371094,53800
1999-09-23,13.90625,13.96875,13.640625,13.640625,6.767111778259277,261200
1999-09-24,13.625,13.625,13.179688453674316,13.5,6.697347164154053,374400
1999-09-27,13.59375,13.71875,13.53125,13.625,6.7593584060668945,293000
1999-09-28,13.515625,13.515625,13.125,13.40625,6.650838375091553,1388400
1999-09-29,13.390625,13.78125,13.390625,13.585938453674316,6.739984035491943,735600
1999-09-30,13.625,13.75,13.546875,13.71875,6.805867671966553,1219200
1999-10-01,13.75,13.75,13.625,13.671875,6.782617092132568,170200
1999-10-04,13.8125,13.8125,13.492188453674316,13.515625,6.705101490020752,136400
1999-10-05,13.390625,13.390625,13.0625,13.21875,6.5578203201293945,132400
1999-10-06,13.3125,13.453125,13.265625,13.453125,6.674097061157227,138400
1999-10-07,13.3125,13.3125,13.140625,13.203125,6.550069332122803,441000
1999-10-08,13.09375,13.09375,12.84375,13.054688453674316,6.476428508758545,730800
1999-10-11,13.0625,13.265625,13.0625,13.25,6.5733208656311035,368600
1999-10-12,13.359375,13.4375,13.273438453674316,13.320313453674316,6.608205318450928,91400
1999-10-13,13.375,13.5,13.375,13.40625,6.650838375091553,44400
1999-10-14,13.390625,13.484375,13.3125,13.359375,6.6275835037231445,1125600
1999-10-15,13.15625,13.296875,13.0625,13.164063453674316,6.530689716339111,556200
1999-10-18,13.078125,13.203125,12.984375,13.1875,6.542316913604736,487000
1999-10-19,13.234375,13.335938453674316,13.226563453674316,13.226563453674316,6.561695575714111,527600
1999-10-20,13.296875,13.5,13.257813453674316,13.5,6.697347164154053,321400
1999-10-21,13.53125,13.5625,13.4375,13.5625,6.728353023529053,48200
1999-10-22,13.703125,13.851563453674316,13.671875,13.789063453674316,6.840749740600586,598000
1999-10-25,13.6875,13.71875,13.53125,13.5625,6.728353023529053,109200
1999-10-26,13.4375,13.5,13.25,13.25,6.5733208656311035,33600
1999-10-27,13.304688453674316,13.414063453674316,13.25,13.359375,6.6275835037231445,147600
1999-10-28,13.539063453674316,13.570313453674316,13.421875,13.421875,6.658589839935303,177600
1999-10-29,13.46875,13.546875,13.375,13.515625,6.705101490020752,197000
1999-11-01,13.53125,13.59375,13.46875,13.507813453674316,6.701226234436035,460800
1999-11-02,13.40625,13.5,13.359375,13.382813453674316,6.639212608337402,88000
1999-11-03,13.382813453674316,13.390625,13.25,13.3125,6.604330062866211,640400
1999-11-04,13.296875,13.367188453674316,13.039063453674316,13.101563453674316,6.499684810638428,48200
1999-11-05,13.140625,13.171875,12.6875,12.78125,6.3407769203186035,232000
1999-11-08,12.890625,13.273438453674316,12.890625,13.265625,6.581071853637695,93400
1999-11-09,13.5,13.554688453674316,13.429688453674316,13.546875,6.720603942871094,230600
1999-11-10,13.671875,13.851563453674316,13.671875,13.84375,6.867879390716553,517400
1999-11-11,13.859375,13.859375,13.757813453674316,13.84375,6.867879390716553,435200
1999-11-12,13.65625,14.0,13.65625,13.9375,6.914386749267578,274200
1999-11-15,13.992188453674316,14.03125,13.9375,14.015625,6.9531474113464355,53400
1999-11-16,14.15625,14.25,14.078125,14.25,7.06942081451416,156200
1999-11-17,14.296875,14.59375,14.296875,14.5,7.193450450897217,113800
1999-11-18,14.5625,14.578125,14.382813453674316,14.5,7.193450450897217,133000
1999-11-19,14.328125,14.375,14.171875,14.171875,7.030664920806885,358800
1999-11-22,14.242188453674316,14.28125,13.945313453674316,13.945313453674316,6.918266773223877,719800
1999-11-23,14.0,14.015625,13.625,13.65625,6.774868011474609,718600
1999-11-24,13.640625,13.828125,13.609375,13.828125,6.860130310058594,47000
1999-11-26,13.71875,13.78125,13.625,13.625,6.7593584060668945,14800
1999-11-29,13.554688453674316,13.5625,13.476563453674316,13.515625,6.705101490020752,59000
1999-11-30,13.507813453674316,13.625,13.460938453674316,13.492188453674316,6.6934709548950195,28600
1999-12-01,13.46875,13.757813453674316,13.46875,13.757813453674316,6.825248718261719,43400
1999-12-02,13.75,13.75,13.5625,13.625,6.7593584060668945,107600
1999-12-03,13.625,13.757813453674316,13.546875,13.5625,6.728353023529053,497000
1999-12-06,13.59375,13.65625,13.46875,13.554688453674316,6.7244791984558105,297200
1999-12-07,13.46875,13.53125,13.296875,13.296875,6.5965776443481445,252000
1999-12-08,13.171875,13.4375,13.078125,13.4375,6.666341781616211,135800
1999-12-09,13.515625,13.59375,13.390625,13.546875,6.720603942871094,98200
1999-12-10,13.5,13.5,13.15625,13.15625,6.526810169219971,98000
1999-12-13,13.15625,13.375,13.09375,13.234375,6.56557035446167,89800
1999-12-14,13.140625,13.3125,13.109375,13.203125,6.550069332122803,1014600
1999-12-15,13.328125,13.625,13.328125,13.46875,6.68184232711792,436200
1999-12-16,13.515625,13.6875,13.507813453674316,13.601563453674316,6.747733116149902,124200
1999-12-17,13.59375,13.625,13.375,13.5,6.71710205078125,1911800
1999-12-20,13.4375,13.515625,13.1875,13.203125,6.569389820098877,1562600
1999-12-21,13.28125,13.40625,13.234375,13.242188453674316,6.58882474899292,1451600
1999-12-22,13.203125,13.28125,13.15625,13.171875,6.553840637207031,1210600
1999-12-23,13.265625,13.546875,13.265625,13.546875,6.740426540374756,288800
1999-12-27,13.625,14.0,13.453125,13.453125,6.693782329559326,2502400
1999-12-28,13.359375,13.59375,13.359375,13.46875,6.701550483703613,112200
1999-12-29,13.515625,13.703125,13.460938453674316,13.609375,6.7715229988098145,94800
1999-12-30,13.53125,13.5625,13.4375,13.5,6.71710205078125,116400
1999-12-31,13.5,13.625,13.40625,13.546875,6.740426540374756,69600
2000-01-03,13.65625,13.65625,13.1875,13.28125,6.608259201049805,760600
2000-01-04,13.15625,13.15625,12.9375,13.03125,6.483867645263672,1444400
2000-01-05,13.0625,13.375,13.0,13.375,6.654905319213867,675600
2000-01-06,13.375,13.921875,13.375,13.890625,6.911461353302002,266200
2000-01-07,13.84375,14.203125,13.84375,14.039063453674316,6.985316276550293,936000
2000-01-10,14.039063453674316,14.039063453674316,13.8125,13.921875,6.927011966705322,244200
2000-01-11,13.921875,14.03125,13.78125,13.9375,6.9347825050354,289600
2000-01-12,13.921875,13.921875,13.78125,13.875,6.903687477111816,114600
2000-01-13,13.96875,14.15625,13.859375,14.117188453674316,7.02419376373291,298400
2000-01-14,14.046875,14.046875,13.84375,14.03125,6.981432914733887,71400
2000-01-18,13.9375,14.28125,13.9375,14.203125,7.06695032119751,221000
2000-01-19,14.15625,14.3125,14.140625,14.15625,7.0436248779296875,380600
2000-01-20,14.203125,14.203125,13.96875,14.15625,7.0436248779296875,688600
2000-01-21,14.46875,14.617188453674316,14.390625,14.546875,7.237988471984863,966600
2000-01-24,14.640625,14.6875,14.015625,14.03125,6.981432914733887,593000
2000-01-25,14.0625,14.734375,13.90625,14.0,6.965882778167725,115600
2000-01-26,13.90625,14.140625,13.78125,13.78125,6.857038974761963,93800
2000-01-27,13.828125,13.9375,13.320313453674316,13.5,6.71710205078125,3377600
2000-01-28,13.46875,13.484375,13.25,13.34375,6.639359951019287,66200
2000-01-31,13.09375,13.65625,13.0625,13.65625,6.7948503494262695,203200
2000-02-01,13.65625,13.65625,13.5,13.625,6.779295444488525,228400
2000-02-02,13.65625,13.804688453674316,13.625,13.710938453674316,6.822055339813232,58800
2000-02-03,13.6875,13.6875,13.359375,13.546875,6.740426540374756,193600
2000-02-04,13.421875,13.5,13.078125,13.15625,6.546060085296631,131200
2000-02-07,13.15625,13.359375,13.15625,13.304688453674316,6.619925498962402,110600
2000-02-08,13.375,13.53125,13.1875,13.1875,6.561613082885742,198800
2000-02-09,13.0625,13.0625,12.75,12.75,6.343928337097168,172400
2000-02-10,12.875,13.21875,12.859375,13.015625,6.476093769073486,1230000
2000-02-11,13.140625,13.21875,12.65625,12.859375,6.398349761962891,415600
2000-02-14,12.9375,13.125,12.796875,13.0625,6.499416351318359,1046000
2000-02-15,13.3125,13.609375,13.21875,13.609375,6.7715229988098145,601400
2000-02-16,13.578125,13.75,13.578125,13.671875,6.802621364593506,247800
2000-02-17,13.703125,13.742188453674316,13.46875,13.65625,6.7948503494262695,176000
2000-02-18,13.59375,13.59375,13.21875,13.257813453674316,6.596599578857422,283400
2000-02-22,13.3125,13.3125,13.0,13.140625,6.53828763961792,149200
2000-02-23,13.03125,13.03125,12.703125,12.796875,6.36725378036499,152400
2000-02-24,12.625,12.71875,12.46875,12.65625,6.297281265258789,632000
2000-02-25,12.578125,12.765625,12.34375,12.40625,6.172890663146973,1325600
2000-02-28,12.53125,12.921875,12.3125,12.78125,6.3594794273376465,912200
2000-02-29,12.8125,13.171875,12.8125,13.078125,6.507193088531494,160600
2000-03-01,13.007813453674316,13.453125,12.96875,13.40625,6.670455455780029,1761200
2000-03-02,13.445313453674316,13.703125,13.4375,13.65625,6.7948503494262695,785400
2000-03-03,13.625,13.625,13.296875,13.4375,6.686004161834717,1223400
2000-03-06,13.34375,13.5,13.265625,13.359375,6.64713191986084,559600
2000-03-07,13.328125,14.28125,13.328125,14.28125,7.105820655822754,999000
2000-03-08,13.875,14.421875,13.875,14.046875,6.989204406738281,2178800
2000-03-09,13.84375,14.078125,13.6875,14.0625,6.996984004974365,716800
2000-03-10,14.0,14.34375,13.859375,13.875,6.903687477111816,1326200
2000-03-13,13.875,14.109375,13.609375,13.671875,6.802621364593506,701200
2000-03-14,13.59375,13.859375,13.5,13.84375,6.88813591003418,720800
2000-03-15,13.695313453674316,13.875,13.578125,13.78125,6.857038974761963,839000
2000-03-16,13.6875,14.390625,13.375,14.375,7.152471542358398,1132600
2000-03-17,14.3125,14.3125,13.882813453674316,13.890625,6.9346184730529785,299600
2000-03-20,13.953125,13.953125,13.609375,13.671875,6.825412750244141,475000
2000-03-21,13.0,14.109375,13.0,14.109375,7.043824195861816,353000
2000-03-22,14.078125,14.171875,13.9375,14.0,6.989218711853027,83800
2000-03-23,13.90625,14.15625,13.828125,13.984375,6.981420993804932,83000
2000-03-24,14.09375,14.1875,13.96875,14.015625,6.9970197677612305,322800
2000-03-27,13.96875,14.21875,13.796875,14.0625,7.020423889160156,438200
2000-03-28,14.09375,14.171875,13.90625,14.0,6.989218711853027,138600
2000-03-29,13.9375,14.78125,13.9375,14.734375,7.355841636657715,465600
2000-03-30,14.859375,15.109375,14.609375,14.734375,7.355841636657715,355800
2000-03-31,14.6875,14.992188453674316,14.65625,14.65625,7.316840648651123,1255800
2000-04-03,14.75,14.90625,14.695313453674316,14.90625,7.441649436950684,281400
2000-04-04,15.0,15.078125,14.46875,14.71875,7.348039150238037,829200
2000-04-05,14.742188453674316,14.78125,14.28125,14.28125,7.1296305656433105,102600
2000-04-06,14.34375,14.6875,14.34375,14.65625,7.316840648651123,76000
2000-04-07,14.65625,14.6875,14.40625,14.429688453674316,7.203735828399658,510800
2000-04-10,14.34375,14.398438453674316,14.164063453674316,14.21875,7.0984296798706055,54000
2000-04-11,14.21875,14.578125,14.21875,14.46875,7.223239421844482,975800
2000-04-12,14.53125,14.78125,14.476563453674316,14.59375,7.285639762878418,484400
2000-04-13,14.625,14.6875,14.507813453674316,14.5625,7.270037651062012,881600
2000-04-14,14.5625,14.6875,14.109375,14.25,7.11402702331543,3698200
2000-04-17,14.125,14.203125,13.757813453674316,13.90625,6.942416667938232,432200
2000-04-18,13.8125,14.023438453674316,13.8125,13.976563453674316,6.977522850036621,159200
2000-04-19,14.0,14.304688453674316,14.0,14.28125,7.1296305656433105,755600
2000-04-20,14.28125,14.382813453674316,14.15625,14.304688453674316,7.141329288482666,471200
2000-04-24,14.40625,14.5,14.226563453674316,14.460938453674316,7.219332695007324,44000
2000-04-25,14.460938453674316,14.648438453674316,14.460938453674316,14.484375,7.231035232543945,861600
2000-04-26,14.53125,14.703125,14.453125,14.671875,7.324641704559326,859000
2000-04-27,14.5625,14.890625,14.507813453674316,14.875,7.426044940948486,55000
2000-04-28,14.84375,14.84375,14.4375,14.4375,7.207634925842285,106000
2000-05-01,14.59375,14.78125,14.515625,14.671875,7.324641704559326,69400
2000-05-02,14.671875,15.0,14.671875,14.882813453674316,7.429948329925537,296000
2000-05-03,14.875,14.875,14.5,14.5,7.238834857940674,158200
2000-05-04,14.59375,14.898438453674316,14.59375,14.875,7.426044940948486,88000
2000-05-05,14.875,15.054688453674316,14.8125,15.03125,7.504049777984619,71200
2000-05-08,14.9375,15.296875,14.9375,15.21875,7.597658634185791,166000
2000-05-09,15.375,15.390625,15.09375,15.226563453674316,7.601556301116943,244800
2000-05-10,15.21875,15.359375,15.109375,15.273438453674316,7.624960899353027,707400
2000-05-11,15.34375,15.773438453674316,15.34375,15.75,7.862878799438477,261600
2000-05-12,15.6875,15.8125,15.664063453674316,15.804688453674316,7.890178203582764,90200
2000-05-15,15.84375,16.15625,15.75,16.1328125,8.053987503051758,2556600
2000-05-16,16.0,16.0625,15.6875,15.820313453674316,7.897978782653809,1860800
