Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,50.0234375,50.15625,49.609375,49.8125,35.89802169799805,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,35.89802169799805,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,36.627689361572266,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,36.86552810668945,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,36.35745620727539,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,36.62412643432617,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,35.80613327026367,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,35.87820816040039,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,36.44752883911133,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,36.53762435913086,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,35.989906311035156,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,35.5286865234375,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.32142639160156,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,35.9791145324707,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.35745620727539,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,36.53762435913086,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,35.74848556518555,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,35.33412170410156,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,34.717933654785156,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.231483459472656,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,34.30356216430664,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,35.060272216796875,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.429683685302734,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,33.925201416015625,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,34.1594352722168,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.24951934814453,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,34.1234016418457,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,34.62785339355469,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,34.808021545410156,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,34.519779205322266,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,33.907405853271484,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,32.946990966796875,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,33.289974212646484,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,32.49565124511719,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,32.3692626953125,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,31.773515701293945,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,32.603973388671875,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,31.845733642578125,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,31.358295440673828,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,31.051401138305664,1193000
2001-03-23,43.875,44.25,43.5,44.125,31.863780975341797,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,32.297061920166016,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,32.55705642700195,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,31.683259963989258,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,31.73741912841797,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,32.3512077331543,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,31.592987060546875,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,30.520647048950195,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,30.61812973022461,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,32.09849548339844,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,31.195816040039062,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,31.881832122802734,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,32.64008331298828,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,32.42343521118164,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,32.82059097290039,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,32.228450775146484,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,32.7484016418457,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,33.7052001953125,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,34.08072280883789,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,33.683536529541016,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,33.0733528137207,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,33.32609176635742,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,34.0482292175293,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,34.53565979003906,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,34.98698806762695,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,35.02309036254883,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,35.45634841918945,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,35.366085052490234,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,34.92922592163086,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,35.42026901245117,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,35.20362091064453,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,35.38414764404297,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,35.16751480102539,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,35.20362091064453,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,34.994197845458984,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,34.98698806762695,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,35.329994201660156,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,36.00877380371094,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,36.38069152832031,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,36.52149963378906,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,37.15333557128906,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,37.33388900756836,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,36.46733856201172,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,36.84646224975586,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,36.57565689086914,339600
2001-05-29,50.75,50.75,50.0,50.0,36.10628890991211,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,35.63689422607422,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,35.78132247924805,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,36.20375061035156,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,36.6767578125,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,37.1894645690918,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,36.95478439331055,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,37.11003112792969,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,36.89424133300781,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,36.405460357666016,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,36.49596405029297,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,36.445289611816406,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,35.53651809692383,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,35.75373458862305,817800
2001-06-18,49.25,49.5,48.75,49.0,35.482200622558594,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,35.37360382080078,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,35.789939880371094,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,35.840641021728516,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,35.192535400390625,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,34.94633865356445,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,35.482200622558594,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,35.82614517211914,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,36.27872085571289,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,36.89424133300781,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,36.061492919921875,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,35.84425735473633,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,35.37360382080078,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,34.72184371948242,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,35.0477180480957,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,34.39602279663086,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,34.39602279663086,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,35.239620208740234,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,35.4097900390625,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,34.81238555908203,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,35.500308990478516,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,34.830474853515625,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,35.1201286315918,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,35.1201286315918,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,34.8666877746582,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,34.287384033203125,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,34.486534118652344,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,34.99341583251953,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,34.93910598754883,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,34.88478469848633,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,34.84133529663086,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,35.37360382080078,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,35.26496887207031,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,35.1744270324707,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,34.6856575012207,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,34.72184371948242,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,33.94343185424805,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,34.287384033203125,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,34.25117492675781,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,34.54082107543945,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,34.64944839477539,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,34.60600662231445,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,34.830474853515625,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,34.287384033203125,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,34.667545318603516,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,34.07012939453125,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,34.522727966308594,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,34.07012939453125,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,34.79426193237305,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,34.667545318603516,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,34.287384033203125,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,34.14256286621094,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,33.71168899536133,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,33.99409866333008,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,33.671878814697266,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,33.43653106689453,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,32.65809631347656,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,32.0534553527832,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,31.807260513305664,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,30.232261657714844,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,29.743497848510742,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,29.022993087768555,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,27.91868782043457,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,27.39369773864746,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,28.240934371948242,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,28.58488655090332,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,28.16126823425293,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,28.61385154724121,1879400
