Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,31.190000534057617,33.619998931884766,31.190000534057617,33.5,22.970714569091797,92400
2008-10-30,34.54999923706055,34.54999923706055,32.70000076293945,33.790000915527344,23.169557571411133,70600
2008-10-31,32.720001220703125,34.25,32.63999938964844,33.790000915527344,23.169557571411133,89800
2008-11-03,34.650001525878906,34.689998626708984,32.959999084472656,33.810001373291016,23.183271408081055,83700
2008-11-04,34.689998626708984,35.72999954223633,34.54999923706055,35.630001068115234,24.431236267089844,112300
2008-11-05,35.9900016784668,35.9900016784668,33.75,33.7599983215332,23.14898681640625,145500
2008-11-06,32.150001525878906,33.779998779296875,31.719999313354492,31.770000457763672,21.784460067749023,160000
2008-11-07,32.16999816894531,33.31999969482422,32.16999816894531,33.31999969482422,22.84728240966797,179800
2008-11-10,34.279998779296875,34.279998779296875,32.5,33.0099983215332,22.63471031188965,144500
2008-11-11,32.0,33.20000076293945,31.350000381469727,31.700000762939453,21.73646354675293,125700
2008-11-12,31.110000610351562,31.31999969482422,30.110000610351562,30.25,20.742204666137695,115300
2008-11-13,30.0,32.529998779296875,29.329999923706055,32.5099983215332,22.291873931884766,210700
2008-11-14,32.5,32.5,30.56999969482422,30.56999969482422,20.961627960205078,77700
2008-11-17,31.200000762939453,31.5,29.0,30.309999465942383,20.783348083496094,110800
2008-11-18,30.34000015258789,30.899999618530273,29.40999984741211,30.530000686645508,20.9342041015625,177700
2008-11-19,30.280000686645508,30.40999984741211,28.5,28.510000228881836,19.549108505249023,254500
2008-11-20,28.350000381469727,28.899999618530273,26.600000381469727,26.6200008392334,18.253137588500977,275300
2008-11-21,28.010000228881836,28.709999084472656,26.649999618530273,28.709999084472656,19.68623924255371,246100
2008-11-24,29.469999313354492,31.030000686645508,29.0,30.200000762939453,20.70792007446289,273900
2008-11-25,31.469999313354492,31.540000915527344,29.81999969482422,30.510000228881836,20.920482635498047,157600
2008-11-26,29.639999389648438,31.459999084472656,29.639999389648438,31.25,21.427898406982422,76300
2008-11-28,31.479999542236328,31.6299991607666,31.149999618530273,31.489999771118164,21.592464447021484,41300
2008-12-01,30.920000076293945,30.920000076293945,28.8700008392334,28.899999618530273,19.816526412963867,132500
2008-12-02,30.1200008392334,30.280000686645508,29.200000762939453,30.280000686645508,20.76278305053711,115600
2008-12-03,29.90999984741211,30.889999389648438,29.299999237060547,30.889999389648438,21.181053161621094,121900
2008-12-04,30.520000457763672,30.790000915527344,29.239999771118164,29.739999771118164,20.39250373840332,137100
2008-12-05,29.559999465942383,30.690000534057617,28.75,30.690000534057617,21.043914794921875,512600
2008-12-08,31.84000015258789,32.279998779296875,31.309999465942383,31.959999084472656,21.91474151611328,253300
2008-12-09,31.809999465942383,32.18000030517578,31.270000457763672,31.5,21.599323272705078,230100
2008-12-10,31.3700008392334,32.369998931884766,31.3700008392334,32.13999938964844,22.038162231445312,325500
2008-12-11,32.150001525878906,32.560001373291016,31.440000534057617,31.65999984741211,21.709035873413086,220300
2008-12-12,31.510000228881836,32.02000045776367,30.799999237060547,31.950000762939453,21.90788459777832,266300
2008-12-15,32.5099983215332,32.5099983215332,31.170000076293945,31.700000762939453,21.73646354675293,208100
2008-12-16,32.869998931884766,33.43000030517578,31.670000076293945,33.43000030517578,22.922712326049805,183800
2008-12-17,33.130001068115234,33.58000183105469,32.75,33.27000045776367,22.8129940032959,275200
2008-12-18,33.9900016784668,34.65999984741211,31.920000076293945,32.2400016784668,22.106735229492188,261700
2008-12-19,32.900001525878906,32.900001525878906,31.850000381469727,32.119998931884766,22.02445411682129,181500
2008-12-22,33.650001525878906,33.650001525878906,31.260000228881836,31.770000457763672,21.784460067749023,384500
2008-12-23,32.939998626708984,32.939998626708984,31.299999237060547,31.479999542236328,21.585613250732422,334300
2008-12-24,30.90999984741211,32.16999816894531,30.90999984741211,31.479999542236328,21.7257080078125,158700
2008-12-26,32.0,32.0,31.489999771118164,31.75,21.912046432495117,123700
2008-12-29,31.549999237060547,32.70000076293945,31.360000610351562,31.729999542236328,21.898242950439453,244700
2008-12-30,31.959999084472656,32.56999969482422,31.56999969482422,32.560001373291016,22.471067428588867,245300
2008-12-31,32.70000076293945,33.25,32.2599983215332,32.97999954223633,22.760921478271484,305700
2009-01-02,32.97999954223633,33.970001220703125,32.86000061035156,33.869998931884766,23.375144958496094,205300
2009-01-05,34.75,34.75,33.25,33.970001220703125,23.44417381286621,236900
2009-01-06,33.59000015258789,34.099998474121094,33.4900016784668,33.849998474121094,23.361352920532227,110200
2009-01-07,33.849998474121094,33.849998474121094,32.790000915527344,33.099998474121094,22.84374237060547,82600
2009-01-08,33.0099983215332,33.209999084472656,32.70000076293945,32.9900016784668,22.76782989501953,183100
2009-01-09,32.810001373291016,32.810001373291016,32.189998626708984,32.189998626708984,22.215715408325195,131300
2009-01-12,32.29999923706055,32.29999923706055,31.170000076293945,31.3700008392334,21.64979362487793,65300
2009-01-13,31.3700008392334,31.389999389648438,30.969999313354492,31.100000381469727,21.463451385498047,115900
2009-01-14,30.979999542236328,30.979999542236328,29.850000381469727,30.010000228881836,20.711196899414062,202900
2009-01-15,30.290000915527344,30.809999465942383,29.299999237060547,30.360000610351562,20.952754974365234,136700
2009-01-16,31.75,31.75,29.989999771118164,30.729999542236328,21.208101272583008,79200
2009-01-20,31.989999771118164,31.989999771118164,28.3700008392334,28.469999313354492,19.64837646484375,146400
2009-01-21,28.760000228881836,30.0,28.469999313354492,30.0,20.704296112060547,64300
2009-01-22,30.290000915527344,30.290000915527344,28.770000457763672,29.420000076293945,20.30400848388672,166300
2009-01-23,29.25,29.639999389648438,28.5,29.459999084472656,20.33161735534668,103800
2009-01-26,29.520000457763672,30.280000686645508,29.329999923706055,29.65999984741211,20.469648361206055,127700
2009-01-27,30.1200008392334,30.549999237060547,29.65999984741211,30.229999542236328,20.863033294677734,198500
2009-01-28,31.06999969482422,31.299999237060547,30.889999389648438,31.15999984741211,21.504863739013672,34900
2009-01-29,30.440000534057617,31.010000228881836,29.829999923706055,29.829999923706055,20.586971282958984,100200
2009-01-30,30.40999984741211,30.639999389648438,29.299999237060547,29.399999618530273,20.290212631225586,39300
2009-02-02,29.0,29.600000381469727,28.889999389648438,29.350000381469727,20.255706787109375,199900
2009-02-03,29.90999984741211,30.110000610351562,29.360000610351562,29.93000030517578,20.655988693237305,29300
2009-02-04,30.0,30.43000030517578,29.65999984741211,29.719999313354492,20.51105499267578,26600
2009-02-05,29.489999771118164,31.020000457763672,29.459999084472656,31.020000457763672,21.40824317932129,56500
2009-02-06,30.65999984741211,31.209999084472656,30.65999984741211,31.200000762939453,21.532470703125,54900
2009-02-09,31.469999313354492,31.489999771118164,30.209999084472656,31.110000610351562,21.47035789489746,63400
2009-02-10,30.899999618530273,30.899999618530273,29.489999771118164,29.65999984741211,20.469648361206055,50600
2009-02-11,30.18000030517578,30.18000030517578,29.350000381469727,29.8700008392334,20.61457633972168,50300
2009-02-12,29.450000762939453,29.799999237060547,29.0,29.799999237060547,20.56627082824707,50500
2009-02-13,29.709999084472656,30.049999237060547,29.479999542236328,29.690000534057617,20.4903507232666,69800
2009-02-17,28.65999984741211,28.68000030517578,28.010000228881836,28.100000381469727,19.39302635192871,137200
2009-02-18,28.399999618530273,28.399999618530273,27.75,27.93000030517578,19.27570152282715,192500
2009-02-19,28.25,28.600000381469727,27.739999771118164,27.850000381469727,19.22048568725586,141600
2009-02-20,27.110000610351562,27.799999237060547,26.920000076293945,27.0,18.633867263793945,169500
2009-02-23,27.649999618530273,27.690000534057617,26.549999237060547,26.56999969482422,18.337106704711914,154500
2009-02-24,26.889999389648438,27.739999771118164,26.649999618530273,27.610000610351562,19.05486297607422,137500
2009-02-25,27.549999237060547,27.59000015258789,26.770000457763672,27.209999084472656,18.77880096435547,59300
2009-02-26,27.520000457763672,27.700000762939453,26.860000610351562,27.020000457763672,18.647674560546875,78900
2009-02-27,26.770000457763672,27.09000015258789,26.299999237060547,26.600000381469727,18.35780906677246,352600
2009-03-02,26.229999542236328,26.229999542236328,25.110000610351562,25.239999771118164,17.419212341308594,97300
2009-03-03,25.309999465942383,25.559999465942383,24.8700008392334,25.030000686645508,17.274288177490234,118600
2009-03-04,26.09000015258789,26.420000076293945,25.549999237060547,26.09000015258789,18.005840301513672,63000
2009-03-05,26.100000381469727,26.100000381469727,24.739999771118164,25.020000457763672,17.267379760742188,107400
2009-03-06,25.3799991607666,25.739999771118164,24.360000610351562,24.93000030517578,17.205265045166016,113100
2009-03-09,24.770000457763672,24.979999542236328,24.399999618530273,24.5,16.908506393432617,103200
2009-03-10,25.3700008392334,26.270000457763672,25.209999084472656,26.239999771118164,18.109359741210938,163300
2009-03-11,26.270000457763672,26.600000381469727,26.040000915527344,26.260000228881836,18.12316131591797,60600
2009-03-12,26.229999542236328,27.350000381469727,26.040000915527344,27.229999542236328,18.7926025390625,64900
2009-03-13,27.68000030517578,28.0,26.940000534057617,28.0,19.324018478393555,123900
2009-03-16,28.030000686645508,28.5,27.389999389648438,27.389999389648438,18.903032302856445,123900
2009-03-17,27.3799991607666,28.200000762939453,27.18000030517578,28.200000762939453,19.462032318115234,138800
2009-03-18,27.979999542236328,29.079999923706055,27.690000534057617,28.860000610351562,19.91753387451172,84900
2009-03-19,27.889999389648438,29.719999313354492,27.0,28.709999084472656,19.814010620117188,54700
2009-03-20,28.520000457763672,28.799999237060547,28.09000015258789,28.190000534057617,19.45514678955078,102700
2009-03-23,28.809999465942383,30.3700008392334,28.809999465942383,30.3700008392334,20.95964813232422,524700
2009-03-24,30.059999465942383,30.059999465942383,29.479999542236328,29.5,20.35923194885254,102000
2009-03-25,29.889999389648438,30.290000915527344,29.149999618530273,29.90999984741211,20.642181396484375,72700
2009-03-26,30.360000610351562,30.450000762939453,29.889999389648438,30.420000076293945,20.994157791137695,140000
2009-03-27,30.079999923706055,30.079999923706055,29.489999771118164,29.579999923706055,20.414438247680664,46900
2009-03-30,28.780000686645508,28.809999465942383,27.5,28.360000610351562,19.57246208190918,135600
2009-03-31,29.020000457763672,29.399999618530273,28.59000015258789,28.950000762939453,19.97964096069336,370600
2009-04-01,28.290000915527344,29.719999313354492,28.290000915527344,29.559999465942383,20.400636672973633,132300
2009-04-02,30.43000030517578,31.34000015258789,30.43000030517578,30.809999465942383,21.263317108154297,54300
2009-04-03,31.34000015258789,31.34000015258789,30.06999969482422,30.950000762939453,21.35993003845215,63000
2009-04-06,31.200000762939453,31.200000762939453,30.15999984741211,30.6299991607666,21.139089584350586,63300
2009-04-07,30.100000381469727,30.290000915527344,29.829999923706055,29.93000030517578,20.655988693237305,66700
2009-04-08,30.030000686645508,31.459999084472656,29.979999542236328,30.399999618530273,20.9803466796875,98800
2009-04-09,31.479999542236328,31.479999542236328,31.030000686645508,31.459999084472656,21.711910247802734,54600
2009-04-13,31.5,31.809999465942383,30.84000015258789,31.649999618530273,21.84303092956543,58100
2009-04-14,31.43000030517578,32.0,31.0,31.219999313354492,21.546268463134766,154400
2009-04-15,31.520000457763672,31.610000610351562,30.93000030517578,31.600000381469727,21.808521270751953,85200
2009-04-16,31.860000610351562,32.119998931884766,31.450000762939453,31.969999313354492,22.063888549804688,77500
2009-04-17,32.150001525878906,32.16999816894531,31.690000534057617,31.90999984741211,22.02247428894043,49000
2009-04-20,32.20000076293945,32.20000076293945,30.450000762939453,30.450000762939453,21.01486587524414,54600
2009-04-21,30.15999984741211,31.219999313354492,30.049999237060547,31.1299991607666,21.48415756225586,64700
2009-04-22,31.549999237060547,31.649999618530273,30.770000457763672,30.950000762939453,21.35993003845215,110800
2009-04-23,31.420000076293945,31.6299991607666,30.959999084472656,31.600000381469727,21.808521270751953,100500
2009-04-24,31.90999984741211,32.27000045776367,31.770000457763672,31.950000762939453,22.050079345703125,121300
2009-04-27,31.489999771118164,31.940000534057617,31.100000381469727,31.59000015258789,21.80162811279297,114600
2009-04-28,31.239999771118164,32.04999923706055,30.850000381469727,31.329999923706055,21.622182846069336,57800
2009-04-29,31.709999084472656,32.65999984741211,31.709999084472656,32.150001525878906,22.188106536865234,66100
2009-04-30,32.81999969482422,32.9900016784668,32.150001525878906,32.439998626708984,22.388246536254883,100400
2009-05-01,32.7400016784668,32.849998474121094,32.310001373291016,32.81999969482422,22.65050506591797,41800
2009-05-04,33.68000030517578,34.08000183105469,33.150001525878906,34.08000183105469,23.520082473754883,85300
2009-05-05,34.099998474121094,34.099998474121094,33.599998474121094,33.880001068115234,23.382051467895508,77400
2009-05-06,34.13999938964844,34.619998931884766,33.959999084472656,34.41999816894531,23.75472640991211,146000
2009-05-07,35.16999816894531,35.16999816894531,33.65999984741211,34.029998779296875,23.48558235168457,110600
2009-05-08,34.720001220703125,35.349998474121094,34.5,35.2400016784668,24.32065200805664,212900
2009-05-11,35.689998626708984,35.689998626708984,34.150001525878906,34.220001220703125,23.616703033447266,113100
2009-05-12,34.47999954223633,34.59000015258789,33.959999084472656,34.40999984741211,23.74782371520996,39900
2009-05-13,34.31999969482422,34.31999969482422,33.29999923706055,33.40999984741211,23.05768394470215,43500
2009-05-14,33.349998474121094,33.90999984741211,33.2599983215332,33.65999984741211,23.230220794677734,25900
2009-05-15,33.59000015258789,33.93000030517578,33.31999969482422,33.47999954223633,23.105985641479492,37400
2009-05-18,34.18000030517578,34.779998779296875,33.90999984741211,34.779998779296875,24.003183364868164,678800
2009-05-19,34.56999969482422,35.20000076293945,34.56999969482422,34.91999816894531,24.099794387817383,64600
2009-05-20,34.91999816894531,35.630001068115234,34.900001525878906,34.900001525878906,24.086002349853516,76300
2009-05-21,34.61000061035156,34.630001068115234,34.09000015258789,34.58000183105469,23.86515235900879,81100
2009-05-22,34.599998474121094,34.970001220703125,34.4900016784668,34.70000076293945,23.947973251342773,64400
2009-05-26,34.380001068115234,35.47999954223633,33.88999938964844,35.41999816894531,24.444868087768555,85800
2009-05-27,35.540000915527344,35.560001373291016,34.68000030517578,34.81999969482422,24.03078842163086,49200
2009-05-28,34.95000076293945,35.43000030517578,34.66999816894531,35.380001068115234,24.41727066040039,31800
2009-05-29,35.81999969482422,35.880001068115234,35.400001525878906,35.880001068115234,24.762338638305664,36100
2009-06-01,35.959999084472656,37.18000030517578,35.959999084472656,36.939998626708984,25.493892669677734,109800
2009-06-02,36.83000183105469,37.04999923706055,36.36000061035156,36.880001068115234,25.45248031616211,49500
2009-06-03,36.31999969482422,36.459999084472656,35.7400016784668,36.11000061035156,24.921070098876953,33800
2009-06-04,36.349998474121094,36.54999923706055,35.9900016784668,36.459999084472656,25.162622451782227,82000
2009-06-05,36.880001068115234,36.880001068115234,35.9900016784668,36.279998779296875,25.03839683532715,80900
2009-06-08,35.959999084472656,36.220001220703125,35.52000045776367,36.11000061035156,24.921070098876953,34000
2009-06-09,36.25,36.45000076293945,36.099998474121094,36.43000030517578,25.141916275024414,62500
2009-06-10,36.54999923706055,36.75,36.0,36.31999969482422,25.066007614135742,35700
2009-06-11,36.900001525878906,37.25,36.43000030517578,36.869998931884766,25.44559097290039,104800
2009-06-12,36.66999816894531,36.77000045776367,36.43000030517578,36.77000045776367,25.376567840576172,101900
2009-06-15,36.63999938964844,36.63999938964844,35.369998931884766,35.650001525878906,24.603609085083008,54000
2009-06-16,36.369998931884766,36.369998931884766,35.099998474121094,35.16999816894531,24.272340774536133,109800
2009-06-17,35.369998931884766,35.369998931884766,34.63999938964844,35.02000045776367,24.168819427490234,79700
2009-06-18,35.0,35.36000061035156,34.900001525878906,35.099998474121094,24.224027633666992,78400
2009-06-19,35.11000061035156,35.58000183105469,35.11000061035156,35.20000076293945,24.293041229248047,174400
2009-06-22,35.11000061035156,35.11000061035156,34.119998931884766,34.119998931884766,23.547683715820312,79700
2009-06-23,34.650001525878906,34.650001525878906,34.220001220703125,34.4900016784668,23.803041458129883,25500
2009-06-24,35.02000045776367,35.290000915527344,34.63999938964844,34.810001373291016,24.02388572692871,44600
2009-06-25,34.720001220703125,35.54999923706055,34.529998779296875,35.54999923706055,24.53459358215332,42500
2009-06-26,35.650001525878906,36.59000015258789,35.349998474121094,35.56999969482422,24.548397064208984,22300
2009-06-29,35.779998779296875,35.93000030517578,35.5,35.86000061035156,24.748533248901367,36000
2009-06-30,35.95000076293945,35.95000076293945,35.130001068115234,35.2599983215332,24.334442138671875,119600
2009-07-01,35.83000183105469,36.099998474121094,35.81999969482422,35.88999938964844,24.769245147705078,102500
2009-07-02,35.56999969482422,35.56999969482422,34.83000183105469,34.83000183105469,24.037694931030273,53800
2009-07-06,34.369998931884766,34.779998779296875,34.290000915527344,34.779998779296875,24.003183364868164,103900
2009-07-07,34.83000183105469,34.83000183105469,34.02000045776367,34.08000183105469,23.520082473754883,95800
2009-07-08,34.029998779296875,34.279998779296875,33.439998626708984,33.9900016784668,23.457975387573242,66500
2009-07-09,34.310001373291016,34.459999084472656,34.13999938964844,34.290000915527344,23.665016174316406,29600
2009-07-10,34.0099983215332,34.130001068115234,33.75,34.130001068115234,23.554582595825195,153000
2009-07-13,34.20000076293945,34.83000183105469,33.720001220703125,34.790000915527344,24.010074615478516,190100
2009-07-14,35.02000045776367,35.79999923706055,34.689998626708984,35.02000045776367,24.168819427490234,117500
2009-07-15,35.72999954223633,36.29999923706055,35.650001525878906,36.220001220703125,24.996986389160156,280500
2009-07-16,36.06999969482422,36.52000045776367,36.0,36.38999938964844,25.114307403564453,156700
2009-07-17,36.36000061035156,36.540000915527344,36.189998626708984,36.470001220703125,25.169523239135742,72600
2009-07-20,37.02000045776367,37.16999816894531,36.779998779296875,37.15999984741211,25.645723342895508,99300
2009-07-21,37.5,37.540000915527344,36.83000183105469,37.15999984741211,25.645723342895508,97000
2009-07-22,37.040000915527344,37.4900016784668,36.86000061035156,37.27000045776367,25.72164535522461,222900
2009-07-23,37.310001373291016,38.25,37.27000045776367,38.099998474121094,26.294450759887695,897600
2009-07-24,37.97999954223633,38.20000076293945,37.65999984741211,38.20000076293945,26.363475799560547,82400
2009-07-27,38.25,38.34000015258789,37.900001525878906,38.34000015258789,26.460086822509766,39800
2009-07-28,38.040000915527344,38.20000076293945,37.70000076293945,38.18000030517578,26.349668502807617,32700
2009-07-29,38.08000183105469,38.08000183105469,37.599998474121094,37.77000045776367,26.066707611083984,50200
2009-07-30,38.470001220703125,38.869998931884766,38.400001525878906,38.540000915527344,26.598115921020508,69100
2009-07-31,38.709999084472656,39.06999969482422,38.5099983215332,38.83000183105469,26.798261642456055,77100
2009-08-03,39.560001373291016,39.72999954223633,39.310001373291016,39.66999816894531,27.37799072265625,81300
2009-08-04,39.27000045776367,39.720001220703125,39.189998626708984,39.540000915527344,27.28826904296875,100200
2009-08-05,39.54999923706055,39.63999938964844,39.04999923706055,39.5,27.26065444946289,116800
2009-08-06,39.7599983215332,39.79999923706055,39.0,39.2400016784668,27.08122444152832,55700
2009-08-07,39.52000045776367,39.709999084472656,39.279998779296875,39.52000045776367,27.27446937561035,157800
2009-08-10,39.52000045776367,39.52000045776367,39.0099983215332,39.27000045776367,27.10192108154297,70500
2009-08-11,39.11000061035156,39.15999984741211,38.63999938964844,38.849998474121094,26.812063217163086,76900
2009-08-12,38.849998474121094,39.540000915527344,38.79999923706055,39.279998779296875,27.108821868896484,54500
2009-08-13,40.02000045776367,40.02000045776367,39.310001373291016,39.77000045776367,27.446985244750977,252900
