Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,25.209999084472656,25.43000030517578,25.149999618530273,25.290000915527344,18.051069259643555,419900
2011-11-14,25.299999237060547,25.329999923706055,25.0,25.059999465942383,17.886917114257812,531900
2011-11-15,24.969999313354492,25.200000762939453,24.889999389648438,25.06999969482422,17.944896697998047,772000
2011-11-16,24.889999389648438,25.100000381469727,24.739999771118164,24.770000457763672,17.73015594482422,590600
2011-11-17,24.719999313354492,24.829999923706055,24.440000534057617,24.579999923706055,17.594154357910156,3095300
2011-11-18,24.700000762939453,24.969999313354492,24.59000015258789,24.670000076293945,17.6585750579834,348300
2011-11-21,24.479999542236328,24.5,24.200000762939453,24.360000610351562,17.436691284179688,855000
2011-11-22,24.350000381469727,24.3700008392334,24.149999618530273,24.219999313354492,17.336471557617188,987300
2011-11-23,24.06999969482422,24.06999969482422,23.829999923706055,23.8700008392334,17.085952758789062,1145900
2011-11-25,23.81999969482422,24.06999969482422,23.81999969482422,23.920000076293945,17.121732711791992,299700
2011-11-28,24.350000381469727,24.450000762939453,24.209999084472656,24.329999923706055,17.415206909179688,488400
2011-11-29,24.40999984741211,24.600000381469727,24.3799991607666,24.5,17.536897659301758,328900
2011-11-30,25.0,25.229999542236328,24.979999542236328,25.229999542236328,18.059423446655273,427100
2011-12-01,25.18000030517578,25.440000534057617,25.059999465942383,25.219999313354492,18.052270889282227,793700
2011-12-02,25.399999618530273,25.399999618530273,25.040000915527344,25.06999969482422,17.944896697998047,634900
2011-12-05,25.420000076293945,25.420000076293945,25.1200008392334,25.25,18.073734283447266,368200
2011-12-06,25.299999237060547,25.43000030517578,25.209999084472656,25.329999923706055,18.130998611450195,771300
2011-12-07,25.280000686645508,25.420000076293945,25.1200008392334,25.350000381469727,18.14532470703125,784100
2011-12-08,25.280000686645508,25.280000686645508,24.959999084472656,25.020000457763672,17.90911102294922,768300
2011-12-09,25.1299991607666,25.34000015258789,25.09000015258789,25.309999465942383,18.11667823791504,306100
2011-12-12,25.260000228881836,25.260000228881836,24.950000762939453,25.110000610351562,17.973520278930664,385600
2011-12-13,25.209999084472656,25.31999969482422,24.979999542236328,25.059999465942383,17.937728881835938,392600
2011-12-14,25.030000686645508,25.09000015258789,24.899999618530273,24.93000030517578,17.84467315673828,371000
2011-12-15,24.979999542236328,25.18000030517578,24.979999542236328,25.09000015258789,18.019203186035156,659400
2011-12-16,25.200000762939453,25.34000015258789,25.0,25.079999923706055,18.012020111083984,821700
2011-12-19,25.209999084472656,25.3799991607666,24.8799991607666,24.940000534057617,17.91147804260254,605000
2011-12-20,25.170000076293945,25.469999313354492,25.170000076293945,25.459999084472656,18.28492546081543,392400
2011-12-21,25.540000915527344,25.75,25.5,25.75,18.493202209472656,519500
2011-12-22,25.760000228881836,25.770000457763672,25.65999984741211,25.75,18.493202209472656,808300
2011-12-23,25.81999969482422,25.950000762939453,25.770000457763672,25.950000762939453,18.6368408203125,356200
2011-12-27,25.940000534057617,26.09000015258789,25.93000030517578,26.059999465942383,18.715845108032227,1298500
2011-12-28,26.079999923706055,26.079999923706055,25.8700008392334,25.899999618530273,18.60093116760254,1129900
2011-12-29,25.969999313354492,26.09000015258789,25.93000030517578,26.059999465942383,18.715845108032227,494200
2011-12-30,26.079999923706055,26.09000015258789,25.93000030517578,25.93000030517578,18.62247085571289,593800
2012-01-03,26.25,26.3700008392334,25.809999465942383,25.81999969482422,18.543474197387695,1024900
2012-01-04,25.829999923706055,25.850000381469727,25.729999542236328,25.780000686645508,18.514755249023438,556900
2012-01-05,25.700000762939453,25.799999237060547,25.559999465942383,25.790000915527344,18.521930694580078,2407500
2012-01-06,25.81999969482422,25.81999969482422,25.639999389648438,25.68000030517578,18.44293212890625,1272000
2012-01-09,25.729999542236328,25.729999542236328,25.600000381469727,25.700000762939453,18.45728874206543,460200
2012-01-10,25.8799991607666,25.90999984741211,25.799999237060547,25.84000015258789,18.557846069335938,541000
2012-01-11,25.790000915527344,25.799999237060547,25.729999542236328,25.780000686645508,18.514755249023438,1378400
2012-01-12,25.8700008392334,25.889999389648438,25.739999771118164,25.81999969482422,18.543474197387695,817800
2012-01-13,25.65999984741211,25.719999313354492,25.549999237060547,25.719999313354492,18.51970672607422,395600
2012-01-17,25.90999984741211,25.959999084472656,25.760000228881836,25.799999237060547,18.57731819152832,1042000
2012-01-18,25.809999465942383,25.8799991607666,25.709999084472656,25.8799991607666,18.634920120239258,618700
2012-01-19,25.8700008392334,25.889999389648438,25.75,25.850000381469727,18.613323211669922,608200
2012-01-20,25.889999389648438,25.889999389648438,25.75,25.8799991607666,18.634920120239258,609900
2012-01-23,25.899999618530273,25.950000762939453,25.780000686645508,25.8700008392334,18.62772560119629,513800
2012-01-24,25.780000686645508,25.780000686645508,25.709999084472656,25.739999771118164,18.53411293029785,399900
2012-01-25,25.690000534057617,26.030000686645508,25.610000610351562,26.010000228881836,18.728525161743164,3499900
2012-01-26,26.079999923706055,26.34000015258789,25.920000076293945,25.989999771118164,18.714130401611328,655000
2012-01-27,25.950000762939453,25.950000762939453,25.719999313354492,25.799999237060547,18.57731819152832,5391600
2012-01-30,25.690000534057617,25.700000762939453,25.559999465942383,25.65999984741211,18.476512908935547,1129200
2012-01-31,25.760000228881836,25.809999465942383,25.600000381469727,25.719999313354492,18.51970672607422,391500
2012-02-01,25.850000381469727,25.959999084472656,25.829999923706055,25.889999389648438,18.642126083374023,1187000
2012-02-02,25.959999084472656,25.979999542236328,25.829999923706055,25.829999923706055,18.598915100097656,15831900
2012-02-03,26.0,26.059999465942383,25.950000762939453,26.0,18.721332550048828,645900
2012-02-06,25.940000534057617,25.959999084472656,25.8799991607666,25.90999984741211,18.656526565551758,477600
2012-02-07,25.8799991607666,26.049999237060547,25.829999923706055,26.010000228881836,18.728525161743164,609900
2012-02-08,26.020000457763672,26.020000457763672,25.899999618530273,26.0,18.721332550048828,973100
2012-02-09,25.959999084472656,25.989999771118164,25.8799991607666,25.989999771118164,18.714130401611328,552100
2012-02-10,25.850000381469727,25.8799991607666,25.799999237060547,25.8700008392334,18.62772560119629,586900
2012-02-13,26.0,26.010000228881836,25.889999389648438,25.920000076293945,18.663719177246094,461300
2012-02-14,25.90999984741211,25.959999084472656,25.829999923706055,25.950000762939453,18.68532371520996,726100
2012-02-15,25.959999084472656,26.0,25.739999771118164,25.829999923706055,18.647783279418945,410300
2012-02-16,25.860000610351562,26.010000228881836,25.850000381469727,25.989999771118164,18.7632999420166,305800
2012-02-17,26.079999923706055,26.110000610351562,26.0,26.030000686645508,18.792171478271484,608900
2012-02-21,26.049999237060547,26.110000610351562,25.920000076293945,25.969999313354492,18.74886703491211,568500
2012-02-22,25.969999313354492,26.010000228881836,25.8799991607666,25.969999313354492,18.74886703491211,456700
2012-02-23,25.969999313354492,26.059999465942383,25.920000076293945,26.049999237060547,18.806615829467773,323500
2012-02-24,26.100000381469727,26.15999984741211,26.049999237060547,26.1299991607666,18.864376068115234,620800
2012-02-27,26.040000915527344,26.170000076293945,25.979999542236328,26.139999389648438,18.871583938598633,439300
2012-02-28,26.18000030517578,26.190000534057617,26.079999923706055,26.149999618530273,18.878814697265625,537900
2012-02-29,26.18000030517578,26.229999542236328,26.059999465942383,26.1200008392334,18.857145309448242,400800
2012-03-01,26.190000534057617,26.239999771118164,26.139999389648438,26.209999084472656,18.922121047973633,727700
2012-03-02,26.25,26.25,26.139999389648438,26.209999084472656,18.922121047973633,456500
2012-03-05,26.149999618530273,26.299999237060547,26.1299991607666,26.270000457763672,18.965438842773438,416800
2012-03-06,26.149999618530273,26.18000030517578,26.030000686645508,26.06999969482422,18.821043014526367,441000
2012-03-07,26.1200008392334,26.18000030517578,25.989999771118164,26.170000076293945,18.893245697021484,400600
2012-03-08,26.290000915527344,26.360000610351562,26.219999313354492,26.329999923706055,19.008739471435547,403400
2012-03-09,26.3700008392334,26.440000534057617,26.309999465942383,26.40999984741211,19.066511154174805,467500
2012-03-12,26.450000762939453,26.600000381469727,26.450000762939453,26.579999923706055,19.189241409301758,6884500
2012-03-13,26.610000610351562,26.739999771118164,26.56999969482422,26.709999084472656,19.283100128173828,544800
2012-03-14,26.719999313354492,26.739999771118164,26.530000686645508,26.579999923706055,19.189241409301758,432800
2012-03-15,26.549999237060547,26.549999237060547,26.299999237060547,26.530000686645508,19.202987670898438,628900
2012-03-16,26.579999923706055,26.610000610351562,26.450000762939453,26.459999084472656,19.15232276916504,717100
2012-03-19,26.479999542236328,26.530000686645508,26.399999618530273,26.450000762939453,19.14508628845215,299700
2012-03-20,26.3799991607666,26.479999542236328,26.360000610351562,26.459999084472656,19.15232276916504,387500
2012-03-21,26.469999313354492,26.520000457763672,26.420000076293945,26.469999313354492,19.15955352783203,394200
2012-03-22,26.3799991607666,26.489999771118164,26.350000381469727,26.469999313354492,19.15955352783203,255000
2012-03-23,26.479999542236328,26.5,26.3799991607666,26.5,19.181272506713867,378600
2012-03-26,26.610000610351562,26.75,26.59000015258789,26.75,19.36223602294922,380300
2012-03-27,26.790000915527344,26.84000015258789,26.75,26.780000686645508,19.383947372436523,592700
2012-03-28,26.770000457763672,26.780000686645508,26.559999465942383,26.649999618530273,19.289844512939453,462100
2012-03-29,26.56999969482422,26.690000534057617,26.440000534057617,26.68000030517578,19.311567306518555,502700
2012-03-30,26.760000228881836,26.829999923706055,26.719999313354492,26.799999237060547,19.398420333862305,486500
2012-04-02,26.790000915527344,26.989999771118164,26.760000228881836,26.940000534057617,19.499753952026367,501800
2012-04-03,26.959999084472656,26.969999313354492,26.75,26.8700008392334,19.44910430908203,493400
2012-04-04,26.790000915527344,26.809999465942383,26.729999542236328,26.760000228881836,19.369474411010742,1070300
2012-04-05,26.739999771118164,26.75,26.649999618530273,26.739999771118164,19.354991912841797,526500
2012-04-09,26.489999771118164,26.579999923706055,26.479999542236328,26.510000228881836,19.188526153564453,444600
2012-04-10,26.479999542236328,26.479999542236328,26.15999984741211,26.190000534057617,18.956892013549805,1356200
2012-04-11,26.360000610351562,26.3799991607666,26.270000457763672,26.31999969482422,19.050987243652344,8534200
2012-04-12,26.3700008392334,26.469999313354492,26.299999237060547,26.459999084472656,19.15232276916504,550300
2012-04-13,26.3799991607666,26.459999084472656,26.290000915527344,26.299999237060547,19.082674026489258,451900
2012-04-16,26.40999984741211,26.469999313354492,26.309999465942383,26.420000076293945,19.169742584228516,416500
2012-04-17,26.540000915527344,26.700000762939453,26.43000030517578,26.670000076293945,19.35113525390625,460300
2012-04-18,26.600000381469727,26.649999618530273,26.559999465942383,26.610000610351562,19.307592391967773,411600
2012-04-19,26.600000381469727,26.68000030517578,26.40999984741211,26.510000228881836,19.235044479370117,424300
2012-04-20,26.59000015258789,26.780000686645508,26.549999237060547,26.700000762939453,19.37290382385254,336800
2012-04-23,26.549999237060547,26.549999237060547,26.389999389648438,26.489999771118164,19.22052764892578,482800
2012-04-24,26.520000457763672,26.65999984741211,26.5,26.6200008392334,19.314836502075195,551100
2012-04-25,26.719999313354492,26.809999465942383,26.68000030517578,26.780000686645508,19.430950164794922,438200
2012-04-26,26.780000686645508,26.989999771118164,26.75,26.959999084472656,19.56154441833496,1383000
2012-04-27,27.010000228881836,27.06999969482422,26.940000534057617,27.030000686645508,19.612348556518555,526600
2012-04-30,26.989999771118164,27.030000686645508,26.940000534057617,27.020000457763672,19.605073928833008,1595000
2012-05-01,27.0,27.190000534057617,26.940000534057617,27.079999923706055,19.64862823486328,489800
2012-05-02,27.030000686645508,27.040000915527344,26.959999084472656,27.040000915527344,19.61958885192871,455500
2012-05-03,27.040000915527344,27.1200008392334,26.90999984741211,26.940000534057617,19.54704475402832,469000
2012-05-04,26.889999389648438,26.950000762939453,26.780000686645508,26.780000686645508,19.430950164794922,434000
2012-05-07,26.719999313354492,26.81999969482422,26.709999084472656,26.770000457763672,19.423686981201172,662000
2012-05-08,26.68000030517578,26.770000457763672,26.56999969482422,26.739999771118164,19.401927947998047,706000
2012-05-09,26.600000381469727,26.770000457763672,26.510000228881836,26.6200008392334,19.314836502075195,2167200
2012-05-10,26.780000686645508,26.8799991607666,26.739999771118164,26.829999923706055,19.46723747253418,617900
2012-05-11,26.780000686645508,26.969999313354492,26.760000228881836,26.829999923706055,19.46723747253418,571600
2012-05-14,26.690000534057617,26.799999237060547,26.559999465942383,26.65999984741211,19.343870162963867,1091900
2012-05-15,26.6200008392334,26.700000762939453,26.479999542236328,26.530000686645508,19.295137405395508,827400
2012-05-16,26.649999618530273,26.690000534057617,26.540000915527344,26.6200008392334,19.360605239868164,629600
2012-05-17,26.6299991607666,26.6299991607666,26.309999465942383,26.309999465942383,19.135141372680664,745500
2012-05-18,26.420000076293945,26.440000534057617,26.149999618530273,26.219999313354492,19.069684982299805,1367500
2012-05-21,26.270000457763672,26.3700008392334,26.149999618530273,26.350000381469727,19.164234161376953,821200
2012-05-22,26.420000076293945,26.540000915527344,26.360000610351562,26.450000762939453,19.23696517944336,728400
2012-05-23,26.34000015258789,26.450000762939453,26.170000076293945,26.399999618530273,19.200597763061523,1478200
2012-05-24,26.450000762939453,26.59000015258789,26.3799991607666,26.559999465942383,19.316972732543945,914800
2012-05-25,26.579999923706055,26.65999984741211,26.489999771118164,26.559999465942383,19.316972732543945,478200
2012-05-29,26.68000030517578,26.709999084472656,26.56999969482422,26.709999084472656,19.426063537597656,701700
2012-05-30,26.600000381469727,26.739999771118164,26.459999084472656,26.489999771118164,19.26605987548828,506600
2012-05-31,26.549999237060547,26.700000762939453,26.399999618530273,26.540000915527344,19.302417755126953,1154200
2012-06-01,26.34000015258789,26.3799991607666,26.149999618530273,26.149999618530273,19.018775939941406,1388700
2012-06-04,26.239999771118164,26.260000228881836,26.100000381469727,26.219999313354492,19.069684982299805,1249300
2012-06-05,26.209999084472656,26.360000610351562,26.1299991607666,26.309999465942383,19.135141372680664,477300
2012-06-06,26.459999084472656,26.700000762939453,26.399999618530273,26.670000076293945,19.396955490112305,980800
2012-06-07,26.8799991607666,26.8799991607666,26.729999542236328,26.75,19.455163955688477,970800
2012-06-08,26.760000228881836,26.940000534057617,26.690000534057617,26.920000076293945,19.578800201416016,949300
2012-06-11,27.09000015258789,27.149999618530273,26.790000915527344,26.799999237060547,19.491512298583984,705300
2012-06-12,26.920000076293945,26.969999313354492,26.739999771118164,26.969999313354492,19.615148544311523,612200
2012-06-13,26.969999313354492,27.059999465942383,26.850000381469727,26.93000030517578,19.58606719970703,830600
2012-06-14,26.989999771118164,27.270000457763672,26.979999542236328,27.200000762939453,19.782434463500977,743700
2012-06-15,27.280000686645508,27.290000915527344,27.15999984741211,27.260000228881836,19.873565673828125,835100
