Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,51.6859016418457,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,51.6669921875,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,51.71746826171875,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,51.73003005981445,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,51.736385345458984,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,51.61018753051758,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,51.635414123535156,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,51.635414123535156,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,51.622802734375,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,51.578651428222656,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,51.509246826171875,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,51.490333557128906,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,51.52189636230469,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,51.61648941040039,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,51.52816390991211,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,51.55339050292969,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,51.57231140136719,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,51.59128952026367,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,51.62290954589844,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,51.667137145996094,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,51.717735290527344,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,51.730316162109375,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,51.72396469116211,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,51.768253326416016,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,51.787208557128906,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,51.749332427978516,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,51.72396469116211,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,51.774532318115234,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,51.85669708251953,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,51.913578033447266,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,51.8883056640625,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,51.89462661743164,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,51.95146179199219,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,51.989376068115234,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,52.052589416503906,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,52.058895111083984,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,52.096221923828125,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,51.90003204345703,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,51.90638732910156,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,51.874717712402344,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,51.91265106201172,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,51.95695877075195,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,51.86203384399414,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,51.93171691894531,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,51.91901397705078,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,51.93801498413086,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,51.95695877075195,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,51.98868179321289,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,51.975955963134766,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,52.039268493652344,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,52.07725143432617,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,52.04557800292969,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,52.039268493652344,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,52.039268493652344,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,52.05192565917969,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,52.00761413574219,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,52.07094192504883,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,52.05824279785156,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,52.027854919433594,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,52.0848503112793,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,52.06587219238281,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,52.09124755859375,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,52.13560104370117,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,52.097564697265625,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,52.1165885925293,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,52.16090774536133,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,52.20530700683594,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,52.16090774536133,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,52.14196014404297,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,52.16732406616211,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,52.19896697998047,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,52.15462112426758,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,52.179969787597656,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,52.21164321899414,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,52.237022399902344,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,52.237022399902344,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,52.26237106323242,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,52.279476165771484,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,52.27314376831055,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,52.31764221191406,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,52.3366584777832,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,52.38741683959961,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,52.43813705444336,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,52.393795013427734,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,52.355709075927734,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,52.19697189331055,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,52.24781799316406,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,52.1843147277832,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,52.139896392822266,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,52.1272087097168,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,52.190616607666016,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,52.05733108520508,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,52.171600341796875,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,52.171600341796875,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,52.23512649536133,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,52.24781799316406,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,52.31764221191406,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,52.355709075927734,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,52.344234466552734,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,52.287017822265625,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,52.31881332397461,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,52.30609130859375,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,52.27431106567383,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,52.325157165527344,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,52.35692596435547,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,52.287017822265625,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,52.26161575317383,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,52.217124938964844,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,52.2552490234375,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,52.26161575317383,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,52.217124938964844,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,52.24891662597656,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,52.24253463745117,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,52.28062057495117,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,52.33148956298828,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,52.38233947753906,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,52.36964797973633,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,52.33148956298828,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,52.43955612182617,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,52.4395637512207,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,52.382266998291016,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,52.420440673828125,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,52.49685287475586,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,52.50959396362305,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,52.48405838012695,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,52.471405029296875,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,52.50959396362305,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,52.49685287475586,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,52.528656005859375,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,52.50959396362305,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,52.56684494018555,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,52.579612731933594,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,52.649620056152344,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,52.579612731933594,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,52.59872817993164,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,52.6177978515625,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,52.59872817993164,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,52.630496978759766,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,52.649620056152344,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,52.630496978759766,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,52.603126525878906,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,52.70512008666992,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,52.7497444152832,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,52.71788024902344,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,52.70512008666992,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,52.775203704833984,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,52.83253860473633,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,52.794288635253906,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,52.82618713378906,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,52.87083053588867,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,52.80708694458008,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,52.73060607910156,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,52.73698043823242,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,52.787960052490234,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,52.775203704833984,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,52.82618713378906,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,52.86443328857422,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,52.75608444213867,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,52.660484313964844,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,52.673240661621094,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,52.71788024902344,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,52.71917724609375,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,52.744606018066406,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,52.6872444152832,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,52.67447280883789,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,52.655296325683594,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,52.6680793762207,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,52.71271896362305,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,52.731937408447266,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,52.6872444152832,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,52.62337112426758,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,52.629756927490234,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,52.59788513183594,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,52.59146499633789,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,52.502140045166016,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,52.553192138671875,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,52.57868576049805,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,52.572357177734375,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,52.59788513183594,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,52.52763748168945,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,52.482975006103516,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,52.50852584838867,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,52.45107650756836,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,52.39493179321289,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,52.477943420410156,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,52.38214111328125,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,52.43317794799805,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,52.490684509277344,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,52.50347137451172,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,52.43317794799805,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,52.52269744873047,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,52.42042541503906,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,52.407649993896484,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,52.44597244262695,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,52.43955993652344,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,52.50347137451172,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,52.46515655517578,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,52.38844299316406,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,52.37567901611328,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,52.35017395019531,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,52.407649993896484,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,52.356502532958984,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,52.43317794799805,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,52.42683029174805,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,52.35833740234375,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,52.39674758911133,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,52.4671516418457,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,52.64625549316406,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,52.58229446411133,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,52.671878814697266,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,52.703819274902344,91000
