datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-05-12 13:00:00-04:00,2009-05-12,13:00,956.0,956.25,936.375,937.75,302.72,941.2406,23,1242147600000
2009-05-12 14:00:00-04:00,2009-05-12,14:00,935.0,945.125,933.625,943.875,412.48,940.006,31,1242151200000
2009-05-12 15:00:00-04:00,2009-05-12,15:00,942.875,946.0,941.375,945.0,263.76,944.1772,24,1242154800000
2009-05-13 10:00:00-04:00,2009-05-13,10:00,914.75,920.125,910.0,911.25,926.4,914.1608,74,1242223200000
2009-05-13 11:00:00-04:00,2009-05-13,11:00,913.125,914.0,906.25,907.0,781.44,910.0564,58,1242226800000
2009-05-13 12:00:00-04:00,2009-05-13,12:00,906.5,915.125,904.625,904.625,783.68,908.8689,61,1242230400000
2009-05-13 13:00:00-04:00,2009-05-13,13:00,902.875,908.375,900.0,907.625,658.4,903.7388,56,1242234000000
2009-05-13 14:00:00-04:00,2009-05-13,14:00,908.375,908.375,905.875,906.0,121.6,907.3908,9,1242237600000
2009-05-13 15:00:00-04:00,2009-05-13,15:00,905.625,912.125,905.625,911.125,5037.52,910.7745,94,1242241200000
2009-05-14 10:00:00-04:00,2009-05-14,10:00,921.0,921.75,912.25,914.5,1059.12,917.6568,68,1242309600000
2009-05-14 11:00:00-04:00,2009-05-14,11:00,905.625,906.5,901.875,901.875,493.2,903.84,31,1242313200000
2009-05-14 12:00:00-04:00,2009-05-14,12:00,900.875,906.875,899.375,905.625,160.0,903.246,20,1242316800000
2009-05-14 13:00:00-04:00,2009-05-14,13:00,905.0,905.0,899.375,899.375,48.0,902.3125,3,1242320400000
2009-05-14 14:00:00-04:00,2009-05-14,14:00,901.625,902.25,899.125,901.75,140.48000000000002,901.1853,12,1242324000000
2009-05-14 15:00:00-04:00,2009-05-14,15:00,893.75,901.375,893.75,896.375,672.8000000000001,897.1486,48,1242327600000
2009-05-15 10:00:00-04:00,2009-05-15,10:00,902.125,916.125,901.0,915.625,763.4399999999999,909.4821,49,1242396000000
2009-05-15 11:00:00-04:00,2009-05-15,11:00,914.625,914.75,905.5,905.5,413.04,911.5649,35,1242399600000
2009-05-15 12:00:00-04:00,2009-05-15,12:00,903.875,915.125,903.5,913.375,338.16,908.5494,29,1242403200000
2009-05-15 13:00:00-04:00,2009-05-15,13:00,911.75,917.875,911.75,917.875,380.88,914.7219,30,1242406800000
2009-05-15 14:00:00-04:00,2009-05-15,14:00,916.875,916.875,907.375,908.25,278.72,911.1576,19,1242410400000
2009-05-15 15:00:00-04:00,2009-05-15,15:00,908.875,910.375,904.0,907.625,682.08,905.7824,28,1242414000000
2009-05-18 10:00:00-04:00,2009-05-18,10:00,917.125,920.75,911.625,915.75,1364.0,915.0592,34,1242655200000
2009-05-18 11:00:00-04:00,2009-05-18,11:00,916.375,934.0,914.75,932.625,400.0,927.4736,21,1242658800000
2009-05-18 12:00:00-04:00,2009-05-18,12:00,933.25,946.875,931.25,946.75,384.0,942.2115,29,1242662400000
2009-05-18 13:00:00-04:00,2009-05-18,13:00,943.625,943.625,934.875,942.25,394.0,940.3709,17,1242666000000
2009-05-18 14:00:00-04:00,2009-05-18,14:00,945.0,951.375,941.0,950.875,357.2,947.233,22,1242669600000
2009-05-18 15:00:00-04:00,2009-05-18,15:00,950.25,956.875,949.0,956.875,631.52,953.1071,24,1242673200000
2009-05-19 10:00:00-04:00,2009-05-19,10:00,957.5,976.75,957.5,968.5,1229.2,969.8003,96,1242741600000
2009-05-19 11:00:00-04:00,2009-05-19,11:00,968.75,972.0,965.625,966.75,413.36,968.3034,29,1242745200000
2009-05-19 12:00:00-04:00,2009-05-19,12:00,965.25,965.25,952.75,952.875,762.4,959.5416,39,1242748800000
2009-05-19 13:00:00-04:00,2009-05-19,13:00,953.75,967.375,953.75,967.375,105.6,961.6617,5,1242752400000
2009-05-19 14:00:00-04:00,2009-05-19,14:00,963.75,964.75,959.125,961.75,375.6,961.8432,26,1242756000000
2009-05-19 15:00:00-04:00,2009-05-19,15:00,968.75,969.0,962.625,962.625,172.24,964.9466,15,1242759600000
2009-05-20 10:00:00-04:00,2009-05-20,10:00,978.5,978.5,968.5,968.75,2462.32,974.538,50,1242828000000
2009-05-20 11:00:00-04:00,2009-05-20,11:00,967.25,974.0,962.75,963.0,944.96,969.1156,56,1242831600000
2009-05-20 12:00:00-04:00,2009-05-20,12:00,965.25,967.375,962.5,962.5,188.56,964.8276,11,1242835200000
2009-05-20 13:00:00-04:00,2009-05-20,13:00,963.125,965.0,958.5,958.5,261.6,960.9114,22,1242838800000
2009-05-20 14:00:00-04:00,2009-05-20,14:00,954.25,954.25,935.125,936.875,624.16,947.998,26,1242842400000
2009-05-20 15:00:00-04:00,2009-05-20,15:00,941.875,941.875,932.375,937.0,624.0,934.8453,36,1242846000000
2009-05-21 10:00:00-04:00,2009-05-21,10:00,925.125,926.75,920.375,926.75,184.0,924.4757,13,1242914400000
2009-05-21 11:00:00-04:00,2009-05-21,11:00,929.75,975.0,929.75,970.125,368.0,965.6542,25,1242918000000
2009-05-21 12:00:00-04:00,2009-05-21,12:00,975.0,1037.5,975.0,983.125,1358.64,994.4269,43,1242921600000
2009-05-21 13:00:00-04:00,2009-05-21,13:00,989.125,1000.0,989.125,1000.0,232.0,993.8405,8,1242925200000
2009-05-21 14:00:00-04:00,2009-05-21,14:00,1015.0,1020.375,1006.25,1006.25,514.4,1015.5944,26,1242928800000
2009-05-21 15:00:00-04:00,2009-05-21,15:00,1013.375,1019.875,1011.375,1017.125,590.6399999999999,1013.881,19,1242932400000
2009-05-22 10:00:00-04:00,2009-05-22,10:00,1031.625,1032.25,1018.75,1018.75,532.0,1028.012,23,1243000800000
2009-05-22 11:00:00-04:00,2009-05-22,11:00,1016.25,1038.0,1012.5,1030.125,1254.56,1031.3914,37,1243004400000
2009-05-22 12:00:00-04:00,2009-05-22,12:00,1037.375,1054.5,1035.875,1054.5,752.8,1046.4438,40,1243008000000
2009-05-22 13:00:00-04:00,2009-05-22,13:00,1055.875,1056.25,1049.0,1052.5,356.0,1052.5536,16,1243011600000
2009-05-22 14:00:00-04:00,2009-05-22,14:00,1051.875,1054.75,1049.625,1050.75,254.0,1050.7255,21,1243015200000
2009-05-22 15:00:00-04:00,2009-05-22,15:00,1049.875,1056.5,1049.875,1054.625,121.36,1054.1665,12,1243018800000
2009-05-26 10:00:00-04:00,2009-05-26,10:00,1040.5,1062.375,1040.5,1059.25,2065.6,1049.8749,55,1243346400000
2009-05-26 11:00:00-04:00,2009-05-26,11:00,1053.125,1062.125,1052.125,1062.125,606.8,1054.9479,35,1243350000000
2009-05-26 12:00:00-04:00,2009-05-26,12:00,1069.125,1076.625,1069.125,1071.25,248.0,1072.5979,26,1243353600000
2009-05-26 13:00:00-04:00,2009-05-26,13:00,1071.0,1074.375,1063.875,1066.25,964.0,1067.9106,40,1243357200000
2009-05-26 14:00:00-04:00,2009-05-26,14:00,1070.0,1079.875,1070.0,1078.375,346.0,1075.3946,15,1243360800000
2009-05-26 15:00:00-04:00,2009-05-26,15:00,1086.25,1108.25,1085.5,1108.25,1136.0,1096.6008,55,1243364400000
2009-05-27 10:00:00-04:00,2009-05-27,10:00,1112.5,1112.625,1096.375,1111.125,1309.6,1108.8564,83,1243432800000
2009-05-27 11:00:00-04:00,2009-05-27,11:00,1103.375,1103.5,1095.5,1098.125,422.0,1100.0248,28,1243436400000
2009-05-27 12:00:00-04:00,2009-05-27,12:00,1101.25,1104.875,1091.625,1091.625,672.0,1098.9638,30,1243440000000
2009-05-27 13:00:00-04:00,2009-05-27,13:00,1089.125,1166.75,1089.125,1140.75,1584.0,1130.7966,90,1243443600000
2009-05-27 14:00:00-04:00,2009-05-27,14:00,1143.375,1157.5,1140.0,1157.5,1539.2,1148.6894,112,1243447200000
2009-05-27 15:00:00-04:00,2009-05-27,15:00,1171.125,1178.25,1155.875,1175.0,1136.4,1169.2981,84,1243450800000
2009-05-28 10:00:00-04:00,2009-05-28,10:00,1126.0,1147.5,1124.75,1133.625,1145.6,1135.9374,83,1243519200000
2009-05-28 11:00:00-04:00,2009-05-28,11:00,1134.375,1147.5,1132.625,1147.25,977.6,1141.8013,63,1243522800000
2009-05-28 12:00:00-04:00,2009-05-28,12:00,1150.0,1177.5,1150.0,1173.375,2486.32,1161.2212,126,1243526400000
2009-05-28 13:00:00-04:00,2009-05-28,13:00,1167.5,1177.375,1141.125,1160.875,958.0,1159.3351,70,1243530000000
2009-05-28 14:00:00-04:00,2009-05-28,14:00,1161.625,1161.625,1125.625,1125.625,3692.4,1138.56,155,1243533600000
2009-05-28 15:00:00-04:00,2009-05-28,15:00,1127.5,1131.875,1112.625,1114.5,477.12,1123.65,42,1243537200000
2009-05-29 10:00:00-04:00,2009-05-29,10:00,1101.0,1101.0,1084.0,1085.625,1298.96,1088.406,67,1243605600000
2009-05-29 11:00:00-04:00,2009-05-29,11:00,1081.25,1082.375,1055.75,1062.625,2016.08,1068.3979,109,1243609200000
2009-05-29 12:00:00-04:00,2009-05-29,12:00,1064.375,1064.375,1042.25,1044.5,724.6400000000001,1054.8272,64,1243612800000
2009-05-29 13:00:00-04:00,2009-05-29,13:00,1046.25,1047.125,1038.75,1042.625,1248.7999999999995,1042.5768,70,1243616400000
2009-05-29 14:00:00-04:00,2009-05-29,14:00,1041.875,1044.125,1014.875,1015.125,1516.2399999999998,1027.5815,105,1243620000000
2009-05-29 15:00:00-04:00,2009-05-29,15:00,1014.0,1026.625,1007.5,1011.25,1078.2400000000002,1015.4328,105,1243623600000
2009-06-01 10:00:00-04:00,2009-06-01,10:00,1081.0,1102.875,1081.0,1093.625,744.88,1090.1765,52,1243864800000
2009-06-01 11:00:00-04:00,2009-06-01,11:00,1095.375,1106.125,1095.375,1102.125,500.08,1102.1205,35,1243868400000
2009-06-01 12:00:00-04:00,2009-06-01,12:00,1101.25,1125.75,1101.25,1125.75,558.0,1111.3108,29,1243872000000
2009-06-01 13:00:00-04:00,2009-06-01,13:00,1112.5,1116.875,1095.625,1102.375,522.0,1108.0731,38,1243875600000
2009-06-01 14:00:00-04:00,2009-06-01,14:00,1118.75,1128.0,1113.875,1128.0,284.0,1118.9484,14,1243879200000
2009-06-01 15:00:00-04:00,2009-06-01,15:00,1126.125,1126.125,1111.875,1114.5,1564.0,1117.1131,62,1243882800000
2009-06-02 10:00:00-04:00,2009-06-02,10:00,1117.75,1118.75,1098.375,1100.0,795.68,1109.7188,51,1243951200000
2009-06-02 11:00:00-04:00,2009-06-02,11:00,1100.25,1100.25,1086.75,1086.75,425.12,1093.9672,17,1243954800000
2009-06-02 12:00:00-04:00,2009-06-02,12:00,1087.5,1089.75,1081.25,1089.75,440.0,1086.8764,23,1243958400000
2009-06-02 13:00:00-04:00,2009-06-02,13:00,1094.125,1114.5,1094.125,1106.25,675.6800000000001,1102.6916,25,1243962000000
2009-06-02 14:00:00-04:00,2009-06-02,14:00,1100.0,1107.5,1081.25,1081.25,341.6,1090.2709,22,1243965600000
2009-06-02 15:00:00-04:00,2009-06-02,15:00,1082.375,1093.125,1075.75,1086.625,413.6,1082.3614,26,1243969200000
2009-06-03 10:00:00-04:00,2009-06-03,10:00,1070.625,1088.625,1061.125,1087.5,1272.0,1069.3246,57,1244037600000
2009-06-03 11:00:00-04:00,2009-06-03,11:00,1079.125,1082.25,1075.0,1075.0,241.6,1078.8887,17,1244041200000
2009-06-03 12:00:00-04:00,2009-06-03,12:00,1067.125,1067.125,1062.0,1062.5,140.0,1065.1429,10,1244044800000
2009-06-03 13:00:00-04:00,2009-06-03,13:00,1057.0,1057.0,1052.0,1052.0,216.0,1053.7969,16,1244048400000
2009-06-03 14:00:00-04:00,2009-06-03,14:00,1055.0,1069.25,1055.0,1056.25,438.0,1060.6793,22,1244052000000
2009-06-03 15:00:00-04:00,2009-06-03,15:00,1059.875,1059.875,1056.75,1057.375,57.68,1058.1603,7,1244055600000
2009-06-04 10:00:00-04:00,2009-06-04,10:00,1094.75,1100.0,1088.75,1100.0,451.2,1093.7931,27,1244124000000
2009-06-04 11:00:00-04:00,2009-06-04,11:00,1100.75,1111.25,1098.875,1110.0,720.16,1106.2398,34,1244127600000
2009-06-04 12:00:00-04:00,2009-06-04,12:00,1101.0,1101.875,1093.75,1095.375,145.6,1099.3361,7,1244131200000
2009-06-04 13:00:00-04:00,2009-06-04,13:00,1094.25,1107.375,1092.375,1107.375,305.28,1096.1933,15,1244134800000
2009-06-04 14:00:00-04:00,2009-06-04,14:00,1107.0,1131.125,1105.5,1131.125,1269.12,1115.5322,52,1244138400000
2009-06-04 15:00:00-04:00,2009-06-04,15:00,1132.25,1142.5,1123.25,1126.125,3300.32,1128.3237,116,1244142000000
2009-06-05 10:00:00-04:00,2009-06-05,10:00,1114.5,1149.75,1113.375,1147.5,3267.8400000000006,1133.101,98,1244210400000
2009-06-05 11:00:00-04:00,2009-06-05,11:00,1162.375,1162.5,1142.75,1158.5,756.24,1160.8381,38,1244214000000
2009-06-05 12:00:00-04:00,2009-06-05,12:00,1154.75,1157.125,1146.0,1148.875,342.08000000000004,1151.2613,25,1244217600000
2009-06-05 13:00:00-04:00,2009-06-05,13:00,1150.0,1164.125,1150.0,1164.125,896.72,1156.6329,30,1244221200000
2009-06-05 14:00:00-04:00,2009-06-05,14:00,1162.5,1165.5,1153.375,1164.0,336.0,1158.8994,28,1244224800000
2009-06-05 15:00:00-04:00,2009-06-05,15:00,1156.875,1169.5,1143.0,1157.75,417.2000000000001,1153.439,38,1244228400000
2009-06-08 10:00:00-04:00,2009-06-08,10:00,1122.875,1142.375,1119.375,1137.625,480.0,1127.1799,40,1244469600000
2009-06-08 11:00:00-04:00,2009-06-08,11:00,1138.375,1138.5,1117.125,1125.5,380.8,1129.8337,23,1244473200000
2009-06-08 12:00:00-04:00,2009-06-08,12:00,1131.125,1137.5,1122.375,1137.5,180.0,1129.1271,10,1244476800000
2009-06-08 13:00:00-04:00,2009-06-08,13:00,1137.5,1145.5,1095.25,1140.625,507.6,1138.6133,21,1244480400000
2009-06-08 14:00:00-04:00,2009-06-08,14:00,1144.625,1156.25,1141.625,1150.75,457.6,1148.0814,41,1244484000000
