datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-04-07 11:00:00-04:00,2011-04-07,11:00,57.17,57.24,56.92,57.16,10273344.0,57.0829,17947,1302188400000
2011-04-07 12:00:00-04:00,2011-04-07,12:00,57.16,57.48,57.11,57.43,8122152.0,57.2895,8694,1302192000000
2011-04-07 13:00:00-04:00,2011-04-07,13:00,57.44,57.44,57.06,57.15,5105609.0,57.228,9615,1302195600000
2011-04-07 14:00:00-04:00,2011-04-07,14:00,57.16,57.23,57.08,57.2,2588123.0,57.1501,6320,1302199200000
2011-04-07 15:00:00-04:00,2011-04-07,15:00,57.2,57.25,57.1,57.23,4725785.0,57.1947,11609,1302202800000
2011-04-08 10:00:00-04:00,2011-04-08,10:00,57.31,57.37,57.08,57.15,7355894.0,57.2197,14626,1302271200000
2011-04-08 11:00:00-04:00,2011-04-08,11:00,57.15,57.3,57.11,57.24,4438651.0,57.1877,10017,1302274800000
2011-04-08 12:00:00-04:00,2011-04-08,12:00,57.24,57.27,57.1,57.15,1315322.0,57.2116,3910,1302278400000
2011-04-08 13:00:00-04:00,2011-04-08,13:00,57.14,57.22,57.12,57.17,3138518.0,57.1718,6418,1302282000000
2011-04-08 14:00:00-04:00,2011-04-08,14:00,57.17,57.18,56.67,56.68,7236478.0,56.9281,13397,1302285600000
2011-04-08 15:00:00-04:00,2011-04-08,15:00,56.67,57.01,56.65,56.95,8924397.0,56.9156,15391,1302289200000
2011-04-11 10:00:00-04:00,2011-04-11,10:00,57.01,57.07,56.77,56.98,10579098.0,56.9042,17149,1302530400000
2011-04-11 11:00:00-04:00,2011-04-11,11:00,56.98,57.07,56.77,56.78,3744628.0,56.9212,7592,1302534000000
2011-04-11 12:00:00-04:00,2011-04-11,12:00,56.77,56.84,56.67,56.69,4391925.0,56.7393,7700,1302537600000
2011-04-11 13:00:00-04:00,2011-04-11,13:00,56.68,56.81,56.61,56.79,3783848.0,56.7121,7468,1302541200000
2011-04-11 14:00:00-04:00,2011-04-11,14:00,56.79,56.85,56.63,56.66,3327860.0,56.7494,6542,1302544800000
2011-04-11 15:00:00-04:00,2011-04-11,15:00,56.66,56.78,56.56,56.77,6639592.0,56.681,11917,1302548400000
2011-04-12 10:00:00-04:00,2011-04-12,10:00,56.4,56.46,56.22,56.24,9915348.0,56.3368,19816,1302616800000
2011-04-12 11:00:00-04:00,2011-04-12,11:00,56.25,56.35,56.15,56.27,4163937.0,56.2551,8239,1302620400000
2011-04-12 12:00:00-04:00,2011-04-12,12:00,56.27,56.42,56.21,56.35,4541397.0,56.3214,8104,1302624000000
2011-04-12 13:00:00-04:00,2011-04-12,13:00,56.35,56.44,56.27,56.38,8031481.0,56.5116,7322,1302627600000
2011-04-12 14:00:00-04:00,2011-04-12,14:00,56.38,56.5,56.31,56.34,4432064.0,56.3926,9221,1302631200000
2011-04-12 15:00:00-04:00,2011-04-12,15:00,56.34,56.4,56.2,56.39,8601017.0,56.3664,14942,1302634800000
2011-04-13 10:00:00-04:00,2011-04-13,10:00,56.69,57.0,56.58,56.97,8588086.0,56.7877,15506,1302703200000
2011-04-13 11:00:00-04:00,2011-04-13,11:00,56.97,56.98,56.58,56.59,4768858.0,56.7987,10073,1302706800000
2011-04-13 12:00:00-04:00,2011-04-13,12:00,56.59,56.73,56.4,56.54,4780284.0,56.57,9268,1302710400000
2011-04-13 13:00:00-04:00,2011-04-13,13:00,56.53,56.64,56.46,56.51,8021892.0,56.4888,7566,1302714000000
2011-04-13 14:00:00-04:00,2011-04-13,14:00,56.51,56.84,56.51,56.8,5861027.0,56.7223,10107,1302717600000
2011-04-13 15:00:00-04:00,2011-04-13,15:00,56.8,56.92,56.77,56.84,8998356.0,56.7897,13850,1302721200000
2011-04-14 10:00:00-04:00,2011-04-14,10:00,56.41,56.67,56.38,56.55,8686928.0,56.5266,15368,1302789600000
2011-04-14 11:00:00-04:00,2011-04-14,11:00,56.55,56.59,56.37,56.52,7676255.0,56.4657,12007,1302793200000
2011-04-14 12:00:00-04:00,2011-04-14,12:00,56.53,56.63,56.49,56.6,3894738.0,56.5688,7656,1302796800000
2011-04-14 13:00:00-04:00,2011-04-14,13:00,56.61,56.65,56.41,56.42,4818128.0,56.507,8298,1302800400000
2011-04-14 14:00:00-04:00,2011-04-14,14:00,56.42,56.68,56.42,56.63,3931581.0,56.5483,8692,1302804000000
2011-04-14 15:00:00-04:00,2011-04-14,15:00,56.64,56.83,56.61,56.74,9167359.0,56.7478,18285,1302807600000
2011-04-15 10:00:00-04:00,2011-04-15,10:00,56.43,56.63,56.43,56.59,14813643.0,56.5371,17872,1302876000000
2011-04-15 11:00:00-04:00,2011-04-15,11:00,56.59,56.74,56.56,56.65,4437825.0,56.6627,7363,1302879600000
2011-04-15 12:00:00-04:00,2011-04-15,12:00,56.65,56.85,56.65,56.83,12366250.0,56.7626,9198,1302883200000
2011-04-15 13:00:00-04:00,2011-04-15,13:00,56.83,56.87,56.68,56.69,6984251.0,56.7383,5961,1302886800000
2011-04-15 14:00:00-04:00,2011-04-15,14:00,56.69,56.75,56.67,56.72,3391363.0,56.7088,4344,1302890400000
2011-04-15 15:00:00-04:00,2011-04-15,15:00,56.72,56.72,56.53,56.63,8390741.0,56.6045,14011,1302894000000
2011-04-18 10:00:00-04:00,2011-04-18,10:00,55.59,55.62,55.32,55.43,11647169.0,55.4744,23192,1303135200000
2011-04-18 11:00:00-04:00,2011-04-18,11:00,55.41,55.67,55.37,55.63,8530209.0,55.9084,13952,1303138800000
2011-04-18 12:00:00-04:00,2011-04-18,12:00,55.64,55.71,55.59,55.66,3106004.0,55.6354,6296,1303142400000
2011-04-18 13:00:00-04:00,2011-04-18,13:00,55.67,55.9,55.53,55.88,3984302.0,55.707,6775,1303146000000
2011-04-18 14:00:00-04:00,2011-04-18,14:00,55.88,56.15,55.8,56.09,5928233.0,55.9816,12050,1303149600000
2011-04-18 15:00:00-04:00,2011-04-18,15:00,56.08,56.27,55.94,56.25,9848159.0,56.1387,19997,1303153200000
2011-04-19 10:00:00-04:00,2011-04-19,10:00,56.3,56.41,56.17,56.21,5740316.0,56.3034,11105,1303221600000
2011-04-19 11:00:00-04:00,2011-04-19,11:00,56.21,56.27,56.1,56.19,3063728.0,56.1839,7997,1303225200000
2011-04-19 12:00:00-04:00,2011-04-19,12:00,56.19,56.27,56.14,56.23,2000113.0,56.2067,4495,1303228800000
2011-04-19 13:00:00-04:00,2011-04-19,13:00,56.22,56.47,56.22,56.41,4377799.0,56.3503,8472,1303232400000
2011-04-19 14:00:00-04:00,2011-04-19,14:00,56.41,56.46,56.33,56.43,2833838.0,56.3989,6576,1303236000000
2011-04-19 15:00:00-04:00,2011-04-19,15:00,56.44,56.6,56.43,56.6,8799434.0,56.4577,12619,1303239600000
2011-04-20 10:00:00-04:00,2011-04-20,10:00,57.63,57.94,57.59,57.89,12050754.0,57.8449,18741,1303308000000
2011-04-20 11:00:00-04:00,2011-04-20,11:00,57.9,57.93,57.76,57.87,4669790.0,57.84,9567,1303311600000
2011-04-20 12:00:00-04:00,2011-04-20,12:00,57.87,57.89,57.76,57.76,4515378.0,57.8261,8873,1303315200000
2011-04-20 13:00:00-04:00,2011-04-20,13:00,57.77,57.85,57.72,57.84,2890610.0,57.7822,6509,1303318800000
2011-04-20 14:00:00-04:00,2011-04-20,14:00,57.83,57.88,57.76,57.81,3512659.0,57.8225,6197,1303322400000
2011-04-20 15:00:00-04:00,2011-04-20,15:00,57.82,57.9,57.69,57.88,11638509.0,57.682,18562,1303326000000
2011-04-21 10:00:00-04:00,2011-04-21,10:00,58.36,58.38,58.16,58.33,8324476.0,58.2804,19746,1303394400000
2011-04-21 11:00:00-04:00,2011-04-21,11:00,58.33,58.44,58.27,58.43,3524891.0,58.3598,9005,1303398000000
2011-04-21 12:00:00-04:00,2011-04-21,12:00,58.43,58.44,58.35,58.39,2708856.0,58.4038,4542,1303401600000
2011-04-21 13:00:00-04:00,2011-04-21,13:00,58.39,58.41,58.29,58.35,2727033.0,58.3505,4891,1303405200000
2011-04-21 14:00:00-04:00,2011-04-21,14:00,58.35,58.42,58.31,58.33,1668329.0,58.3648,4097,1303408800000
2011-04-21 15:00:00-04:00,2011-04-21,15:00,58.33,58.38,58.27,58.33,6039567.0,58.326,13334,1303412400000
2011-04-25 10:00:00-04:00,2011-04-25,10:00,58.49,58.51,58.29,58.34,6372319.0,58.3642,10886,1303740000000
2011-04-25 11:00:00-04:00,2011-04-25,11:00,58.34,58.41,58.28,58.41,2199279.0,58.3247,3805,1303743600000
2011-04-25 12:00:00-04:00,2011-04-25,12:00,58.4,58.44,58.36,58.39,1456062.0,58.4058,2138,1303747200000
2011-04-25 13:00:00-04:00,2011-04-25,13:00,58.4,58.45,58.37,58.43,701138.0,58.4192,1798,1303750800000
2011-04-25 14:00:00-04:00,2011-04-25,14:00,58.44,58.52,58.43,58.51,3214761.0,58.4954,4130,1303754400000
2011-04-25 15:00:00-04:00,2011-04-25,15:00,58.51,58.52,58.44,58.49,3997773.0,58.4829,8090,1303758000000
2011-04-26 10:00:00-04:00,2011-04-26,10:00,58.69,58.9,58.57,58.9,7322258.0,58.7161,15000,1303826400000
2011-04-26 11:00:00-04:00,2011-04-26,11:00,58.9,58.95,58.84,58.95,4135467.0,58.793,7770,1303830000000
2011-04-26 12:00:00-04:00,2011-04-26,12:00,58.95,59.03,58.84,58.84,6727602.0,58.8792,9333,1303833600000
2011-04-26 13:00:00-04:00,2011-04-26,13:00,58.84,58.85,58.66,58.75,3534125.0,58.7374,6815,1303837200000
2011-04-26 14:00:00-04:00,2011-04-26,14:00,58.75,58.89,58.7,58.84,3979124.0,58.8111,7165,1303840800000
2011-04-26 15:00:00-04:00,2011-04-26,15:00,58.84,58.93,58.7,58.82,10949211.0,58.7623,16110,1303844400000
2011-04-27 10:00:00-04:00,2011-04-27,10:00,58.92,58.93,58.66,58.7,5016907.0,58.7524,10539,1303912800000
2011-04-27 11:00:00-04:00,2011-04-27,11:00,58.69,58.86,58.69,58.8,2413089.0,58.7839,5175,1303916400000
2011-04-27 12:00:00-04:00,2011-04-27,12:00,58.8,58.95,58.74,58.94,5030532.0,58.8463,11343,1303920000000
2011-04-27 13:00:00-04:00,2011-04-27,13:00,58.94,59.0,58.89,58.98,4139569.0,58.9491,7357,1303923600000
2011-04-27 14:00:00-04:00,2011-04-27,14:00,58.98,59.09,58.89,59.09,5232859.0,58.9771,11247,1303927200000
2011-04-27 15:00:00-04:00,2011-04-27,15:00,59.08,59.29,59.07,59.23,14168532.0,59.1468,18417,1303930800000
2011-04-28 10:00:00-04:00,2011-04-28,10:00,59.15,59.17,58.95,59.11,3482277.0,59.0612,8580,1303999200000
2011-04-28 11:00:00-04:00,2011-04-28,11:00,59.11,59.19,58.92,58.96,4251816.0,59.0716,7629,1304002800000
2011-04-28 12:00:00-04:00,2011-04-28,12:00,58.96,59.09,58.92,58.99,4174867.0,59.0009,9693,1304006400000
2011-04-28 13:00:00-04:00,2011-04-28,13:00,58.99,59.05,58.88,59.03,6149157.0,59.003,7824,1304010000000
2011-04-28 14:00:00-04:00,2011-04-28,14:00,59.02,59.13,58.97,59.08,5863690.0,59.1112,5522,1304013600000
2011-04-28 15:00:00-04:00,2011-04-28,15:00,59.08,59.23,59.04,59.12,8522599.0,59.1475,12743,1304017200000
2011-04-29 10:00:00-04:00,2011-04-29,10:00,59.0,59.14,58.98,59.12,4181567.0,59.0643,9417,1304085600000
2011-04-29 11:00:00-04:00,2011-04-29,11:00,59.11,59.18,59.05,59.12,5593309.0,59.1215,8120,1304089200000
2011-04-29 12:00:00-04:00,2011-04-29,12:00,59.13,59.21,59.11,59.19,2399437.0,59.1606,4196,1304092800000
2011-04-29 13:00:00-04:00,2011-04-29,13:00,59.19,59.26,59.15,59.16,3291902.0,59.1995,4606,1304096400000
2011-04-29 14:00:00-04:00,2011-04-29,14:00,59.16,59.29,59.13,59.16,2816949.0,59.1955,5169,1304100000000
2011-04-29 15:00:00-04:00,2011-04-29,15:00,59.16,59.22,59.02,59.11,12367355.0,59.1156,20646,1304103600000
2011-05-02 10:00:00-04:00,2011-05-02,10:00,59.07,59.34,59.02,59.25,9124822.0,59.2282,15098,1304344800000
2011-05-02 11:00:00-04:00,2011-05-02,11:00,59.25,59.31,59.0,59.05,5627316.0,59.1597,10561,1304348400000
2011-05-02 12:00:00-04:00,2011-05-02,12:00,59.05,59.11,58.82,58.94,6330542.0,58.9747,12973,1304352000000
2011-05-02 13:00:00-04:00,2011-05-02,13:00,58.94,59.14,58.93,59.12,5518381.0,59.0894,8441,1304355600000
2011-05-02 14:00:00-04:00,2011-05-02,14:00,59.13,59.22,59.01,59.03,4602162.0,59.1415,9553,1304359200000
2011-05-02 15:00:00-04:00,2011-05-02,15:00,59.03,59.12,58.86,58.99,7870646.0,58.978,16257,1304362800000
2011-05-03 10:00:00-04:00,2011-05-03,10:00,58.93,58.98,58.68,58.76,5357175.0,58.8132,14882,1304431200000
2011-05-03 11:00:00-04:00,2011-05-03,11:00,58.75,58.89,58.72,58.84,3874716.0,58.8614,6935,1304434800000
2011-05-03 12:00:00-04:00,2011-05-03,12:00,58.83,58.85,58.54,58.56,3460995.0,58.7053,7594,1304438400000
2011-05-03 13:00:00-04:00,2011-05-03,13:00,58.56,58.64,58.35,58.48,4856828.0,58.5001,10487,1304442000000
2011-05-03 14:00:00-04:00,2011-05-03,14:00,58.48,58.5,58.33,58.45,5530173.0,58.4181,12318,1304445600000
2011-05-03 15:00:00-04:00,2011-05-03,15:00,58.45,58.74,58.45,58.69,6683372.0,58.6348,17557,1304449200000
2011-05-04 10:00:00-04:00,2011-05-04,10:00,58.68,58.68,58.37,58.48,11343923.0,58.5477,26700,1304517600000
2011-05-04 11:00:00-04:00,2011-05-04,11:00,58.48,58.51,58.18,58.31,5963803.0,58.2961,13554,1304521200000
2011-05-04 12:00:00-04:00,2011-05-04,12:00,58.3,58.36,58.11,58.24,5526704.0,58.2177,11720,1304524800000
2011-05-04 13:00:00-04:00,2011-05-04,13:00,58.23,58.55,58.22,58.52,5441003.0,58.4203,11269,1304528400000
2011-05-04 14:00:00-04:00,2011-05-04,14:00,58.52,58.82,58.45,58.71,6862295.0,58.6736,13361,1304532000000
2011-05-04 15:00:00-04:00,2011-05-04,15:00,58.71,58.78,58.56,58.6,7470025.0,58.6618,18016,1304535600000
2011-05-05 10:00:00-04:00,2011-05-05,10:00,58.57,58.73,58.43,58.59,9970680.0,58.6132,20184,1304604000000
2011-05-05 11:00:00-04:00,2011-05-05,11:00,58.58,58.84,58.36,58.81,13242318.0,58.574,20532,1304607600000
2011-05-05 12:00:00-04:00,2011-05-05,12:00,58.81,58.97,58.66,58.73,7322769.0,58.8457,11166,1304611200000
2011-05-05 13:00:00-04:00,2011-05-05,13:00,58.73,58.84,58.66,58.78,2766498.0,58.7418,6250,1304614800000
2011-05-05 14:00:00-04:00,2011-05-05,14:00,58.78,58.88,58.54,58.55,8767037.0,58.7306,11309,1304618400000
2011-05-05 15:00:00-04:00,2011-05-05,15:00,58.55,58.58,58.08,58.28,16515333.0,58.317,32959,1304622000000
2011-05-06 10:00:00-04:00,2011-05-06,10:00,58.82,58.96,58.71,58.94,9503680.0,58.8245,14693,1304690400000
2011-05-06 11:00:00-04:00,2011-05-06,11:00,58.95,59.2,58.94,59.13,8335940.0,59.11,12897,1304694000000
2011-05-06 12:00:00-04:00,2011-05-06,12:00,59.13,59.16,58.76,58.86,9222772.0,58.9702,16712,1304697600000
2011-05-06 13:00:00-04:00,2011-05-06,13:00,58.87,58.91,58.56,58.6,9175271.0,58.6838,15957,1304701200000
2011-05-06 14:00:00-04:00,2011-05-06,14:00,58.6,58.75,58.31,58.43,7531984.0,58.4998,13895,1304704800000
2011-05-06 15:00:00-04:00,2011-05-06,15:00,58.42,58.65,58.42,58.48,8286093.0,58.5345,18056,1304708400000
2011-05-09 10:00:00-04:00,2011-05-09,10:00,58.46,58.64,58.34,58.52,7544589.0,58.4652,17362,1304949600000
2011-05-09 11:00:00-04:00,2011-05-09,11:00,58.53,58.74,58.47,58.73,5719042.0,58.5694,10249,1304953200000
2011-05-09 12:00:00-04:00,2011-05-09,12:00,58.73,58.91,58.72,58.74,7561229.0,58.8193,11946,1304956800000
2011-05-09 13:00:00-04:00,2011-05-09,13:00,58.74,58.88,58.73,58.85,2186644.0,58.793,4335,1304960400000
2011-05-09 14:00:00-04:00,2011-05-09,14:00,58.84,58.92,58.73,58.75,4006422.0,58.827,6259,1304964000000
2011-05-09 15:00:00-04:00,2011-05-09,15:00,58.75,58.82,58.64,58.68,6223950.0,58.7198,11673,1304967600000
2011-05-10 10:00:00-04:00,2011-05-10,10:00,59.08,59.1,58.91,58.99,5952750.0,58.9917,10459,1305036000000
2011-05-10 11:00:00-04:00,2011-05-10,11:00,58.99,59.04,58.86,58.94,3151182.0,58.9306,6305,1305039600000
2011-05-10 12:00:00-04:00,2011-05-10,12:00,58.94,58.98,58.89,58.9,4682482.0,58.9339,9913,1305043200000
2011-05-10 13:00:00-04:00,2011-05-10,13:00,58.91,59.01,58.84,59.0,3800633.0,58.9163,7406,1305046800000
2011-05-10 14:00:00-04:00,2011-05-10,14:00,59.0,59.2,58.94,59.19,4522923.0,59.0711,8464,1305050400000
2011-05-10 15:00:00-04:00,2011-05-10,15:00,59.19,59.28,59.13,59.2,8156097.0,59.1511,13585,1305054000000
2011-05-11 10:00:00-04:00,2011-05-11,10:00,59.2,59.28,59.07,59.16,6015085.0,59.1812,12952,1305122400000
2011-05-11 11:00:00-04:00,2011-05-11,11:00,59.16,59.2,58.88,58.91,4046818.0,59.068,8013,1305126000000
2011-05-11 12:00:00-04:00,2011-05-11,12:00,58.9,58.91,58.49,58.68,9507523.0,58.6643,17840,1305129600000
2011-05-11 13:00:00-04:00,2011-05-11,13:00,58.69,58.71,58.36,58.49,12345376.0,58.7821,16749,1305133200000
2011-05-11 14:00:00-04:00,2011-05-11,14:00,58.49,58.66,58.43,58.59,8334234.0,58.7021,12120,1305136800000
2011-05-11 15:00:00-04:00,2011-05-11,15:00,58.58,58.83,58.55,58.76,9352016.0,58.693,22225,1305140400000
2011-05-12 10:00:00-04:00,2011-05-12,10:00,58.48,58.76,58.37,58.53,13109374.0,58.6198,23719,1305208800000
2011-05-12 11:00:00-04:00,2011-05-12,11:00,58.53,58.87,58.48,58.73,8122196.0,58.7576,13486,1305212400000
2011-05-12 12:00:00-04:00,2011-05-12,12:00,58.73,58.89,58.71,58.87,4039152.0,58.7834,7471,1305216000000
2011-05-12 13:00:00-04:00,2011-05-12,13:00,58.86,59.09,58.86,59.05,5870123.0,58.9733,9633,1305219600000
2011-05-12 14:00:00-04:00,2011-05-12,14:00,59.06,59.19,58.97,59.0,9884886.0,59.0298,10627,1305223200000
2011-05-12 15:00:00-04:00,2011-05-12,15:00,58.99,59.15,58.95,59.11,10567131.0,59.0923,18105,1305226800000
2011-05-13 10:00:00-04:00,2011-05-13,10:00,58.89,59.07,58.75,58.93,6780848.0,58.9202,19050,1305295200000
2011-05-13 11:00:00-04:00,2011-05-13,11:00,58.92,58.92,58.55,58.6,10389714.0,58.7045,20832,1305298800000
