datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-11 14:00:00-05:00,2005-01-11,14:00,29.87,29.9,29.83,29.85,190000.0,29.8647,190,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,29.86,29.88,29.82,29.82,43100.0,29.8502,88,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,29.9,29.99,29.76,29.84,123800.0,29.9008,120,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,29.82,29.96,29.8,29.94,58500.0,29.893,138,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,29.95,29.97,29.91,29.93,18600.0,29.9292,52,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,29.92,29.94,29.84,29.86,19200.0,29.8993,56,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,29.86,29.94,29.86,29.92,18600.0,29.9146,62,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,29.93,30.04,29.9,30.04,25800.0,29.9803,84,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,29.92,29.96,29.86,29.87,31700.0,29.9257,60,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,29.87,29.87,29.73,29.76,34300.0,29.7963,86,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,29.75,29.78,29.73,29.74,48400.0,29.7571,34,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,29.76,29.78,29.73,29.78,46200.0,29.7582,48,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,29.76,29.79,29.7,29.73,22600.0,29.7422,81,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,29.73,29.73,29.51,29.55,40600.0,29.6139,132,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,29.58,29.65,29.5,29.6,47200.0,29.5715,85,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,29.6,29.64,29.54,29.54,118600.0,29.6018,106,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,29.55,29.65,29.55,29.63,14700.0,29.5967,75,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,29.65,29.67,29.61,29.64,14600.0,29.6449,40,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,29.61,29.7,29.61,29.67,18300.0,29.6402,94,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,29.68,29.73,29.64,29.7,35600.0,29.6804,61,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,29.64,29.81,29.58,29.78,26000.0,29.6925,96,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,29.78,29.88,29.77,29.86,46000.0,29.8241,106,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,29.85,29.9,29.83,29.86,20900.0,29.8736,53,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,29.86,29.89,29.83,29.87,41900.0,29.8645,54,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,29.87,29.9,29.83,29.85,24700.0,29.8701,77,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,29.85,29.91,29.83,29.91,35700.0,29.8624,91,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,29.91,29.91,29.78,29.81,57500.0,29.813,43,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,29.82,29.85,29.81,29.83,42000.0,29.8226,89,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,29.82,29.86,29.8,29.86,34500.0,29.8191,66,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,29.84,29.84,29.77,29.8,182500.0,29.8014,134,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,29.79,29.86,29.79,29.85,83200.0,29.8423,157,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,29.83,29.85,29.71,29.72,73900.0,29.7925,109,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,29.76,29.8,29.66,29.68,222700.0,29.6818,103,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,29.66,29.76,29.65,29.74,96100.0,29.6781,59,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,29.72,29.72,29.65,29.66,30400.0,29.6871,49,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,29.64,29.66,29.54,29.55,37800.0,29.6081,86,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,29.59,29.73,29.58,29.66,32800.0,29.6565,128,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,29.65,29.68,29.57,29.6,56500.0,29.6329,158,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,29.6,29.66,29.52,29.58,117600.0,29.6025,93,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,29.57,29.61,29.53,29.54,38100.0,29.5599,202,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,29.56,29.58,29.52,29.57,24800.0,29.538,78,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,29.56,29.56,29.4,29.42,17000.0,29.479,47,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,29.44,29.49,29.38,29.39,23400.0,29.4366,80,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,29.41,29.47,29.37,29.39,38700.0,29.4105,135,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,29.41,29.41,29.26,29.27,36700.0,29.3419,48,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,29.29,29.33,29.24,29.28,25700.0,29.2835,55,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,29.29,29.33,29.22,29.28,106700.0,29.2508,66,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,29.28,29.36,29.28,29.3,48200.0,29.2994,63,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,29.29,29.33,29.16,29.16,36200.0,29.2454,65,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,29.16,29.25,29.12,29.12,48200.0,29.1612,97,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,29.42,29.49,29.41,29.45,13700.0,29.4593,40,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,29.46,29.51,29.42,29.44,27400.0,29.442,50,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,29.43,29.46,29.4,29.41,35400.0,29.4241,48,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,29.41,29.49,29.41,29.46,26800.0,29.4459,48,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,29.44,29.44,29.36,29.38,15400.0,29.4016,37,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,29.39,29.4,29.3,29.32,29000.0,29.3574,85,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,29.57,29.64,29.54,29.64,120700.0,29.5992,67,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,29.63,29.64,29.52,29.55,63100.0,29.5627,74,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,29.55,29.58,29.51,29.52,13500.0,29.554,50,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,29.52,29.56,29.51,29.55,20800.0,29.5284,35,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,29.52,29.55,29.47,29.5,157100.0,29.503,83,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,29.5,29.54,29.45,29.51,53700.0,29.5056,71,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,29.43,29.51,29.41,29.51,47600.0,29.4545,106,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,29.51,29.53,29.46,29.51,61800.0,29.4857,77,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,29.5,29.5,29.45,29.47,230700.0,29.4663,97,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,29.45,29.5,29.36,29.39,69500.0,29.4166,90,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,29.4,29.41,29.36,29.36,133100.0,29.391,67,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,29.38,29.5,29.36,29.44,143000.0,29.4447,141,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,29.47,29.54,29.44,29.5,66500.0,29.498,123,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,29.49,29.5,29.25,29.25,59500.0,29.3865,224,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,29.26,29.27,29.09,29.11,81200.0,29.1877,204,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,29.11,29.21,29.09,29.18,87200.0,29.1633,111,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,29.17,29.17,29.11,29.14,81200.0,29.1558,65,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,29.13,29.22,29.11,29.2,90100.0,29.155,95,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,29.28,29.31,29.23,29.27,106900.0,29.2797,148,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,29.27,29.29,29.22,29.26,57600.0,29.2602,178,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,29.26,29.32,29.24,29.3,56800.0,29.2909,154,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,29.3,29.3,29.12,29.14,107400.0,29.2026,168,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,29.14,29.19,29.11,29.16,122000.0,29.1442,141,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,29.15,29.26,29.11,29.25,76800.0,29.1662,154,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,29.31,29.35,29.29,29.31,230400.0,29.3115,71,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,29.33,29.4,29.3,29.39,200900.0,29.3486,211,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,29.39,29.46,29.39,29.44,116600.0,29.4179,110,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,29.43,29.46,29.42,29.46,85800.0,29.4392,119,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,29.48,29.51,29.45,29.46,60400.0,29.4636,59,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,29.44,29.53,29.43,29.51,88900.0,29.4734,99,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,29.51,29.63,29.51,29.6,87700.0,29.5931,83,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,29.62,29.65,29.6,29.62,36800.0,29.6252,95,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,29.63,29.64,29.57,29.62,64400.0,29.5952,100,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,29.62,29.62,29.57,29.61,14200.0,29.5972,57,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,29.61,29.68,29.57,29.61,35300.0,29.6088,133,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,29.59,29.66,29.55,29.62,53100.0,29.5898,89,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,29.62,29.65,29.57,29.57,15700.0,29.6125,71,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,29.59,29.59,29.52,29.54,288600.0,29.5693,38,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,29.52,29.55,29.48,29.51,15100.0,29.5154,41,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,29.49,29.54,29.48,29.53,37500.0,29.5047,96,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,29.54,29.57,29.48,29.52,20500.0,29.5431,104,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,29.52,29.59,29.47,29.56,18600.0,29.5193,88,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,29.69,29.74,29.68,29.7,56700.0,29.7084,65,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,29.7,29.72,29.69,29.69,52900.0,29.702,53,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,29.69,29.7,29.66,29.69,36400.0,29.6761,105,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,29.7,29.74,29.64,29.69,38400.0,29.6851,95,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,29.7,29.73,29.68,29.69,77700.0,29.6926,86,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,29.7,29.85,29.7,29.84,75800.0,29.7704,249,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,29.83,29.91,29.82,29.88,39100.0,29.8633,84,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,29.9,29.94,29.87,29.93,33900.0,29.8944,112,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,29.9,29.94,29.87,29.91,54400.0,29.8967,109,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,29.9,29.91,29.81,29.84,43200.0,29.8854,101,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,29.83,29.91,29.82,29.91,33200.0,29.8765,58,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,29.91,29.91,29.84,29.87,235500.0,29.8713,117,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,29.93,29.98,29.92,29.93,123100.0,29.9501,149,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,29.91,29.98,29.88,29.92,77000.0,29.9495,121,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,29.93,29.93,29.86,29.9,36300.0,29.8892,80,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,29.89,29.95,29.85,29.94,35200.0,29.9191,109,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,29.93,29.98,29.91,29.96,49300.0,29.9533,150,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,29.95,29.97,29.92,29.94,80000.0,29.951,177,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,30.02,30.06,29.81,29.82,119400.0,29.9159,219,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,29.81,29.81,29.72,29.74,86300.0,29.7647,165,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,29.74,29.76,29.69,29.74,47200.0,29.7262,114,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,29.74,29.77,29.73,29.74,37300.0,29.7538,108,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,29.73,29.73,29.64,29.66,40900.0,29.665,140,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,29.66,29.68,29.59,29.6,64100.0,29.6482,118,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,29.65,29.68,29.52,29.55,43900.0,29.5861,283,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,29.54,29.58,29.51,29.58,53300.0,29.5421,244,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,29.58,29.62,29.55,29.58,46200.0,29.6007,178,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,29.6,29.67,29.54,29.67,52100.0,29.6279,327,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,29.68,29.7,29.6,29.66,47200.0,29.652,327,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,29.67,29.72,29.66,29.67,34900.0,29.6911,113,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,29.72,29.8,29.67,29.78,71500.0,29.7114,176,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,29.8,30.13,29.8,30.07,52600.0,30.026,175,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,30.06,30.09,30.02,30.07,25200.0,30.0525,89,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,30.07,30.07,29.99,30.03,19600.0,30.0124,58,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,30.01,30.05,29.97,30.03,26200.0,30.0164,88,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,30.01,30.06,29.99,30.0,55200.0,30.0263,130,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,29.93,29.93,29.86,29.87,27100.0,29.9008,67,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,29.87,29.93,29.87,29.9,47300.0,29.9098,116,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,29.91,29.94,29.89,29.93,39800.0,29.9171,97,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,29.93,29.95,29.89,29.93,83100.0,29.9144,115,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,29.93,29.97,29.9,29.97,79300.0,29.9349,184,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,29.97,30.02,29.93,29.98,42200.0,29.9801,97,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,29.93,30.1,29.91,30.1,7800.0,30.0109,55,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,30.09,30.1,30.04,30.05,29900.0,30.0781,74,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,30.05,30.08,30.03,30.05,16100.0,30.0529,73,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,30.05,30.06,29.94,29.97,38600.0,29.9933,151,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,29.96,29.98,29.92,29.98,47100.0,29.9601,71,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,29.98,30.02,29.95,29.99,26200.0,29.9767,85,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,29.85,29.94,29.8,29.84,39900.0,29.8683,111,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,29.84,29.86,29.8,29.83,22300.0,29.8335,59,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,29.84,29.85,29.79,29.81,27100.0,29.8239,65,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,29.82,29.84,29.76,29.81,10600.0,29.8034,42,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,29.79,29.87,29.79,29.87,26000.0,29.8254,63,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,29.88,29.93,29.85,29.9,47400.0,29.8827,147,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,29.93,29.94,29.79,29.83,53800.0,29.8431,69,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,29.82,29.89,29.8,29.86,15800.0,29.8258,64,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,29.87,29.92,29.87,29.9,13800.0,29.8972,61,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,29.89,29.93,29.87,29.89,11300.0,29.899,70,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,29.88,29.95,29.86,29.89,37900.0,29.8922,112,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,29.88,29.94,29.86,29.87,24600.0,29.9,66,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,29.98,30.01,29.95,29.97,15600.0,29.9781,55,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,29.98,30.0,29.81,29.84,80700.0,29.9069,153,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,29.89,30.11,29.88,30.07,184800.0,30.0395,123,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,30.06,30.09,30.0,30.09,26300.0,30.0364,57,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,30.09,30.14,30.06,30.13,81800.0,30.1022,107,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,30.13,30.38,30.09,30.38,437800.0,30.2745,213,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,30.37,30.41,30.28,30.4,187600.0,30.371,240,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,30.4,30.41,30.22,30.22,911500.0,30.3911,167,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,30.21,30.25,30.0,30.08,109100.0,30.0978,207,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,30.06,30.11,30.04,30.04,88900.0,30.0761,253,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,30.05,30.05,29.97,30.0,68600.0,30.0113,162,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,29.95,29.99,29.91,29.92,109200.0,29.9546,187,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,30.01,30.07,29.97,29.99,41500.0,30.0237,179,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,30.02,30.13,30.01,30.09,40300.0,30.0925,105,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,30.12,30.13,30.06,30.09,40100.0,30.1007,169,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,30.1,30.1,30.02,30.09,90600.0,30.0789,270,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,30.09,30.14,30.06,30.13,86200.0,30.0949,272,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,30.14,30.22,30.13,30.13,41600.0,30.1639,119,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,29.94,30.14,29.94,30.01,28900.0,30.0349,101,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,30.01,30.12,30.01,30.04,50700.0,30.055,95,1109260800000
2005-02-24 12:00:00-05:00,2005-02-24,12:00,30.03,30.09,30.01,30.07,42900.0,30.0542,148,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,30.07,30.15,30.04,30.13,30300.0,30.0982,109,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,30.1,30.28,30.1,30.27,72900.0,30.2252,216,1109271600000
2005-02-24 15:00:00-05:00,2005-02-24,15:00,30.25,30.38,30.25,30.34,90200.0,30.3323,203,1109275200000
2005-02-25 10:00:00-05:00,2005-02-25,10:00,30.34,30.44,30.34,30.44,51300.0,30.3837,140,1109343600000
2005-02-25 11:00:00-05:00,2005-02-25,11:00,30.44,30.6,30.44,30.58,50600.0,30.5136,203,1109347200000
2005-02-25 12:00:00-05:00,2005-02-25,12:00,30.56,30.56,30.51,30.52,33200.0,30.5371,115,1109350800000
