datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-07 13:00:00-05:00,2005-01-07,13:00,88.45,88.58,88.45,88.46,22700.0,88.5077,34,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,88.46,88.47,88.38,88.39,31500.0,88.4349,38,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,88.38,88.59,88.35,88.54,49300.0,88.3929,59,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,88.54,88.56,88.47,88.53,25100.0,88.5048,23,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,88.51,88.68,88.5,88.67,26000.0,88.6354,22,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,88.66,88.69,88.51,88.52,71900.0,88.6184,33,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,88.51,88.6,88.51,88.6,19300.0,88.5295,24,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,88.61,88.69,88.58,88.69,46600.0,88.6454,37,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,88.66,88.7,88.66,88.68,31800.0,88.6804,36,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,88.87,88.9,88.74,88.84,89600.0,88.8223,83,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,88.84,89.0,88.84,89.0,114400.0,88.9104,62,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,89.0,89.28,89.0,89.22,230700.0,89.111,114,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,89.25,89.25,89.13,89.22,157800.0,89.1983,99,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,89.22,89.27,89.2,89.2,79300.0,89.2413,79,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,89.18,89.25,89.13,89.2,119800.0,89.1705,100,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,88.96,89.18,88.96,89.16,157200.0,89.0899,64,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,89.18,89.18,89.07,89.12,55900.0,89.1192,36,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,89.15,89.22,89.15,89.16,77500.0,89.1905,44,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,89.15,89.44,89.14,89.44,124700.0,89.2946,98,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,89.44,89.44,89.33,89.33,92100.0,89.3642,42,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,89.32,89.39,89.3,89.32,42100.0,89.3215,57,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,89.85,89.96,89.73,89.95,338700.0,89.8215,177,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,89.95,90.0,89.82,89.89,116300.0,89.9271,119,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,89.88,89.98,89.85,89.92,210500.0,89.9163,104,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,89.91,90.07,89.88,90.04,181000.0,89.9735,114,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,90.04,90.18,90.02,90.06,307700.0,90.1298,140,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,90.06,90.15,90.02,90.14,179600.0,90.0864,158,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,89.93,90.01,89.83,89.98,77700.0,89.938,93,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,90.01,90.04,89.91,90.0,34600.0,89.9794,83,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,90.0,90.01,89.85,89.95,87700.0,89.8908,101,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,89.96,90.05,89.9,89.94,51600.0,89.9757,74,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,89.95,90.12,89.9,90.1,236100.0,90.0179,90,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,90.11,90.4,90.0,90.18,369500.0,90.1903,290,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,89.73,89.88,89.73,89.85,281000.0,89.8017,70,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,89.85,89.97,89.85,89.94,56000.0,89.8933,53,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,89.94,89.98,89.89,89.91,90200.0,89.9336,84,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,89.91,90.16,89.91,90.15,157100.0,90.1172,64,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,90.12,90.49,90.12,90.43,94500.0,90.3826,73,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,90.43,90.45,90.35,90.35,425900.0,90.3829,189,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,90.66,90.76,90.41,90.46,228800.0,90.5807,160,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,90.47,90.47,90.27,90.4,48700.0,90.3464,71,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,90.37,90.49,90.28,90.49,42200.0,90.3553,57,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,90.46,90.52,90.37,90.52,14500.0,90.4322,33,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,90.5,90.63,90.46,90.63,34900.0,90.5682,42,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,90.62,90.75,90.62,90.7,96700.0,90.6796,87,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,90.43,90.62,90.36,90.53,194800.0,90.5123,104,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,90.53,90.55,90.48,90.55,68300.0,90.4999,54,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,90.58,90.84,90.57,90.77,209200.0,90.7491,75,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,90.78,91.02,90.78,90.95,288400.0,90.915,87,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,90.93,90.95,90.76,90.83,85400.0,90.8384,59,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,90.84,90.92,90.81,90.91,173400.0,90.8594,147,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,90.58,90.74,90.58,90.74,69500.0,90.6827,46,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,90.76,90.89,90.76,90.85,28600.0,90.8316,48,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,90.84,90.84,90.68,90.78,62300.0,90.7677,70,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,90.82,91.03,90.82,91.01,57200.0,90.958,86,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,91.0,91.01,90.91,90.97,98700.0,90.9538,76,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,90.99,91.05,90.99,91.0,191600.0,91.0208,150,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,91.12,91.12,91.0,91.11,89600.0,91.0518,76,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,91.1,91.17,91.04,91.06,82400.0,91.113,108,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,91.05,91.17,91.05,91.15,23600.0,91.1035,43,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,91.14,91.29,91.1,91.25,67000.0,91.1856,79,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,91.25,91.43,91.25,91.38,133200.0,91.3627,96,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,91.39,91.5,91.39,91.39,76800.0,91.4308,97,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,91.32,91.36,90.91,90.96,344800.0,91.0734,202,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,90.97,90.99,90.59,90.68,414500.0,90.8351,164,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,90.65,90.84,90.65,90.72,141800.0,90.746,84,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,90.7,90.72,90.51,90.57,206000.0,90.6161,130,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,90.57,90.67,90.57,90.63,457200.0,90.6334,90,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,90.63,90.63,90.51,90.51,129400.0,90.5966,123,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,90.79,90.83,90.7,90.7,170200.0,90.7631,73,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,90.76,90.8,90.65,90.8,30500.0,90.7113,53,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,90.79,90.92,90.79,90.86,88000.0,90.8866,69,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,90.86,90.88,90.68,90.68,51300.0,90.7519,78,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,90.68,90.74,90.63,90.69,159400.0,90.676,99,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,90.7,90.74,90.69,90.71,66000.0,90.7087,76,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,90.45,90.63,90.45,90.59,118300.0,90.5571,65,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,90.55,90.7,90.5,90.58,27900.0,90.5516,47,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,90.57,90.64,90.51,90.52,17300.0,90.5535,35,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,90.53,90.68,90.53,90.65,9100.0,90.6148,31,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,90.64,90.7,90.56,90.65,24400.0,90.6633,27,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,90.65,90.65,90.54,90.54,34400.0,90.5853,57,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,91.3,91.34,91.17,91.34,114500.0,91.2816,108,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,91.35,91.48,91.34,91.38,93700.0,91.4404,102,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,91.41,91.47,91.34,91.44,67100.0,91.4377,52,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,91.42,91.54,91.35,91.5,47600.0,91.4828,82,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,91.54,91.6,91.42,91.42,344700.0,91.5554,142,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,91.41,91.55,91.37,91.47,342100.0,91.444,142,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,91.35,91.57,91.29,91.48,129700.0,91.3698,59,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,91.48,91.57,91.4,91.41,80600.0,91.4901,51,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,91.44,91.46,91.29,91.35,322900.0,91.3444,152,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,91.35,91.49,91.31,91.45,434000.0,91.4388,97,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,91.44,91.61,91.44,91.61,94600.0,91.5226,66,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,91.59,91.75,91.59,91.71,200600.0,91.7096,152,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,91.35,91.5,91.05,91.1,225200.0,91.2856,132,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,91.12,91.24,91.06,91.18,75000.0,91.1651,54,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,91.2,91.37,91.18,91.35,168400.0,91.2664,70,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,91.39,91.46,91.36,91.46,44900.0,91.4243,23,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,91.41,91.41,91.26,91.26,32100.0,91.3086,39,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,91.28,91.32,91.22,91.26,72300.0,91.2707,75,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,91.22,91.29,91.2,91.2,62100.0,91.2403,41,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,91.2,91.2,91.09,91.14,54200.0,91.1303,54,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,91.13,91.15,91.1,91.14,146500.0,91.1084,54,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,91.15,91.22,91.13,91.15,37800.0,91.1629,63,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,91.16,91.46,91.15,91.41,238400.0,91.3296,165,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,91.46,91.46,91.37,91.43,140400.0,91.4416,41,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,91.14,91.31,91.14,91.22,66400.0,91.2245,41,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,91.24,91.28,91.14,91.25,73700.0,91.1639,27,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,91.33,91.33,91.2,91.29,43500.0,91.2704,35,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,91.26,91.39,91.26,91.37,60400.0,91.3169,49,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,91.36,91.39,91.28,91.39,60800.0,91.3245,36,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,91.4,91.44,91.35,91.35,121800.0,91.3721,31,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,92.63,92.72,92.54,92.66,936000.0,92.634,198,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,92.64,92.82,92.61,92.76,311900.0,92.6762,136,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,92.76,92.9,92.73,92.82,150300.0,92.8129,124,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,92.78,92.94,92.77,92.9,149000.0,92.8933,76,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,92.9,92.9,92.7,92.73,154200.0,92.7737,126,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,92.75,92.78,92.66,92.69,341300.0,92.7343,204,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,92.94,92.98,92.92,92.95,67400.0,92.9463,87,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,92.94,93.08,92.93,93.08,205000.0,93.025,104,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,93.1,93.34,93.07,93.26,212100.0,93.2376,130,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,93.27,93.36,93.23,93.34,40600.0,93.2886,59,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,93.39,93.42,93.22,93.3,186200.0,93.2924,104,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,93.3,93.33,93.25,93.25,111000.0,93.3016,143,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,93.35,93.75,93.33,93.73,240400.0,93.5085,114,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,93.75,93.97,93.75,93.85,243700.0,93.8603,203,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,93.86,94.12,93.84,93.91,209700.0,94.0085,177,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,93.91,94.02,93.45,93.45,358700.0,93.7279,191,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,93.45,93.78,93.42,93.73,104900.0,93.6186,135,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,93.72,93.83,93.41,93.81,97300.0,93.7661,131,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,93.61,94.06,93.56,93.95,646100.0,93.8722,187,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,93.96,94.0,93.9,93.9,155500.0,93.925,77,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,93.92,93.96,93.9,93.96,15000.0,93.9177,37,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,93.96,94.24,93.95,94.2,175500.0,94.0704,119,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,94.2,94.24,94.04,94.1,265300.0,94.1622,107,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,94.07,94.16,94.05,94.06,419700.0,94.0748,144,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,93.5,93.68,93.35,93.39,317100.0,93.5434,120,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,93.39,93.43,93.24,93.24,136000.0,93.3157,101,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,93.24,93.36,93.17,93.33,127800.0,93.2234,81,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,93.34,93.34,92.75,92.99,208500.0,92.9511,179,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,93.0,93.09,92.89,92.91,221600.0,92.9715,96,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,92.89,92.96,92.85,92.85,39400.0,92.8938,103,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,92.42,92.67,92.41,92.65,808800.0,92.5877,75,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,92.65,92.98,92.61,92.95,32200.0,92.7639,56,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,92.95,92.98,92.83,92.94,19100.0,92.9382,32,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,92.84,92.84,92.51,92.62,80400.0,92.5758,48,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,92.65,92.72,92.58,92.65,25000.0,92.6506,43,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,92.65,92.79,92.64,92.77,64800.0,92.7294,79,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,92.82,92.9,92.73,92.88,42700.0,92.84,41,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,92.9,92.98,92.8,92.98,47400.0,92.8778,65,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,92.99,93.03,92.93,93.03,26600.0,92.9899,55,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,93.03,93.2,93.03,93.2,22400.0,93.13,44,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,93.17,93.21,93.05,93.13,55400.0,93.1112,65,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,93.1,93.1,93.0,93.02,48700.0,93.0374,76,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,92.7,92.85,92.69,92.85,86800.0,92.7205,56,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,92.83,92.86,92.72,92.72,9800.0,92.8056,38,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,92.7,92.77,92.6,92.7,68500.0,92.6617,49,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,92.69,92.69,92.6,92.62,74000.0,92.6178,40,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,92.6,92.78,92.57,92.7,42000.0,92.6615,39,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,92.7,92.7,92.61,92.61,333400.0,92.6297,72,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,92.2,92.26,91.8,92.08,555400.0,92.0121,275,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,92.07,92.18,91.97,92.18,119600.0,92.0353,64,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,92.2,92.3,92.05,92.15,58600.0,92.1799,51,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,92.15,92.21,92.09,92.18,46000.0,92.1343,66,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,92.13,92.19,92.09,92.19,110900.0,92.1055,26,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,92.2,92.3,92.11,92.26,56800.0,92.2137,56,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,91.66,91.99,91.65,91.97,211700.0,91.8276,121,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,91.98,92.14,91.95,92.01,42400.0,92.0365,43,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,91.98,92.01,91.85,91.95,46700.0,91.9413,47,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,91.93,91.97,91.72,91.72,144100.0,91.8588,93,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,91.73,91.83,91.69,91.7,58300.0,91.7098,40,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,91.68,91.71,91.6,91.62,108500.0,91.6476,76,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,90.65,90.84,90.63,90.73,371600.0,90.6967,116,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,90.79,90.94,90.72,90.85,138900.0,90.8427,98,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,90.87,90.95,90.77,90.87,153300.0,90.8846,86,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,90.87,90.88,90.82,90.88,46300.0,90.8457,46,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,90.88,90.88,90.8,90.84,63300.0,90.8338,59,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,90.83,90.95,90.82,90.88,130000.0,90.8659,107,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,90.57,90.75,90.52,90.53,93400.0,90.5899,100,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,90.52,90.53,90.45,90.49,79300.0,90.4864,82,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,90.49,90.58,90.46,90.49,124700.0,90.5198,51,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,90.48,90.56,90.48,90.5,20500.0,90.5128,47,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,90.5,90.52,90.4,90.46,200000.0,90.4502,104,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,90.41,90.51,90.4,90.51,197900.0,90.4631,104,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,91.03,91.14,91.0,91.11,108800.0,91.0498,69,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,91.07,91.09,91.0,91.09,52700.0,91.0604,45,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,91.09,91.1,90.8,90.8,66400.0,90.9577,51,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,90.81,90.82,90.56,90.59,91900.0,90.7095,63,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,90.57,90.77,90.43,90.66,432600.0,90.656,108,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,90.7,90.81,90.7,90.81,54000.0,90.7539,57,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,91.23,91.23,90.71,90.73,86900.0,90.9478,53,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,90.73,90.93,90.71,90.91,54500.0,90.7645,50,1109260800000
2005-02-24 12:00:00-05:00,2005-02-24,12:00,90.93,91.0,90.82,90.82,257200.0,90.8556,36,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,90.76,90.79,90.59,90.65,130100.0,90.62,56,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,90.67,90.71,90.56,90.63,46500.0,90.6177,48,1109271600000
2005-02-24 15:00:00-05:00,2005-02-24,15:00,90.64,90.69,90.56,90.56,99800.0,90.6527,71,1109275200000
2005-02-25 10:00:00-05:00,2005-02-25,10:00,90.69,90.85,90.63,90.79,84500.0,90.7371,36,1109343600000
2005-02-25 11:00:00-05:00,2005-02-25,11:00,90.75,90.94,90.75,90.88,96500.0,90.8378,37,1109347200000
2005-02-25 12:00:00-05:00,2005-02-25,12:00,90.9,91.03,90.84,91.03,55900.0,90.9382,65,1109350800000
