datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-11 13:00:00-05:00,2005-01-11,13:00,26.3092,26.397,26.2828,26.3794,260864.434,26.3286,762,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,26.3794,26.4409,26.3531,26.3619,1169675.1127999998,26.4218,737,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,26.3706,26.3882,26.318,26.3267,1116476.9945999996,26.3572,1111,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,26.2038,26.2653,26.0809,26.1073,879876.3704000004,26.1814,1196,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,26.1161,26.239,26.0985,26.2038,637580.0162,26.1627,520,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,26.2126,26.2653,26.1863,26.1863,206071.5113999999,26.2336,455,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,26.1863,26.2126,26.1161,26.1161,648287.9885999999,26.1359,502,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,26.1248,26.2038,26.1161,26.1687,473770.8213999999,26.1586,780,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,26.1687,26.2828,26.1512,26.2828,471834.27320000005,26.2156,1023,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,26.2477,26.2565,26.1863,26.2038,142962.82299999992,26.2301,540,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,26.2038,26.2653,26.1863,26.2214,831120.9215999998,26.2422,891,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,26.2214,26.2565,26.1951,26.2477,28022.9916,26.2165,179,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,26.2477,26.2741,26.239,26.2741,135216.63019999996,26.2555,399,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,26.2741,26.2828,26.2126,26.2126,1339066.123,26.2608,1272,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,26.2126,26.2214,25.9844,26.0019,4292188.2134,26.0343,2705,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,26.0458,26.1512,26.0019,26.0985,778948.0348000001,26.0574,1210,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,26.0985,26.0985,26.037,26.0809,307227.6761999999,26.0748,1310,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,26.0722,26.1248,26.0546,26.0985,604544.7821999998,26.1001,1046,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,26.1073,26.1161,26.0458,26.0722,676766.6386,26.0925,1380,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,26.0722,26.1248,26.037,26.1161,341743.79999999993,26.0911,916,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,26.1248,26.1599,26.0722,26.1424,1875945.6328,26.1312,2079,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,26.037,26.3355,26.037,26.3004,899697.5108000003,26.1667,987,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,26.318,26.4145,26.2828,26.397,769037.4646000003,26.3438,2032,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,26.397,26.4321,26.3794,26.397,564788.5868000002,26.4017,1471,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,26.4057,26.476,26.3794,26.4496,519450.57600000006,26.4078,1398,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,26.4496,26.5023,26.4409,26.476,1036053.2869999998,26.4751,2305,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,26.476,26.5374,26.4496,26.5199,1425755.1336,26.5007,3678,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,26.4496,26.4848,26.3531,26.3882,276698.5633999999,26.4407,960,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,26.3882,26.4233,26.3706,26.3794,196844.42879999985,26.4015,703,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,26.3794,26.4145,26.3443,26.4145,511818.2977999998,26.382,734,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,26.4233,26.4321,26.3794,26.397,506464.31159999984,26.4005,971,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,26.397,26.4233,26.3794,26.4057,203337.56100000002,26.397,1110,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,26.4057,26.4057,26.2477,26.2565,1198153.7628000001,26.2988,1359,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,26.0985,26.2038,26.0809,26.1161,1171497.7464000003,26.1037,1102,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,26.1248,26.1687,26.1161,26.1424,146038.51719999997,26.1406,702,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,26.1424,26.1424,26.0634,26.0809,692714.6826000002,26.1172,1229,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,26.0809,26.0897,25.9932,26.0458,766759.1726,26.0455,1280,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,26.0634,26.1599,26.0546,26.1424,352110.02859999985,26.1078,958,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,26.1336,26.1424,26.0458,26.0634,494047.6201999999,26.0733,1230,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,26.0897,26.1599,26.037,26.1161,1068291.1188,26.0998,1746,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,26.1073,26.1512,26.0897,26.1073,1007802.4662000003,26.1378,611,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,26.1073,26.1248,26.0809,26.1161,249245.14479999995,26.1007,347,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,26.1161,26.1161,25.9844,25.9932,575382.6445999998,26.0322,1227,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,26.0107,26.0458,25.9229,25.9493,431736.3340000001,26.0004,800,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,25.9493,25.9932,25.9054,25.9317,946744.2406000001,25.9393,1167,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,25.9756,26.0458,25.9405,25.9844,399612.41679999995,25.9895,998,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,25.9932,26.0722,25.9668,26.0458,637921.76,26.0297,2054,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,26.0546,26.0897,26.0019,26.0722,897533.1334000002,26.0552,2074,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,26.0722,26.1512,26.0546,26.0546,2167680.9234,26.1129,3398,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,26.0634,26.0897,25.9844,26.0019,977159.4388,26.0565,688,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,26.0019,26.0458,25.9405,25.9405,340262.9101999998,25.9843,1218,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,26.1073,26.1336,26.037,26.0634,183630.3352,26.0786,800,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,26.0634,26.0897,26.0634,26.0809,39642.280799999986,26.0739,207,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,26.0809,26.0897,26.0546,26.0634,300734.54399999994,26.0703,679,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,26.0634,26.1424,26.0634,26.0809,334339.351,26.1178,1092,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,26.0722,26.0809,26.0019,26.0458,890584.3427999998,26.0301,1132,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,26.0458,26.0634,25.9493,25.9844,536879.5097999999,26.0183,1010,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,26.0195,26.0722,26.0107,26.0634,558409.3691999998,26.0352,968,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,26.0546,26.0722,25.9668,25.9756,260408.77559999996,25.9993,941,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,25.9756,26.0019,25.9493,25.958,332061.05899999954,25.9792,994,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,25.958,26.0809,25.958,26.0809,237284.1118,26.0237,1055,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,26.0985,26.1073,26.0546,26.0722,245485.96299999996,26.085,1009,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,26.0722,26.1073,26.0283,26.0809,172466.70439999996,26.0703,867,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,26.0722,26.0897,26.0195,26.0809,65614.80959999996,26.0626,410,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,26.0809,26.1161,26.0722,26.0809,88511.64419999998,26.0902,518,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,26.0722,26.0809,26.0458,26.0458,49780.680199999995,26.0616,226,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,26.0458,26.0546,25.9493,25.958,84524.63319999998,26.0008,377,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,25.958,25.9844,25.9141,25.9141,158910.86699999985,25.9568,794,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,25.9141,26.0019,25.8703,25.9493,970552.3920000001,25.9385,1135,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,25.958,26.0107,25.9317,25.9493,801730.9548,25.954,967,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,25.9405,25.958,25.8088,25.8351,571623.4627999999,25.8366,760,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,25.8351,25.8615,25.8088,25.8088,216437.73999999993,25.8303,757,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,25.8176,25.8527,25.7913,25.8351,452696.62039999996,25.8178,543,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,25.8351,25.8615,25.8176,25.8351,313265.1500000001,25.8428,823,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,25.8351,25.9141,25.8088,25.9054,367488.49960000004,25.8736,677,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,26.1687,26.1863,26.1248,26.1599,284330.8416,26.1653,442,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,26.1599,26.1863,26.1512,26.1775,393574.943,26.179,406,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,26.1775,26.2214,26.1424,26.1951,923733.4913999998,26.201,712,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,26.1951,26.2038,26.1687,26.1687,1062481.4742,26.1903,649,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,26.1687,26.2214,26.1599,26.2038,748646.7511999998,26.1875,570,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,26.2038,26.239,26.1424,26.2302,706498.3491999998,26.1904,2232,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,26.2741,26.3443,26.2565,26.3355,728483.8670000002,26.3184,668,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,26.3443,26.4409,26.3443,26.4233,282166.46419999993,26.3986,903,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,26.4145,26.4848,26.4145,26.476,246739.02359999993,26.46,925,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,26.476,26.5199,26.3882,26.5199,449620.9261999999,26.4723,926,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,26.5286,26.6077,26.5286,26.555,942985.0588000002,26.5652,1549,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,26.5638,26.5725,26.5023,26.5199,853106.4394,26.5197,938,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,26.4321,26.476,26.4233,26.4584,1867971.6108000008,26.4495,1808,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,26.4584,26.4848,26.4584,26.476,1053937.8792000005,26.4687,813,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,26.476,26.4848,26.4233,26.4409,653186.3164,26.4474,734,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,26.4409,26.4496,26.4145,26.4233,1341344.415,26.4308,861,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,26.4233,26.5286,26.4145,26.4672,3083098.6490000007,26.4589,2685,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,26.4584,26.5023,26.397,26.4935,1120805.7493999999,26.4528,1310,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,26.4496,26.4584,26.3706,26.397,1733894.1265999998,26.4087,1737,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,26.3882,26.4145,26.3619,26.3882,1391922.4974,26.3819,1706,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,26.3882,26.3882,26.3092,26.3267,425129.28719999996,26.3418,972,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,26.318,26.3706,26.3092,26.3619,590988.9447999998,26.3308,1058,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,26.3706,26.3882,26.3443,26.3619,419547.4717999998,26.3611,1065,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,26.3531,26.4321,26.3355,26.3794,575268.73,26.3851,965,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,26.5111,26.555,26.4848,26.5199,911658.5438000001,26.512,2901,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,26.5286,26.5813,26.5286,26.5374,374323.3755999999,26.5581,1265,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,26.5462,26.634,26.5462,26.634,233638.84459999995,26.5969,1229,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,26.6252,26.6515,26.5901,26.6252,111864.13720000001,26.6273,421,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,26.6252,26.6515,26.6077,26.6164,437887.72240000014,26.6349,528,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,26.6252,26.7481,26.6164,26.713,1108616.8871999998,26.6824,1720,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,26.7218,26.7744,26.7042,26.7569,920316.0533999997,26.7426,2020,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,26.7657,26.7832,26.7042,26.7042,478213.4908000001,26.7583,1897,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,26.7042,26.7393,26.6867,26.7306,286950.87739999994,26.709,1378,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,26.7306,26.7393,26.6691,26.6779,619695.4240000001,26.7129,1659,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,26.6779,26.7306,26.6779,26.713,439938.1852,26.7084,993,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,26.713,26.7657,26.713,26.7306,597823.8208,26.7267,1373,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,26.7218,26.7393,26.6867,26.7218,716864.5778000002,26.7197,1762,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,26.713,26.7218,26.6603,26.6603,353704.8329999999,26.6915,1103,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,26.6603,26.6691,26.6164,26.6428,1161245.4324000005,26.6574,1903,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,26.6428,26.7306,26.6164,26.634,287862.1942,26.6314,876,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,26.634,26.6779,26.6252,26.6428,386170.49400000006,26.6515,726,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,26.6428,26.6515,26.6164,26.6428,324656.61,26.6293,728,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,26.6867,26.7218,26.5374,26.5638,554991.9312000002,26.6026,2438,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,26.555,26.5813,26.5374,26.5638,379791.2764000001,26.5578,867,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,26.5725,26.5901,26.5638,26.5813,30415.19820000001,26.5778,156,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,26.5725,26.6779,26.5725,26.6515,381044.3369999999,26.6171,473,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,26.6428,26.6428,26.555,26.5813,136355.7762,26.5747,774,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,26.5725,26.5901,26.5286,26.5462,844676.7590000001,26.5669,1373,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,26.6428,26.6867,26.5901,26.6077,1459815.5990000002,26.6498,1864,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,26.6077,26.6164,26.555,26.6077,704903.5448,26.5919,1222,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,26.5989,26.5989,26.555,26.5813,634276.4928000001,26.5749,1286,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,26.5813,26.6691,26.5725,26.6603,1757588.3634000001,26.6031,1475,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,26.6603,26.6867,26.634,26.6779,107079.72399999994,26.6493,563,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,26.6691,26.6779,26.6252,26.6252,2178844.5542,26.6508,1730,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,26.6252,26.6428,26.5725,26.6252,211539.4122,26.6119,983,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,26.6252,26.8359,26.6252,26.8183,302671.0921999999,26.746,1136,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,26.8271,26.8622,26.8183,26.8359,256421.76459999985,26.8344,648,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,26.8271,26.871,26.792,26.8534,153442.96619999997,26.8414,574,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,26.8271,26.871,26.8271,26.8534,60146.908799999976,26.8446,299,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,26.8534,26.8798,26.8359,26.8359,782365.4727999998,26.8517,1127,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,26.7481,26.792,26.7306,26.7393,2515006.5387999997,26.7613,2434,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,26.7481,26.7657,26.7218,26.7481,1218430.5616,26.7471,1351,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,26.7393,26.7744,26.7218,26.7657,298570.1665999999,26.759,682,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,26.7744,26.7832,26.7481,26.7481,278976.85539999994,26.7678,814,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,26.7481,26.8008,26.7393,26.792,575610.4738000002,26.7615,767,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,26.8008,26.8096,26.7744,26.792,401093.30659999995,26.7882,1162,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,26.792,26.8447,26.7657,26.8359,762772.1615999999,26.8093,997,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,26.8359,26.8447,26.8183,26.8271,383778.2873999999,26.8279,418,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,26.8359,26.871,26.8183,26.8622,612177.0604,26.8467,1213,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,26.8534,26.8622,26.7832,26.8359,551460.5785999999,26.8255,1373,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,26.8447,26.871,26.8271,26.871,260636.6047999999,26.8501,1109,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,26.871,26.8886,26.8534,26.8798,3142448.1555999974,26.8463,1200,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,26.713,26.7393,26.6515,26.6603,294127.4971999999,26.7042,1122,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,26.6691,26.6954,26.6515,26.6603,71652.28339999997,26.6759,352,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,26.6603,26.6691,26.6428,26.6428,63564.3468,26.6548,449,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,26.634,26.6603,26.6252,26.6603,635985.2117999999,26.6344,603,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,26.6515,26.7569,26.6515,26.7569,712194.0791999999,26.6951,1122,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,26.7569,26.7744,26.6779,26.6779,346414.2986,26.7489,1377,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,26.6779,26.6779,26.5374,26.5462,337528.9598,26.5859,1461,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,26.5462,26.5638,26.5199,26.5199,628125.1043999998,26.5257,1125,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,26.5286,26.5813,26.5286,26.5813,81562.85359999994,26.5598,476,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,26.5725,26.5989,26.5374,26.5374,156063.00199999992,26.5558,552,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,26.5374,26.5813,26.5023,26.5111,458164.52119999996,26.5274,476,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,26.4935,26.5199,26.4321,26.4321,375120.77780000004,26.4855,849,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,26.2916,26.2916,26.1951,26.2214,1584552.0860000004,26.2612,708,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,26.2126,26.2302,26.1687,26.2038,3940533.8432,26.2028,3357,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,26.2038,26.2214,26.1687,26.2126,1166143.7602000001,26.1912,1557,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,26.2038,26.2126,26.1687,26.1775,384006.1166000001,26.1788,911,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,26.1775,26.2038,26.1687,26.1863,549637.945,26.1904,1000,1108753200000
