datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2014-01-08 14:00:00-05:00,2014-01-08,14:00,25.32,25.32,25.3,25.3,1772.0,25.3045,3,1389207600000
2014-01-08 15:00:00-05:00,2014-01-08,15:00,25.31,25.31,25.31,25.31,500.0,25.3098,4,1389211200000
2014-01-09 10:00:00-05:00,2014-01-09,10:00,25.31,25.31,25.3,25.3,3650.0,25.3022,18,1389279600000
2014-01-09 11:00:00-05:00,2014-01-09,11:00,25.26,25.26,25.24,25.26,1238.0,25.2435,4,1389283200000
2014-01-09 12:00:00-05:00,2014-01-09,12:00,25.3,25.3,25.3,25.3,100.0,25.2999,1,1389286800000
2014-01-09 13:00:00-05:00,2014-01-09,13:00,25.3,25.3,25.28,25.28,1000.0,25.2905,3,1389290400000
2014-01-10 10:00:00-05:00,2014-01-10,10:00,25.16,25.16,25.15,25.15,583.0,25.1517,2,1389366000000
2014-01-10 11:00:00-05:00,2014-01-10,11:00,25.13,25.17,25.13,25.17,331.0,25.1477,2,1389369600000
2014-01-10 12:00:00-05:00,2014-01-10,12:00,25.14,25.14,25.13,25.13,1727.0,25.139,4,1389373200000
2014-01-10 13:00:00-05:00,2014-01-10,13:00,25.17,25.17,25.12,25.13,994.0,25.1313,7,1389376800000
2014-01-10 15:00:00-05:00,2014-01-10,15:00,25.17,25.17,25.16,25.17,4000.0,25.1684,13,1389384000000
2014-01-13 10:00:00-05:00,2014-01-13,10:00,25.1,25.14,25.1,25.14,2094.0,25.1176,10,1389625200000
2014-01-13 11:00:00-05:00,2014-01-13,11:00,25.14,25.14,25.14,25.14,400.0,25.14,4,1389628800000
2014-01-13 14:00:00-05:00,2014-01-13,14:00,25.11,25.11,25.11,25.11,162.0,25.1096,1,1389639600000
2014-01-14 12:00:00-05:00,2014-01-14,12:00,25.16,25.16,25.16,25.16,300.0,25.1579,2,1389718800000
2014-01-14 13:00:00-05:00,2014-01-14,13:00,25.19,25.19,25.19,25.19,2000.0,25.19,1,1389722400000
2014-01-14 14:00:00-05:00,2014-01-14,14:00,25.16,25.16,25.16,25.16,490.0,25.1602,2,1389726000000
2014-01-14 15:00:00-05:00,2014-01-14,15:00,25.2,25.21,25.2,25.21,1976.0,25.2094,3,1389729600000
2014-01-15 10:00:00-05:00,2014-01-15,10:00,25.31,25.31,25.31,25.31,152.0,25.309,1,1389798000000
2014-01-15 11:00:00-05:00,2014-01-15,11:00,25.29,25.29,25.29,25.29,114.0,25.2899,1,1389801600000
2014-01-15 13:00:00-05:00,2014-01-15,13:00,25.31,25.31,25.31,25.31,102.0,25.3099,1,1389808800000
2014-01-15 15:00:00-05:00,2014-01-15,15:00,25.31,25.31,25.31,25.31,550.0,25.3123,1,1389816000000
2014-01-16 14:00:00-05:00,2014-01-16,14:00,25.3,25.3,25.3,25.3,100.0,25.2957,1,1389898800000
2014-01-16 15:00:00-05:00,2014-01-16,15:00,25.32,25.32,25.27,25.31,777.0,25.3023,7,1389902400000
2014-01-17 14:00:00-05:00,2014-01-17,14:00,25.38,25.38,25.38,25.38,213.0,25.38,1,1389985200000
2014-01-21 11:00:00-05:00,2014-01-21,11:00,25.35,25.36,25.33,25.35,1636.0,25.3471,10,1390320000000
2014-01-21 12:00:00-05:00,2014-01-21,12:00,25.33,25.33,25.33,25.33,209.0,25.3302,3,1390323600000
2014-01-21 14:00:00-05:00,2014-01-21,14:00,25.32,25.34,25.32,25.34,671.0,25.3237,2,1390330800000
2014-01-21 15:00:00-05:00,2014-01-21,15:00,25.35,25.35,25.35,25.35,400.0,25.3461,2,1390334400000
2014-01-22 10:00:00-05:00,2014-01-22,10:00,25.26,25.39,25.26,25.33,5777.0,25.3613,22,1390402800000
2014-01-22 11:00:00-05:00,2014-01-22,11:00,25.33,25.33,25.33,25.33,1560.0,25.3305,3,1390406400000
2014-01-22 14:00:00-05:00,2014-01-22,14:00,25.39,25.39,25.38,25.38,1225.0,25.3824,2,1390417200000
2014-01-23 11:00:00-05:00,2014-01-23,11:00,25.28,25.3,25.25,25.3,1229.0,25.2702,5,1390492800000
2014-01-23 12:00:00-05:00,2014-01-23,12:00,25.29,25.29,25.27,25.27,1288.0,25.2794,8,1390496400000
2014-01-23 13:00:00-05:00,2014-01-23,13:00,25.25,25.25,25.25,25.25,500.0,25.2501,1,1390500000000
2014-01-23 15:00:00-05:00,2014-01-23,15:00,25.25,25.26,25.25,25.26,836.0,25.2517,4,1390507200000
2014-01-24 10:00:00-05:00,2014-01-24,10:00,25.26,25.26,25.26,25.26,500.0,25.26,1,1390575600000
2014-01-24 14:00:00-05:00,2014-01-24,14:00,25.22,25.22,25.22,25.22,108.0,25.22,1,1390590000000
2014-01-27 11:00:00-05:00,2014-01-27,11:00,25.2,25.2,25.2,25.2,893.0,25.2,6,1390838400000
2014-01-27 14:00:00-05:00,2014-01-27,14:00,25.26,25.26,25.26,25.26,533.0,25.26,4,1390849200000
2014-01-27 15:00:00-05:00,2014-01-27,15:00,25.21,25.21,25.21,25.21,106.0,25.211,1,1390852800000
2014-01-28 10:00:00-05:00,2014-01-28,10:00,25.27,25.27,25.24,25.24,2258.0,25.2668,14,1390921200000
2014-01-28 11:00:00-05:00,2014-01-28,11:00,25.22,25.22,25.22,25.22,756.0,25.2201,5,1390924800000
2014-01-28 12:00:00-05:00,2014-01-28,12:00,25.26,25.26,25.26,25.26,600.0,25.26,1,1390928400000
2014-01-28 14:00:00-05:00,2014-01-28,14:00,25.23,25.23,25.23,25.23,127.0,25.2301,1,1390935600000
2014-01-28 15:00:00-05:00,2014-01-28,15:00,25.26,25.27,25.24,25.26,48313.0,25.263,46,1390939200000
2014-01-29 10:00:00-05:00,2014-01-29,10:00,25.25,25.25,25.25,25.25,399.0,25.2496,2,1391007600000
2014-01-29 11:00:00-05:00,2014-01-29,11:00,25.24,25.24,25.24,25.24,131.0,25.2399,1,1391011200000
2014-01-29 13:00:00-05:00,2014-01-29,13:00,25.2,25.2,25.2,25.2,469.0,25.2011,4,1391018400000
2014-01-29 15:00:00-05:00,2014-01-29,15:00,25.27,25.27,25.27,25.27,306.0,25.2699,3,1391025600000
2014-01-30 10:00:00-05:00,2014-01-30,10:00,25.32,25.32,25.3,25.3,437.0,25.3089,3,1391094000000
2014-01-30 11:00:00-05:00,2014-01-30,11:00,25.33,25.36,25.33,25.36,304.0,25.3509,5,1391097600000
2014-01-31 10:00:00-05:00,2014-01-31,10:00,25.41,25.41,25.37,25.38,2400.0,25.3862,8,1391180400000
2014-01-31 12:00:00-05:00,2014-01-31,12:00,25.35,25.35,25.35,25.35,681.0,25.3499,1,1391187600000
2014-01-31 14:00:00-05:00,2014-01-31,14:00,25.36,25.36,25.36,25.36,9861.0,25.36,5,1391194800000
2014-02-03 12:00:00-05:00,2014-02-03,12:00,25.29,25.29,25.29,25.29,288.0,25.2901,4,1391446800000
2014-02-03 14:00:00-05:00,2014-02-03,14:00,25.29,25.3,25.29,25.3,452.0,25.294,2,1391454000000
2014-02-04 10:00:00-05:00,2014-02-04,10:00,25.3,25.3,25.27,25.27,600.0,25.2867,6,1391526000000
2014-02-04 11:00:00-05:00,2014-02-04,11:00,25.3,25.3,25.28,25.28,1231.0,25.2982,7,1391529600000
2014-02-04 13:00:00-05:00,2014-02-04,13:00,25.26,25.26,25.26,25.26,424.0,25.2576,1,1391536800000
2014-02-04 14:00:00-05:00,2014-02-04,14:00,25.28,25.28,25.28,25.28,620.0,25.28,2,1391540400000
2014-02-05 10:00:00-05:00,2014-02-05,10:00,25.25,25.25,25.25,25.25,751.0,25.2532,1,1391612400000
2014-02-05 11:00:00-05:00,2014-02-05,11:00,25.27,25.27,25.27,25.27,2183.0,25.27,3,1391616000000
2014-02-05 12:00:00-05:00,2014-02-05,12:00,25.26,25.26,25.25,25.25,1992.0,25.2585,9,1391619600000
2014-02-05 14:00:00-05:00,2014-02-05,14:00,25.23,25.25,25.23,25.25,400.0,25.2422,2,1391626800000
2014-02-05 15:00:00-05:00,2014-02-05,15:00,25.22,25.22,25.21,25.22,651.0,25.2146,3,1391630400000
2014-02-06 10:00:00-05:00,2014-02-06,10:00,25.2,25.2,25.2,25.2,158.0,25.1999,2,1391698800000
2014-02-06 11:00:00-05:00,2014-02-06,11:00,25.17,25.17,25.17,25.17,173.0,25.1701,4,1391702400000
2014-02-06 15:00:00-05:00,2014-02-06,15:00,25.18,25.18,25.18,25.18,122.0,25.1801,2,1391716800000
2014-02-07 11:00:00-05:00,2014-02-07,11:00,25.21,25.21,25.17,25.17,3146.0,25.1965,11,1391788800000
2014-02-07 13:00:00-05:00,2014-02-07,13:00,25.2,25.2,25.19,25.2,1428.0,25.1979,8,1391796000000
2014-02-07 14:00:00-05:00,2014-02-07,14:00,25.18,25.19,25.18,25.19,883.0,25.1885,9,1391799600000
2014-02-10 10:00:00-05:00,2014-02-10,10:00,25.2,25.2,25.17,25.17,1295.0,25.1797,8,1392044400000
2014-02-10 11:00:00-05:00,2014-02-10,11:00,25.17,25.18,25.17,25.18,700.0,25.1752,5,1392048000000
2014-02-10 13:00:00-05:00,2014-02-10,13:00,25.19,25.19,25.19,25.19,319.0,25.19,4,1392055200000
2014-02-10 14:00:00-05:00,2014-02-10,14:00,25.19,25.19,25.19,25.19,100.0,25.19,1,1392058800000
2014-02-10 15:00:00-05:00,2014-02-10,15:00,25.2,25.2,25.18,25.18,200.0,25.19,2,1392062400000
2014-02-11 10:00:00-05:00,2014-02-11,10:00,25.17,25.17,25.15,25.15,570.0,25.163,2,1392130800000
2014-02-11 12:00:00-05:00,2014-02-11,12:00,25.13,25.13,25.11,25.11,1580.0,25.1116,6,1392138000000
2014-02-11 13:00:00-05:00,2014-02-11,13:00,25.12,25.17,25.12,25.16,1125.0,25.1486,9,1392141600000
2014-02-11 14:00:00-05:00,2014-02-11,14:00,25.13,25.13,25.13,25.13,495.0,25.1306,4,1392145200000
2014-02-11 15:00:00-05:00,2014-02-11,15:00,25.18,25.18,25.18,25.18,400.0,25.18,1,1392148800000
2014-02-12 11:00:00-05:00,2014-02-12,11:00,25.17,25.17,25.17,25.17,523.0,25.1699,3,1392220800000
2014-02-13 10:00:00-05:00,2014-02-13,10:00,25.11,25.11,25.11,25.11,761.0,25.1099,2,1392303600000
2014-02-13 11:00:00-05:00,2014-02-13,11:00,25.08,25.08,25.08,25.08,100.0,25.082,1,1392307200000
2014-02-13 14:00:00-05:00,2014-02-13,14:00,25.05,25.07,25.05,25.06,1241.0,25.064,3,1392318000000
2014-02-13 15:00:00-05:00,2014-02-13,15:00,25.05,25.05,25.05,25.05,102.0,25.0504,1,1392321600000
2014-02-14 12:00:00-05:00,2014-02-14,12:00,25.0,25.0,25.0,25.0,472.0,25.0004,1,1392397200000
2014-02-14 13:00:00-05:00,2014-02-14,13:00,25.01,25.01,25.01,25.01,500.0,25.01,1,1392400800000
2014-02-14 15:00:00-05:00,2014-02-14,15:00,25.01,25.01,25.01,25.01,159.0,25.0079,1,1392408000000
2014-02-18 10:00:00-05:00,2014-02-18,10:00,25.01,25.01,25.01,25.01,762.0,25.0099,9,1392735600000
2014-02-18 13:00:00-05:00,2014-02-18,13:00,24.97,24.98,24.97,24.98,1676.0,24.974,7,1392746400000
2014-02-18 14:00:00-05:00,2014-02-18,14:00,24.98,24.98,24.98,24.98,1000.0,24.9824,1,1392750000000
2014-02-18 15:00:00-05:00,2014-02-18,15:00,25.0,25.0,24.97,24.98,944.0,24.9826,5,1392753600000
2014-02-19 10:00:00-05:00,2014-02-19,10:00,25.02,25.03,24.99,25.0,979.0,25.0083,12,1392822000000
2014-02-19 11:00:00-05:00,2014-02-19,11:00,25.02,25.02,25.02,25.02,752.0,25.0196,2,1392825600000
2014-02-19 12:00:00-05:00,2014-02-19,12:00,25.0,25.02,25.0,25.01,2130.0,25.0126,5,1392829200000
2014-02-19 14:00:00-05:00,2014-02-19,14:00,25.03,25.03,25.03,25.03,791.0,25.0306,4,1392836400000
2014-02-19 15:00:00-05:00,2014-02-19,15:00,25.06,25.07,25.06,25.07,902.0,25.067,5,1392840000000
2014-02-20 10:00:00-05:00,2014-02-20,10:00,25.08,25.08,25.08,25.08,444.0,25.0799,1,1392908400000
2014-02-20 11:00:00-05:00,2014-02-20,11:00,25.08,25.08,25.08,25.08,287.0,25.0825,1,1392912000000
2014-02-20 12:00:00-05:00,2014-02-20,12:00,25.09,25.09,25.09,25.09,260.0,25.0925,1,1392915600000
2014-02-20 13:00:00-05:00,2014-02-20,13:00,25.1,25.1,25.1,25.1,686.0,25.1,6,1392919200000
2014-02-20 14:00:00-05:00,2014-02-20,14:00,25.08,25.08,25.08,25.08,2506.0,25.08,3,1392922800000
2014-02-20 15:00:00-05:00,2014-02-20,15:00,25.08,25.08,25.08,25.08,665.0,25.08,1,1392926400000
2014-02-21 10:00:00-05:00,2014-02-21,10:00,25.05,25.05,25.05,25.05,195.0,25.0501,3,1392994800000
2014-02-21 13:00:00-05:00,2014-02-21,13:00,25.06,25.06,25.06,25.06,230.0,25.0604,1,1393005600000
2014-02-21 15:00:00-05:00,2014-02-21,15:00,25.05,25.06,25.05,25.06,935.0,25.0559,5,1393012800000
2014-02-24 10:00:00-05:00,2014-02-24,10:00,25.08,25.08,25.03,25.03,1073.0,25.0529,4,1393254000000
2014-02-24 11:00:00-05:00,2014-02-24,11:00,25.02,25.02,25.02,25.02,100.0,25.02,1,1393257600000
2014-02-24 12:00:00-05:00,2014-02-24,12:00,25.01,25.01,25.01,25.01,752.0,25.0101,4,1393261200000
2014-02-24 15:00:00-05:00,2014-02-24,15:00,25.02,25.02,25.02,25.02,274.0,25.0227,2,1393272000000
2014-02-25 11:00:00-05:00,2014-02-25,11:00,25.01,25.02,24.99,24.99,805.0,25.014,6,1393344000000
2014-02-25 13:00:00-05:00,2014-02-25,13:00,25.0,25.03,25.0,25.03,1200.0,25.0195,5,1393351200000
2014-02-25 14:00:00-05:00,2014-02-25,14:00,25.03,25.03,25.03,25.03,714.0,25.0299,2,1393354800000
2014-02-25 15:00:00-05:00,2014-02-25,15:00,25.0,25.01,25.0,25.01,247.0,25.0041,2,1393358400000
2014-02-26 10:00:00-05:00,2014-02-26,10:00,25.11,25.11,25.11,25.11,500.0,25.11,1,1393426800000
2014-02-26 13:00:00-05:00,2014-02-26,13:00,25.11,25.11,25.11,25.11,300.0,25.11,1,1393437600000
2014-02-26 15:00:00-05:00,2014-02-26,15:00,25.09,25.09,25.09,25.09,221.0,25.09,3,1393444800000
2014-02-27 10:00:00-05:00,2014-02-27,10:00,25.07,25.07,25.07,25.07,174.0,25.07,1,1393513200000
2014-02-27 11:00:00-05:00,2014-02-27,11:00,25.05,25.05,25.05,25.05,102.0,25.051,1,1393516800000
2014-02-27 13:00:00-05:00,2014-02-27,13:00,25.07,25.07,25.07,25.07,100.0,25.069,1,1393524000000
2014-02-27 15:00:00-05:00,2014-02-27,15:00,25.05,25.05,25.04,25.04,300.0,25.0433,2,1393531200000
2014-02-28 14:00:00-05:00,2014-02-28,14:00,24.97,24.97,24.97,24.97,200.0,24.9699,1,1393614000000
2014-03-03 14:00:00-05:00,2014-03-03,14:00,25.01,25.01,25.01,25.01,101.0,25.0101,1,1393873200000
2014-03-04 11:00:00-05:00,2014-03-04,11:00,25.05,25.06,25.03,25.03,2854.0,25.0468,19,1393948800000
2014-03-04 12:00:00-05:00,2014-03-04,12:00,25.06,25.06,25.06,25.06,822.0,25.06,6,1393952400000
2014-03-04 13:00:00-05:00,2014-03-04,13:00,25.04,25.04,25.04,25.04,400.0,25.036,1,1393956000000
2014-03-04 14:00:00-05:00,2014-03-04,14:00,25.05,25.07,25.05,25.07,1700.0,25.0682,6,1393959600000
2014-03-04 15:00:00-05:00,2014-03-04,15:00,25.07,25.07,25.07,25.07,350.0,25.0699,3,1393963200000
2014-03-05 13:00:00-05:00,2014-03-05,13:00,25.0,25.0,25.0,25.0,625.0,25.001,1,1394042400000
2014-03-06 10:00:00-05:00,2014-03-06,10:00,24.93,24.93,24.93,24.93,150.0,24.9291,2,1394118000000
2014-03-06 12:00:00-05:00,2014-03-06,12:00,24.87,24.89,24.87,24.88,450.0,24.8803,3,1394125200000
2014-03-06 13:00:00-05:00,2014-03-06,13:00,24.9,24.9,24.88,24.88,323.0,24.8892,2,1394128800000
2014-03-06 14:00:00-05:00,2014-03-06,14:00,24.88,24.91,24.88,24.91,814.0,24.8954,8,1394132400000
2014-03-07 11:00:00-05:00,2014-03-07,11:00,24.96,24.96,24.96,24.96,100.0,24.96,1,1394208000000
2014-03-07 14:00:00-05:00,2014-03-07,14:00,24.94,24.94,24.94,24.94,247.0,24.9467,2,1394218800000
2014-03-10 13:00:00-04:00,2014-03-10,13:00,24.96,24.96,24.96,24.96,432.0,24.96,4,1394470800000
2014-03-10 14:00:00-04:00,2014-03-10,14:00,24.95,24.99,24.95,24.99,2617.0,24.9658,10,1394474400000
2014-03-10 15:00:00-04:00,2014-03-10,15:00,24.97,24.97,24.97,24.97,372.0,24.9719,4,1394478000000
2014-03-11 11:00:00-04:00,2014-03-11,11:00,24.97,24.97,24.97,24.97,260.0,24.97,5,1394550000000
2014-03-11 12:00:00-04:00,2014-03-11,12:00,24.96,24.96,24.96,24.96,100.0,24.96,1,1394553600000
2014-03-11 14:00:00-04:00,2014-03-11,14:00,25.0,25.0,25.0,25.0,988.0,24.9999,6,1394560800000
2014-03-11 15:00:00-04:00,2014-03-11,15:00,25.0,25.0,25.0,25.0,206.0,25.0,2,1394564400000
2014-03-12 10:00:00-04:00,2014-03-12,10:00,24.99,25.0,24.96,25.0,1764.0,24.9703,8,1394632800000
2014-03-12 11:00:00-04:00,2014-03-12,11:00,24.99,24.99,24.99,24.99,993.0,24.9899,1,1394636400000
2014-03-13 14:00:00-04:00,2014-03-13,14:00,24.91,24.91,24.91,24.91,134.0,24.9101,2,1394733600000
2014-03-14 13:00:00-04:00,2014-03-14,13:00,24.88,24.88,24.88,24.88,1148.0,24.8799,5,1394816400000
2014-03-14 14:00:00-04:00,2014-03-14,14:00,24.88,24.88,24.88,24.88,4490.0,24.8791,9,1394820000000
2014-03-14 15:00:00-04:00,2014-03-14,15:00,24.87,24.88,24.87,24.88,966.0,24.8761,4,1394823600000
2014-03-17 10:00:00-04:00,2014-03-17,10:00,24.81,24.85,24.81,24.85,495.0,24.8342,3,1395064800000
2014-03-17 11:00:00-04:00,2014-03-17,11:00,24.82,24.82,24.82,24.82,1100.0,24.8236,2,1395068400000
2014-03-17 12:00:00-04:00,2014-03-17,12:00,24.84,24.84,24.84,24.84,198.0,24.839,1,1395072000000
2014-03-17 15:00:00-04:00,2014-03-17,15:00,24.85,24.86,24.85,24.86,1722.0,24.8588,4,1395082800000
2014-03-18 10:00:00-04:00,2014-03-18,10:00,24.86,24.87,24.86,24.87,312.0,24.8638,2,1395151200000
2014-03-18 11:00:00-04:00,2014-03-18,11:00,24.87,24.87,24.87,24.87,212.0,24.8652,1,1395154800000
2014-03-18 14:00:00-04:00,2014-03-18,14:00,24.87,24.87,24.87,24.87,1189.0,24.8663,10,1395165600000
2014-03-18 15:00:00-04:00,2014-03-18,15:00,24.84,24.84,24.84,24.84,350.0,24.836,1,1395169200000
2014-03-19 14:00:00-04:00,2014-03-19,14:00,25.0,25.0,25.0,25.0,151.0,25.0,1,1395252000000
2014-03-20 10:00:00-04:00,2014-03-20,10:00,25.12,25.12,25.12,25.12,684.0,25.12,9,1395324000000
2014-03-21 10:00:00-04:00,2014-03-21,10:00,25.03,25.03,25.03,25.03,876.0,25.03,9,1395410400000
2014-03-21 11:00:00-04:00,2014-03-21,11:00,25.03,25.03,25.03,25.03,100.0,25.03,1,1395414000000
2014-03-21 12:00:00-04:00,2014-03-21,12:00,25.05,25.05,25.05,25.05,996.0,25.05,7,1395417600000
2014-03-21 13:00:00-04:00,2014-03-21,13:00,25.02,25.03,25.02,25.03,271.0,25.0263,2,1395421200000
2014-03-21 14:00:00-04:00,2014-03-21,14:00,24.99,24.99,24.99,24.99,304.0,24.9901,1,1395424800000
2014-03-24 10:00:00-04:00,2014-03-24,10:00,25.01,25.04,25.01,25.04,323.0,25.023,10,1395669600000
2014-03-24 11:00:00-04:00,2014-03-24,11:00,25.05,25.05,25.03,25.03,420.0,25.04,4,1395673200000
2014-03-24 14:00:00-04:00,2014-03-24,14:00,24.98,24.98,24.98,24.98,100.0,24.98,1,1395684000000
2014-03-24 15:00:00-04:00,2014-03-24,15:00,24.99,24.99,24.96,24.99,638.0,24.9846,5,1395687600000
2014-03-25 10:00:00-04:00,2014-03-25,10:00,25.0,25.0,25.0,25.0,2440.0,24.9998,12,1395756000000
2014-03-25 11:00:00-04:00,2014-03-25,11:00,24.98,24.98,24.98,24.98,1001.0,24.9814,1,1395759600000
2014-03-25 13:00:00-04:00,2014-03-25,13:00,24.98,24.98,24.98,24.98,400.0,24.98,2,1395766800000
2014-03-25 14:00:00-04:00,2014-03-25,14:00,24.97,24.97,24.97,24.97,418.0,24.9699,3,1395770400000
