datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-04-06 15:00:00-04:00,2020-04-06,15:00,7.071,7.286,6.871,7.2,74186.00000000001,7.0168,200,1586199600000
2020-04-07 10:00:00-04:00,2020-04-07,10:00,8.657,8.657,7.7,7.8,92220.80000000002,8.0477,380,1586268000000
2020-04-07 11:00:00-04:00,2020-04-07,11:00,7.8,8.343,7.8,8.186,39810.4,8.1162,164,1586271600000
2020-04-07 12:00:00-04:00,2020-04-07,12:00,8.386,8.5,8.314,8.386,16571.800000000003,8.4427,88,1586275200000
2020-04-07 13:00:00-04:00,2020-04-07,13:00,8.429,8.429,8.071,8.114,82222.70000000001,8.2117,238,1586278800000
2020-04-07 14:00:00-04:00,2020-04-07,14:00,8.1,8.1,7.543,7.571,51582.3,7.7923,251,1586282400000
2020-04-07 15:00:00-04:00,2020-04-07,15:00,7.643,7.929,7.514,7.557,98932.39999999998,7.7583,281,1586286000000
2020-04-08 10:00:00-04:00,2020-04-08,10:00,7.871,8.1,7.686,8.0,20214.6,7.9261,109,1586354400000
2020-04-08 11:00:00-04:00,2020-04-08,11:00,8.086,8.514,8.086,8.357,41814.5,8.3002,200,1586358000000
2020-04-08 12:00:00-04:00,2020-04-08,12:00,8.286,8.429,8.229,8.386,81782.4,8.3425,389,1586361600000
2020-04-08 13:00:00-04:00,2020-04-08,13:00,8.429,8.5,8.243,8.314,26061.000000000004,8.3976,139,1586365200000
2020-04-08 14:00:00-04:00,2020-04-08,14:00,8.3,8.629,8.257,8.629,40299.69999999999,8.4782,170,1586368800000
2020-04-08 15:00:00-04:00,2020-04-08,15:00,8.586,8.7,8.486,8.7,61380.9,8.5817,238,1586372400000
2020-04-09 10:00:00-04:00,2020-04-09,10:00,9.871,9.971,9.157,9.571,98034.3,9.5745,406,1586440800000
2020-04-09 11:00:00-04:00,2020-04-09,11:00,9.614,9.629,9.186,9.486,48991.6,9.4143,233,1586444400000
2020-04-09 12:00:00-04:00,2020-04-09,12:00,9.629,9.743,9.514,9.729,10150.7,9.6874,45,1586448000000
2020-04-09 13:00:00-04:00,2020-04-09,13:00,9.786,9.8,9.5,9.5,54170.2,9.5887,195,1586451600000
2020-04-09 14:00:00-04:00,2020-04-09,14:00,9.514,9.857,8.571,8.714,125671.69999999998,9.3583,535,1586455200000
2020-04-09 15:00:00-04:00,2020-04-09,15:00,8.714,9.114,8.671,9.071,26264.000000000007,8.9145,139,1586458800000
2020-04-13 10:00:00-04:00,2020-04-13,10:00,8.514,8.686,8.114,8.229,42601.30000000001,8.328,145,1586786400000
2020-04-13 11:00:00-04:00,2020-04-13,11:00,8.243,8.429,8.0,8.414,38401.3,8.2024,89,1586790000000
2020-04-13 12:00:00-04:00,2020-04-13,12:00,8.429,8.629,8.257,8.257,11414.9,8.5334,43,1586793600000
2020-04-13 13:00:00-04:00,2020-04-13,13:00,8.343,8.514,8.257,8.471,8142.4,8.401,21,1586797200000
2020-04-13 14:00:00-04:00,2020-04-13,14:00,8.557,8.557,8.386,8.4,4134.2,8.4422,16,1586800800000
2020-04-13 15:00:00-04:00,2020-04-13,15:00,8.4,8.686,8.357,8.6,14811.999999999998,8.5245,46,1586804400000
2020-04-14 10:00:00-04:00,2020-04-14,10:00,9.343,9.471,9.029,9.029,56226.1,9.289,234,1586872800000
2020-04-14 11:00:00-04:00,2020-04-14,11:00,9.043,9.043,8.786,8.957,18927.300000000003,8.9426,79,1586876400000
2020-04-14 12:00:00-04:00,2020-04-14,12:00,9.1,9.157,9.071,9.129,9044.0,9.1151,25,1586880000000
2020-04-14 13:00:00-04:00,2020-04-14,13:00,9.029,9.143,9.0,9.143,3423.7000000000003,9.0248,12,1586883600000
2020-04-14 14:00:00-04:00,2020-04-14,14:00,9.114,9.2,9.071,9.129,19813.5,9.1363,55,1586887200000
2020-04-14 15:00:00-04:00,2020-04-14,15:00,9.143,9.186,8.971,9.186,29719.9,9.0926,91,1586890800000
2020-04-15 10:00:00-04:00,2020-04-15,10:00,8.0,8.071,7.729,7.871,27800.5,7.8451,145,1586959200000
2020-04-15 11:00:00-04:00,2020-04-15,11:00,7.829,7.857,7.757,7.757,10472.0,7.7937,54,1586962800000
2020-04-15 12:00:00-04:00,2020-04-15,12:00,7.757,7.986,7.757,7.957,9337.999999999998,7.9145,71,1586966400000
2020-04-15 13:00:00-04:00,2020-04-15,13:00,7.957,8.086,7.9,7.9,12512.5,8.0098,72,1586970000000
2020-04-15 14:00:00-04:00,2020-04-15,14:00,7.943,8.129,7.943,8.1,10091.2,8.0282,53,1586973600000
2020-04-15 15:00:00-04:00,2020-04-15,15:00,8.043,8.114,7.9,8.043,36036.69999999999,8.0194,138,1586977200000
2020-04-16 10:00:00-04:00,2020-04-16,10:00,7.643,7.8,7.529,7.714,27888.7,7.5789,87,1587045600000
2020-04-16 11:00:00-04:00,2020-04-16,11:00,7.829,8.0,7.671,8.0,31337.6,7.7925,86,1587049200000
2020-04-16 12:00:00-04:00,2020-04-16,12:00,7.757,7.757,7.514,7.571,13791.4,7.5706,49,1587052800000
2020-04-16 13:00:00-04:00,2020-04-16,13:00,7.657,7.7,7.629,7.629,2656.5,7.6377,9,1587056400000
2020-04-16 14:00:00-04:00,2020-04-16,14:00,7.6,7.786,7.6,7.714,4466.7,7.7083,18,1587060000000
2020-04-16 15:00:00-04:00,2020-04-16,15:00,7.714,7.871,7.714,7.871,16440.899999999998,7.8511,40,1587063600000
2020-04-17 10:00:00-04:00,2020-04-17,10:00,8.829,8.857,8.214,8.514,71005.20000000001,8.5404,286,1587132000000
2020-04-17 11:00:00-04:00,2020-04-17,11:00,8.514,8.586,8.471,8.571,10267.600000000002,8.5349,56,1587135600000
2020-04-17 12:00:00-04:00,2020-04-17,12:00,8.571,8.757,8.557,8.7,9155.3,8.6171,53,1587139200000
2020-04-17 13:00:00-04:00,2020-04-17,13:00,8.743,8.771,8.686,8.729,8832.6,8.727,33,1587142800000
2020-04-17 14:00:00-04:00,2020-04-17,14:00,8.571,8.671,8.529,8.671,6948.9,8.5934,24,1587146400000
2020-04-17 15:00:00-04:00,2020-04-17,15:00,8.629,8.871,8.629,8.829,32771.2,8.7394,125,1587150000000
2020-04-20 10:00:00-04:00,2020-04-20,10:00,8.443,8.843,8.386,8.829,21104.3,8.5556,84,1587391200000
2020-04-20 11:00:00-04:00,2020-04-20,11:00,8.843,8.914,8.629,8.829,12086.9,8.8002,80,1587394800000
2020-04-20 12:00:00-04:00,2020-04-20,12:00,8.886,8.886,8.671,8.671,2039.8,8.7716,8,1587398400000
2020-04-20 13:00:00-04:00,2020-04-20,13:00,8.686,8.686,8.5,8.543,14074.9,8.5363,24,1587402000000
2020-04-20 14:00:00-04:00,2020-04-20,14:00,8.586,8.586,8.2,8.2,9761.5,8.2728,28,1587405600000
2020-04-20 15:00:00-04:00,2020-04-20,15:00,8.186,8.314,8.171,8.243,18755.8,8.231,67,1587409200000
2020-04-21 10:00:00-04:00,2020-04-21,10:00,7.914,7.914,7.571,7.6,16414.3,7.7544,75,1587477600000
2020-04-21 11:00:00-04:00,2020-04-21,11:00,7.571,7.571,7.329,7.457,39835.6,7.4268,163,1587481200000
2020-04-21 12:00:00-04:00,2020-04-21,12:00,7.4,7.471,7.3,7.4,20519.8,7.3943,84,1587484800000
2020-04-21 13:00:00-04:00,2020-04-21,13:00,7.429,7.586,7.414,7.486,8794.8,7.4807,44,1587488400000
2020-04-21 14:00:00-04:00,2020-04-21,14:00,7.414,7.614,7.414,7.5,18344.2,7.488,46,1587492000000
2020-04-21 15:00:00-04:00,2020-04-21,15:00,7.471,7.614,7.386,7.457,25244.800000000003,7.4851,139,1587495600000
2020-04-22 10:00:00-04:00,2020-04-22,10:00,7.886,7.971,7.757,7.9,18081.0,7.8689,73,1587564000000
2020-04-22 11:00:00-04:00,2020-04-22,11:00,7.886,8.0,7.871,7.886,17224.2,7.9252,56,1587567600000
2020-04-22 12:00:00-04:00,2020-04-22,12:00,7.929,8.0,7.786,7.8,12226.9,7.8298,48,1587571200000
2020-04-22 13:00:00-04:00,2020-04-22,13:00,7.843,7.914,7.843,7.9,1206.8,7.8856,5,1587574800000
2020-04-22 14:00:00-04:00,2020-04-22,14:00,7.857,8.0,7.857,7.957,7795.2,7.9352,45,1587578400000
2020-04-22 15:00:00-04:00,2020-04-22,15:00,7.929,8.186,7.929,8.014,28563.5,8.0505,135,1587582000000
2020-04-23 10:00:00-04:00,2020-04-23,10:00,8.3386,8.6914,8.3386,8.6914,37268.0,8.4143,94,1587650400000
2020-04-23 11:00:00-04:00,2020-04-23,11:00,8.6371,8.6371,8.5657,8.5943,3500.0,8.6047,5,1587654000000
2020-04-23 12:00:00-04:00,2020-04-23,12:00,8.6929,8.6929,8.2743,8.42,23919.0,8.3864,75,1587657600000
2020-04-23 13:00:00-04:00,2020-04-23,13:00,8.41,8.4529,8.2443,8.2443,42917.0,8.403,121,1587661200000
2020-04-23 14:00:00-04:00,2020-04-23,14:00,8.2886,8.3714,8.27,8.3714,4921.0,8.3381,11,1587664800000
2020-04-23 15:00:00-04:00,2020-04-23,15:00,8.39,8.39,8.2257,8.2257,10192.0,8.3037,34,1587668400000
2020-04-24 10:00:00-04:00,2020-04-24,10:00,8.3786,8.3786,8.3286,8.3286,2877.0,8.3481,10,1587736800000
2020-04-24 11:00:00-04:00,2020-04-24,11:00,8.3143,8.3243,8.3114,8.3114,6160.0,8.3217,4,1587740400000
2020-04-24 12:00:00-04:00,2020-04-24,12:00,8.3229,8.3229,8.2914,8.3014,2954.0,8.3029,6,1587744000000
2020-04-24 13:00:00-04:00,2020-04-24,13:00,8.3671,8.5543,8.3671,8.5543,4200.0,8.3999,3,1587747600000
2020-04-24 14:00:00-04:00,2020-04-24,14:00,8.5543,8.7143,8.5543,8.6929,58520.0,8.6154,88,1587751200000
2020-04-24 15:00:00-04:00,2020-04-24,15:00,8.7371,8.8543,8.7343,8.8357,22848.0,8.8154,94,1587754800000
2020-04-27 10:00:00-04:00,2020-04-27,10:00,9.1257,9.23,9.12,9.2157,49833.0,9.1576,104,1587996000000
2020-04-27 11:00:00-04:00,2020-04-27,11:00,9.2143,9.4171,9.2143,9.3986,19117.0,9.2787,94,1587999600000
2020-04-27 12:00:00-04:00,2020-04-27,12:00,9.3986,9.4686,9.3571,9.4686,64099.0,9.3888,199,1588003200000
2020-04-27 13:00:00-04:00,2020-04-27,13:00,9.4229,9.4771,9.3571,9.4771,29246.0,9.4168,95,1588006800000
2020-04-27 14:00:00-04:00,2020-04-27,14:00,9.4929,9.5729,9.4843,9.5729,39431.0,9.519,76,1588010400000
2020-04-27 15:00:00-04:00,2020-04-27,15:00,9.5943,9.6457,9.5557,9.58,26558.0,9.6055,131,1588014000000
2020-04-28 10:00:00-04:00,2020-04-28,10:00,10.3114,10.4314,9.7171,9.7171,58625.0,10.3186,176,1588082400000
2020-04-28 11:00:00-04:00,2020-04-28,11:00,9.6829,10.0571,9.6829,10.0571,6832.0,9.8795,26,1588086000000
2020-04-28 12:00:00-04:00,2020-04-28,12:00,10.0557,10.0571,9.96,10.05,9548.0,10.0332,19,1588089600000
2020-04-28 13:00:00-04:00,2020-04-28,13:00,10.0843,10.1614,10.0429,10.1614,28399.0,10.0946,75,1588093200000
2020-04-28 14:00:00-04:00,2020-04-28,14:00,10.1857,10.2957,10.1857,10.2043,14014.0,10.223,52,1588096800000
2020-04-28 15:00:00-04:00,2020-04-28,15:00,10.24,10.24,10.0,10.0329,22855.0,10.1743,92,1588100400000
2020-04-29 10:00:00-04:00,2020-04-29,10:00,11.1643,11.42,11.0229,11.3486,72919.0,11.2906,179,1588168800000
2020-04-29 11:00:00-04:00,2020-04-29,11:00,11.3657,11.5643,11.3657,11.4714,55923.0,11.4806,166,1588172400000
2020-04-29 12:00:00-04:00,2020-04-29,12:00,11.4586,11.6471,11.4586,11.6471,26803.0,11.5371,69,1588176000000
2020-04-29 13:00:00-04:00,2020-04-29,13:00,11.65,11.65,11.4571,11.5071,19187.0,11.5119,42,1588179600000
2020-04-29 14:00:00-04:00,2020-04-29,14:00,11.3986,11.6229,11.3329,11.6229,35539.0,11.4375,54,1588183200000
2020-04-29 15:00:00-04:00,2020-04-29,15:00,11.6429,12.0714,11.6314,11.7857,161826.0,11.7371,213,1588186800000
2020-04-30 10:00:00-04:00,2020-04-30,10:00,11.3343,11.6071,10.9914,11.6071,80052.0,11.2584,169,1588255200000
2020-04-30 11:00:00-04:00,2020-04-30,11:00,11.0157,11.0157,10.76,10.76,4445.0,10.9099,10,1588258800000
2020-04-30 12:00:00-04:00,2020-04-30,12:00,10.7371,10.7543,10.5157,10.7171,65653.0,10.6704,227,1588262400000
2020-04-30 13:00:00-04:00,2020-04-30,13:00,10.6471,10.66,10.6429,10.6429,11851.0,10.6457,73,1588266000000
2020-04-30 14:00:00-04:00,2020-04-30,14:00,10.5514,10.6614,10.5514,10.6314,11347.0,10.6356,46,1588269600000
2020-04-30 15:00:00-04:00,2020-04-30,15:00,10.7129,10.7329,10.5971,10.6314,41720.0,10.6549,66,1588273200000
2020-05-01 10:00:00-04:00,2020-05-01,10:00,9.42,9.5714,9.2143,9.4043,40285.0,9.3502,118,1588341600000
2020-05-01 11:00:00-04:00,2020-05-01,11:00,9.2143,9.2143,8.8271,8.8271,16835.0,9.0826,41,1588345200000
2020-05-01 12:00:00-04:00,2020-05-01,12:00,8.7686,8.9843,8.7686,8.8486,9975.0,8.8574,14,1588348800000
2020-05-01 13:00:00-04:00,2020-05-01,13:00,8.9114,8.9471,8.8171,8.8371,27797.0,8.8506,36,1588352400000
2020-05-01 14:00:00-04:00,2020-05-01,14:00,8.9614,8.9614,8.9357,8.9357,2247.0,8.9467,7,1588356000000
2020-05-01 15:00:00-04:00,2020-05-01,15:00,9.0286,9.0286,8.89,8.9629,70441.0,8.9553,132,1588359600000
2020-05-04 10:00:00-04:00,2020-05-04,10:00,8.7157,9.0771,8.7157,8.84,39991.0,8.8566,53,1588600800000
2020-05-04 11:00:00-04:00,2020-05-04,11:00,8.7429,8.8243,8.7243,8.7671,17248.0,8.7773,61,1588604400000
2020-05-04 12:00:00-04:00,2020-05-04,12:00,8.9057,9.45,8.7829,8.7829,108745.0,9.0328,271,1588608000000
2020-05-04 13:00:00-04:00,2020-05-04,13:00,8.6729,8.7343,8.6729,8.7086,7630.0,8.6963,14,1588611600000
2020-05-04 14:00:00-04:00,2020-05-04,14:00,8.6971,8.8943,8.6971,8.8943,19138.0,8.7946,37,1588615200000
2020-05-04 15:00:00-04:00,2020-05-04,15:00,8.89,9.1557,8.89,9.1557,62076.0,9.056,174,1588618800000
2020-05-05 10:00:00-04:00,2020-05-05,10:00,10.0671,10.0971,9.5714,9.5714,62132.0,9.8344,212,1588687200000
2020-05-05 11:00:00-04:00,2020-05-05,11:00,9.7443,9.8786,9.71,9.8343,21217.0,9.7643,97,1588690800000
2020-05-05 12:00:00-04:00,2020-05-05,12:00,9.8471,9.8471,9.7914,9.7971,4445.0,9.8047,7,1588694400000
2020-05-05 13:00:00-04:00,2020-05-05,13:00,9.6529,9.6786,9.6214,9.6214,19222.0,9.6588,123,1588698000000
2020-05-05 14:00:00-04:00,2020-05-05,14:00,9.6929,9.6986,9.6357,9.6986,15421.0,9.6707,32,1588701600000
2020-05-05 15:00:00-04:00,2020-05-05,15:00,9.5929,9.6914,9.2414,9.3214,123921.0,9.3405,337,1588705200000
2020-05-06 10:00:00-04:00,2020-05-06,10:00,9.2757,9.4543,9.2243,9.4486,9457.0,9.2766,14,1588773600000
2020-05-06 11:00:00-04:00,2020-05-06,11:00,9.2129,9.2314,9.1557,9.2314,17367.0,9.1995,14,1588777200000
2020-05-06 14:00:00-04:00,2020-05-06,14:00,9.2714,9.2843,9.2714,9.2843,1750.0,9.2767,2,1588788000000
2020-05-06 15:00:00-04:00,2020-05-06,15:00,9.0757,9.1814,9.0757,9.1171,18578.0,9.1211,70,1588791600000
2020-05-07 10:00:00-04:00,2020-05-07,10:00,9.8686,9.9414,9.7714,9.89,116837.0,9.8842,144,1588860000000
2020-05-07 11:00:00-04:00,2020-05-07,11:00,9.82,10.1,9.82,10.1,25928.0,9.9403,71,1588863600000
2020-05-07 12:00:00-04:00,2020-05-07,12:00,10.0057,10.0314,9.9943,10.0214,11487.0,10.0076,38,1588867200000
2020-05-07 13:00:00-04:00,2020-05-07,13:00,9.9386,9.9386,9.9186,9.9186,2562.0,9.9299,4,1588870800000
2020-05-07 14:00:00-04:00,2020-05-07,14:00,9.8357,9.8714,9.6929,9.6929,43372.0,9.7216,37,1588874400000
2020-05-07 15:00:00-04:00,2020-05-07,15:00,9.6929,9.6929,9.6586,9.66,31619.0,9.6804,117,1588878000000
2020-05-08 10:00:00-04:00,2020-05-08,10:00,10.4057,10.5214,10.29,10.3543,106036.0,10.3462,252,1588946400000
2020-05-08 11:00:00-04:00,2020-05-08,11:00,10.4057,10.4971,10.4057,10.4743,12712.0,10.4627,36,1588950000000
2020-05-08 12:00:00-04:00,2020-05-08,12:00,10.4829,10.5129,10.4829,10.5129,6104.0,10.501,3,1588953600000
2020-05-08 13:00:00-04:00,2020-05-08,13:00,10.5129,10.5186,10.4714,10.5,26103.0,10.4834,89,1588957200000
2020-05-08 14:00:00-04:00,2020-05-08,14:00,10.5086,10.6357,10.5086,10.6357,15421.0,10.5617,77,1588960800000
2020-05-08 15:00:00-04:00,2020-05-08,15:00,10.6657,10.8,10.6657,10.8,43764.0,10.7192,119,1588964400000
2020-05-11 10:00:00-04:00,2020-05-11,10:00,10.1371,10.2029,10.0443,10.1086,26803.0,10.1344,81,1589205600000
2020-05-11 11:00:00-04:00,2020-05-11,11:00,10.1486,10.3314,10.1,10.1,19628.0,10.26,45,1589209200000
2020-05-11 12:00:00-04:00,2020-05-11,12:00,10.3386,10.5214,10.3386,10.5214,56952.0,10.4138,193,1589212800000
2020-05-11 13:00:00-04:00,2020-05-11,13:00,10.4571,10.9143,10.4571,10.57,90090.0,10.7948,73,1589216400000
2020-05-11 14:00:00-04:00,2020-05-11,14:00,10.4671,10.4671,10.3386,10.4414,64393.0,10.4118,194,1589220000000
2020-05-11 15:00:00-04:00,2020-05-11,15:00,10.4343,10.4957,10.4114,10.4229,27055.0,10.4525,30,1589223600000
2020-05-12 10:00:00-04:00,2020-05-12,10:00,10.1943,10.3,10.1071,10.1071,13944.0,10.2157,23,1589292000000
2020-05-12 11:00:00-04:00,2020-05-12,11:00,10.2386,10.2429,10.1771,10.1886,28161.0,10.1934,56,1589295600000
2020-05-12 12:00:00-04:00,2020-05-12,12:00,10.27,10.3243,10.27,10.3243,2800.0,10.2902,3,1589299200000
2020-05-12 13:00:00-04:00,2020-05-12,13:00,10.3357,10.3357,10.0243,10.0243,20405.0,10.1754,94,1589302800000
2020-05-12 14:00:00-04:00,2020-05-12,14:00,10.06,10.06,9.9186,9.9186,11956.0,10.0006,34,1589306400000
2020-05-12 15:00:00-04:00,2020-05-12,15:00,9.9871,9.9871,9.4686,9.4686,24108.0,9.6101,123,1589310000000
2020-05-13 10:00:00-04:00,2020-05-13,10:00,9.1243,9.2686,8.91,8.91,21693.0,9.0475,86,1589378400000
2020-05-13 11:00:00-04:00,2020-05-13,11:00,8.8186,8.8571,8.3986,8.3986,146671.0,8.5982,633,1589382000000
2020-05-13 12:00:00-04:00,2020-05-13,12:00,8.4129,8.4529,8.2286,8.39,27713.0,8.3607,38,1589385600000
2020-05-13 13:00:00-04:00,2020-05-13,13:00,8.4043,8.5014,8.3657,8.4214,15582.0,8.4105,52,1589389200000
2020-05-13 14:00:00-04:00,2020-05-13,14:00,8.1943,8.3343,8.1943,8.2014,17535.0,8.2773,50,1589392800000
2020-05-13 15:00:00-04:00,2020-05-13,15:00,8.2071,8.44,8.1886,8.44,29589.0,8.2841,62,1589396400000
2020-05-14 10:00:00-04:00,2020-05-14,10:00,7.5657,8.7014,7.5586,8.4614,80143.0,8.2078,231,1589464800000
2020-05-14 11:00:00-04:00,2020-05-14,11:00,8.52,8.8386,8.1729,8.1729,47474.0,8.5768,262,1589468400000
2020-05-14 12:00:00-04:00,2020-05-14,12:00,8.2357,8.5729,8.2357,8.5729,84707.0,8.3263,310,1589472000000
2020-05-14 13:00:00-04:00,2020-05-14,13:00,8.5743,8.7671,8.54,8.54,87101.0,8.6944,182,1589475600000
2020-05-14 14:00:00-04:00,2020-05-14,14:00,8.5114,8.5243,8.5114,8.5243,1820.0,8.5147,9,1589479200000
2020-05-14 15:00:00-04:00,2020-05-14,15:00,8.6857,8.9457,8.6857,8.9457,89929.0,8.8531,219,1589482800000
2020-05-15 10:00:00-04:00,2020-05-15,10:00,8.6714,8.8943,8.6714,8.7471,14000.0,8.7857,26,1589551200000
2020-05-15 11:00:00-04:00,2020-05-15,11:00,8.6471,8.7,8.6386,8.7,5600.0,8.6655,10,1589554800000
2020-05-15 12:00:00-04:00,2020-05-15,12:00,8.7543,8.8629,8.7543,8.8629,3703.0,8.8356,6,1589558400000
2020-05-15 13:00:00-04:00,2020-05-15,13:00,8.89,8.89,8.8543,8.8543,2800.0,8.8811,2,1589562000000
2020-05-15 14:00:00-04:00,2020-05-15,14:00,9.0386,9.0386,8.8686,8.8857,13867.0,8.9196,22,1589565600000
2020-05-15 15:00:00-04:00,2020-05-15,15:00,8.8443,8.8986,8.8329,8.8571,93317.0,8.8695,272,1589569200000
2020-05-18 10:00:00-04:00,2020-05-18,10:00,10.8014,10.9714,10.5971,10.9714,57946.0,10.7651,138,1589810400000
2020-05-18 11:00:00-04:00,2020-05-18,11:00,10.8486,11.1929,10.8486,11.14,42581.0,11.0409,94,1589814000000
2020-05-18 12:00:00-04:00,2020-05-18,12:00,11.1471,11.1857,10.9286,11.1857,36162.0,11.0816,36,1589817600000
2020-05-18 13:00:00-04:00,2020-05-18,13:00,11.2543,11.4157,11.2543,11.3786,70707.0,11.3581,275,1589821200000
2020-05-18 14:00:00-04:00,2020-05-18,14:00,11.3371,11.3371,11.0743,11.24,24171.0,11.1747,61,1589824800000
2020-05-18 15:00:00-04:00,2020-05-18,15:00,11.3429,11.5543,11.3429,11.3429,114492.0,11.423,241,1589828400000
2020-05-19 10:00:00-04:00,2020-05-19,10:00,10.8229,11.1086,10.6429,10.9686,48993.0,10.9595,108,1589896800000
2020-05-19 11:00:00-04:00,2020-05-19,11:00,11.0586,11.3529,11.0586,11.1343,43841.0,11.3074,70,1589900400000
2020-05-19 12:00:00-04:00,2020-05-19,12:00,11.1429,11.1529,11.1171,11.1171,24801.0,11.1356,78,1589904000000
2020-05-19 13:00:00-04:00,2020-05-19,13:00,11.1443,11.2657,11.1443,11.2414,39144.0,11.1737,135,1589907600000
2020-05-19 14:00:00-04:00,2020-05-19,14:00,11.2571,11.3457,11.2571,11.2757,17948.0,11.3204,10,1589911200000
2020-05-19 15:00:00-04:00,2020-05-19,15:00,11.0829,11.1986,10.4443,10.4443,67459.0,10.7614,190,1589914800000
2020-05-20 10:00:00-04:00,2020-05-20,10:00,11.3971,11.58,11.3243,11.4986,58779.0,11.4893,97,1589983200000
2020-05-20 11:00:00-04:00,2020-05-20,11:00,11.2771,11.4814,11.2443,11.4643,9849.0,11.3759,30,1589986800000
2020-05-20 12:00:00-04:00,2020-05-20,12:00,11.3629,11.4186,11.2714,11.4186,37527.0,11.3585,79,1589990400000
2020-05-20 13:00:00-04:00,2020-05-20,13:00,11.39,11.39,11.2143,11.2329,11095.0,11.2957,12,1589994000000
2020-05-20 14:00:00-04:00,2020-05-20,14:00,11.3757,11.4971,11.3757,11.4614,4550.0,11.4525,8,1589997600000
2020-05-20 15:00:00-04:00,2020-05-20,15:00,11.3814,11.4286,11.3114,11.3414,54082.0,11.3382,113,1590001200000
2020-05-21 10:00:00-04:00,2020-05-21,10:00,11.6329,11.7829,11.4643,11.4814,34902.0,11.6065,100,1590069600000
2020-05-21 11:00:00-04:00,2020-05-21,11:00,11.3814,11.3957,11.0029,11.3286,153314.0,11.2575,239,1590073200000
2020-05-21 12:00:00-04:00,2020-05-21,12:00,11.4814,11.6114,11.48,11.5114,31731.0,11.5155,75,1590076800000
2020-05-21 13:00:00-04:00,2020-05-21,13:00,11.5086,11.5086,11.5029,11.5029,1589.0,11.5067,3,1590080400000
2020-05-21 14:00:00-04:00,2020-05-21,14:00,11.56,11.6,11.45,11.45,20251.0,11.5192,20,1590084000000
2020-05-21 15:00:00-04:00,2020-05-21,15:00,11.4314,11.4314,11.3643,11.3786,19817.0,11.3957,40,1590087600000
2020-05-22 10:00:00-04:00,2020-05-22,10:00,10.74,11.0043,10.6486,10.79,58786.0,10.769,113,1590156000000
2020-05-22 11:00:00-04:00,2020-05-22,11:00,10.91,10.9714,10.91,10.93,17283.0,10.9553,31,1590159600000
