datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-04-05 12:00:00-04:00,2010-04-05,12:00,161472000.0,161520000.0,161472000.0,161520000.0,7.6e-05,161474112.6316,2,1270483200000
2010-04-05 13:00:00-04:00,2010-04-05,13:00,160896000.0,160896000.0,160896000.0,160896000.0,4.2e-05,160908480.0,1,1270486800000
2010-04-05 14:00:00-04:00,2010-04-05,14:00,160656000.0,160656000.0,159072000.0,159120000.0,0.0006349999999999,159609982.1858,5,1270490400000
2010-04-05 15:00:00-04:00,2010-04-05,15:00,159216000.0,159600000.0,159216000.0,159408000.0,0.0003219999999999,159335940.3727,4,1270494000000
2010-04-06 10:00:00-04:00,2010-04-06,10:00,162288000.0,163824000.0,162288000.0,163824000.0,0.0009369999999999,163312546.4248,5,1270562400000
2010-04-06 11:00:00-04:00,2010-04-06,11:00,162000000.0,162000000.0,162000000.0,162000000.0,0.000208,162000000.0,1,1270566000000
2010-04-06 13:00:00-04:00,2010-04-06,13:00,162912000.0,162912000.0,162384000.0,162384000.0,0.0001989999999999,162582150.7538,6,1270573200000
2010-04-06 14:00:00-04:00,2010-04-06,14:00,160128000.0,160128000.0,160128000.0,160128000.0,0.000208,160128000.0,1,1270576800000
2010-04-06 15:00:00-04:00,2010-04-06,15:00,160512000.0,162000000.0,160512000.0,162000000.0,0.000501,161731412.6946,5,1270580400000
2010-04-07 10:00:00-04:00,2010-04-07,10:00,164304000.0,164304000.0,162624000.0,162624000.0,0.000416,163464000.0,2,1270648800000
2010-04-07 11:00:00-04:00,2010-04-07,11:00,164832000.0,164832000.0,164832000.0,164832000.0,4.7e-05,164819616.0,1,1270652400000
2010-04-07 12:00:00-04:00,2010-04-07,12:00,161280000.0,161280000.0,160848000.0,160848000.0,0.000125,160920495.36,2,1270656000000
2010-04-07 13:00:00-04:00,2010-04-07,13:00,158016000.0,158016000.0,157920000.0,157920000.0,0.000208,157964400.0,2,1270659600000
2010-04-07 14:00:00-04:00,2010-04-07,14:00,158640000.0,158880000.0,158640000.0,158880000.0,0.000146,158838575.3425,3,1270663200000
2010-04-08 10:00:00-04:00,2010-04-08,10:00,168912000.0,170160000.0,167376000.0,168576000.0,0.000793,168794205.0946,9,1270735200000
2010-04-08 12:00:00-04:00,2010-04-08,12:00,167136000.0,167136000.0,167136000.0,167136000.0,0.000104,167137915.3846,3,1270742400000
2010-04-09 10:00:00-04:00,2010-04-09,10:00,165600000.0,165600000.0,165072000.0,165120000.0,0.0005639999999999,165264000.0,3,1270821600000
2010-04-12 10:00:00-04:00,2010-04-12,10:00,159600000.0,159600000.0,158736000.0,158736000.0,0.000292,159294667.3973,4,1271080800000
2010-04-12 13:00:00-04:00,2010-04-12,13:00,156000000.0,156000000.0,153120000.0,153120000.0,0.000335,153780967.1642,5,1271091600000
2010-04-12 14:00:00-04:00,2010-04-12,14:00,155088000.0,155088000.0,155088000.0,155088000.0,6.3e-05,155103360.0,1,1271095200000
2010-04-12 15:00:00-04:00,2010-04-12,15:00,155280000.0,157152000.0,155280000.0,157152000.0,0.000272,156486139.4118,3,1271098800000
2010-04-13 10:00:00-04:00,2010-04-13,10:00,155136000.0,157920000.0,155088000.0,157920000.0,0.001024,155428632.6563,10,1271167200000
2010-04-13 11:00:00-04:00,2010-04-13,11:00,157248000.0,157248000.0,156000000.0,156432000.0,0.000562,156755615.6584,4,1271170800000
2010-04-13 15:00:00-04:00,2010-04-13,15:00,154608000.0,154608000.0,154128000.0,154128000.0,6.3e-05,154287680.0,2,1271185200000
2010-04-14 10:00:00-04:00,2010-04-14,10:00,139680000.0,141072000.0,139584000.0,140592000.0,0.000188,139873424.6809,6,1271253600000
2010-04-14 11:00:00-04:00,2010-04-14,11:00,139824000.0,139824000.0,138336000.0,138816000.0,0.0002319999999999,139022764.7586,7,1271257200000
2010-04-14 12:00:00-04:00,2010-04-14,12:00,138720000.0,138720000.0,136944000.0,137136000.0,0.000336,137765305.7143,8,1271260800000
2010-04-14 13:00:00-04:00,2010-04-14,13:00,137088000.0,137088000.0,136800000.0,136800000.0,0.000271,136865021.5793,3,1271264400000
2010-04-14 14:00:00-04:00,2010-04-14,14:00,137520000.0,137520000.0,134160000.0,134160000.0,0.000793,134957309.6595,11,1271268000000
2010-04-14 15:00:00-04:00,2010-04-14,15:00,134640000.0,134880000.0,133584000.0,134160000.0,0.002425,134138998.7629,27,1271271600000
2010-04-15 10:00:00-04:00,2010-04-15,10:00,133200000.0,133200000.0,130752000.0,130752000.0,0.0016579999999999,131833530.3257,15,1271340000000
2010-04-15 11:00:00-04:00,2010-04-15,11:00,130608000.0,133920000.0,130608000.0,133920000.0,0.002437,132575994.3865,17,1271343600000
2010-04-15 12:00:00-04:00,2010-04-15,12:00,134400000.0,134496000.0,133824000.0,133824000.0,0.0001889999999999,134171040.0,5,1271347200000
2010-04-15 14:00:00-04:00,2010-04-15,14:00,132432000.0,132528000.0,132288000.0,132288000.0,0.0003349999999999,132455928.3582,5,1271354400000
2010-04-15 15:00:00-04:00,2010-04-15,15:00,132000000.0,133296000.0,132000000.0,132864000.0,0.0016679999999999,132978937.0072,13,1271358000000
2010-04-16 10:00:00-04:00,2010-04-16,10:00,138912000.0,138912000.0,136176000.0,136176000.0,0.000499,137169531.8958,6,1271426400000
2010-04-16 11:00:00-04:00,2010-04-16,11:00,138240000.0,140880000.0,138240000.0,140880000.0,0.000315,139887664.7619,6,1271430000000
2010-04-16 12:00:00-04:00,2010-04-16,12:00,141360000.0,141504000.0,140976000.0,140976000.0,0.000358,141335437.5419,6,1271433600000
2010-04-16 13:00:00-04:00,2010-04-16,13:00,139776000.0,139776000.0,139728000.0,139728000.0,0.00025,139735418.88,2,1271437200000
2010-04-16 14:00:00-04:00,2010-04-16,14:00,137520000.0,137520000.0,137520000.0,137520000.0,2.1e-05,137519520.0,1,1271440800000
2010-04-16 15:00:00-04:00,2010-04-16,15:00,138528000.0,138528000.0,137376000.0,137712000.0,0.000384,138083757.375,4,1271444400000
2010-04-19 10:00:00-04:00,2010-04-19,10:00,144576000.0,144720000.0,144576000.0,144720000.0,0.0002189999999999,144605632.8767,2,1271685600000
2010-04-19 11:00:00-04:00,2010-04-19,11:00,144480000.0,148848000.0,144480000.0,148848000.0,0.000641,145779310.5772,9,1271689200000
2010-04-19 12:00:00-04:00,2010-04-19,12:00,149760000.0,150432000.0,149424000.0,150432000.0,0.001313,149931270.1417,7,1271692800000
2010-04-19 13:00:00-04:00,2010-04-19,13:00,149568000.0,149568000.0,149472000.0,149472000.0,0.000104,149490803.0769,2,1271696400000
2010-04-19 14:00:00-04:00,2010-04-19,14:00,148752000.0,148752000.0,145344000.0,145344000.0,0.000248,147296861.4194,5,1271700000000
2010-04-19 15:00:00-04:00,2010-04-19,15:00,144240000.0,144240000.0,142416000.0,142416000.0,0.000343,143127888.9796,3,1271703600000
2010-04-20 10:00:00-04:00,2010-04-20,10:00,136368000.0,139392000.0,136368000.0,139056000.0,0.00138,138303969.4609,10,1271772000000
2010-04-20 11:00:00-04:00,2010-04-20,11:00,136416000.0,136416000.0,136416000.0,136416000.0,3.1e-05,136416000.0,1,1271775600000
2010-04-20 14:00:00-04:00,2010-04-20,14:00,136032000.0,136032000.0,136032000.0,136032000.0,2.1e-05,136032000.0,1,1271786400000
2010-04-20 15:00:00-04:00,2010-04-20,15:00,135984000.0,136320000.0,135984000.0,136080000.0,0.0002399999999999,136129230.0,3,1271790000000
2010-04-21 10:00:00-04:00,2010-04-21,10:00,137904000.0,141120000.0,137904000.0,141120000.0,0.000188,139980714.8936,5,1271858400000
2010-04-21 11:00:00-04:00,2010-04-21,11:00,143472000.0,144240000.0,142800000.0,142800000.0,0.000167,143283126.0359,4,1271862000000
2010-04-21 13:00:00-04:00,2010-04-21,13:00,141840000.0,141840000.0,141648000.0,141648000.0,4.2e-05,141750240.0,2,1271869200000
2010-04-21 14:00:00-04:00,2010-04-21,14:00,141744000.0,142848000.0,141744000.0,142848000.0,0.000183,141999651.1475,2,1271872800000
2010-04-21 15:00:00-04:00,2010-04-21,15:00,140976000.0,140976000.0,140976000.0,140976000.0,0.000195,140975856.0,2,1271876400000
2010-04-22 10:00:00-04:00,2010-04-22,10:00,145536000.0,145536000.0,138624000.0,138624000.0,0.002103,141486004.291,56,1271944800000
2010-04-22 11:00:00-04:00,2010-04-22,11:00,141072000.0,141552000.0,140976000.0,141552000.0,0.000292,141118128.0,6,1271948400000
2010-04-22 12:00:00-04:00,2010-04-22,12:00,139392000.0,139728000.0,139392000.0,139728000.0,0.000355,139682675.9662,3,1271952000000
2010-04-22 13:00:00-04:00,2010-04-22,13:00,134640000.0,136128000.0,134640000.0,136128000.0,4.2e-05,135386880.0,2,1271955600000
2010-04-22 14:00:00-04:00,2010-04-22,14:00,134976000.0,135120000.0,134976000.0,134976000.0,0.0001989999999999,135042664.2814,3,1271959200000
2010-04-22 15:00:00-04:00,2010-04-22,15:00,131520000.0,132240000.0,131520000.0,131760000.0,0.000532,131627036.2105,5,1271962800000
2010-04-23 10:00:00-04:00,2010-04-23,10:00,132720000.0,135120000.0,132720000.0,135120000.0,0.000793,133917095.7276,6,1272031200000
2010-04-23 11:00:00-04:00,2010-04-23,11:00,136464000.0,136464000.0,134784000.0,134784000.0,0.000375,135530877.44,2,1272034800000
2010-04-23 13:00:00-04:00,2010-04-23,13:00,132576000.0,133104000.0,132576000.0,133104000.0,0.004042,132978762.9767,27,1272042000000
2010-04-23 14:00:00-04:00,2010-04-23,14:00,133152000.0,133248000.0,131904000.0,131904000.0,0.000876,132264432.2192,7,1272045600000
2010-04-23 15:00:00-04:00,2010-04-23,15:00,130848000.0,130848000.0,130608000.0,130608000.0,0.000355,130833774.4225,4,1272049200000
2010-04-26 10:00:00-04:00,2010-04-26,10:00,127632000.0,129600000.0,127632000.0,129408000.0,0.000709,128775851.5092,7,1272290400000
2010-04-26 12:00:00-04:00,2010-04-26,12:00,129600000.0,129600000.0,128640000.0,128640000.0,0.0009579999999999,129113185.8038,6,1272297600000
2010-04-26 13:00:00-04:00,2010-04-26,13:00,128496000.0,128496000.0,128496000.0,128496000.0,4.2e-05,128495760.0,2,1272301200000
2010-04-26 15:00:00-04:00,2010-04-26,15:00,131040000.0,131040000.0,131040000.0,131040000.0,9.7e-05,131039472.0,1,1272308400000
2010-04-27 10:00:00-04:00,2010-04-27,10:00,132768000.0,132768000.0,132768000.0,132768000.0,5.2e-05,132785280.0,1,1272376800000
2010-04-27 11:00:00-04:00,2010-04-27,11:00,138432000.0,140400000.0,138192000.0,140400000.0,0.000583,139344204.1852,7,1272380400000
2010-04-27 12:00:00-04:00,2010-04-27,12:00,141600000.0,141888000.0,141600000.0,141888000.0,0.0002289999999999,141626410.4803,2,1272384000000
2010-04-27 13:00:00-04:00,2010-04-27,13:00,139200000.0,139200000.0,137712000.0,137712000.0,8.4e-05,138456120.0,3,1272387600000
2010-04-27 14:00:00-04:00,2010-04-27,14:00,139344000.0,139344000.0,139344000.0,139344000.0,2.1e-05,139358400.0,1,1272391200000
2010-04-27 15:00:00-04:00,2010-04-27,15:00,139872000.0,144000000.0,139872000.0,144000000.0,0.000261,141243225.7471,5,1272394800000
2010-04-28 10:00:00-04:00,2010-04-28,10:00,140784000.0,145680000.0,140784000.0,145680000.0,8.4e-05,144443040.0,3,1272463200000
2010-04-28 11:00:00-04:00,2010-04-28,11:00,147840000.0,147840000.0,145680000.0,145680000.0,0.0002969999999999,146640951.9192,2,1272466800000
2010-04-28 12:00:00-04:00,2010-04-28,12:00,147552000.0,147552000.0,144768000.0,144816000.0,0.001457,146334661.5896,8,1272470400000
2010-04-28 14:00:00-04:00,2010-04-28,14:00,136320000.0,144048000.0,136320000.0,144048000.0,0.000396,142813213.0909,3,1272477600000
2010-04-29 10:00:00-04:00,2010-04-29,10:00,141264000.0,141264000.0,141264000.0,141264000.0,0.000313,141259392.0,2,1272549600000
2010-04-29 11:00:00-04:00,2010-04-29,11:00,139344000.0,139392000.0,139152000.0,139200000.0,0.001481,139307388.2188,22,1272553200000
2010-04-29 12:00:00-04:00,2010-04-29,12:00,139488000.0,139488000.0,138528000.0,138528000.0,0.0002089999999999,138764066.9856,6,1272556800000
2010-04-29 13:00:00-04:00,2010-04-29,13:00,138144000.0,138624000.0,138144000.0,138624000.0,0.000938,138463669.2537,5,1272560400000
2010-04-29 14:00:00-04:00,2010-04-29,14:00,137088000.0,137088000.0,137088000.0,137088000.0,4.2e-05,137088480.0,1,1272564000000
2010-04-29 15:00:00-04:00,2010-04-29,15:00,137424000.0,137424000.0,135216000.0,135936000.0,0.0001709999999999,136196794.386,3,1272567600000
2010-04-30 10:00:00-04:00,2010-04-30,10:00,147888000.0,147888000.0,144672000.0,144768000.0,0.0011879999999999,146061590.3838,22,1272636000000
2010-04-30 11:00:00-04:00,2010-04-30,11:00,147024000.0,147024000.0,146640000.0,146640000.0,0.000126,146820000.0,2,1272639600000
2010-04-30 12:00:00-04:00,2010-04-30,12:00,148080000.0,151824000.0,148080000.0,151248000.0,0.000251,150370266.2629,6,1272643200000
2010-04-30 13:00:00-04:00,2010-04-30,13:00,151440000.0,151440000.0,151296000.0,151296000.0,0.000104,151325460.0,2,1272646800000
2010-04-30 14:00:00-04:00,2010-04-30,14:00,153600000.0,153600000.0,153600000.0,153600000.0,2.1e-05,153599520.0,1,1272650400000
2010-04-30 15:00:00-04:00,2010-04-30,15:00,153024000.0,154608000.0,153024000.0,154608000.0,0.0013069999999999,153645553.1385,15,1272654000000
2010-05-03 10:00:00-04:00,2010-05-03,10:00,148128000.0,148896000.0,147840000.0,148896000.0,0.000252,148380000.0,8,1272895200000
2010-05-03 11:00:00-04:00,2010-05-03,11:00,149472000.0,149472000.0,143376000.0,143472000.0,0.000354,146309585.8983,14,1272898800000
2010-05-03 12:00:00-04:00,2010-05-03,12:00,144144000.0,145296000.0,140496000.0,140496000.0,0.000626,143533464.5367,11,1272902400000
2010-05-03 13:00:00-04:00,2010-05-03,13:00,140640000.0,140640000.0,140640000.0,140640000.0,0.000104,140640000.0,1,1272906000000
2010-05-03 14:00:00-04:00,2010-05-03,14:00,140832000.0,141264000.0,140832000.0,141264000.0,0.000259,140999791.6911,7,1272909600000
2010-05-03 15:00:00-04:00,2010-05-03,15:00,141840000.0,142656000.0,141840000.0,142656000.0,0.000493,142320757.9716,9,1272913200000
2010-05-04 10:00:00-04:00,2010-05-04,10:00,156864000.0,160608000.0,156048000.0,160608000.0,0.000307,158759596.6124,9,1272981600000
2010-05-04 11:00:00-04:00,2010-05-04,11:00,161040000.0,162912000.0,161040000.0,161184000.0,0.002378,161344983.6232,23,1272985200000
2010-05-04 12:00:00-04:00,2010-05-04,12:00,163344000.0,166656000.0,163344000.0,166512000.0,0.0012549999999999,165615951.2223,13,1272988800000
2010-05-04 13:00:00-04:00,2010-05-04,13:00,165504000.0,165552000.0,162528000.0,162912000.0,0.001168,163828476.3699,10,1272992400000
2010-05-04 14:00:00-04:00,2010-05-04,14:00,162624000.0,164640000.0,162624000.0,164208000.0,0.000786,163910070.1069,11,1272996000000
2010-05-04 15:00:00-04:00,2010-05-04,15:00,160896000.0,162768000.0,160656000.0,161424000.0,0.000791,161683503.4134,20,1272999600000
2010-05-05 10:00:00-04:00,2010-05-05,10:00,164304000.0,166560000.0,159264000.0,159264000.0,0.0021169999999999,163738655.5239,62,1273068000000
2010-05-05 11:00:00-04:00,2010-05-05,11:00,161760000.0,162816000.0,159360000.0,159360000.0,0.000669,160895820.6278,10,1273071600000
2010-05-05 12:00:00-04:00,2010-05-05,12:00,159024000.0,167424000.0,159024000.0,166416000.0,0.0018019999999999,162193598.2242,19,1273075200000
2010-05-05 13:00:00-04:00,2010-05-05,13:00,166848000.0,166848000.0,165840000.0,166464000.0,0.0017299999999999,166491950.4555,17,1273078800000
2010-05-05 14:00:00-04:00,2010-05-05,14:00,167568000.0,170736000.0,167520000.0,170736000.0,0.000294,168966788.5714,9,1273082400000
2010-05-05 15:00:00-04:00,2010-05-05,15:00,167520000.0,167952000.0,166656000.0,166656000.0,0.000271,167449328.4133,5,1273086000000
2010-05-06 10:00:00-04:00,2010-05-06,10:00,164688000.0,172560000.0,162336000.0,172560000.0,0.003059,165651989.1154,60,1273154400000
2010-05-06 11:00:00-04:00,2010-05-06,11:00,172608000.0,176352000.0,172608000.0,175584000.0,0.000679,174501539.4875,17,1273158000000
2010-05-06 12:00:00-04:00,2010-05-06,12:00,172224000.0,174384000.0,172224000.0,174384000.0,0.000281,173611336.6548,5,1273161600000
2010-05-06 13:00:00-04:00,2010-05-06,13:00,174048000.0,180480000.0,174048000.0,180432000.0,0.000898,177866577.0334,23,1273165200000
2010-05-06 14:00:00-04:00,2010-05-06,14:00,179424000.0,215952000.0,153600000.0,153600000.0,0.005305,190917586.5546,56,1273168800000
2010-05-06 15:00:00-04:00,2010-05-06,15:00,153600000.0,189600000.0,134400000.0,177792000.0,0.0014019999999999,175312823.4864,25,1273172400000
2010-05-07 10:00:00-04:00,2010-05-07,10:00,195504000.0,210336000.0,192144000.0,194880000.0,0.009067,199709699.9457,144,1273240800000
2010-05-07 11:00:00-04:00,2010-05-07,11:00,195792000.0,195792000.0,183072000.0,184320000.0,0.003906,188978029.7757,61,1273244400000
2010-05-07 12:00:00-04:00,2010-05-07,12:00,182064000.0,187392000.0,180432000.0,184656000.0,0.000646,183578106.2043,16,1273248000000
2010-05-07 13:00:00-04:00,2010-05-07,13:00,186624000.0,187776000.0,181536000.0,184752000.0,0.002463,186319547.3618,25,1273251600000
2010-05-07 14:00:00-04:00,2010-05-07,14:00,185808000.0,190416000.0,185616000.0,190416000.0,0.0004909999999999,186969810.3788,7,1273255200000
2010-05-07 15:00:00-04:00,2010-05-07,15:00,195408000.0,195408000.0,189792000.0,189792000.0,0.001076,192905695.6729,17,1273258800000
2010-05-10 10:00:00-04:00,2010-05-10,10:00,161568000.0,167952000.0,160608000.0,166224000.0,0.0014469999999999,163878195.9475,38,1273500000000
2010-05-10 11:00:00-04:00,2010-05-10,11:00,165792000.0,165840000.0,160464000.0,160464000.0,0.000126,163472800.0,6,1273503600000
2010-05-10 12:00:00-04:00,2010-05-10,12:00,160944000.0,162528000.0,160944000.0,162528000.0,0.000202,161262698.6139,3,1273507200000
2010-05-10 13:00:00-04:00,2010-05-10,13:00,165504000.0,165696000.0,164784000.0,164784000.0,0.0001049999999999,165299424.0,5,1273510800000
2010-05-10 14:00:00-04:00,2010-05-10,14:00,164880000.0,164880000.0,162720000.0,162720000.0,0.000292,164725013.9178,4,1273514400000
2010-05-10 15:00:00-04:00,2010-05-10,15:00,161760000.0,162912000.0,157344000.0,157440000.0,0.001225,159775336.8686,28,1273518000000
2010-05-11 10:00:00-04:00,2010-05-11,10:00,165840000.0,165840000.0,161328000.0,161904000.0,0.007146,162331151.6306,79,1273586400000
2010-05-11 11:00:00-04:00,2010-05-11,11:00,161520000.0,161520000.0,155808000.0,156288000.0,0.00767,159156750.7776,61,1273590000000
2010-05-11 12:00:00-04:00,2010-05-11,12:00,155952000.0,155952000.0,152640000.0,153504000.0,0.001021,153810136.3369,10,1273593600000
2010-05-11 13:00:00-04:00,2010-05-11,13:00,154128000.0,154656000.0,152496000.0,152496000.0,0.0058609999999999,154168351.7761,45,1273597200000
2010-05-11 14:00:00-04:00,2010-05-11,14:00,153312000.0,159648000.0,153120000.0,159360000.0,0.008879,157729168.5694,93,1273600800000
2010-05-11 15:00:00-04:00,2010-05-11,15:00,160080000.0,160848000.0,159072000.0,160560000.0,0.004452,159680543.9784,65,1273604400000
2010-05-12 10:00:00-04:00,2010-05-12,10:00,150624000.0,151680000.0,149040000.0,149040000.0,0.000773,150453290.5149,16,1273672800000
2010-05-12 11:00:00-04:00,2010-05-12,11:00,148848000.0,153456000.0,148128000.0,152448000.0,0.010336,152031268.1517,165,1273676400000
2010-05-12 12:00:00-04:00,2010-05-12,12:00,151200000.0,151344000.0,149424000.0,151344000.0,0.002646,149827073.0703,31,1273680000000
2010-05-12 13:00:00-04:00,2010-05-12,13:00,150096000.0,150096000.0,148224000.0,149472000.0,0.004344,149464421.4475,54,1273683600000
2010-05-12 14:00:00-04:00,2010-05-12,14:00,148752000.0,148944000.0,146832000.0,146976000.0,0.022937,148142065.061,270,1273687200000
2010-05-12 15:00:00-04:00,2010-05-12,15:00,147024000.0,148560000.0,146352000.0,146784000.0,0.036965,147188346.1657,551,1273690800000
2010-05-13 10:00:00-04:00,2010-05-13,10:00,148368000.0,149712000.0,145344000.0,148896000.0,0.022209,147560409.8317,439,1273759200000
2010-05-13 11:00:00-04:00,2010-05-13,11:00,148992000.0,154080000.0,148992000.0,154032000.0,0.027876,151774500.6164,471,1273762800000
2010-05-13 12:00:00-04:00,2010-05-13,12:00,154176000.0,155040000.0,153600000.0,153648000.0,0.004052,154160008.6081,58,1273766400000
2010-05-13 13:00:00-04:00,2010-05-13,13:00,154512000.0,154560000.0,152352000.0,153216000.0,0.005963,153432103.5747,138,1273770000000
2010-05-13 14:00:00-04:00,2010-05-13,14:00,153600000.0,156672000.0,153600000.0,156576000.0,0.01525,154463898.624,190,1273773600000
2010-05-13 15:00:00-04:00,2010-05-13,15:00,156672000.0,160512000.0,156672000.0,158448000.0,0.024061,158100378.6875,190,1273777200000
2010-05-14 10:00:00-04:00,2010-05-14,10:00,173328000.0,175008000.0,170640000.0,171168000.0,0.0015819999999999,172113636.8344,42,1273845600000
