datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-06 14:00:00-05:00,2005-01-06,14:00,23.04,23.07,23.0,23.03,33300.0,23.0389,65,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,23.02,23.05,22.98,22.99,104500.0,23.0127,82,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,23.04,23.11,22.98,23.01,30600.0,23.0438,46,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,23.03,23.13,23.03,23.12,66900.0,23.0994,52,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,23.12,23.17,23.1,23.14,27100.0,23.139,29,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,23.17,23.17,23.1,23.14,13800.0,23.1331,29,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,23.12,23.15,23.1,23.13,35700.0,23.1198,31,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,23.14,23.15,23.09,23.1,99100.0,23.1346,110,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,23.18,23.29,23.16,23.26,38000.0,23.2504,60,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,23.25,23.27,23.22,23.25,108100.0,23.2345,53,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,23.26,23.29,23.25,23.26,21300.0,23.2685,27,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,23.29,23.34,23.29,23.32,29300.0,23.3237,34,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,23.32,23.33,23.26,23.29,37300.0,23.3016,57,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,23.29,23.32,23.18,23.23,94700.0,23.2315,91,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,23.15,23.16,23.1,23.13,155800.0,23.1329,41,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,23.13,23.17,23.11,23.16,18400.0,23.1398,37,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,23.16,23.17,23.1,23.1,149300.0,23.1178,36,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,23.1,23.17,23.08,23.15,45000.0,23.1182,60,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,23.15,23.23,23.14,23.15,121000.0,23.1814,59,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,23.15,23.19,23.14,23.14,89500.0,23.1504,47,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,23.09,23.14,23.03,23.04,144200.0,23.0712,67,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,23.05,23.15,23.03,23.13,21700.0,23.0982,46,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,23.13,23.18,23.11,23.12,22700.0,23.1419,39,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,23.11,23.14,23.07,23.09,57900.0,23.1,45,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,23.11,23.15,23.11,23.15,28400.0,23.1343,32,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,23.16,23.25,23.14,23.25,141700.0,23.1687,64,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,23.18,23.21,23.11,23.13,15100.0,23.1546,28,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,23.12,23.16,23.1,23.1,63200.0,23.122,25,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,23.1,23.15,23.1,23.14,13300.0,23.1308,24,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,23.14,23.16,23.13,23.16,37700.0,23.1425,22,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,23.17,23.17,23.13,23.13,40500.0,23.1537,39,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,23.11,23.11,23.0,23.06,167000.0,23.0324,64,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,23.1,23.15,23.05,23.12,32000.0,23.0837,51,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,23.12,23.13,23.07,23.07,27600.0,23.1199,27,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,23.07,23.16,23.07,23.16,11700.0,23.1067,26,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,23.15,23.16,23.11,23.14,62100.0,23.1394,51,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,23.14,23.18,23.12,23.17,10500.0,23.1396,24,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,23.19,23.2,23.15,23.17,73500.0,23.1647,41,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,23.05,23.27,23.05,23.23,174000.0,23.2139,62,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,23.22,23.31,23.21,23.3,257000.0,23.2687,48,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,23.28,23.33,23.28,23.33,53600.0,23.307,54,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,23.33,23.38,23.3,23.37,37800.0,23.3355,40,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,23.36,23.41,23.34,23.37,25700.0,23.3773,40,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,23.37,23.43,23.35,23.43,85900.0,23.3814,78,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,23.49,23.49,23.43,23.43,79900.0,23.4563,51,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,23.44,23.49,23.42,23.47,70700.0,23.4498,72,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,23.47,23.52,23.43,23.49,224900.0,23.4701,90,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,23.49,23.5,23.46,23.48,27500.0,23.4828,62,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,23.48,23.51,23.45,23.49,42900.0,23.4855,69,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,23.48,23.49,23.39,23.39,95500.0,23.4472,56,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,23.38,23.43,23.36,23.38,67700.0,23.3888,53,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,23.38,23.43,23.37,23.41,183300.0,23.4021,49,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,23.4,23.4,23.35,23.35,304700.0,23.3803,58,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,23.36,23.36,23.29,23.32,177200.0,23.3417,38,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,23.34,23.44,23.34,23.41,167400.0,23.3706,57,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,23.4,23.43,23.33,23.36,126900.0,23.3773,100,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,23.28,23.33,23.24,23.28,106700.0,23.2677,33,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,23.26,23.3,23.25,23.28,33500.0,23.2759,58,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,23.22,23.25,23.21,23.23,35700.0,23.2321,46,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,23.23,23.24,23.14,23.2,380800.0,23.2029,53,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,23.19,23.2,23.14,23.15,107000.0,23.18,43,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,23.16,23.22,23.13,23.17,164100.0,23.1805,61,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,23.08,23.15,23.06,23.06,28700.0,23.1116,49,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,23.07,23.18,23.07,23.16,101500.0,23.1424,65,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,23.14,23.16,23.11,23.14,83800.0,23.1393,33,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,23.15,23.19,23.13,23.14,118800.0,23.1648,84,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,23.13,23.16,23.08,23.09,39200.0,23.1344,42,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,23.1,23.17,23.08,23.08,16100.0,23.1319,42,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,23.18,23.21,23.15,23.17,708500.0,23.1742,68,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,23.17,23.22,23.16,23.2,167200.0,23.1841,43,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,23.22,23.23,23.2,23.2,35500.0,23.2152,47,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,23.21,23.26,23.21,23.23,20400.0,23.2352,56,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,23.23,23.23,23.19,23.2,21900.0,23.2039,33,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,23.22,23.22,23.16,23.17,33000.0,23.1848,111,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,23.21,23.26,23.2,23.26,68200.0,23.2208,40,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,23.23,23.26,23.17,23.2,46200.0,23.2005,48,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,23.2,23.21,23.16,23.16,165200.0,23.1802,33,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,23.16,23.23,23.15,23.22,49600.0,23.1837,38,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,23.21,23.22,23.18,23.21,24200.0,23.2012,39,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,23.21,23.21,23.14,23.15,253200.0,23.1794,56,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,23.19,23.24,23.15,23.21,26700.0,23.1931,42,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,23.22,23.29,23.22,23.28,19700.0,23.2522,43,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,23.27,23.29,23.25,23.28,12800.0,23.2735,23,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,23.26,23.26,23.15,23.17,29600.0,23.1814,39,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,23.16,23.22,23.15,23.22,27600.0,23.1857,29,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,23.19,23.3,23.18,23.28,49500.0,23.2558,178,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,23.23,23.3,23.2,23.22,37900.0,23.2457,53,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,23.22,23.25,23.15,23.2,113200.0,23.1845,40,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,23.22,23.25,23.21,23.24,14000.0,23.2276,30,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,23.21,23.28,23.21,23.25,247900.0,23.228,43,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,23.22,23.29,23.22,23.26,137700.0,23.2624,35,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,23.26,23.34,23.25,23.32,405900.0,23.2666,98,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,23.41,23.41,23.34,23.36,115600.0,23.3872,75,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,23.34,23.35,23.3,23.3,25800.0,23.3286,58,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,23.31,23.35,23.27,23.33,118300.0,23.3203,121,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,23.32,23.33,23.3,23.31,58600.0,23.3178,156,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,23.32,23.34,23.29,23.31,121900.0,23.325,160,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,23.31,23.36,23.26,23.35,258200.0,23.3076,180,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,23.28,23.32,23.24,23.31,187000.0,23.2858,73,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,23.29,23.36,23.29,23.33,246800.0,23.304,126,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,23.34,23.36,23.33,23.33,93700.0,23.3474,34,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,23.33,23.33,23.3,23.33,96100.0,23.3181,91,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,23.34,23.36,23.32,23.33,193300.0,23.3386,49,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,23.32,23.36,23.29,23.36,197100.0,23.3139,113,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,23.4,23.47,23.4,23.46,64400.0,23.4424,94,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,23.45,23.5,23.45,23.48,101200.0,23.4856,156,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,23.48,23.5,23.46,23.49,48200.0,23.4785,41,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,23.5,23.5,23.45,23.47,49600.0,23.4711,74,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,23.45,23.53,23.45,23.48,103900.0,23.4973,77,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,23.49,23.55,23.44,23.54,42800.0,23.4815,61,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,23.55,23.56,23.5,23.51,76200.0,23.5241,47,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,23.5,23.53,23.49,23.49,337300.0,23.5094,76,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,23.49,23.52,23.47,23.49,34800.0,23.4951,42,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,23.49,23.52,23.47,23.51,13800.0,23.494,34,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,23.51,23.53,23.49,23.51,18300.0,23.5198,41,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,23.51,23.57,23.5,23.51,19600.0,23.5141,32,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,23.53,23.57,23.51,23.54,98200.0,23.5369,48,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,23.55,23.57,23.53,23.54,45800.0,23.549,54,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,23.56,23.56,23.54,23.54,56700.0,23.5473,54,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,23.56,23.57,23.52,23.53,19300.0,23.5478,43,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,23.57,23.69,23.57,23.6,581700.0,23.5924,215,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,23.59,23.68,23.59,23.66,52700.0,23.6317,137,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,23.67,23.69,23.64,23.68,36100.0,23.6753,42,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,23.69,23.69,23.64,23.64,116100.0,23.6597,84,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,23.65,23.66,23.61,23.64,128200.0,23.6461,73,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,23.64,23.65,23.59,23.6,1451400.0,23.617,178,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,23.6,23.64,23.6,23.64,45100.0,23.6166,64,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,23.62,23.64,23.59,23.6,66500.0,23.6136,107,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,23.59,23.63,23.59,23.62,101400.0,23.5973,83,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,23.62,23.64,23.6,23.62,81500.0,23.6252,83,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,23.62,23.62,23.54,23.58,152700.0,23.5771,125,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,23.58,23.6,23.56,23.57,138700.0,23.5848,73,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,23.58,23.62,23.57,23.62,77400.0,23.5859,162,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,23.62,23.62,23.59,23.62,18900.0,23.6072,42,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,23.53,23.53,23.39,23.43,50700.0,23.4321,47,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,23.44,23.45,23.4,23.45,64200.0,23.4317,26,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,23.45,23.47,23.42,23.44,24300.0,23.449,31,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,23.44,23.48,23.43,23.47,24800.0,23.46,32,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,23.45,23.45,23.38,23.42,127900.0,23.4178,80,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,23.44,23.45,23.38,23.41,95200.0,23.405,87,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,23.45,23.48,23.38,23.38,122400.0,23.4625,54,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,23.4,23.4,23.34,23.39,71000.0,23.3621,82,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,23.39,23.39,23.35,23.37,42100.0,23.3731,43,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,23.38,23.41,23.33,23.39,63800.0,23.3565,86,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,23.41,23.44,23.37,23.41,134700.0,23.3902,267,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,23.41,23.45,23.4,23.42,105500.0,23.4185,177,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,23.4,23.41,23.35,23.39,30600.0,23.3805,56,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,23.39,23.58,23.39,23.54,84300.0,23.4454,50,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,23.55,23.58,23.51,23.53,137200.0,23.5607,123,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,23.51,23.55,23.49,23.54,34600.0,23.5105,64,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,23.52,23.57,23.5,23.56,24900.0,23.5333,41,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,23.56,23.57,23.53,23.54,67700.0,23.5413,93,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,23.51,23.53,23.49,23.51,17500.0,23.5123,39,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,23.5,23.55,23.5,23.55,58300.0,23.5401,163,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,23.54,23.58,23.53,23.56,196300.0,23.5471,171,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,23.56,23.58,23.53,23.56,21800.0,23.5597,66,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,23.55,23.57,23.53,23.56,24100.0,23.5491,87,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,23.55,23.58,23.54,23.57,13900.0,23.5565,41,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,23.56,23.61,23.55,23.61,13600.0,23.5835,42,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,23.61,23.8,23.6,23.63,53400.0,23.6228,102,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,23.63,23.64,23.61,23.61,25000.0,23.6242,46,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,23.61,23.62,23.53,23.56,489300.0,23.5463,146,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,23.57,23.58,23.55,23.58,80200.0,23.5751,68,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,23.57,23.6,23.56,23.59,443800.0,23.567,138,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,23.64,23.66,23.6,23.61,60700.0,23.6386,103,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,23.62,23.66,23.61,23.65,14700.0,23.6412,36,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,23.63,23.65,23.62,23.64,64400.0,23.632,93,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,23.63,23.65,23.61,23.65,126500.0,23.6302,49,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,23.64,23.67,23.61,23.67,246500.0,23.6389,124,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,23.68,23.68,23.61,23.65,41700.0,23.6467,95,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,23.62,23.62,23.5,23.53,43400.0,23.5332,37,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,23.52,23.55,23.49,23.51,61500.0,23.5315,151,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,23.49,23.53,23.49,23.5,21000.0,23.5155,29,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,23.52,23.52,23.5,23.5,9900.0,23.5143,15,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,23.48,23.52,23.48,23.48,22000.0,23.4965,24,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,23.48,23.54,23.47,23.5,43900.0,23.513,63,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,23.51,23.51,23.46,23.49,67200.0,23.4947,48,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,23.49,23.51,23.45,23.45,77000.0,23.4899,143,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,23.46,23.51,23.46,23.5,144600.0,23.4948,31,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,23.51,23.51,23.49,23.49,19400.0,23.4942,35,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,23.51,23.51,23.48,23.49,61100.0,23.5089,32,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,23.49,23.5,23.47,23.47,45000.0,23.4891,136,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,23.34,23.38,23.32,23.36,133300.0,23.3504,117,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,23.36,23.36,23.3,23.31,50200.0,23.3289,69,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,23.31,23.32,23.19,23.24,29500.0,23.2402,93,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,23.22,23.25,23.16,23.17,29900.0,23.2069,81,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,23.15,23.19,23.1,23.15,132900.0,23.1503,74,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,23.15,23.17,23.1,23.12,41800.0,23.1262,86,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,23.15,23.15,23.08,23.08,100300.0,23.142,130,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,23.07,23.13,23.06,23.11,147200.0,23.0987,56,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,23.12,23.14,23.09,23.09,72600.0,23.1198,32,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,23.1,23.14,23.07,23.14,36100.0,23.0961,122,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,23.13,23.22,23.12,23.2,336900.0,23.1555,169,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,23.2,23.22,23.17,23.18,344500.0,23.1867,67,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,23.09,23.26,23.09,23.2,78400.0,23.2161,57,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,23.2,23.25,23.19,23.21,27200.0,23.2263,59,1109260800000
2005-02-24 12:00:00-05:00,2005-02-24,12:00,23.21,23.23,23.19,23.19,17600.0,23.2021,43,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,23.19,23.22,23.17,23.22,20200.0,23.2048,50,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,23.21,23.28,23.2,23.26,255400.0,23.2622,207,1109271600000
2005-02-24 15:00:00-05:00,2005-02-24,15:00,23.27,23.3,23.25,23.29,182300.0,23.2716,62,1109275200000
2005-02-25 10:00:00-05:00,2005-02-25,10:00,23.25,23.27,23.22,23.25,81100.0,23.2439,48,1109343600000
2005-02-25 11:00:00-05:00,2005-02-25,11:00,23.26,23.35,23.26,23.34,72800.0,23.2872,82,1109347200000
2005-02-25 12:00:00-05:00,2005-02-25,12:00,23.34,23.36,23.32,23.34,15800.0,23.3446,24,1109350800000
