datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-02-08 11:00:00-05:00,2005-02-08,11:00,14.605,14.62,14.59,14.62,183600.0,14.6078,383,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,14.615,14.62,14.565,14.605,257200.0,14.6134,353,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,14.6,14.615,14.595,14.61,499600.0,14.6035,209,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,14.6,14.625,14.585,14.605,536400.0,14.5967,473,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,14.6,14.605,14.57,14.605,530200.0,14.5882,449,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,14.58,14.61,14.54,14.575,1154000.0,14.5813,1002,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,14.575,14.595,14.555,14.595,493200.0,14.5693,328,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,14.595,14.6,14.585,14.585,460800.0,14.5912,558,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,14.585,14.62,14.585,14.595,273800.0,14.6028,300,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,14.6,14.6,14.56,14.57,223800.0,14.5703,584,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,14.565,14.58,14.53,14.53,399200.0,14.5587,516,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,14.535,14.54,14.515,14.52,1560600.0,14.524,1132,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,14.52,14.54,14.5,14.525,1004800.0,14.5169,677,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,14.525,14.55,14.52,14.545,417200.0,14.5328,611,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,14.545,14.555,14.525,14.54,1692200.0,14.5376,784,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,14.545,14.55,14.53,14.54,796000.0,14.536,440,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,14.535,14.555,14.525,14.555,989600.0,14.5362,374,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,14.495,14.515,14.465,14.49,718000.0,14.4836,600,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,14.49,14.62,14.485,14.57,803200.0,14.5682,596,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,14.57,14.585,14.555,14.575,390400.0,14.5693,257,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,14.575,14.58,14.555,14.57,391800.0,14.5677,290,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,14.56,14.575,14.55,14.555,504000.0,14.5615,264,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,14.555,14.575,14.55,14.555,198400.0,14.5659,223,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,14.595,14.66,14.595,14.63,1078600.0,14.6329,927,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,14.635,14.655,14.625,14.645,135800.0,14.6409,283,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,14.645,14.705,14.64,14.705,133800.0,14.6685,262,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,14.705,14.705,14.67,14.685,143400.0,14.6853,328,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,14.685,14.69,14.66,14.67,166200.0,14.6791,193,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,14.67,14.695,14.66,14.675,233200.0,14.6682,248,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,14.655,14.685,14.645,14.685,489200.0,14.67,531,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,14.685,14.69,14.665,14.68,167200.0,14.6786,335,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,14.68,14.71,14.67,14.68,138800.0,14.6953,305,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,14.675,14.68,14.63,14.65,255800.0,14.6607,368,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,14.65,14.67,14.63,14.655,214400.0,14.6464,273,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,14.665,14.67,14.635,14.65,210400.0,14.6568,392,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,14.6,14.62,14.55,14.605,404400.0,14.594,443,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,14.6,14.63,14.6,14.625,189200.0,14.613,227,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,14.62,14.675,14.61,14.655,679800.0,14.6464,409,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,14.655,14.68,14.655,14.675,99000.0,14.6708,196,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,14.675,14.695,14.665,14.695,262200.0,14.6781,395,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,14.7,14.73,14.695,14.715,284600.0,14.7129,442,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,14.7,14.72,14.62,14.635,234000.0,14.6656,501,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,14.63,14.705,14.63,14.675,294600.0,14.6856,539,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,14.68,14.725,14.68,14.695,652600.0,14.7104,1151,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,14.705,14.715,14.695,14.705,233000.0,14.7035,298,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,14.705,14.75,14.695,14.705,266000.0,14.7229,442,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,14.705,14.71,14.675,14.7,661000.0,14.6971,453,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,14.59,14.62,14.475,14.515,311600.0,14.5526,475,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,14.515,14.565,14.5,14.535,604000.0,14.5302,817,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,14.535,14.535,14.48,14.485,274600.0,14.4958,770,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,14.485,14.49,14.46,14.465,203400.0,14.4751,463,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,14.465,14.51,14.465,14.505,270000.0,14.495,504,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,14.495,14.52,14.475,14.505,281000.0,14.502,325,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,14.3,14.32,14.28,14.3,1822200.0,14.2995,1627,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,14.3,14.31,14.275,14.3,2502600.0,14.3016,1306,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,14.295,14.31,14.195,14.2,900600.0,14.2709,1227,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,14.195,14.245,14.195,14.23,367400.0,14.2254,370,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,14.225,14.23,14.15,14.16,449000.0,14.1758,499,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,14.15,14.185,14.125,14.15,989800.0,14.1514,625,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,14.23,14.275,14.21,14.245,1082200.0,14.2462,509,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,14.245,14.27,14.24,14.265,145400.0,14.2515,286,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,14.265,14.27,14.255,14.265,290400.0,14.2603,581,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,14.265,14.27,14.23,14.255,227200.0,14.2507,401,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,14.245,14.26,14.22,14.22,326000.0,14.2437,520,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,14.215,14.27,14.215,14.235,337400.0,14.2295,240,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,14.265,14.305,14.25,14.26,116800.0,14.2761,145,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,14.265,14.275,14.25,14.265,809000.0,14.2616,137,1109260800000
2005-02-24 12:00:00-05:00,2005-02-24,12:00,14.265,14.28,14.255,14.275,867600.0,14.2654,131,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,14.28,14.3,14.26,14.29,1023400.0,14.2796,210,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,14.285,14.345,14.285,14.34,717800.0,14.3155,147,1109271600000
2005-02-24 15:00:00-05:00,2005-02-24,15:00,14.34,14.365,14.315,14.345,164600.0,14.3482,140,1109275200000
2005-02-25 10:00:00-05:00,2005-02-25,10:00,14.4,14.53,14.385,14.515,2330200.0,14.4629,481,1109343600000
2005-02-25 11:00:00-05:00,2005-02-25,11:00,14.51,14.61,14.51,14.605,2076400.0,14.5758,664,1109347200000
