datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-10-19 15:00:00-04:00,2011-10-19,15:00,12.0,12.0,11.8025,11.98,20016.0,11.9609,29,1319050800000
2011-10-20 10:00:00-04:00,2011-10-20,10:00,11.625,11.625,11.625,11.625,400.0,11.625,1,1319119200000
2011-10-20 11:00:00-04:00,2011-10-20,11:00,11.5,11.5,11.5,11.5,540.0,11.5,1,1319122800000
2011-10-20 12:00:00-04:00,2011-10-20,12:00,11.4625,11.605,11.4625,11.605,5280.0,11.5531,8,1319126400000
2011-10-20 13:00:00-04:00,2011-10-20,13:00,11.65,11.8775,11.65,11.84,9440.0,11.7395,15,1319130000000
2011-10-20 15:00:00-04:00,2011-10-20,15:00,11.8775,11.8775,11.8775,11.8775,800.0,11.8775,2,1319137200000
2011-10-21 10:00:00-04:00,2011-10-21,10:00,12.305,12.35,12.305,12.35,1496.0,12.3259,2,1319205600000
2011-10-21 11:00:00-04:00,2011-10-21,11:00,12.3475,12.455,12.3475,12.455,5200.0,12.3558,6,1319209200000
2011-10-21 12:00:00-04:00,2011-10-21,12:00,12.3025,12.33,12.3025,12.33,5600.0,12.3123,11,1319212800000
2011-10-21 13:00:00-04:00,2011-10-21,13:00,12.165,12.2625,12.165,12.24,2800.0,12.2454,3,1319216400000
2011-10-21 14:00:00-04:00,2011-10-21,14:00,12.335,12.335,12.335,12.335,400.0,12.335,1,1319220000000
2011-10-21 15:00:00-04:00,2011-10-21,15:00,12.365,12.4625,12.365,12.4625,2800.0,12.3929,2,1319223600000
2011-10-24 10:00:00-04:00,2011-10-24,10:00,12.7375,12.955,12.7375,12.955,4000.0,12.8505,3,1319464800000
2011-10-24 13:00:00-04:00,2011-10-24,13:00,13.185,13.185,13.185,13.185,6000.0,13.185,9,1319475600000
2011-10-24 15:00:00-04:00,2011-10-24,15:00,13.1575,13.1575,13.1,13.1525,15600.0,13.1455,19,1319482800000
2011-10-25 10:00:00-04:00,2011-10-25,10:00,12.585,12.8075,12.5375,12.8075,18180.0,12.6707,30,1319551200000
2011-10-25 11:00:00-04:00,2011-10-25,11:00,12.6575,12.6575,12.6575,12.6575,800.0,12.6575,2,1319554800000
2011-10-25 12:00:00-04:00,2011-10-25,12:00,12.6625,12.6625,12.6625,12.6625,400.0,12.6616,1,1319558400000
2011-10-25 14:00:00-04:00,2011-10-25,14:00,12.6625,12.7125,12.6,12.7125,6700.0,12.6663,10,1319565600000
2011-10-25 15:00:00-04:00,2011-10-25,15:00,12.3925,12.3925,12.3625,12.365,9200.0,12.3718,11,1319569200000
2011-10-26 10:00:00-04:00,2011-10-26,10:00,12.5,12.5,12.275,12.28,28000.0,12.3078,39,1319637600000
2011-10-26 11:00:00-04:00,2011-10-26,11:00,12.2575,12.28,12.2575,12.28,8400.0,12.2743,3,1319641200000
2011-10-26 12:00:00-04:00,2011-10-26,12:00,12.28,12.315,12.25,12.25,2920.0,12.2758,6,1319644800000
2011-10-26 13:00:00-04:00,2011-10-26,13:00,12.21,12.55,12.21,12.55,1200.0,12.4283,3,1319648400000
2011-10-26 14:00:00-04:00,2011-10-26,14:00,12.75,12.75,12.655,12.655,960.0,12.6946,2,1319652000000
2011-10-26 15:00:00-04:00,2011-10-26,15:00,12.8725,12.8775,12.7175,12.78,12292.0,12.7705,11,1319655600000
2011-10-27 10:00:00-04:00,2011-10-27,10:00,14.0125,14.1175,13.9125,14.1175,24800.0,14.0218,14,1319724000000
2011-10-27 11:00:00-04:00,2011-10-27,11:00,14.1625,14.285,14.1625,14.285,12000.0,14.2559,9,1319727600000
2011-10-27 12:00:00-04:00,2011-10-27,12:00,14.3425,14.4,14.3275,14.39,18240.0,14.3816,11,1319731200000
2011-10-27 13:00:00-04:00,2011-10-27,13:00,14.3775,14.5675,14.375,14.5675,14800.0,14.4094,10,1319734800000
2011-10-27 14:00:00-04:00,2011-10-27,14:00,14.5675,14.59,14.4375,14.4875,7216.0,14.535,6,1319738400000
2011-10-27 15:00:00-04:00,2011-10-27,15:00,14.6375,14.6375,14.4,14.4575,15600.0,14.5278,17,1319742000000
2011-10-28 10:00:00-04:00,2011-10-28,10:00,14.415,14.465,14.415,14.4625,5200.0,14.4379,10,1319810400000
2011-10-28 11:00:00-04:00,2011-10-28,11:00,14.48,14.48,14.48,14.48,3600.0,14.48,2,1319814000000
2011-10-28 12:00:00-04:00,2011-10-28,12:00,14.3575,14.475,14.3575,14.475,4800.0,14.4471,4,1319817600000
2011-10-28 15:00:00-04:00,2011-10-28,15:00,14.625,14.695,14.625,14.695,3200.0,14.6688,3,1319828400000
2011-10-31 10:00:00-04:00,2011-10-31,10:00,14.03,14.04,13.885,14.015,4400.0,14.0145,7,1320069600000
2011-10-31 11:00:00-04:00,2011-10-31,11:00,14.015,14.015,13.8825,13.935,4800.0,13.9495,11,1320073200000
2011-10-31 12:00:00-04:00,2011-10-31,12:00,13.8825,13.9,13.7375,13.78,21600.0,13.7686,27,1320076800000
2011-10-31 13:00:00-04:00,2011-10-31,13:00,13.8375,14.0375,13.83,14.0,16000.0,13.8854,24,1320080400000
2011-10-31 14:00:00-04:00,2011-10-31,14:00,13.955,13.955,13.825,13.825,2000.0,13.906,4,1320084000000
2011-10-31 15:00:00-04:00,2011-10-31,15:00,13.65,13.65,13.11,13.11,39600.0,13.3367,59,1320087600000
2011-11-01 10:00:00-04:00,2011-11-01,10:00,11.3175,11.6325,11.215,11.3225,46080.0,11.4134,65,1320156000000
2011-11-01 11:00:00-04:00,2011-11-01,11:00,11.3525,11.375,10.9175,10.9225,35200.0,11.2095,40,1320159600000
2011-11-01 12:00:00-04:00,2011-11-01,12:00,10.8875,11.1,10.7675,10.9225,31280.0,10.9856,43,1320163200000
2011-11-01 13:00:00-04:00,2011-11-01,13:00,10.88,11.4725,10.8225,11.2,70320.0,11.0976,117,1320166800000
2011-11-01 14:00:00-04:00,2011-11-01,14:00,11.165,11.615,11.165,11.3325,38140.0,11.448,62,1320170400000
2011-11-01 15:00:00-04:00,2011-11-01,15:00,11.425,11.445,11.0025,11.1575,102520.0,11.1795,119,1320174000000
2011-11-02 10:00:00-04:00,2011-11-02,10:00,11.455,11.5925,11.4225,11.5625,15000.0,11.4909,20,1320242400000
2011-11-02 11:00:00-04:00,2011-11-02,11:00,11.62,11.62,11.53,11.53,3332.0,11.5774,5,1320246000000
2011-11-02 12:00:00-04:00,2011-11-02,12:00,11.4575,11.5625,11.41,11.41,8460.0,11.4632,9,1320249600000
2011-11-02 13:00:00-04:00,2011-11-02,13:00,11.2975,11.4175,11.17,11.4125,21000.0,11.2776,27,1320253200000
2011-11-02 14:00:00-04:00,2011-11-02,14:00,11.2475,11.4375,11.2475,11.4375,10880.0,11.3551,21,1320256800000
2011-11-02 15:00:00-04:00,2011-11-02,15:00,11.4375,11.5275,11.4375,11.5275,4000.0,11.4748,6,1320260400000
2011-11-03 10:00:00-04:00,2011-11-03,10:00,11.3675,11.6,11.1575,11.5675,25760.0,11.3639,29,1320328800000
2011-11-03 11:00:00-04:00,2011-11-03,11:00,11.4925,11.6825,11.4925,11.6475,9440.0,11.588,15,1320332400000
2011-11-03 12:00:00-04:00,2011-11-03,12:00,11.6475,11.7525,11.5775,11.7525,8604.0,11.6742,13,1320336000000
2011-11-03 13:00:00-04:00,2011-11-03,13:00,11.755,11.9625,11.755,11.9275,27300.0,11.8883,38,1320339600000
2011-11-03 14:00:00-04:00,2011-11-03,14:00,11.875,11.9625,11.8125,11.8475,16460.0,11.8516,18,1320343200000
2011-11-03 15:00:00-04:00,2011-11-03,15:00,11.9125,12.11,11.9125,12.09,33600.0,12.0167,36,1320346800000
2011-11-04 10:00:00-04:00,2011-11-04,10:00,11.65,11.6675,11.3825,11.5425,74400.0,11.4948,74,1320415200000
2011-11-04 11:00:00-04:00,2011-11-04,11:00,11.665,11.695,11.4925,11.695,12000.0,11.65,12,1320418800000
2011-11-04 12:00:00-04:00,2011-11-04,12:00,11.75,11.7925,11.6375,11.7925,24800.0,11.742,34,1320422400000
2011-11-04 13:00:00-04:00,2011-11-04,13:00,11.8125,12.05,11.8125,12.0475,7800.0,11.9293,17,1320426000000
2011-11-04 14:00:00-04:00,2011-11-04,14:00,11.865,11.945,11.865,11.9225,7200.0,11.9119,12,1320429600000
2011-11-04 15:00:00-04:00,2011-11-04,15:00,11.7975,11.9225,11.7875,11.8525,39300.0,11.825,40,1320433200000
2011-11-07 10:00:00-05:00,2011-11-07,10:00,11.875,11.875,11.5775,11.58,32400.0,11.692,32,1320678000000
2011-11-07 11:00:00-05:00,2011-11-07,11:00,11.6725,11.6725,11.63,11.63,3600.0,11.655,4,1320681600000
2011-11-07 12:00:00-05:00,2011-11-07,12:00,11.555,11.555,11.505,11.505,2400.0,11.5467,2,1320685200000
2011-11-07 13:00:00-05:00,2011-11-07,13:00,11.6375,11.74,11.6,11.74,6400.0,11.6605,9,1320688800000
2011-11-07 14:00:00-05:00,2011-11-07,14:00,11.835,11.875,11.825,11.865,9600.0,11.8542,12,1320692400000
2011-11-07 15:00:00-05:00,2011-11-07,15:00,11.8175,11.94,11.785,11.93,20400.0,11.883,21,1320696000000
2011-11-08 10:00:00-05:00,2011-11-08,10:00,12.035,12.035,11.9425,11.9975,20000.0,11.9927,22,1320764400000
2011-11-08 11:00:00-05:00,2011-11-08,11:00,11.97,11.98,11.7675,11.7675,13200.0,11.8251,10,1320768000000
2011-11-08 12:00:00-05:00,2011-11-08,12:00,11.9,11.9125,11.9,11.9125,2400.0,11.9104,4,1320771600000
2011-11-08 13:00:00-05:00,2011-11-08,13:00,11.9825,12.24,11.9825,12.24,13600.0,12.2305,11,1320775200000
2011-11-08 14:00:00-05:00,2011-11-08,14:00,12.205,12.25,12.0975,12.2475,53700.0,12.2106,54,1320778800000
2011-11-08 15:00:00-05:00,2011-11-08,15:00,12.2375,12.5025,12.2175,12.5025,31600.0,12.34,32,1320782400000
2011-11-09 10:00:00-05:00,2011-11-09,10:00,11.4375,11.51,11.275,11.5,21000.0,11.4269,33,1320850800000
2011-11-09 11:00:00-05:00,2011-11-09,11:00,11.4925,11.575,11.4925,11.515,6400.0,11.5219,8,1320854400000
2011-11-09 12:00:00-05:00,2011-11-09,12:00,11.5,11.5025,11.365,11.375,17200.0,11.4025,23,1320858000000
2011-11-09 13:00:00-05:00,2011-11-09,13:00,11.3825,11.3825,10.835,10.855,38640.0,11.1205,54,1320861600000
2011-11-09 14:00:00-05:00,2011-11-09,14:00,10.8125,10.8125,10.435,10.5575,76000.0,10.6123,103,1320865200000
2011-11-09 15:00:00-05:00,2011-11-09,15:00,10.57,10.625,10.055,10.105,66960.0,10.4133,102,1320868800000
2011-11-10 10:00:00-05:00,2011-11-10,10:00,10.465,10.5225,10.18,10.2775,51000.0,10.3557,70,1320937200000
2011-11-10 11:00:00-05:00,2011-11-10,11:00,10.345,10.5625,10.3,10.53,32468.0,10.3884,49,1320940800000
2011-11-10 12:00:00-05:00,2011-11-10,12:00,10.5725,10.605,10.4175,10.605,14400.0,10.5153,18,1320944400000
2011-11-10 13:00:00-05:00,2011-11-10,13:00,10.6525,10.75,10.6425,10.7,8800.0,10.68,16,1320948000000
2011-11-10 14:00:00-05:00,2011-11-10,14:00,10.6675,10.675,10.5725,10.6125,2800.0,10.6322,6,1320951600000
2011-11-10 15:00:00-05:00,2011-11-10,15:00,10.5975,10.725,10.5375,10.725,27400.0,10.6637,25,1320955200000
2011-11-11 10:00:00-05:00,2011-11-11,10:00,11.205,11.265,11.13,11.2275,94400.0,11.2006,98,1321023600000
2011-11-11 11:00:00-05:00,2011-11-11,11:00,11.1825,11.1825,11.1175,11.1475,14800.0,11.1518,24,1321027200000
2011-11-11 12:00:00-05:00,2011-11-11,12:00,11.1675,11.1675,11.125,11.15,8400.0,11.1502,15,1321030800000
2011-11-11 13:00:00-05:00,2011-11-11,13:00,11.1825,11.23,11.18,11.23,7700.0,11.2103,10,1321034400000
2011-11-11 14:00:00-05:00,2011-11-11,14:00,11.175,11.175,11.1725,11.1725,800.0,11.1738,2,1321038000000
2011-11-11 15:00:00-05:00,2011-11-11,15:00,11.125,11.19,11.125,11.1875,13600.0,11.1689,15,1321041600000
2011-11-14 10:00:00-05:00,2011-11-14,10:00,10.94,10.94,10.85,10.85,2800.0,10.9018,6,1321282800000
2011-11-14 11:00:00-05:00,2011-11-14,11:00,10.9025,10.9525,10.8625,10.8625,12800.0,10.8924,23,1321286400000
2011-11-14 12:00:00-05:00,2011-11-14,12:00,10.8575,10.8575,10.715,10.8175,43200.0,10.7676,49,1321290000000
2011-11-14 13:00:00-05:00,2011-11-14,13:00,10.825,10.8375,10.8175,10.8175,4000.0,10.8291,3,1321293600000
2011-11-14 14:00:00-05:00,2011-11-14,14:00,10.835,10.85,10.835,10.8375,2400.0,10.8388,4,1321297200000
2011-11-14 15:00:00-05:00,2011-11-14,15:00,10.825,10.9225,10.825,10.91,16400.0,10.9025,20,1321300800000
2011-11-15 10:00:00-05:00,2011-11-15,10:00,10.7875,10.7875,10.74,10.7825,19200.0,10.7669,22,1321369200000
2011-11-15 11:00:00-05:00,2011-11-15,11:00,10.7475,10.75,10.6275,10.75,29680.0,10.6947,35,1321372800000
2011-11-15 12:00:00-05:00,2011-11-15,12:00,10.75,10.98,10.75,10.98,252400.0,10.9457,76,1321376400000
2011-11-15 13:00:00-05:00,2011-11-15,13:00,11.005,11.06,10.965,11.0375,99600.0,11.014,94,1321380000000
2011-11-15 14:00:00-05:00,2011-11-15,14:00,11.015,11.0625,10.9725,11.0375,14648.0,11.034,25,1321383600000
2011-11-15 15:00:00-05:00,2011-11-15,15:00,11.085,11.11,11.0125,11.0225,41600.0,11.037,42,1321387200000
2011-11-16 10:00:00-05:00,2011-11-16,10:00,10.73,10.925,10.73,10.9225,37160.0,10.8121,30,1321455600000
2011-11-16 11:00:00-05:00,2011-11-16,11:00,10.9425,10.965,10.8325,10.8325,47200.0,10.8967,36,1321459200000
2011-11-16 12:00:00-05:00,2011-11-16,12:00,10.89,10.9275,10.855,10.9275,11600.0,10.8672,7,1321462800000
2011-11-16 13:00:00-05:00,2011-11-16,13:00,10.925,11.0675,10.925,10.9925,29200.0,11.0383,27,1321466400000
2011-11-16 14:00:00-05:00,2011-11-16,14:00,11.025,11.07,11.0025,11.03,28000.0,11.0416,21,1321470000000
2011-11-16 15:00:00-05:00,2011-11-16,15:00,10.9775,10.9775,10.4375,10.4975,112220.0,10.6536,117,1321473600000
2011-11-17 10:00:00-05:00,2011-11-17,10:00,10.3775,10.465,10.325,10.425,95600.0,10.4053,119,1321542000000
2011-11-17 11:00:00-05:00,2011-11-17,11:00,10.4375,10.4625,10.315,10.42,45600.0,10.4007,68,1321545600000
2011-11-17 12:00:00-05:00,2011-11-17,12:00,10.4225,10.435,9.9475,10.055,129800.0,10.146,160,1321549200000
2011-11-17 13:00:00-05:00,2011-11-17,13:00,10.025,10.07,9.84,9.9775,101400.0,9.9832,133,1321552800000
2011-11-17 14:00:00-05:00,2011-11-17,14:00,9.9675,10.0275,9.8625,9.97,112240.0,9.9506,142,1321556400000
2011-11-17 15:00:00-05:00,2011-11-17,15:00,9.97,10.015,9.7925,9.9925,235200.0,9.8912,293,1321560000000
2011-11-18 10:00:00-05:00,2011-11-18,10:00,10.155,10.28,10.075,10.265,135400.0,10.1704,100,1321628400000
2011-11-18 11:00:00-05:00,2011-11-18,11:00,10.225,10.2475,10.1225,10.13,58400.0,10.1854,47,1321632000000
2011-11-18 12:00:00-05:00,2011-11-18,12:00,10.1175,10.165,10.0875,10.1325,30100.0,10.1385,26,1321635600000
2011-11-18 13:00:00-05:00,2011-11-18,13:00,10.1425,10.275,10.125,10.25,20800.0,10.2342,25,1321639200000
2011-11-18 14:00:00-05:00,2011-11-18,14:00,10.275,10.2925,10.245,10.255,29200.0,10.2788,20,1321642800000
2011-11-18 15:00:00-05:00,2011-11-18,15:00,10.2475,10.325,10.2475,10.3125,81400.0,10.2929,86,1321646400000
2011-11-21 10:00:00-05:00,2011-11-21,10:00,9.8,9.9,9.77,9.8025,67776.0,9.8417,69,1321887600000
2011-11-21 11:00:00-05:00,2011-11-21,11:00,9.7875,9.8325,9.75,9.8125,98000.0,9.7929,95,1321891200000
2011-11-21 12:00:00-05:00,2011-11-21,12:00,9.8275,9.84,9.77,9.835,49192.0,9.8117,47,1321894800000
2011-11-21 13:00:00-05:00,2011-11-21,13:00,9.92,9.9225,9.92,9.9225,17600.0,9.9219,11,1321898400000
2011-11-21 14:00:00-05:00,2011-11-21,14:00,10.0,10.22,10.0,10.1725,41480.0,10.138,32,1321902000000
2011-11-21 15:00:00-05:00,2011-11-21,15:00,10.12,10.2575,10.1075,10.21,76400.0,10.1948,67,1321905600000
2011-11-22 10:00:00-05:00,2011-11-22,10:00,10.2125,10.225,10.0725,10.1075,78480.0,10.1721,72,1321974000000
2011-11-22 11:00:00-05:00,2011-11-22,11:00,10.095,10.135,10.06,10.105,34000.0,10.0982,34,1321977600000
2011-11-22 12:00:00-05:00,2011-11-22,12:00,10.145,10.295,10.145,10.29,29480.0,10.2273,28,1321981200000
2011-11-22 13:00:00-05:00,2011-11-22,13:00,10.3375,10.4175,10.31,10.315,71200.0,10.3659,49,1321984800000
2011-11-22 14:00:00-05:00,2011-11-22,14:00,10.29,10.3375,10.25,10.25,45200.0,10.2906,41,1321988400000
2011-11-22 15:00:00-05:00,2011-11-22,15:00,10.2675,10.4275,10.2525,10.4175,54260.0,10.3627,52,1321992000000
2011-11-23 10:00:00-05:00,2011-11-23,10:00,10.08,10.115,9.925,10.075,160280.0,10.0509,126,1322060400000
2011-11-23 11:00:00-05:00,2011-11-23,11:00,10.1,10.16,10.0125,10.1075,72420.0,10.0835,79,1322064000000
2011-11-23 12:00:00-05:00,2011-11-23,12:00,10.1475,10.1725,10.09,10.17,35200.0,10.1358,27,1322067600000
2011-11-23 13:00:00-05:00,2011-11-23,13:00,10.125,10.17,10.1225,10.1375,36020.0,10.1418,46,1322071200000
2011-11-23 14:00:00-05:00,2011-11-23,14:00,10.1275,10.1425,10.045,10.05,38000.0,10.0871,50,1322074800000
2011-11-23 15:00:00-05:00,2011-11-23,15:00,10.07,10.1175,9.9325,9.945,112912.0,10.0007,123,1322078400000
2011-11-25 10:00:00-05:00,2011-11-25,10:00,10.01,10.095,10.0025,10.0025,42000.0,10.0573,45,1322233200000
2011-11-25 11:00:00-05:00,2011-11-25,11:00,10.0075,10.0075,9.8675,9.8675,16400.0,9.9484,14,1322236800000
2011-11-25 12:00:00-05:00,2011-11-25,12:00,9.8625,9.8625,9.78,9.8125,26800.0,9.8272,26,1322240400000
2011-11-28 10:00:00-05:00,2011-11-28,10:00,10.415,10.4175,10.3475,10.3525,17600.0,10.3994,13,1322492400000
2011-11-28 11:00:00-05:00,2011-11-28,11:00,10.3125,10.3425,10.31,10.3325,28000.0,10.3386,29,1322496000000
2011-11-28 12:00:00-05:00,2011-11-28,12:00,10.325,10.3325,10.26,10.275,41600.0,10.302,32,1322499600000
2011-11-28 13:00:00-05:00,2011-11-28,13:00,10.2525,10.35,10.2525,10.2775,44000.0,10.3155,29,1322503200000
2011-11-28 14:00:00-05:00,2011-11-28,14:00,10.2875,10.305,10.26,10.265,3200.0,10.2793,6,1322506800000
2011-11-28 15:00:00-05:00,2011-11-28,15:00,10.2,10.2575,10.165,10.2525,82176.0,10.2131,58,1322510400000
2011-11-29 10:00:00-05:00,2011-11-29,10:00,10.3375,10.42,10.2575,10.4075,35400.0,10.3604,50,1322578800000
2011-11-29 11:00:00-05:00,2011-11-29,11:00,10.385,10.4375,10.36,10.4025,14200.0,10.4097,20,1322582400000
2011-11-29 12:00:00-05:00,2011-11-29,12:00,10.445,10.445,10.3725,10.3725,21200.0,10.4147,24,1322586000000
2011-11-29 13:00:00-05:00,2011-11-29,13:00,10.3475,10.415,10.3475,10.37,6000.0,10.3782,14,1322589600000
2011-11-29 14:00:00-05:00,2011-11-29,14:00,10.375,10.45,10.36,10.43,16920.0,10.4199,31,1322593200000
2011-11-29 15:00:00-05:00,2011-11-29,15:00,10.445,10.5175,10.4325,10.445,40800.0,10.4618,50,1322596800000
2011-11-30 10:00:00-05:00,2011-11-30,10:00,11.245,11.275,11.1625,11.275,42400.0,11.1961,35,1322665200000
2011-11-30 11:00:00-05:00,2011-11-30,11:00,11.275,11.275,11.215,11.23,57868.0,11.2347,56,1322668800000
2011-11-30 12:00:00-05:00,2011-11-30,12:00,11.2425,11.2425,11.21,11.225,4400.0,11.238,8,1322672400000
2011-11-30 13:00:00-05:00,2011-11-30,13:00,11.2675,11.275,11.2525,11.2525,1600.0,11.2663,4,1322676000000
