datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-01-10 10:00:00-05:00,2011-01-10,10:00,646880.0,646880.0,632720.0,638080.0,1.85175,636712.3328,60,1294671600000
2011-01-10 11:00:00-05:00,2011-01-10,11:00,637040.0,640640.0,631520.0,631520.0,2.9449999999999994,636624.8307,83,1294675200000
2011-01-10 12:00:00-05:00,2011-01-10,12:00,628000.0,633520.0,627360.0,631040.0,1.8115000000000003,630550.3816,56,1294678800000
2011-01-10 13:00:00-05:00,2011-01-10,13:00,631280.0,631280.0,627440.0,629920.0,0.4375,628927.9886,21,1294682400000
2011-01-10 14:00:00-05:00,2011-01-10,14:00,631520.0,632640.0,622880.0,623360.0,0.777,628823.0515,36,1294686000000
2011-01-10 15:00:00-05:00,2011-01-10,15:00,622080.0,623040.0,622080.0,623040.0,0.025,622560.0,2,1294689600000
2011-01-11 10:00:00-05:00,2011-01-11,10:00,618080.0,618080.0,609200.0,610000.0,1.446875,616700.2212,49,1294758000000
2011-01-11 11:00:00-05:00,2011-01-11,11:00,606400.0,608800.0,606320.0,608640.0,1.043875,607656.3208,39,1294761600000
2011-01-11 12:00:00-05:00,2011-01-11,12:00,608640.0,609040.0,606480.0,607680.0,1.75825,608045.522,77,1294765200000
2011-01-11 13:00:00-05:00,2011-01-11,13:00,606160.0,608880.0,606080.0,608880.0,0.3058749999999999,606979.0274,14,1294768800000
2011-01-11 14:00:00-05:00,2011-01-11,14:00,611440.0,612800.0,609680.0,609680.0,0.6793750000000001,611369.2233,23,1294772400000
2011-01-11 15:00:00-05:00,2011-01-11,15:00,607520.0,608320.0,604080.0,605840.0,0.672,606632.7381,34,1294776000000
2011-01-12 10:00:00-05:00,2011-01-12,10:00,591040.0,591040.0,586880.0,586880.0,0.8143749999999998,587520.4912,25,1294844400000
2011-01-12 11:00:00-05:00,2011-01-12,11:00,582640.0,582640.0,578960.0,579760.0,0.425,579992.0588,15,1294848000000
2011-01-12 12:00:00-05:00,2011-01-12,12:00,580320.0,580400.0,577280.0,580400.0,0.8704999999999999,579017.6157,29,1294851600000
2011-01-12 13:00:00-05:00,2011-01-12,13:00,578560.0,578560.0,578160.0,578400.0,0.2875,578427.8261,7,1294855200000
2011-01-12 14:00:00-05:00,2011-01-12,14:00,578560.0,580400.0,578400.0,579280.0,0.70175,579453.5822,11,1294858800000
2011-01-12 15:00:00-05:00,2011-01-12,15:00,579280.0,581760.0,577440.0,578800.0,0.5125,578907.161,14,1294862400000
2011-01-13 10:00:00-05:00,2011-01-13,10:00,582400.0,584320.0,577520.0,577520.0,0.4262499999999999,583256.305,14,1294930800000
2011-01-13 11:00:00-05:00,2011-01-13,11:00,575200.0,575200.0,573120.0,574160.0,0.2875,573840.0174,8,1294934400000
2011-01-13 12:00:00-05:00,2011-01-13,12:00,574800.0,574800.0,574800.0,574800.0,0.025,574780.8,1,1294938000000
2011-01-13 14:00:00-05:00,2011-01-13,14:00,573840.0,577360.0,573840.0,577280.0,0.6,576030.0,16,1294945200000
2011-01-13 15:00:00-05:00,2011-01-13,15:00,576800.0,578640.0,571920.0,572000.0,0.26625,575379.9061,9,1294948800000
2011-01-14 10:00:00-05:00,2011-01-14,10:00,565120.0,567840.0,557760.0,559280.0,1.1249999999999998,563091.4622,36,1295017200000
2011-01-14 11:00:00-05:00,2011-01-14,11:00,556880.0,557200.0,555440.0,557040.0,0.8624999999999998,555658.1449,15,1295020800000
2011-01-14 12:00:00-05:00,2011-01-14,12:00,556000.0,556000.0,551680.0,551840.0,0.39375,552482.7429,10,1295024400000
2011-01-14 13:00:00-05:00,2011-01-14,13:00,551440.0,552000.0,542400.0,542400.0,0.325,546021.0692,10,1295028000000
2011-01-14 14:00:00-05:00,2011-01-14,14:00,545040.0,546000.0,544000.0,544000.0,1.54375,545271.6568,41,1295031600000
2011-01-14 15:00:00-05:00,2011-01-14,15:00,546000.0,548480.0,545920.0,548400.0,0.8124999999999999,547059.9385,24,1295035200000
2011-01-18 10:00:00-05:00,2011-01-18,10:00,543440.0,543600.0,541760.0,543520.0,0.175,543165.6571,8,1295362800000
2011-01-18 11:00:00-05:00,2011-01-18,11:00,542000.0,542000.0,534320.0,535840.0,0.28375,535396.3189,14,1295366400000
2011-01-18 12:00:00-05:00,2011-01-18,12:00,535840.0,536800.0,534240.0,534240.0,0.275,535394.1818,13,1295370000000
2011-01-18 13:00:00-05:00,2011-01-18,13:00,531680.0,532800.0,531680.0,532480.0,0.225,532311.2444,9,1295373600000
2011-01-18 14:00:00-05:00,2011-01-18,14:00,533600.0,533600.0,531600.0,531600.0,0.9125,532859.1932,19,1295377200000
2011-01-18 15:00:00-05:00,2011-01-18,15:00,531760.0,533360.0,531360.0,531680.0,0.2,532492.0,7,1295380800000
2011-01-19 10:00:00-05:00,2011-01-19,10:00,546320.0,560000.0,545840.0,556480.0,0.51875,555037.653,20,1295449200000
2011-01-19 11:00:00-05:00,2011-01-19,11:00,559360.0,560000.0,553600.0,553760.0,0.85625,556509.8832,20,1295452800000
2011-01-19 12:00:00-05:00,2011-01-19,12:00,553600.0,560000.0,550560.0,555120.0,1.68475,554881.7169,52,1295456400000
2011-01-19 13:00:00-05:00,2011-01-19,13:00,558320.0,558320.0,552960.0,553120.0,0.5425,556291.9724,20,1295460000000
2011-01-19 14:00:00-05:00,2011-01-19,14:00,556240.0,567200.0,556240.0,565360.0,1.6865,562599.2112,49,1295463600000
2011-01-19 15:00:00-05:00,2011-01-19,15:00,565840.0,570000.0,559360.0,559360.0,1.29425,566045.3958,34,1295467200000
2011-01-20 10:00:00-05:00,2011-01-20,10:00,562640.0,571120.0,559040.0,571120.0,2.1193750000000007,564406.6222,53,1295535600000
2011-01-20 11:00:00-05:00,2011-01-20,11:00,569600.0,576320.0,569600.0,573760.0,0.553875,573341.7648,18,1295539200000
2011-01-20 12:00:00-05:00,2011-01-20,12:00,567040.0,567040.0,563440.0,563440.0,0.65,566092.3846,19,1295542800000
2011-01-20 13:00:00-05:00,2011-01-20,13:00,567040.0,569760.0,564400.0,564400.0,0.3384999999999999,567162.0727,13,1295546400000
2011-01-20 14:00:00-05:00,2011-01-20,14:00,563520.0,563520.0,551440.0,554240.0,2.6035000000000004,556814.3547,60,1295550000000
2011-01-20 15:00:00-05:00,2011-01-20,15:00,558080.0,559760.0,554480.0,554480.0,2.4605,557722.3008,90,1295553600000
2011-01-21 10:00:00-05:00,2011-01-21,10:00,539280.0,543760.0,538960.0,543120.0,0.623,541371.5867,19,1295622000000
2011-01-21 11:00:00-05:00,2011-01-21,11:00,546400.0,553360.0,546400.0,549360.0,0.6375,551889.7412,13,1295625600000
2011-01-21 12:00:00-05:00,2011-01-21,12:00,556000.0,561040.0,555040.0,559920.0,0.94425,558014.7669,25,1295629200000
2011-01-21 13:00:00-05:00,2011-01-21,13:00,564960.0,564960.0,557120.0,560080.0,0.375,558532.52,25,1295632800000
2011-01-21 14:00:00-05:00,2011-01-21,14:00,557200.0,557680.0,551840.0,557680.0,0.45,554579.9722,17,1295636400000
2011-01-21 15:00:00-05:00,2011-01-21,15:00,556000.0,561280.0,553520.0,559760.0,0.95625,558709.851,24,1295640000000
2011-01-24 10:00:00-05:00,2011-01-24,10:00,558480.0,558480.0,551600.0,551600.0,0.7000000000000001,555711.4286,25,1295881200000
2011-01-24 11:00:00-05:00,2011-01-24,11:00,551600.0,551600.0,546480.0,549200.0,0.8000000000000002,548573.2375,30,1295884800000
2011-01-24 12:00:00-05:00,2011-01-24,12:00,547680.0,548640.0,547040.0,548640.0,0.539875,547400.0695,17,1295888400000
2011-01-24 13:00:00-05:00,2011-01-24,13:00,548480.0,548480.0,548000.0,548000.0,0.45,548400.0,3,1295892000000
2011-01-24 14:00:00-05:00,2011-01-24,14:00,550080.0,550080.0,550080.0,550080.0,0.0375,550080.0,2,1295895600000
2011-01-24 15:00:00-05:00,2011-01-24,15:00,550240.0,552000.0,547680.0,547680.0,0.5898749999999999,548831.7249,16,1295899200000
2011-01-25 10:00:00-05:00,2011-01-25,10:00,552000.0,552000.0,548080.0,548080.0,0.3375,551113.7852,13,1295967600000
2011-01-25 11:00:00-05:00,2011-01-25,11:00,549680.0,561360.0,549680.0,560960.0,0.18125,558361.3793,8,1295971200000
2011-01-25 12:00:00-05:00,2011-01-25,12:00,556080.0,556320.0,554160.0,556320.0,0.37875,555450.1736,14,1295974800000
2011-01-25 13:00:00-05:00,2011-01-25,13:00,556960.0,558480.0,556240.0,556400.0,0.3315,557515.6863,12,1295978400000
2011-01-25 14:00:00-05:00,2011-01-25,14:00,557200.0,560400.0,557200.0,559680.0,0.31875,559290.8235,13,1295982000000
2011-01-25 15:00:00-05:00,2011-01-25,15:00,558640.0,559200.0,540720.0,540720.0,1.345625,547082.5672,49,1295985600000
2011-01-26 10:00:00-05:00,2011-01-26,10:00,534000.0,534000.0,526400.0,529120.0,0.8074999999999999,529648.2991,22,1296054000000
2011-01-26 11:00:00-05:00,2011-01-26,11:00,531280.0,532640.0,529520.0,532640.0,0.1124999999999999,530670.6667,7,1296057600000
2011-01-26 12:00:00-05:00,2011-01-26,12:00,529040.0,529040.0,529040.0,529040.0,0.1,529040.0,2,1296061200000
2011-01-26 13:00:00-05:00,2011-01-26,13:00,527200.0,527200.0,525200.0,525200.0,0.1275,526822.5176,5,1296064800000
2011-01-26 14:00:00-05:00,2011-01-26,14:00,528080.0,528480.0,524560.0,524560.0,0.5557499999999999,526364.1296,16,1296068400000
2011-01-26 15:00:00-05:00,2011-01-26,15:00,521280.0,526080.0,521280.0,523840.0,1.1737499999999998,524650.4564,37,1296072000000
2011-01-27 10:00:00-05:00,2011-01-27,10:00,518640.0,521280.0,518640.0,520720.0,0.4625000000000001,520621.4054,15,1296140400000
2011-01-27 11:00:00-05:00,2011-01-27,11:00,523520.0,526800.0,522240.0,525760.0,0.298375,524362.8179,15,1296144000000
2011-01-27 12:00:00-05:00,2011-01-27,12:00,520400.0,521280.0,520160.0,520160.0,0.0625,520720.0,4,1296147600000
2011-01-27 13:00:00-05:00,2011-01-27,13:00,517280.0,517280.0,515840.0,515840.0,0.0875,516251.4286,2,1296151200000
2011-01-27 14:00:00-05:00,2011-01-27,14:00,516080.0,519600.0,514080.0,516000.0,0.30625,516757.5347,15,1296154800000
2011-01-27 15:00:00-05:00,2011-01-27,15:00,513600.0,514800.0,512800.0,514000.0,0.375,513779.4667,12,1296158400000
2011-01-28 10:00:00-05:00,2011-01-28,10:00,516320.0,535760.0,515520.0,535600.0,0.64875,525402.4644,26,1296226800000
2011-01-28 11:00:00-05:00,2011-01-28,11:00,538960.0,554160.0,531360.0,553360.0,1.90875,541989.1349,54,1296230400000
2011-01-28 12:00:00-05:00,2011-01-28,12:00,554560.0,564880.0,547840.0,550400.0,2.5606249999999995,555987.5147,87,1296234000000
2011-01-28 13:00:00-05:00,2011-01-28,13:00,549760.0,554800.0,549760.0,553200.0,0.737875,552882.5324,30,1296237600000
2011-01-28 14:00:00-05:00,2011-01-28,14:00,547680.0,553840.0,546080.0,552080.0,0.56875,550098.7736,24,1296241200000
2011-01-28 15:00:00-05:00,2011-01-28,15:00,550640.0,557760.0,550640.0,557040.0,0.988,556176.2399,34,1296244800000
2011-01-31 10:00:00-05:00,2011-01-31,10:00,555920.0,556560.0,549920.0,553840.0,0.4775,554157.7963,19,1296486000000
2011-01-31 11:00:00-05:00,2011-01-31,11:00,549440.0,554720.0,549040.0,553040.0,0.5247499999999999,553331.6293,13,1296489600000
2011-01-31 12:00:00-05:00,2011-01-31,12:00,550080.0,550640.0,548640.0,549920.0,0.647375,549609.654,22,1296493200000
2011-01-31 13:00:00-05:00,2011-01-31,13:00,549600.0,551200.0,548800.0,551040.0,0.15,550575.0,6,1296496800000
2011-01-31 14:00:00-05:00,2011-01-31,14:00,552160.0,552160.0,552160.0,552160.0,0.0125,552160.0,1,1296500400000
2011-01-31 15:00:00-05:00,2011-01-31,15:00,554320.0,555440.0,554320.0,554800.0,0.25625,554863.0244,8,1296504000000
2011-02-01 10:00:00-05:00,2011-02-01,10:00,530400.0,533840.0,527200.0,527280.0,1.3012499999999998,530310.3877,40,1296572400000
2011-02-01 11:00:00-05:00,2011-02-01,11:00,527360.0,527520.0,525360.0,525520.0,0.6099999999999999,526617.9016,15,1296576000000
2011-02-01 12:00:00-05:00,2011-02-01,12:00,524800.0,526720.0,524320.0,524720.0,0.20725,525259.7346,11,1296579600000
2011-02-01 13:00:00-05:00,2011-02-01,13:00,523040.0,526880.0,523040.0,526880.0,0.97375,526187.9332,25,1296583200000
2011-02-01 14:00:00-05:00,2011-02-01,14:00,529120.0,529920.0,527440.0,529920.0,0.21875,528677.76,9,1296586800000
2011-02-01 15:00:00-05:00,2011-02-01,15:00,527520.0,528400.0,525680.0,528400.0,0.5375000000000001,526818.8558,17,1296590400000
2011-02-02 10:00:00-05:00,2011-02-02,10:00,527680.0,529120.0,519280.0,522160.0,0.9962499999999996,522284.3792,31,1296658800000
2011-02-02 12:00:00-05:00,2011-02-02,12:00,524400.0,528000.0,524160.0,525040.0,0.320125,525173.0421,13,1296666000000
2011-02-02 13:00:00-05:00,2011-02-02,13:00,524080.0,525440.0,523440.0,525440.0,0.2690000000000001,524605.0112,9,1296669600000
2011-02-02 14:00:00-05:00,2011-02-02,14:00,524560.0,524880.0,522960.0,523200.0,0.09975,523753.6501,5,1296673200000
2011-02-02 15:00:00-05:00,2011-02-02,15:00,522320.0,526240.0,522320.0,526240.0,0.2105,523658.3373,6,1296676800000
2011-02-03 10:00:00-05:00,2011-02-03,10:00,529920.0,541440.0,529920.0,531840.0,0.74675,535048.6123,25,1296745200000
2011-02-03 11:00:00-05:00,2011-02-03,11:00,530720.0,534400.0,526720.0,526800.0,0.21975,528271.4132,10,1296748800000
2011-02-03 12:00:00-05:00,2011-02-03,12:00,527440.0,527440.0,525680.0,526400.0,0.47825,526146.9982,14,1296752400000
2011-02-03 13:00:00-05:00,2011-02-03,13:00,526800.0,526800.0,526240.0,526240.0,0.0875,526480.0,2,1296756000000
2011-02-03 14:00:00-05:00,2011-02-03,14:00,526400.0,526480.0,522000.0,522000.0,0.3335,524591.6918,13,1296759600000
2011-02-03 15:00:00-05:00,2011-02-03,15:00,522560.0,522560.0,518400.0,520000.0,0.15,519526.6,8,1296763200000
2011-02-04 10:00:00-05:00,2011-02-04,10:00,512800.0,519600.0,511360.0,519600.0,0.7885,515290.5783,24,1296831600000
2011-02-04 11:00:00-05:00,2011-02-04,11:00,517760.0,519360.0,513360.0,513920.0,0.21875,515602.7429,11,1296835200000
2011-02-04 12:00:00-05:00,2011-02-04,12:00,516000.0,516000.0,515600.0,515600.0,0.0375,515732.8,2,1296838800000
2011-02-04 13:00:00-05:00,2011-02-04,13:00,512240.0,512240.0,510320.0,510320.0,0.3,510861.6333,7,1296842400000
2011-02-04 14:00:00-05:00,2011-02-04,14:00,511200.0,512320.0,510480.0,510480.0,0.395625,511652.2578,11,1296846000000
2011-02-04 15:00:00-05:00,2011-02-04,15:00,511520.0,511520.0,506800.0,507760.0,0.8315,507814.7752,31,1296849600000
2011-02-07 10:00:00-05:00,2011-02-07,10:00,496560.0,498080.0,493680.0,493680.0,1.0937499999999998,496427.6914,31,1297090800000
2011-02-07 11:00:00-05:00,2011-02-07,11:00,494560.0,496000.0,493600.0,494640.0,0.2375,494610.1053,13,1297094400000
2011-02-07 12:00:00-05:00,2011-02-07,12:00,495840.0,496160.0,495520.0,495520.0,0.15,495917.3333,6,1297098000000
2011-02-07 13:00:00-05:00,2011-02-07,13:00,495280.0,496320.0,494240.0,494960.0,0.1137499999999999,495282.5495,6,1297101600000
2011-02-07 14:00:00-05:00,2011-02-07,14:00,497200.0,497200.0,496640.0,496640.0,0.1375,497142.5455,5,1297105200000
2011-02-07 15:00:00-05:00,2011-02-07,15:00,497040.0,500000.0,497040.0,498400.0,0.2,498301.5,4,1297108800000
2011-02-08 10:00:00-05:00,2011-02-08,10:00,497600.0,499600.0,495120.0,498640.0,0.4865,498308.5098,15,1297177200000
2011-02-08 11:00:00-05:00,2011-02-08,11:00,500960.0,500960.0,496080.0,496080.0,0.275,497534.5091,10,1297180800000
2011-02-08 12:00:00-05:00,2011-02-08,12:00,495760.0,496640.0,493840.0,496640.0,0.30525,495045.961,13,1297184400000
2011-02-08 13:00:00-05:00,2011-02-08,13:00,496640.0,497360.0,496080.0,497280.0,0.3125,497090.536,11,1297188000000
2011-02-08 14:00:00-05:00,2011-02-08,14:00,495920.0,495920.0,492960.0,494720.0,0.4625,494742.7027,15,1297191600000
2011-02-08 15:00:00-05:00,2011-02-08,15:00,492960.0,492960.0,490080.0,491600.0,0.37975,491869.7564,13,1297195200000
2011-02-09 10:00:00-05:00,2011-02-09,10:00,495680.0,495680.0,492880.0,493760.0,1.12925,494265.636,32,1297263600000
2011-02-09 11:00:00-05:00,2011-02-09,11:00,494080.0,504000.0,494080.0,502400.0,2.1438749999999995,500373.9613,61,1297267200000
2011-02-09 12:00:00-05:00,2011-02-09,12:00,503120.0,503600.0,496480.0,497200.0,0.78375,500265.7169,27,1297270800000
2011-02-09 13:00:00-05:00,2011-02-09,13:00,497600.0,497600.0,492880.0,494640.0,2.033875,496655.1135,11,1297274400000
2011-02-09 14:00:00-05:00,2011-02-09,14:00,497200.0,501520.0,497200.0,500880.0,0.125,500192.1,7,1297278000000
2011-02-09 15:00:00-05:00,2011-02-09,15:00,497680.0,498080.0,494000.0,494000.0,0.0999999999999999,496260.1,7,1297281600000
2011-02-10 10:00:00-05:00,2011-02-10,10:00,505920.0,505920.0,497680.0,498560.0,0.2,500532.95,9,1297350000000
2011-02-10 11:00:00-05:00,2011-02-10,11:00,499680.0,499680.0,494080.0,496800.0,1.3728750000000003,496881.0059,31,1297353600000
2011-02-10 12:00:00-05:00,2011-02-10,12:00,496880.0,497840.0,496240.0,496800.0,0.30625,496972.849,11,1297357200000
2011-02-10 13:00:00-05:00,2011-02-10,13:00,496160.0,496160.0,496000.0,496000.0,0.125,496048.0,4,1297360800000
2011-02-10 14:00:00-05:00,2011-02-10,14:00,494960.0,497680.0,494720.0,497680.0,0.25,495898.58,13,1297364400000
2011-02-10 15:00:00-05:00,2011-02-10,15:00,496480.0,496880.0,492080.0,493600.0,1.1585,494611.1141,34,1297368000000
2011-02-11 10:00:00-05:00,2011-02-11,10:00,495440.0,496080.0,490800.0,490800.0,2.417,493875.2475,54,1297436400000
2011-02-11 11:00:00-05:00,2011-02-11,11:00,490560.0,492640.0,488000.0,492640.0,0.6218750000000001,489904.3648,19,1297440000000
2011-02-11 12:00:00-05:00,2011-02-11,12:00,491280.0,493680.0,490400.0,490400.0,0.375,491411.1,15,1297443600000
2011-02-11 13:00:00-05:00,2011-02-11,13:00,490000.0,490000.0,487520.0,487520.0,0.2125,488791.2,9,1297447200000
2011-02-11 14:00:00-05:00,2011-02-11,14:00,487200.0,487280.0,485200.0,486160.0,0.5625000000000001,486412.8444,17,1297450800000
2011-02-11 15:00:00-05:00,2011-02-11,15:00,485680.0,486960.0,485600.0,485600.0,0.6937499999999999,486362.2234,20,1297454400000
2011-02-14 10:00:00-05:00,2011-02-14,10:00,484480.0,488160.0,481680.0,487280.0,0.6875,485221.6291,28,1297695600000
2011-02-14 11:00:00-05:00,2011-02-14,11:00,487120.0,487120.0,484960.0,485600.0,0.9874999999999998,485622.1696,25,1297699200000
2011-02-14 12:00:00-05:00,2011-02-14,12:00,484800.0,484800.0,483440.0,483680.0,0.425,484035.2941,17,1297702800000
2011-02-14 13:00:00-05:00,2011-02-14,13:00,483760.0,484000.0,483120.0,483440.0,1.11325,483676.6113,24,1297706400000
2011-02-14 14:00:00-05:00,2011-02-14,14:00,483840.0,483840.0,481280.0,481440.0,0.6375000000000001,482762.3294,24,1297710000000
2011-02-14 15:00:00-05:00,2011-02-14,15:00,481440.0,482480.0,481200.0,481280.0,0.533625,481465.9314,21,1297713600000
2011-02-15 10:00:00-05:00,2011-02-15,10:00,482720.0,487280.0,482720.0,486320.0,0.6187499999999999,485093.6606,23,1297782000000
2011-02-15 11:00:00-05:00,2011-02-15,11:00,486880.0,486960.0,484400.0,486800.0,0.2375,486235.1684,9,1297785600000
2011-02-15 12:00:00-05:00,2011-02-15,12:00,486800.0,486800.0,484160.0,484160.0,0.2875,485850.4174,8,1297789200000
2011-02-15 13:00:00-05:00,2011-02-15,13:00,484560.0,485520.0,484000.0,485520.0,1.484,484447.7361,31,1297792800000
2011-02-15 14:00:00-05:00,2011-02-15,14:00,487280.0,488240.0,486240.0,486800.0,0.4875,486994.8308,15,1297796400000
2011-02-15 15:00:00-05:00,2011-02-15,15:00,487600.0,487920.0,486640.0,487760.0,0.35,487305.7143,19,1297800000000
2011-02-16 10:00:00-05:00,2011-02-16,10:00,482880.0,484400.0,476960.0,477040.0,1.6967499999999995,480237.7565,43,1297868400000
2011-02-16 11:00:00-05:00,2011-02-16,11:00,476400.0,481600.0,476400.0,481600.0,0.625,479855.684,20,1297872000000
2011-02-16 12:00:00-05:00,2011-02-16,12:00,481600.0,488320.0,481600.0,484080.0,1.35,484827.263,31,1297875600000
2011-02-16 13:00:00-05:00,2011-02-16,13:00,484080.0,486080.0,483440.0,483920.0,0.2625,484754.4,14,1297879200000
2011-02-16 14:00:00-05:00,2011-02-16,14:00,483920.0,486400.0,482880.0,486400.0,0.7750000000000001,485051.9323,24,1297882800000
2011-02-16 15:00:00-05:00,2011-02-16,15:00,486880.0,493520.0,486880.0,493520.0,0.34025,489405.3898,19,1297886400000
2011-02-17 10:00:00-05:00,2011-02-17,10:00,497280.0,500720.0,495840.0,497840.0,0.7749999999999999,498305.3484,22,1297954800000
2011-02-17 11:00:00-05:00,2011-02-17,11:00,497440.0,502000.0,497440.0,499840.0,1.4874999999999998,499185.9025,52,1297958400000
2011-02-17 12:00:00-05:00,2011-02-17,12:00,501440.0,501520.0,500640.0,501280.0,0.465625,501197.3799,16,1297962000000
2011-02-17 13:00:00-05:00,2011-02-17,13:00,500080.0,500080.0,496880.0,499120.0,0.8928749999999999,498385.7627,31,1297965600000
2011-02-17 14:00:00-05:00,2011-02-17,14:00,499120.0,501280.0,498720.0,500800.0,0.725,500223.9931,23,1297969200000
2011-02-17 15:00:00-05:00,2011-02-17,15:00,500800.0,501520.0,498320.0,498320.0,0.728125,500488.0172,21,1297972800000
2011-02-18 10:00:00-05:00,2011-02-18,10:00,499040.0,500000.0,498080.0,498080.0,0.2625,499122.9333,12,1298041200000
2011-02-18 11:00:00-05:00,2011-02-18,11:00,499040.0,499040.0,496800.0,498000.0,1.61275,498732.2224,66,1298044800000
2011-02-18 12:00:00-05:00,2011-02-18,12:00,498880.0,499440.0,498480.0,498480.0,0.275125,499177.7826,12,1298048400000
2011-02-18 13:00:00-05:00,2011-02-18,13:00,498240.0,506160.0,498000.0,502960.0,0.9,501716.7806,53,1298052000000
2011-02-18 14:00:00-05:00,2011-02-18,14:00,504080.0,508000.0,504080.0,504240.0,0.4665,506491.2899,30,1298055600000
2011-02-18 15:00:00-05:00,2011-02-18,15:00,504560.0,506240.0,503440.0,503520.0,0.641875,504315.8434,24,1298059200000
2011-02-22 10:00:00-05:00,2011-02-22,10:00,527600.0,529120.0,522800.0,526640.0,1.2368750000000002,526531.4228,48,1298386800000
2011-02-22 11:00:00-05:00,2011-02-22,11:00,529360.0,539280.0,529360.0,537360.0,1.073,534741.9514,41,1298390400000
2011-02-22 12:00:00-05:00,2011-02-22,12:00,537280.0,554000.0,537280.0,553600.0,1.6162500000000002,544751.0198,42,1298394000000
2011-02-22 13:00:00-05:00,2011-02-22,13:00,554960.0,562800.0,552720.0,562800.0,1.4971249999999996,556447.2572,48,1298397600000
2011-02-22 14:00:00-05:00,2011-02-22,14:00,564240.0,564560.0,552000.0,556000.0,1.048,557022.6829,36,1298401200000
2011-02-22 15:00:00-05:00,2011-02-22,15:00,554800.0,569200.0,553920.0,566400.0,0.955625,564315.905,48,1298404800000
2011-02-23 10:00:00-05:00,2011-02-23,10:00,571120.0,574720.0,562400.0,566400.0,0.88475,569011.2094,41,1298473200000
2011-02-23 11:00:00-05:00,2011-02-23,11:00,566160.0,574720.0,566000.0,574160.0,6.841625000000001,571222.9756,177,1298476800000
2011-02-23 12:00:00-05:00,2011-02-23,12:00,576000.0,593120.0,576000.0,592000.0,3.075000000000001,584676.052,139,1298480400000
2011-02-23 13:00:00-05:00,2011-02-23,13:00,592960.0,606640.0,590400.0,599200.0,0.6749999999999999,599507.8148,34,1298484000000
2011-02-23 14:00:00-05:00,2011-02-23,14:00,600320.0,600320.0,592000.0,592000.0,0.5737500000000001,597033.1279,35,1298487600000
