datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-10-05 13:00:00-04:00,2011-10-05,13:00,26.0,26.0,26.0,26.0,1000.0,26.0,2,1317834000000
2011-10-05 15:00:00-04:00,2011-10-05,15:00,25.96,25.96,25.72,25.72,5384.0,25.7371,6,1317841200000
2011-10-06 11:00:00-04:00,2011-10-06,11:00,25.45,25.45,25.45,25.45,4400.0,25.45,9,1317913200000
2011-10-06 12:00:00-04:00,2011-10-06,12:00,25.3,25.3,25.3,25.3,600.0,25.3,3,1317916800000
2011-10-07 11:00:00-04:00,2011-10-07,11:00,25.3,25.3,25.3,25.3,2200.0,25.3,4,1317999600000
2011-10-07 12:00:00-04:00,2011-10-07,12:00,25.3,25.3,25.3,25.3,2800.0,25.3,2,1318003200000
2011-10-10 10:00:00-04:00,2011-10-10,10:00,25.05,25.05,25.0,25.0,1200.0,25.0054,4,1318255200000
2011-10-10 13:00:00-04:00,2011-10-10,13:00,25.03,25.03,25.03,25.03,100.0,25.03,1,1318266000000
2011-10-11 10:00:00-04:00,2011-10-11,10:00,24.9,24.9,24.88,24.88,1800.0,24.8811,5,1318341600000
2011-10-12 10:00:00-04:00,2011-10-12,10:00,24.41,24.41,24.41,24.41,1500.0,24.41,5,1318428000000
2011-10-13 10:00:00-04:00,2011-10-13,10:00,24.5,24.6,24.5,24.55,816.0,24.5514,3,1318514400000
2011-10-13 15:00:00-04:00,2011-10-13,15:00,24.41,24.41,24.41,24.41,1500.0,24.41,4,1318532400000
2011-10-14 10:00:00-04:00,2011-10-14,10:00,24.0,24.0,24.0,24.0,100.0,24.0,1,1318600800000
2011-10-17 10:00:00-04:00,2011-10-17,10:00,24.2,24.2,24.2,24.2,100.0,24.2,1,1318860000000
2011-10-17 12:00:00-04:00,2011-10-17,12:00,24.25,24.28,24.25,24.28,3500.0,24.2757,3,1318867200000
2011-10-17 15:00:00-04:00,2011-10-17,15:00,24.35,24.35,24.35,24.35,100.0,24.35,1,1318878000000
2011-10-18 10:00:00-04:00,2011-10-18,10:00,24.6,24.6,24.35,24.35,700.0,24.3857,3,1318946400000
2011-10-18 14:00:00-04:00,2011-10-18,14:00,24.25,24.25,24.25,24.25,100.0,24.25,1,1318960800000
2011-10-18 15:00:00-04:00,2011-10-18,15:00,24.15,24.15,24.0,24.0,200.0,24.075,2,1318964400000
2011-10-19 10:00:00-04:00,2011-10-19,10:00,24.14,24.14,24.1,24.1,2700.0,24.137,5,1319032800000
2011-10-19 14:00:00-04:00,2011-10-19,14:00,24.2,24.27,24.2,24.27,700.0,24.2371,5,1319047200000
2011-10-19 15:00:00-04:00,2011-10-19,15:00,24.27,24.27,24.27,24.27,1100.0,24.27,2,1319050800000
2011-10-20 10:00:00-04:00,2011-10-20,10:00,24.5,24.5,24.5,24.5,1800.0,24.5,18,1319119200000
2011-10-20 13:00:00-04:00,2011-10-20,13:00,24.45,24.45,24.45,24.45,445.0,24.45,3,1319130000000
2011-10-20 14:00:00-04:00,2011-10-20,14:00,24.45,24.45,24.35,24.35,474.0,24.4057,3,1319133600000
2011-10-21 10:00:00-04:00,2011-10-21,10:00,23.9,23.9,23.9,23.9,200.0,23.9,1,1319205600000
2011-10-21 14:00:00-04:00,2011-10-21,14:00,24.0,24.0,24.0,24.0,200.0,24.0,1,1319220000000
2011-10-24 11:00:00-04:00,2011-10-24,11:00,23.4,23.4,23.4,23.4,1800.0,23.4,12,1319468400000
2011-10-24 12:00:00-04:00,2011-10-24,12:00,23.32,23.32,23.3,23.3,200.0,23.31,2,1319472000000
2011-10-24 14:00:00-04:00,2011-10-24,14:00,23.2,23.2,23.2,23.2,266.0,23.2,1,1319479200000
2011-10-24 15:00:00-04:00,2011-10-24,15:00,23.2,23.2,23.18,23.18,2000.0,23.1922,13,1319482800000
2011-10-25 10:00:00-04:00,2011-10-25,10:00,23.49,23.49,23.49,23.49,100.0,23.491,1,1319551200000
2011-10-25 11:00:00-04:00,2011-10-25,11:00,23.49,23.49,23.45,23.45,1155.0,23.4812,10,1319554800000
2011-10-25 12:00:00-04:00,2011-10-25,12:00,23.32,23.32,23.32,23.32,275.0,23.3248,1,1319558400000
2011-10-25 13:00:00-04:00,2011-10-25,13:00,23.35,23.4,23.35,23.4,460.0,23.3728,2,1319562000000
2011-10-25 14:00:00-04:00,2011-10-25,14:00,23.21,23.45,23.21,23.45,5696.0,23.4298,6,1319565600000
2011-10-25 15:00:00-04:00,2011-10-25,15:00,23.45,23.5,23.45,23.5,520.0,23.4596,3,1319569200000
2011-10-26 10:00:00-04:00,2011-10-26,10:00,23.5,23.5,23.5,23.5,275.0,23.5,1,1319637600000
2011-10-26 11:00:00-04:00,2011-10-26,11:00,23.49,23.49,23.4,23.4,2725.0,23.414,9,1319641200000
2011-10-26 12:00:00-04:00,2011-10-26,12:00,23.4,23.4,23.36,23.36,700.0,23.3897,6,1319644800000
2011-10-26 15:00:00-04:00,2011-10-26,15:00,23.25,23.25,23.2,23.2,500.0,23.2318,4,1319655600000
2011-10-27 11:00:00-04:00,2011-10-27,11:00,22.4,22.4,22.4,22.4,100.0,22.4,1,1319727600000
2011-10-27 12:00:00-04:00,2011-10-27,12:00,22.3,22.3,22.3,22.3,100.0,22.3,1,1319731200000
2011-10-27 13:00:00-04:00,2011-10-27,13:00,22.2,22.2,22.2,22.2,100.0,22.2,1,1319734800000
2011-10-27 15:00:00-04:00,2011-10-27,15:00,22.05,22.05,22.0,22.0,420.0,22.0119,2,1319742000000
2011-10-28 10:00:00-04:00,2011-10-28,10:00,21.9,21.9,21.61,21.61,1800.0,21.8598,18,1319810400000
2011-10-31 10:00:00-04:00,2011-10-31,10:00,22.15,22.15,22.15,22.15,100.0,22.15,1,1320069600000
2011-10-31 11:00:00-04:00,2011-10-31,11:00,22.28,22.28,22.28,22.28,1000.0,22.28,7,1320073200000
2011-10-31 12:00:00-04:00,2011-10-31,12:00,22.29,22.29,22.29,22.29,500.0,22.29,2,1320076800000
2011-10-31 13:00:00-04:00,2011-10-31,13:00,22.32,22.32,22.32,22.32,3300.0,22.32,26,1320080400000
2011-10-31 14:00:00-04:00,2011-10-31,14:00,22.27,22.27,22.27,22.27,100.0,22.27,1,1320084000000
2011-10-31 15:00:00-04:00,2011-10-31,15:00,22.28,22.4,22.28,22.4,7900.0,22.3285,5,1320087600000
2011-11-01 10:00:00-04:00,2011-11-01,10:00,22.92,22.92,22.75,22.9,3900.0,22.9023,21,1320156000000
2011-11-01 11:00:00-04:00,2011-11-01,11:00,22.9,23.15,22.9,22.98,22629.0,22.9563,25,1320159600000
2011-11-01 12:00:00-04:00,2011-11-01,12:00,22.99,22.99,22.96,22.99,1000.0,22.975,3,1320163200000
2011-11-01 14:00:00-04:00,2011-11-01,14:00,23.0,23.0,23.0,23.0,100.0,23.0,1,1320170400000
2011-11-01 15:00:00-04:00,2011-11-01,15:00,22.9,23.0,22.9,23.0,5000.0,22.902,4,1320174000000
2011-11-03 12:00:00-04:00,2011-11-03,12:00,22.6,22.6,22.6,22.6,2100.0,22.6,16,1320336000000
2011-11-03 15:00:00-04:00,2011-11-03,15:00,22.52,22.52,22.52,22.52,7100.0,22.52,1,1320346800000
2011-11-04 11:00:00-04:00,2011-11-04,11:00,22.65,22.65,22.65,22.65,100.0,22.65,1,1320418800000
2011-11-04 13:00:00-04:00,2011-11-04,13:00,22.5,22.5,22.5,22.5,100.0,22.5,1,1320426000000
2011-11-04 14:00:00-04:00,2011-11-04,14:00,22.45,22.45,22.45,22.45,2500.0,22.45,25,1320429600000
2011-11-04 15:00:00-04:00,2011-11-04,15:00,22.43,22.43,22.43,22.43,2600.0,22.43,1,1320433200000
2011-11-07 11:00:00-05:00,2011-11-07,11:00,22.4,22.55,22.4,22.55,800.0,22.5313,4,1320681600000
2011-11-08 14:00:00-05:00,2011-11-08,14:00,22.61,22.61,22.61,22.61,2500.0,22.61,8,1320778800000
2011-11-10 15:00:00-05:00,2011-11-10,15:00,22.95,22.95,22.95,22.95,100.0,22.95,1,1320955200000
2011-11-11 12:00:00-05:00,2011-11-11,12:00,22.8,22.8,22.8,22.8,100.0,22.8,1,1321030800000
2011-11-14 10:00:00-05:00,2011-11-14,10:00,22.8,22.8,22.8,22.8,800.0,22.8,8,1321282800000
2011-11-15 10:00:00-05:00,2011-11-15,10:00,23.0,23.0,23.0,23.0,100.0,23.0,1,1321369200000
2011-11-16 13:00:00-05:00,2011-11-16,13:00,22.75,22.75,22.75,22.75,2200.0,22.75,22,1321466400000
2011-11-16 14:00:00-05:00,2011-11-16,14:00,22.75,22.75,22.75,22.75,2100.0,22.75,1,1321470000000
2011-11-17 11:00:00-05:00,2011-11-17,11:00,22.94,23.0,22.93,22.98,38677.0,22.9643,111,1321545600000
2011-11-17 12:00:00-05:00,2011-11-17,12:00,23.1,23.15,23.08,23.14,20692.0,23.1209,58,1321549200000
2011-11-17 13:00:00-05:00,2011-11-17,13:00,23.15,23.3,23.13,23.3,17200.0,23.207,63,1321552800000
2011-11-17 15:00:00-05:00,2011-11-17,15:00,23.44,23.5,23.44,23.5,1700.0,23.4605,7,1321560000000
2011-11-18 12:00:00-05:00,2011-11-18,12:00,23.3,23.3,23.3,23.3,300.0,23.3,2,1321635600000
2011-11-21 10:00:00-05:00,2011-11-21,10:00,23.25,23.25,23.25,23.25,935.0,23.2501,3,1321887600000
2011-11-21 15:00:00-05:00,2011-11-21,15:00,23.42,23.42,23.42,23.42,400.0,23.42,3,1321905600000
2011-11-22 12:00:00-05:00,2011-11-22,12:00,23.5,23.5,23.5,23.5,100.0,23.5,1,1321981200000
2011-11-23 10:00:00-05:00,2011-11-23,10:00,23.85,23.85,23.85,23.85,1900.0,23.85,4,1322060400000
2011-11-25 10:00:00-05:00,2011-11-25,10:00,24.29,24.29,24.29,24.29,500.0,24.29,1,1322233200000
2011-11-28 11:00:00-05:00,2011-11-28,11:00,24.25,24.25,24.05,24.05,12236.0,24.2455,18,1322496000000
2011-11-28 12:00:00-05:00,2011-11-28,12:00,24.0,24.0,24.0,24.0,100.0,24.0,1,1322499600000
2011-11-28 14:00:00-05:00,2011-11-28,14:00,24.13,24.16,24.13,24.16,300.0,24.1425,2,1322506800000
2011-11-28 15:00:00-05:00,2011-11-28,15:00,24.29,24.29,24.29,24.29,200.0,24.29,1,1322510400000
2011-11-30 13:00:00-05:00,2011-11-30,13:00,23.36,23.36,23.36,23.36,100.0,23.3576,1,1322676000000
2011-12-01 13:00:00-05:00,2011-12-01,13:00,23.26,23.26,23.26,23.26,600.0,23.2632,1,1322762400000
2011-12-02 10:00:00-05:00,2011-12-02,10:00,22.88,23.0,22.85,23.0,3300.0,22.8809,7,1322838000000
2011-12-02 12:00:00-05:00,2011-12-02,12:00,23.04,23.04,23.04,23.04,3220.0,23.04,2,1322845200000
2011-12-05 15:00:00-05:00,2011-12-05,15:00,22.85,22.85,22.85,22.85,300.0,22.85,1,1323115200000
2011-12-06 10:00:00-05:00,2011-12-06,10:00,23.01,23.01,23.01,23.01,150.0,23.006,1,1323183600000
2011-12-08 15:00:00-05:00,2011-12-08,15:00,21.93,23.4,21.93,23.4,700.0,22.9789,2,1323374400000
2011-12-09 14:00:00-05:00,2011-12-09,14:00,23.48,23.48,23.48,23.48,400.0,23.48,2,1323457200000
2011-12-13 10:00:00-05:00,2011-12-13,10:00,23.78,23.78,23.78,23.78,100.0,23.78,1,1323788400000
2011-12-13 12:00:00-05:00,2011-12-13,12:00,23.79,23.79,23.79,23.79,200.0,23.79,1,1323795600000
2011-12-13 15:00:00-05:00,2011-12-13,15:00,23.95,23.95,23.95,23.95,2500.0,23.95,2,1323806400000
2011-12-14 12:00:00-05:00,2011-12-14,12:00,24.38,24.38,24.38,24.38,100.0,24.38,1,1323882000000
2011-12-14 13:00:00-05:00,2011-12-14,13:00,24.29,24.29,24.29,24.29,2500.0,24.29,4,1323885600000
2011-12-14 14:00:00-05:00,2011-12-14,14:00,24.37,24.41,24.37,24.41,503.0,24.4009,2,1323889200000
2011-12-15 15:00:00-05:00,2011-12-15,15:00,24.35,24.35,24.35,24.35,1500.0,24.35,2,1323979200000
2011-12-16 15:00:00-05:00,2011-12-16,15:00,24.85,24.85,24.85,24.85,100.0,24.85,1,1324065600000
2011-12-19 10:00:00-05:00,2011-12-19,10:00,24.52,24.52,24.52,24.52,100.0,24.52,1,1324306800000
2011-12-19 15:00:00-05:00,2011-12-19,15:00,24.55,24.55,24.55,24.55,1000.0,24.55,2,1324324800000
2011-12-20 10:00:00-05:00,2011-12-20,10:00,24.23,24.23,24.0,24.0,1000.0,24.023,3,1324393200000
2011-12-21 10:00:00-05:00,2011-12-21,10:00,23.97,24.02,23.97,24.02,400.0,24.0078,2,1324479600000
2011-12-21 14:00:00-05:00,2011-12-21,14:00,24.2,24.2,24.2,24.2,400.0,24.2,2,1324494000000
2011-12-21 15:00:00-05:00,2011-12-21,15:00,24.0,24.0,24.0,24.0,500.0,24.0,2,1324497600000
2011-12-22 12:00:00-05:00,2011-12-22,12:00,23.86,23.86,23.86,23.86,400.0,23.86,2,1324573200000
2011-12-22 13:00:00-05:00,2011-12-22,13:00,23.69,23.69,23.69,23.69,100.0,23.69,1,1324576800000
2011-12-30 13:00:00-05:00,2011-12-30,13:00,23.71,23.71,23.71,23.71,100.0,23.71,1,1325268000000
2012-01-06 14:00:00-05:00,2012-01-06,14:00,22.88,22.88,22.88,22.88,100.0,22.88,1,1325876400000
2012-01-06 15:00:00-05:00,2012-01-06,15:00,22.93,22.93,22.93,22.93,100.0,22.93,1,1325880000000
2012-01-09 10:00:00-05:00,2012-01-09,10:00,22.75,22.75,22.75,22.75,100.0,22.75,1,1326121200000
2012-01-09 14:00:00-05:00,2012-01-09,14:00,22.88,22.88,22.88,22.88,100.0,22.88,1,1326135600000
2012-01-10 14:00:00-05:00,2012-01-10,14:00,22.45,22.45,22.45,22.45,100.0,22.45,1,1326222000000
2012-01-12 10:00:00-05:00,2012-01-12,10:00,22.6,22.6,22.6,22.6,100.0,22.6,1,1326380400000
2012-01-12 15:00:00-05:00,2012-01-12,15:00,22.35,22.35,22.35,22.35,100.0,22.35,1,1326398400000
2012-01-13 13:00:00-05:00,2012-01-13,13:00,22.65,22.65,22.65,22.65,100.0,22.65,1,1326477600000
2012-01-17 10:00:00-05:00,2012-01-17,10:00,22.5,22.5,22.5,22.5,1100.0,22.5,2,1326812400000
2012-01-18 10:00:00-05:00,2012-01-18,10:00,22.55,22.55,22.55,22.55,1100.0,22.55,2,1326898800000
2012-01-19 10:00:00-05:00,2012-01-19,10:00,22.01,22.01,22.01,22.01,100.0,22.01,1,1326985200000
2012-01-19 11:00:00-05:00,2012-01-19,11:00,22.0,22.0,22.0,22.0,100.0,22.0,1,1326988800000
2012-01-20 13:00:00-05:00,2012-01-20,13:00,22.01,22.96,22.0,22.0,5600.0,22.0941,7,1327082400000
2012-01-20 14:00:00-05:00,2012-01-20,14:00,22.02,22.02,22.02,22.02,3900.0,22.02,1,1327086000000
2012-01-20 15:00:00-05:00,2012-01-20,15:00,22.1,22.1,22.03,22.1,3500.0,22.064,6,1327089600000
2012-01-23 10:00:00-05:00,2012-01-23,10:00,21.9,21.9,21.9,21.9,3000.0,21.9,2,1327330800000
2012-01-24 10:00:00-05:00,2012-01-24,10:00,22.1,22.1,22.07,22.07,1200.0,22.0975,3,1327417200000
2012-01-25 15:00:00-05:00,2012-01-25,15:00,21.66,21.66,21.6,21.6,200.0,21.63,2,1327521600000
2012-01-26 10:00:00-05:00,2012-01-26,10:00,21.55,21.55,21.55,21.55,2400.0,21.55,2,1327590000000
2012-01-26 11:00:00-05:00,2012-01-26,11:00,21.68,21.68,21.68,21.68,100.0,21.68,1,1327593600000
2012-01-26 13:00:00-05:00,2012-01-26,13:00,21.76,21.76,21.76,21.76,2500.0,21.76,2,1327600800000
2012-01-30 12:00:00-05:00,2012-01-30,12:00,22.51,22.51,22.51,22.51,100.0,22.51,1,1327942800000
2012-01-30 15:00:00-05:00,2012-01-30,15:00,21.6,21.6,21.6,21.6,100.0,21.6,1,1327953600000
2012-01-31 10:00:00-05:00,2012-01-31,10:00,21.79,21.79,21.79,21.79,2400.0,21.79,2,1328022000000
2012-01-31 12:00:00-05:00,2012-01-31,12:00,21.84,21.84,21.84,21.84,100.0,21.84,1,1328029200000
2012-02-01 10:00:00-05:00,2012-02-01,10:00,21.7,21.7,21.7,21.7,100.0,21.7,1,1328108400000
2012-02-01 15:00:00-05:00,2012-02-01,15:00,21.4,21.4,21.4,21.4,100.0,21.4,1,1328126400000
2012-02-02 10:00:00-05:00,2012-02-02,10:00,21.7,21.7,21.7,21.7,100.0,21.7,1,1328194800000
2012-02-02 15:00:00-05:00,2012-02-02,15:00,21.48,21.48,21.48,21.48,100.0,21.48,1,1328212800000
2012-02-03 10:00:00-05:00,2012-02-03,10:00,21.14,21.14,21.14,21.14,100.0,21.14,1,1328281200000
2012-02-03 14:00:00-05:00,2012-02-03,14:00,21.1,21.1,21.1,21.1,4000.0,21.1,2,1328295600000
2012-02-06 15:00:00-05:00,2012-02-06,15:00,21.02,21.09,21.02,21.09,300.0,21.0667,3,1328558400000
2012-02-07 12:00:00-05:00,2012-02-07,12:00,21.1,21.1,21.1,21.1,100.0,21.1,1,1328634000000
2012-02-08 10:00:00-05:00,2012-02-08,10:00,20.93,20.93,20.93,20.93,100.0,20.93,1,1328713200000
2012-02-08 11:00:00-05:00,2012-02-08,11:00,20.98,20.98,20.98,20.98,100.0,20.98,1,1328716800000
2012-02-09 10:00:00-05:00,2012-02-09,10:00,20.94,20.94,20.94,20.94,100.0,20.94,1,1328799600000
2012-02-10 11:00:00-05:00,2012-02-10,11:00,21.15,21.15,21.15,21.15,100.0,21.15,1,1328889600000
2012-02-10 15:00:00-05:00,2012-02-10,15:00,21.05,21.05,21.05,21.05,100.0,21.05,1,1328904000000
2012-02-13 12:00:00-05:00,2012-02-13,12:00,21.07,21.07,21.07,21.07,200.0,21.07,2,1329152400000
2012-02-14 10:00:00-05:00,2012-02-14,10:00,21.05,21.05,21.05,21.05,200.0,21.05,2,1329231600000
2012-02-15 10:00:00-05:00,2012-02-15,10:00,20.9,20.9,20.9,20.9,100.0,20.9,1,1329318000000
2012-02-15 12:00:00-05:00,2012-02-15,12:00,20.9,20.91,20.9,20.91,200.0,20.905,2,1329325200000
2012-02-16 10:00:00-05:00,2012-02-16,10:00,20.75,20.75,20.75,20.75,100.0,20.75,1,1329404400000
2012-02-16 15:00:00-05:00,2012-02-16,15:00,20.95,20.95,20.95,20.95,100.0,20.95,1,1329422400000
2012-02-17 10:00:00-05:00,2012-02-17,10:00,21.5,21.5,21.5,21.5,100.0,21.5,1,1329490800000
2012-02-17 12:00:00-05:00,2012-02-17,12:00,20.76,20.76,20.76,20.76,100.0,20.76,1,1329498000000
2012-02-17 13:00:00-05:00,2012-02-17,13:00,20.73,20.73,20.73,20.73,500.0,20.73,4,1329501600000
2012-02-21 10:00:00-05:00,2012-02-21,10:00,20.76,20.76,20.76,20.76,100.0,20.76,1,1329836400000
2012-02-21 14:00:00-05:00,2012-02-21,14:00,20.78,20.78,20.78,20.78,100.0,20.78,1,1329850800000
2012-02-22 10:00:00-05:00,2012-02-22,10:00,20.62,20.62,20.62,20.62,100.0,20.62,1,1329922800000
2012-02-22 11:00:00-05:00,2012-02-22,11:00,20.87,20.87,20.87,20.87,100.0,20.87,1,1329926400000
2012-02-23 11:00:00-05:00,2012-02-23,11:00,20.9,20.9,20.9,20.9,100.0,20.9,1,1330012800000
2012-02-24 10:00:00-05:00,2012-02-24,10:00,20.85,20.85,20.85,20.85,200.0,20.85,2,1330095600000
2012-02-27 10:00:00-05:00,2012-02-27,10:00,20.66,20.66,20.66,20.66,100.0,20.66,1,1330354800000
2012-02-27 13:00:00-05:00,2012-02-27,13:00,20.75,20.75,20.75,20.75,250.0,20.75,1,1330365600000
2012-02-28 10:00:00-05:00,2012-02-28,10:00,20.53,20.53,20.53,20.53,100.0,20.53,1,1330441200000
2012-02-28 15:00:00-05:00,2012-02-28,15:00,20.58,20.58,20.58,20.58,100.0,20.58,1,1330459200000
2012-02-29 10:00:00-05:00,2012-02-29,10:00,20.73,20.73,20.73,20.73,100.0,20.73,1,1330527600000
2012-02-29 15:00:00-05:00,2012-02-29,15:00,21.5,21.5,21.5,21.5,100.0,21.5,1,1330545600000
2012-03-02 10:00:00-05:00,2012-03-02,10:00,20.6,20.6,20.6,20.6,100.0,20.6,1,1330700400000
2012-03-02 11:00:00-05:00,2012-03-02,11:00,20.81,20.81,20.81,20.81,100.0,20.81,1,1330704000000
2012-03-05 10:00:00-05:00,2012-03-05,10:00,21.1,21.1,21.1,21.1,200.0,21.1,2,1330959600000
2012-03-07 10:00:00-05:00,2012-03-07,10:00,21.46,21.46,21.46,21.46,100.0,21.46,1,1331132400000
2012-03-07 11:00:00-05:00,2012-03-07,11:00,21.45,21.45,21.45,21.45,100.0,21.45,1,1331136000000
2012-03-08 10:00:00-05:00,2012-03-08,10:00,21.38,21.38,21.38,21.38,100.0,21.38,1,1331218800000
2012-03-09 10:00:00-05:00,2012-03-09,10:00,21.2,21.2,21.2,21.2,200.0,21.2,2,1331305200000
2012-03-12 10:00:00-04:00,2012-03-12,10:00,21.26,21.26,21.26,21.26,200.0,21.26,2,1331560800000
2012-03-13 10:00:00-04:00,2012-03-13,10:00,21.29,21.29,21.27,21.27,2900.0,21.28,8,1331647200000
2012-03-14 10:00:00-04:00,2012-03-14,10:00,21.01,21.04,21.01,21.04,550.0,21.0209,5,1331733600000
2012-03-14 11:00:00-04:00,2012-03-14,11:00,21.02,21.04,21.02,21.04,766.0,21.0348,4,1331737200000
2012-03-15 10:00:00-04:00,2012-03-15,10:00,21.0,21.0,21.0,21.0,1000.0,21.0,3,1331820000000
2012-03-16 10:00:00-04:00,2012-03-16,10:00,20.8,20.8,20.8,20.8,200.0,20.8,2,1331906400000
2012-03-16 13:00:00-04:00,2012-03-16,13:00,20.78,20.78,20.78,20.78,200.0,20.78,2,1331917200000
2012-03-19 10:00:00-04:00,2012-03-19,10:00,20.81,20.81,20.81,20.81,200.0,20.81,2,1332165600000
2012-03-19 15:00:00-04:00,2012-03-19,15:00,20.8,21.17,20.8,21.17,4264.0,20.8103,29,1332183600000
2012-03-20 10:00:00-04:00,2012-03-20,10:00,20.99,20.99,20.99,20.99,100.0,20.99,1,1332252000000
2012-03-20 14:00:00-04:00,2012-03-20,14:00,20.91,20.97,20.91,20.93,300.0,20.9366,3,1332266400000
