datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-13 13:00:00-05:00,2005-01-13,13:00,42.45,42.5,42.45,42.47,38900.0,42.4769,76,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,42.48,42.51,42.47,42.51,26700.0,42.4879,70,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,42.47,42.57,42.47,42.56,89900.0,42.5354,121,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,42.29,42.3,42.16,42.2,287800.0,42.2464,147,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,42.18,42.28,42.16,42.27,470200.0,42.2103,121,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,42.27,42.32,42.2,42.29,65200.0,42.2758,123,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,42.28,42.32,42.25,42.31,84900.0,42.301,73,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,42.31,42.32,42.27,42.29,37300.0,42.296,73,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,42.27,42.32,42.25,42.32,61100.0,42.3023,84,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,42.2,42.31,42.17,42.29,72700.0,42.2423,128,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,42.3,42.38,42.28,42.33,129400.0,42.3303,183,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,42.35,42.37,42.32,42.35,117100.0,42.3478,82,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,42.36,42.36,42.31,42.32,22700.0,42.336,73,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,42.31,42.33,42.27,42.29,37900.0,42.2933,58,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,42.29,42.37,42.27,42.34,137700.0,42.3224,78,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,42.58,42.6,42.45,42.47,210000.0,42.5024,177,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,42.45,42.45,42.35,42.36,159000.0,42.4073,167,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,42.35,42.35,42.24,42.33,417500.0,42.3301,128,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,42.33,42.35,42.23,42.26,172900.0,42.2993,106,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,42.26,42.29,42.2,42.21,205000.0,42.2526,119,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,42.23,42.28,42.2,42.25,158900.0,42.2325,149,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,42.26,42.32,42.2,42.2,340900.0,42.2537,152,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,42.19,42.27,42.16,42.25,438000.0,42.2179,89,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,42.26,42.27,42.18,42.23,54200.0,42.2177,94,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,42.23,42.26,42.22,42.24,24500.0,42.2395,68,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,42.26,42.26,42.22,42.25,118300.0,42.2421,72,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,42.25,42.25,42.18,42.25,160500.0,42.2187,94,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,42.36,42.4,42.29,42.32,139300.0,42.3667,126,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,42.31,42.6,42.31,42.57,110800.0,42.5118,142,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,42.59,42.82,42.59,42.73,216900.0,42.6705,199,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,42.75,42.76,42.65,42.7,84800.0,42.7019,165,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,42.7,42.8,42.7,42.77,100200.0,42.7576,131,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,42.76,42.77,42.7,42.74,161900.0,42.7385,190,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,42.77,42.8,42.72,42.78,204800.0,42.7626,172,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,42.78,42.78,42.68,42.7,114400.0,42.7391,126,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,42.71,42.76,42.69,42.71,1095800.0,42.6975,100,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,42.71,42.74,42.67,42.73,253500.0,42.7021,84,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,42.73,42.74,42.67,42.71,89400.0,42.705,102,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,42.71,42.78,42.71,42.77,237700.0,42.7542,142,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,42.51,42.53,42.27,42.31,268700.0,42.3901,263,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,42.29,42.35,42.11,42.15,332400.0,42.2518,177,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,42.15,42.25,42.1,42.15,177300.0,42.1728,145,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,42.17,42.21,42.13,42.18,82200.0,42.1729,121,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,42.18,42.21,42.17,42.21,74800.0,42.1906,86,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,42.2,42.25,42.15,42.24,95700.0,42.1941,135,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,42.6,42.73,42.57,42.7,87100.0,42.6479,143,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,42.69,42.73,42.63,42.69,122500.0,42.6762,118,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,42.69,42.78,42.66,42.76,74000.0,42.7024,90,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,42.74,42.75,42.66,42.69,61000.0,42.7209,83,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,42.68,42.73,42.66,42.68,64000.0,42.7002,84,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,42.68,42.7,42.66,42.69,68800.0,42.6793,103,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,42.47,42.53,42.4,42.49,112900.0,42.4739,168,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,42.48,42.56,42.47,42.55,91000.0,42.5131,94,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,42.55,42.64,42.52,42.54,87900.0,42.5862,97,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,42.56,42.64,42.55,42.6,78300.0,42.5981,103,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,42.6,42.65,42.58,42.64,47900.0,42.6115,71,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,42.64,42.64,42.61,42.62,50900.0,42.6312,84,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,42.69,42.69,42.43,42.5,241200.0,42.5099,169,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,42.5,42.6,42.47,42.59,165300.0,42.5461,106,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,42.57,42.62,42.51,42.51,272500.0,42.5613,135,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,42.51,42.61,42.48,42.61,151800.0,42.5468,123,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,42.61,42.69,42.61,42.69,86000.0,42.6505,84,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,42.69,42.69,42.63,42.69,102300.0,42.6733,123,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,42.21,42.23,41.96,42.1,573800.0,42.069,305,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,42.11,42.17,42.09,42.11,215900.0,42.124,174,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,42.1,42.16,42.06,42.16,121000.0,42.1048,111,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,42.15,42.25,42.09,42.25,82700.0,42.1572,100,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,42.23,42.3,42.22,42.26,153300.0,42.2709,90,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,42.25,42.28,42.21,42.22,95000.0,42.2523,93,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,42.1,42.14,41.95,42.0,185600.0,42.0573,159,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,42.0,42.06,41.97,42.04,155700.0,42.0143,139,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,42.06,42.07,42.03,42.04,94500.0,42.0523,116,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,42.06,42.12,42.05,42.11,97200.0,42.0732,98,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,42.1,42.14,42.06,42.07,76300.0,42.0958,95,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,42.07,42.12,42.06,42.1,64200.0,42.0915,125,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,42.18,42.18,42.09,42.13,105700.0,42.1308,92,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,42.13,42.13,42.02,42.09,139100.0,42.0744,116,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,42.1,42.11,42.02,42.06,41900.0,42.051,65,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,42.07,42.16,42.07,42.16,71900.0,42.1188,64,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,42.14,42.22,42.1,42.2,98900.0,42.1737,112,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,42.19,42.22,42.16,42.17,116600.0,42.1848,134,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,41.57,41.7,41.54,41.63,552600.0,41.5951,310,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,41.62,41.74,41.6,41.69,125000.0,41.6822,198,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,41.67,41.7,41.6,41.61,169000.0,41.6421,158,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,41.63,41.73,41.6,41.73,54300.0,41.6619,107,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,41.73,41.73,41.67,41.7,155300.0,41.6877,145,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,41.68,41.73,41.66,41.72,125300.0,41.6822,137,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,41.6,41.62,41.5,41.5,443000.0,41.5509,185,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,41.51,41.51,41.39,41.42,333200.0,41.4519,353,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,41.42,41.47,41.39,41.45,156600.0,41.4233,197,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,41.46,41.47,41.39,41.46,116600.0,41.4367,114,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,41.45,41.47,41.42,41.44,107000.0,41.4437,115,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,41.42,41.49,41.41,41.47,156500.0,41.4594,172,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,41.45,41.51,41.42,41.47,261400.0,41.4516,167,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,41.47,41.48,41.26,41.26,182700.0,41.3487,175,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,41.28,41.35,41.21,41.33,425800.0,41.2523,195,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,41.33,41.39,41.29,41.35,195700.0,41.3372,118,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,41.36,41.39,41.34,41.36,248800.0,41.3593,131,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,41.35,41.37,41.29,41.33,270500.0,41.3468,162,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,41.1,41.23,41.05,41.19,363000.0,41.1186,232,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,41.2,41.39,41.17,41.29,277500.0,41.2712,184,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,41.3,41.4,41.27,41.3,91400.0,41.3274,123,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,41.29,41.31,41.25,41.27,135100.0,41.2924,102,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,41.27,41.32,41.25,41.3,107300.0,41.3077,94,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,41.29,41.31,41.23,41.3,121200.0,41.272,128,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,41.11,41.19,41.1,41.17,375700.0,41.1394,183,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,41.19,41.27,41.16,41.22,218300.0,41.2016,195,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,41.22,41.26,41.2,41.23,109300.0,41.2295,122,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,41.23,41.35,41.22,41.3,663300.0,41.3072,190,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,41.28,41.31,41.23,41.28,842000.0,41.256,151,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,41.27,41.36,41.27,41.34,683100.0,41.2955,251,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,41.5,41.73,41.48,41.72,2568000.0,41.5166,379,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,41.7,41.76,41.61,41.61,1245900.0,41.7065,343,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,41.61,41.8,41.61,41.79,206000.0,41.7235,196,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,41.8,41.84,41.68,41.75,322900.0,41.7837,196,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,41.75,41.8,41.72,41.79,455900.0,41.7758,250,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,41.8,41.8,41.75,41.77,191300.0,41.7837,218,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,41.89,42.02,41.89,42.0,395900.0,41.978,336,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,42.0,42.16,41.89,41.96,609200.0,42.0436,251,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,41.97,42.05,41.95,41.97,292900.0,42.0017,126,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,41.99,42.06,41.97,42.05,111300.0,42.016,99,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,42.04,42.1,42.03,42.09,169500.0,42.0571,129,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,42.08,42.1,42.04,42.08,134800.0,42.079,186,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,42.4,42.4,42.32,42.39,814100.0,42.3793,248,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,42.38,42.51,42.37,42.42,242000.0,42.4186,190,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,42.44,42.52,42.39,42.51,218100.0,42.4759,155,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,42.5,42.62,42.47,42.62,88900.0,42.5651,125,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,42.62,42.63,42.51,42.56,183600.0,42.5433,139,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,42.56,42.58,42.52,42.55,74600.0,42.5456,142,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,42.42,42.45,42.34,42.43,198100.0,42.3941,157,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,42.44,42.57,42.4,42.53,239400.0,42.5223,149,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,42.52,42.55,42.46,42.54,165100.0,42.4965,116,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,42.55,42.6,42.51,42.56,546100.0,42.57,96,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,42.56,42.57,42.53,42.57,102600.0,42.558,101,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,42.55,42.59,42.52,42.58,143500.0,42.5649,159,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,42.35,42.38,42.2,42.35,856200.0,42.3382,257,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,42.37,42.42,42.33,42.4,74800.0,42.3728,103,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,42.38,42.48,42.38,42.48,42200.0,42.4242,71,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,42.48,42.6,42.48,42.57,136300.0,42.5298,133,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,42.57,42.6,42.54,42.58,129300.0,42.5813,116,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,42.58,42.58,42.5,42.52,97300.0,42.5528,124,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,42.55,42.69,42.55,42.67,606600.0,42.6222,318,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,42.66,42.75,42.63,42.69,1167600.0,42.6935,284,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,42.69,42.72,42.65,42.72,229400.0,42.6898,189,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,42.72,42.81,42.7,42.75,449000.0,42.7474,253,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,42.75,42.75,42.7,42.73,166700.0,42.7285,174,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,42.73,42.76,42.69,42.75,237100.0,42.7385,225,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,42.73,42.8,42.67,42.74,223300.0,42.752,242,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,42.74,42.75,42.66,42.7,102500.0,42.7144,101,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,42.7,42.78,42.7,42.78,53100.0,42.7385,94,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,42.78,42.82,42.77,42.77,178400.0,42.7989,116,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,42.77,42.79,42.76,42.77,84800.0,42.7726,103,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,42.77,42.79,42.75,42.75,83700.0,42.7675,115,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,43.26,43.37,43.2,43.32,526000.0,43.269,400,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,43.35,43.48,43.33,43.4,365200.0,43.4213,300,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,43.4,43.48,43.36,43.47,250900.0,43.4345,214,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,43.47,43.5,43.42,43.5,318600.0,43.471,236,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,43.5,43.51,43.45,43.5,662300.0,43.4816,229,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,43.5,43.63,43.5,43.6,535500.0,43.5714,445,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,43.26,43.31,43.15,43.2,229400.0,43.2538,269,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,43.2,43.39,43.17,43.39,136400.0,43.2844,130,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,43.39,43.55,43.36,43.48,318400.0,43.4593,199,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,43.47,43.52,43.43,43.5,79600.0,43.4854,119,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,43.49,43.52,43.45,43.47,206300.0,43.4944,145,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,43.46,43.47,43.4,43.42,140800.0,43.4515,180,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,43.4,43.43,43.25,43.3,172900.0,43.312,250,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,43.32,43.43,43.2,43.38,162300.0,43.3032,234,1109260800000
2005-02-24 12:00:00-05:00,2005-02-24,12:00,43.38,43.44,43.33,43.39,142300.0,43.4016,128,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,43.41,43.44,43.37,43.39,234800.0,43.3998,147,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,43.38,43.42,43.35,43.4,110700.0,43.3958,159,1109271600000
2005-02-24 15:00:00-05:00,2005-02-24,15:00,43.4,43.44,43.33,43.36,208700.0,43.3748,210,1109275200000
2005-02-25 10:00:00-05:00,2005-02-25,10:00,43.44,43.46,43.22,43.28,216600.0,43.2787,140,1109343600000
2005-02-25 11:00:00-05:00,2005-02-25,11:00,43.29,43.41,43.27,43.4,311900.0,43.3614,147,1109347200000
2005-02-25 12:00:00-05:00,2005-02-25,12:00,43.4,43.52,43.39,43.46,139800.0,43.4613,130,1109350800000
