datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-03-01 15:00:00-05:00,2010-03-01,15:00,0.2421,0.2429,0.2417,0.2425,2784000.0,0.2423,45,1267473600000
2010-03-02 10:00:00-05:00,2010-03-02,10:00,0.2466,0.247,0.2444,0.2462,8929152.0,0.2463,138,1267542000000
2010-03-02 11:00:00-05:00,2010-03-02,11:00,0.246,0.2479,0.246,0.2476,4968192.0,0.2472,82,1267545600000
2010-03-02 12:00:00-05:00,2010-03-02,12:00,0.2471,0.2471,0.2461,0.2469,619776.0,0.2466,11,1267549200000
2010-03-02 13:00:00-05:00,2010-03-02,13:00,0.2468,0.249,0.2468,0.249,1507200.0,0.2479,22,1267552800000
2010-03-02 14:00:00-05:00,2010-03-02,14:00,0.2491,0.2493,0.2449,0.2449,2899200.0,0.2472,47,1267556400000
2010-03-02 15:00:00-05:00,2010-03-02,15:00,0.2455,0.2457,0.2434,0.2445,4416000.0,0.2443,94,1267560000000
2010-03-03 10:00:00-05:00,2010-03-03,10:00,0.2474,0.2489,0.2458,0.2482,5813760.0,0.2474,113,1267628400000
2010-03-03 11:00:00-05:00,2010-03-03,11:00,0.2483,0.2487,0.2475,0.248,2217216.0,0.2481,38,1267632000000
2010-03-03 12:00:00-05:00,2010-03-03,12:00,0.2478,0.2478,0.2456,0.246,1996800.0,0.2466,35,1267635600000
2010-03-03 13:00:00-05:00,2010-03-03,13:00,0.2463,0.247,0.2459,0.2467,1305600.0,0.2463,22,1267639200000
2010-03-03 14:00:00-05:00,2010-03-03,14:00,0.247,0.247,0.243,0.2436,14841600.0,0.245,206,1267642800000
2010-03-03 15:00:00-05:00,2010-03-03,15:00,0.2434,0.2456,0.243,0.2446,4111104.0,0.2447,84,1267646400000
2010-03-04 10:00:00-05:00,2010-03-04,10:00,0.2473,0.2473,0.2424,0.2445,6759936.0,0.2443,119,1267714800000
2010-03-04 11:00:00-05:00,2010-03-04,11:00,0.2448,0.246,0.2445,0.2458,3072000.0,0.2453,45,1267718400000
2010-03-04 12:00:00-05:00,2010-03-04,12:00,0.2455,0.2455,0.2447,0.2452,1344000.0,0.2451,21,1267722000000
2010-03-04 13:00:00-05:00,2010-03-04,13:00,0.2454,0.2459,0.2443,0.2453,4286592.0,0.2455,54,1267725600000
2010-03-04 14:00:00-05:00,2010-03-04,14:00,0.2455,0.2471,0.2455,0.2469,1820928.0,0.2464,33,1267729200000
2010-03-04 15:00:00-05:00,2010-03-04,15:00,0.2461,0.2484,0.2459,0.2481,5961600.0,0.2476,78,1267732800000
2010-03-05 10:00:00-05:00,2010-03-05,10:00,0.2553,0.2582,0.2547,0.2578,8947200.0,0.2568,153,1267801200000
2010-03-05 11:00:00-05:00,2010-03-05,11:00,0.2579,0.2585,0.2574,0.2574,2899200.0,0.2578,49,1267804800000
2010-03-05 12:00:00-05:00,2010-03-05,12:00,0.2573,0.2587,0.2571,0.2587,1555200.0,0.2576,34,1267808400000
2010-03-05 13:00:00-05:00,2010-03-05,13:00,0.2588,0.2592,0.2581,0.2583,764928.0,0.2587,10,1267812000000
2010-03-05 14:00:00-05:00,2010-03-05,14:00,0.2584,0.2597,0.258,0.2592,1689600.0,0.2587,36,1267815600000
2010-03-05 15:00:00-05:00,2010-03-05,15:00,0.2597,0.2602,0.2586,0.259,2666880.0,0.2593,43,1267819200000
2010-03-08 10:00:00-05:00,2010-03-08,10:00,0.2597,0.2615,0.2597,0.2615,5877504.0,0.2607,91,1268060400000
2010-03-08 11:00:00-05:00,2010-03-08,11:00,0.2615,0.2617,0.2596,0.2607,3042048.0,0.2609,48,1268064000000
2010-03-08 12:00:00-05:00,2010-03-08,12:00,0.2603,0.2616,0.2603,0.2616,1645440.0,0.2612,34,1268067600000
2010-03-08 13:00:00-05:00,2010-03-08,13:00,0.2616,0.2623,0.2616,0.2621,2476800.0,0.262,45,1268071200000
2010-03-08 14:00:00-05:00,2010-03-08,14:00,0.2622,0.2622,0.261,0.261,1277184.0,0.2616,22,1268074800000
2010-03-08 15:00:00-05:00,2010-03-08,15:00,0.2611,0.262,0.2604,0.2604,3085440.0,0.2612,59,1268078400000
2010-03-09 10:00:00-05:00,2010-03-09,10:00,0.2615,0.2666,0.2615,0.2665,5856000.0,0.2644,111,1268146800000
2010-03-09 11:00:00-05:00,2010-03-09,11:00,0.2661,0.2668,0.2646,0.2662,10381056.0,0.2657,174,1268150400000
2010-03-09 12:00:00-05:00,2010-03-09,12:00,0.2663,0.2688,0.2661,0.2688,4800000.0,0.2672,84,1268154000000
2010-03-09 13:00:00-05:00,2010-03-09,13:00,0.2689,0.2691,0.2673,0.2683,4796160.0,0.2683,85,1268157600000
2010-03-09 14:00:00-05:00,2010-03-09,14:00,0.2683,0.2689,0.2657,0.2657,7578240.0,0.2671,100,1268161200000
2010-03-09 15:00:00-05:00,2010-03-09,15:00,0.2654,0.2661,0.262,0.265,9418752.0,0.2645,167,1268164800000
2010-03-10 10:00:00-05:00,2010-03-10,10:00,0.2686,0.2713,0.2686,0.2709,8317440.0,0.2699,161,1268233200000
2010-03-10 11:00:00-05:00,2010-03-10,11:00,0.2717,0.2723,0.2702,0.2716,4972800.0,0.2713,100,1268236800000
2010-03-10 12:00:00-05:00,2010-03-10,12:00,0.2716,0.2717,0.2686,0.2708,4876800.0,0.27,95,1268240400000
2010-03-10 13:00:00-05:00,2010-03-10,13:00,0.271,0.2722,0.2703,0.2703,3340800.0,0.2712,58,1268244000000
2010-03-10 14:00:00-05:00,2010-03-10,14:00,0.2712,0.2731,0.2712,0.2719,2380800.0,0.2723,43,1268247600000
2010-03-10 15:00:00-05:00,2010-03-10,15:00,0.272,0.2728,0.27,0.2715,9423360.0,0.2715,149,1268251200000
2010-03-11 10:00:00-05:00,2010-03-11,10:00,0.2702,0.2727,0.2699,0.2722,9525504.0,0.2714,164,1268319600000
2010-03-11 11:00:00-05:00,2010-03-11,11:00,0.2722,0.2722,0.2704,0.2713,5376000.0,0.2715,99,1268323200000
2010-03-11 12:00:00-05:00,2010-03-11,12:00,0.2712,0.2712,0.2693,0.2711,8855040.0,0.2701,134,1268326800000
2010-03-11 13:00:00-05:00,2010-03-11,13:00,0.2709,0.2716,0.2703,0.2703,2449152.0,0.2711,40,1268330400000
2010-03-11 14:00:00-05:00,2010-03-11,14:00,0.2699,0.2712,0.2696,0.2712,2478336.0,0.2705,42,1268334000000
2010-03-11 15:00:00-05:00,2010-03-11,15:00,0.2711,0.2744,0.2711,0.274,12810240.0,0.2728,198,1268337600000
2010-03-12 10:00:00-05:00,2010-03-12,10:00,0.275,0.2751,0.2715,0.2735,10675200.0,0.273,208,1268406000000
2010-03-12 11:00:00-05:00,2010-03-12,11:00,0.2734,0.2756,0.2726,0.2744,3052800.0,0.2744,60,1268409600000
2010-03-12 12:00:00-05:00,2010-03-12,12:00,0.2749,0.2752,0.2734,0.2746,2994432.0,0.2749,54,1268413200000
2010-03-12 13:00:00-05:00,2010-03-12,13:00,0.2746,0.2753,0.2741,0.2753,2653440.0,0.2746,43,1268416800000
2010-03-12 14:00:00-05:00,2010-03-12,14:00,0.2754,0.2756,0.2746,0.2749,1804800.0,0.275,31,1268420400000
2010-03-12 15:00:00-05:00,2010-03-12,15:00,0.2749,0.2753,0.2733,0.2746,5644800.0,0.2744,86,1268424000000
2010-03-15 10:00:00-04:00,2010-03-15,10:00,0.2712,0.2729,0.2699,0.27,10827264.0,0.2713,195,1268661600000
2010-03-15 11:00:00-04:00,2010-03-15,11:00,0.2703,0.2708,0.267,0.2678,7065600.0,0.2682,112,1268665200000
2010-03-15 12:00:00-04:00,2010-03-15,12:00,0.2673,0.2688,0.2673,0.2682,2995200.0,0.2683,46,1268668800000
2010-03-15 13:00:00-04:00,2010-03-15,13:00,0.2682,0.269,0.2678,0.2687,3800064.0,0.2684,72,1268672400000
2010-03-15 14:00:00-04:00,2010-03-15,14:00,0.2678,0.2701,0.2672,0.2696,2803200.0,0.2687,49,1268676000000
2010-03-15 15:00:00-04:00,2010-03-15,15:00,0.2697,0.2733,0.2697,0.2727,7820544.0,0.2723,123,1268679600000
2010-03-16 10:00:00-04:00,2010-03-16,10:00,0.2739,0.2771,0.2726,0.2768,9039360.0,0.2743,172,1268748000000
2010-03-16 11:00:00-04:00,2010-03-16,11:00,0.2767,0.2775,0.2759,0.2767,4692480.0,0.2769,82,1268751600000
2010-03-16 12:00:00-04:00,2010-03-16,12:00,0.2767,0.2771,0.2762,0.2762,1971456.0,0.2766,41,1268755200000
2010-03-16 13:00:00-04:00,2010-03-16,13:00,0.2763,0.2766,0.2756,0.2756,2160000.0,0.2761,38,1268758800000
2010-03-16 14:00:00-04:00,2010-03-16,14:00,0.2759,0.2787,0.2742,0.2767,11038080.0,0.2764,195,1268762400000
2010-03-16 15:00:00-04:00,2010-03-16,15:00,0.2766,0.2787,0.2758,0.2779,10346496.0,0.2775,150,1268766000000
2010-03-17 10:00:00-04:00,2010-03-17,10:00,0.2811,0.2812,0.2798,0.2808,5314560.0,0.2807,96,1268834400000
2010-03-17 11:00:00-04:00,2010-03-17,11:00,0.2809,0.2822,0.2808,0.2815,2077440.0,0.2816,32,1268838000000
2010-03-17 12:00:00-04:00,2010-03-17,12:00,0.2818,0.2821,0.2812,0.2816,1478400.0,0.2815,30,1268841600000
2010-03-17 13:00:00-04:00,2010-03-17,13:00,0.2817,0.2838,0.2816,0.2828,4404480.0,0.2828,74,1268845200000
2010-03-17 14:00:00-04:00,2010-03-17,14:00,0.2827,0.283,0.2788,0.2788,6199680.0,0.281,103,1268848800000
2010-03-17 15:00:00-04:00,2010-03-17,15:00,0.2793,0.2801,0.2775,0.2799,11045760.0,0.2791,152,1268852400000
2010-03-18 10:00:00-04:00,2010-03-18,10:00,0.2806,0.2817,0.2791,0.2814,5391360.0,0.2806,104,1268920800000
2010-03-18 11:00:00-04:00,2010-03-18,11:00,0.2819,0.2825,0.2803,0.2804,3432960.0,0.2817,71,1268924400000
2010-03-18 12:00:00-04:00,2010-03-18,12:00,0.2802,0.2809,0.2789,0.2806,5337600.0,0.28,92,1268928000000
2010-03-18 13:00:00-04:00,2010-03-18,13:00,0.2812,0.2824,0.2811,0.2818,4204800.0,0.2818,76,1268931600000
2010-03-18 14:00:00-04:00,2010-03-18,14:00,0.2822,0.283,0.2807,0.2816,17660928.0,0.2816,332,1268935200000
2010-03-18 15:00:00-04:00,2010-03-18,15:00,0.2818,0.2836,0.2813,0.2825,8666112.0,0.2826,135,1268938800000
2010-03-19 10:00:00-04:00,2010-03-19,10:00,0.2823,0.2823,0.2772,0.2782,5134848.0,0.2791,91,1269007200000
2010-03-19 11:00:00-04:00,2010-03-19,11:00,0.2778,0.2782,0.2759,0.2782,6000000.0,0.277,88,1269010800000
2010-03-19 12:00:00-04:00,2010-03-19,12:00,0.2778,0.2783,0.2761,0.2766,2880000.0,0.2772,62,1269014400000
2010-03-19 13:00:00-04:00,2010-03-19,13:00,0.2768,0.277,0.2764,0.2769,1200000.0,0.2767,18,1269018000000
2010-03-19 14:00:00-04:00,2010-03-19,14:00,0.2778,0.278,0.2771,0.2772,2816640.0,0.2775,41,1269021600000
2010-03-19 15:00:00-04:00,2010-03-19,15:00,0.2769,0.2779,0.2747,0.2777,14042880.0,0.2766,188,1269025200000
2010-03-22 10:00:00-04:00,2010-03-22,10:00,0.2815,0.2844,0.2803,0.2837,14696064.0,0.2822,234,1269266400000
2010-03-22 11:00:00-04:00,2010-03-22,11:00,0.2842,0.2847,0.2831,0.2838,3275520.0,0.2838,54,1269270000000
2010-03-22 12:00:00-04:00,2010-03-22,12:00,0.2841,0.2852,0.283,0.2852,3273600.0,0.2843,51,1269273600000
2010-03-22 13:00:00-04:00,2010-03-22,13:00,0.2854,0.2868,0.2854,0.2857,6135552.0,0.2862,94,1269277200000
2010-03-22 14:00:00-04:00,2010-03-22,14:00,0.2849,0.2885,0.2847,0.2878,6105600.0,0.2871,94,1269280800000
2010-03-22 15:00:00-04:00,2010-03-22,15:00,0.2879,0.2879,0.2848,0.2852,8694528.0,0.2865,162,1269284400000
2010-03-23 10:00:00-04:00,2010-03-23,10:00,0.2873,0.2875,0.2839,0.2843,10801536.0,0.2862,179,1269352800000
2010-03-23 11:00:00-04:00,2010-03-23,11:00,0.2841,0.2857,0.2827,0.2857,9902208.0,0.284,178,1269356400000
2010-03-23 12:00:00-04:00,2010-03-23,12:00,0.286,0.2869,0.2855,0.2864,5952000.0,0.2861,75,1269360000000
2010-03-23 13:00:00-04:00,2010-03-23,13:00,0.2865,0.2878,0.286,0.286,3250560.0,0.2868,47,1269363600000
2010-03-23 14:00:00-04:00,2010-03-23,14:00,0.2862,0.2887,0.2862,0.2885,5917440.0,0.2877,110,1269367200000
2010-03-23 15:00:00-04:00,2010-03-23,15:00,0.2882,0.2918,0.2882,0.2912,12471936.0,0.2906,165,1269370800000
2010-03-24 10:00:00-04:00,2010-03-24,10:00,0.2878,0.2894,0.2867,0.2882,20976384.0,0.2882,335,1269439200000
2010-03-24 11:00:00-04:00,2010-03-24,11:00,0.2884,0.2887,0.2852,0.2875,16985856.0,0.2865,238,1269442800000
2010-03-24 12:00:00-04:00,2010-03-24,12:00,0.2877,0.2883,0.2872,0.2875,4890240.0,0.2878,79,1269446400000
2010-03-24 13:00:00-04:00,2010-03-24,13:00,0.2874,0.2874,0.2852,0.2865,12192000.0,0.2863,174,1269450000000
2010-03-24 14:00:00-04:00,2010-03-24,14:00,0.2865,0.2875,0.2857,0.2859,7123200.0,0.2864,128,1269453600000
2010-03-24 15:00:00-04:00,2010-03-24,15:00,0.2859,0.2884,0.2857,0.2868,12768768.0,0.2869,221,1269457200000
2010-03-25 10:00:00-04:00,2010-03-25,10:00,0.2926,0.294,0.2903,0.2924,15360000.0,0.2924,238,1269525600000
2010-03-25 11:00:00-04:00,2010-03-25,11:00,0.2928,0.2971,0.2927,0.2965,12442368.0,0.296,191,1269529200000
2010-03-25 12:00:00-04:00,2010-03-25,12:00,0.2965,0.2965,0.2946,0.2951,5788800.0,0.2957,98,1269532800000
2010-03-25 13:00:00-04:00,2010-03-25,13:00,0.2951,0.2961,0.2914,0.2922,11696640.0,0.2935,203,1269536400000
2010-03-25 14:00:00-04:00,2010-03-25,14:00,0.2921,0.2925,0.2881,0.2898,11030400.0,0.2899,173,1269540000000
2010-03-25 15:00:00-04:00,2010-03-25,15:00,0.29,0.2923,0.285,0.2855,15075840.0,0.2883,260,1269543600000
2010-03-26 10:00:00-04:00,2010-03-26,10:00,0.2896,0.2922,0.2888,0.289,9848832.0,0.2907,158,1269612000000
2010-03-26 11:00:00-04:00,2010-03-26,11:00,0.2896,0.291,0.289,0.2899,3482880.0,0.2901,63,1269615600000
2010-03-26 12:00:00-04:00,2010-03-26,12:00,0.2898,0.29,0.2837,0.2844,14113536.0,0.2861,246,1269619200000
2010-03-26 13:00:00-04:00,2010-03-26,13:00,0.2841,0.2849,0.2822,0.2834,16590720.0,0.2834,225,1269622800000
2010-03-26 14:00:00-04:00,2010-03-26,14:00,0.2831,0.2867,0.2822,0.2853,11496192.0,0.2845,189,1269626400000
2010-03-26 15:00:00-04:00,2010-03-26,15:00,0.2853,0.287,0.2843,0.2867,16684800.0,0.2858,267,1269630000000
2010-03-29 10:00:00-04:00,2010-03-29,10:00,0.2913,0.2928,0.2907,0.2917,10936320.0,0.2915,185,1269871200000
2010-03-29 11:00:00-04:00,2010-03-29,11:00,0.2918,0.2936,0.2916,0.2933,3436800.0,0.2925,69,1269874800000
2010-03-29 12:00:00-04:00,2010-03-29,12:00,0.293,0.2931,0.2904,0.2907,3565440.0,0.292,59,1269878400000
2010-03-29 13:00:00-04:00,2010-03-29,13:00,0.2905,0.2911,0.289,0.2899,2871936.0,0.2902,40,1269882000000
2010-03-29 14:00:00-04:00,2010-03-29,14:00,0.2898,0.2904,0.2885,0.2899,5205120.0,0.2893,91,1269885600000
2010-03-29 15:00:00-04:00,2010-03-29,15:00,0.2904,0.2906,0.2894,0.2906,4125312.0,0.29,71,1269889200000
2010-03-30 10:00:00-04:00,2010-03-30,10:00,0.2952,0.2962,0.2913,0.2925,8947200.0,0.2929,156,1269957600000
2010-03-30 11:00:00-04:00,2010-03-30,11:00,0.2921,0.2922,0.2877,0.2909,8577024.0,0.2895,160,1269961200000
2010-03-30 12:00:00-04:00,2010-03-30,12:00,0.2909,0.2924,0.2908,0.2924,1814400.0,0.2921,28,1269964800000
2010-03-30 13:00:00-04:00,2010-03-30,13:00,0.2919,0.2919,0.2904,0.2916,2956800.0,0.2912,35,1269968400000
2010-03-30 14:00:00-04:00,2010-03-30,14:00,0.2916,0.2937,0.2913,0.2933,3505920.0,0.293,46,1269972000000
2010-03-30 15:00:00-04:00,2010-03-30,15:00,0.2937,0.2944,0.2928,0.2935,4645248.0,0.2935,78,1269975600000
2010-03-31 10:00:00-04:00,2010-03-31,10:00,0.2897,0.2931,0.2895,0.2922,6808320.0,0.2915,118,1270044000000
2010-03-31 11:00:00-04:00,2010-03-31,11:00,0.292,0.2938,0.291,0.2933,7207680.0,0.2926,121,1270047600000
2010-03-31 12:00:00-04:00,2010-03-31,12:00,0.2927,0.2937,0.2922,0.2927,3961728.0,0.2928,68,1270051200000
2010-03-31 13:00:00-04:00,2010-03-31,13:00,0.2923,0.2936,0.292,0.2936,2273280.0,0.2929,41,1270054800000
2010-03-31 14:00:00-04:00,2010-03-31,14:00,0.2935,0.2943,0.2902,0.2905,6844800.0,0.2926,111,1270058400000
2010-03-31 15:00:00-04:00,2010-03-31,15:00,0.2907,0.2908,0.2877,0.2895,16169856.0,0.2894,264,1270062000000
2010-04-01 10:00:00-04:00,2010-04-01,10:00,0.2975,0.2986,0.2929,0.2936,18330240.0,0.2959,314,1270130400000
2010-04-01 11:00:00-04:00,2010-04-01,11:00,0.2932,0.2934,0.2912,0.2928,12633600.0,0.2925,197,1270134000000
2010-04-01 12:00:00-04:00,2010-04-01,12:00,0.2928,0.293,0.2913,0.2922,3079680.0,0.2919,46,1270137600000
2010-04-01 13:00:00-04:00,2010-04-01,13:00,0.2917,0.2919,0.2864,0.2868,16657920.0,0.2892,191,1270141200000
2010-04-01 14:00:00-04:00,2010-04-01,14:00,0.2868,0.2875,0.2827,0.2855,24024960.0,0.2849,371,1270144800000
