datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-24 13:00:00-05:00,2005-01-24,13:00,18.445,18.49,18.405,18.405,1208000.0,18.4409,1379,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,18.41,18.475,18.405,18.415,467200.0,18.4269,1080,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,18.42,18.425,18.34,18.35,557400.0,18.3816,1126,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,18.515,18.525,18.36,18.37,1491800.0,18.4468,909,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,18.365,18.38,18.3,18.35,459400.0,18.3423,790,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,18.35,18.375,18.325,18.355,195200.0,18.3483,418,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,18.355,18.445,18.35,18.435,347800.0,18.3999,848,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,18.435,18.475,18.425,18.455,685000.0,18.4449,1429,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,18.46,18.47,18.39,18.425,359600.0,18.4342,725,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,18.505,18.56,18.405,18.52,921200.0,18.4896,1466,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,18.505,18.545,18.5,18.53,436000.0,18.5241,548,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,18.515,18.59,18.515,18.58,1063600.0,18.5355,642,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,18.595,18.625,18.525,18.54,1467800.0,18.5821,1292,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,18.545,18.58,18.5,18.58,1684800.0,18.5354,1846,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,18.58,18.645,18.56,18.61,1021000.0,18.6056,1977,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,18.67,18.845,18.665,18.83,2077200.0,18.7428,1965,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,18.83,18.855,18.78,18.83,414000.0,18.812,706,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,18.82,18.82,18.735,18.76,167400.0,18.7779,236,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,18.75,18.76,18.655,18.715,870600.0,18.699,796,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,18.71,18.735,18.67,18.705,850000.0,18.7028,1357,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,18.705,18.785,18.67,18.78,1155400.0,18.7535,836,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,18.58,18.59,18.515,18.575,3587200.0,18.5423,1822,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,18.57,18.61,18.49,18.59,1914800.0,18.5706,2876,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,18.585,18.61,18.56,18.59,1057400.0,18.5822,1151,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,18.59,18.6,18.55,18.555,410800.0,18.575,1383,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,18.55,18.56,18.52,18.52,627000.0,18.5429,1828,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,18.525,18.61,18.51,18.55,1541600.0,18.5614,2101,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,18.485,18.635,18.445,18.625,1565600.0,18.5477,1346,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,18.615,18.74,18.58,18.725,3064200.0,18.6491,1212,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,18.72,18.83,18.69,18.745,1733400.0,18.7373,1435,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,18.75,18.75,18.715,18.74,782800.0,18.732,1273,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,18.74,18.85,18.735,18.825,1757400.0,18.7976,2558,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,18.82,18.835,18.705,18.775,1083800.0,18.7665,2374,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,18.895,18.98,18.855,18.97,1437600.0,18.9151,2040,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,18.97,19.08,18.97,19.065,1062800.0,19.0152,2121,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,19.065,19.08,19.025,19.03,503200.0,19.0659,949,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,19.03,19.045,18.96,19.0,1729200.0,19.0055,1990,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,18.995,19.05,18.995,19.03,1573600.0,19.0186,885,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,19.035,19.1,19.0,19.095,739600.0,19.0564,857,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,19.16,19.26,19.15,19.245,1597200.0,19.2285,1588,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,19.245,19.33,19.21,19.32,835200.0,19.2794,1626,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,19.32,19.37,19.28,19.305,1088400.0,19.303,1982,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,19.305,19.345,19.305,19.325,626200.0,19.3229,1632,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,19.32,19.37,19.285,19.355,579000.0,19.3326,1322,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,19.35,19.36,19.305,19.35,1013000.0,19.3369,1558,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,19.31,19.31,19.185,19.21,1417600.0,19.2388,2301,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,19.2,19.37,19.185,19.36,1442200.0,19.2666,675,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,19.365,19.43,19.365,19.39,705200.0,19.4003,513,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,19.39,19.43,19.37,19.41,275600.0,19.3899,490,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,19.425,19.455,19.415,19.445,284600.0,19.4321,877,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,19.445,19.47,19.41,19.47,1222000.0,19.4321,1268,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,19.4,19.525,19.395,19.465,1450800.0,19.4803,1566,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,19.47,19.52,19.395,19.4,1740600.0,19.4442,2027,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,19.395,19.48,19.395,19.48,321600.0,19.4495,747,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,19.48,19.48,19.42,19.465,919000.0,19.4514,730,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,19.46,19.47,19.425,19.45,471600.0,19.4413,670,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,19.45,19.555,19.445,19.555,836200.0,19.4987,929,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,19.535,19.55,19.4,19.45,2295200.0,19.4549,1935,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,19.45,19.465,19.33,19.35,597200.0,19.4042,1259,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,19.35,19.37,19.305,19.34,430000.0,19.3361,1144,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,19.335,19.335,19.265,19.265,1820600.0,19.2824,1257,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,19.26,19.55,19.255,19.325,535600.0,19.3164,1401,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,19.325,19.4,19.32,19.4,789800.0,19.3802,1559,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,19.355,19.54,19.34,19.525,1242600.0,19.4699,1766,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,19.525,19.55,19.485,19.51,533800.0,19.5167,669,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,19.51,19.51,19.425,19.475,258000.0,19.4699,617,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,19.465,19.52,19.45,19.52,702200.0,19.4954,657,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,19.52,19.55,19.5,19.545,406600.0,19.5299,785,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,19.545,19.57,19.345,19.535,831800.0,19.5514,842,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,19.445,19.645,19.345,19.625,4977200.0,19.4664,4791,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,19.625,19.69,19.585,19.59,778600.0,19.6398,1296,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,19.585,19.635,19.57,19.625,1004600.0,19.592,1395,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,19.625,19.66,19.56,19.58,1216000.0,19.6018,1479,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,19.58,19.605,19.54,19.595,1730400.0,19.5816,1923,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,19.595,19.6,19.5,19.5,1193000.0,19.5529,1474,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,19.645,19.85,19.64,19.84,2320000.0,19.7632,2204,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,19.845,19.97,19.81,19.88,3351200.0,19.8722,2260,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,19.88,19.885,19.85,19.875,1019200.0,19.8624,1013,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,19.88,20.02,19.875,20.015,1540000.0,19.9147,1685,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,20.015,20.035,19.95,19.99,831200.0,19.9877,1695,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,19.985,20.06,19.98,20.04,1255600.0,20.0295,2193,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,20.015,20.195,19.975,20.125,1681600.0,20.0733,1764,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,20.125,20.315,20.115,20.23,870000.0,20.2367,1416,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,20.23,20.295,20.195,20.255,1412400.0,20.2318,1410,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,20.255,20.3,20.25,20.275,771000.0,20.2715,1623,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,20.275,20.275,20.24,20.24,1957400.0,20.2562,1013,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,20.24,20.25,20.185,20.21,766000.0,20.2183,1186,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,20.255,20.3,20.235,20.255,1251000.0,20.259,2289,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,20.255,20.315,20.23,20.245,401600.0,20.2729,1172,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,20.245,20.245,20.19,20.21,585000.0,20.2125,999,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,20.21,20.25,20.195,20.23,991400.0,20.2318,1372,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,20.225,20.25,20.21,20.245,1057200.0,20.2297,1387,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,20.24,20.3,20.2,20.235,820000.0,20.2408,1273,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,20.31,20.32,20.235,20.31,1179800.0,20.286,1776,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,20.31,20.31,20.18,20.195,788800.0,20.2321,1087,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,20.2,20.26,20.195,20.255,876800.0,20.2349,681,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,20.25,20.255,20.175,20.185,574800.0,20.2163,828,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,20.185,20.22,20.13,20.22,722600.0,20.169,975,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,20.22,20.285,20.215,20.27,680600.0,20.2546,1016,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,20.43,20.525,20.38,20.455,2102600.0,20.4405,1944,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,20.435,20.535,20.435,20.525,2034000.0,20.4968,1568,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,20.53,20.575,20.5,20.57,971400.0,20.5302,1473,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,20.57,20.7,20.57,20.665,1425600.0,20.6523,2203,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,20.665,20.855,20.665,20.855,1366800.0,20.7528,2939,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,20.85,20.875,20.795,20.85,2013600.0,20.8306,3447,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,20.935,20.995,20.69,20.8,1990000.0,20.8324,2349,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,20.81,20.825,20.7,20.72,976400.0,20.7415,1491,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,20.715,20.78,20.7,20.77,3430800.0,20.7282,652,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,20.81,20.845,20.665,20.68,673800.0,20.742,1181,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,20.675,20.675,20.56,20.57,1590800.0,20.6291,2264,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,20.575,20.625,20.535,20.57,852400.0,20.5891,1160,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,20.82,20.96,20.815,20.955,1054000.0,20.9092,1358,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,20.955,20.995,20.88,20.97,805600.0,20.9524,1401,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,20.97,21.06,20.955,21.05,475600.0,21.0126,746,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,21.05,21.13,21.03,21.065,7525200.0,21.0377,2305,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,21.065,21.105,21.045,21.055,1018400.0,21.0744,2429,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,21.055,21.06,21.0,21.03,1201200.0,21.0309,4089,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,21.195,21.385,21.175,21.365,2351400.0,21.2901,4891,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,21.375,21.375,21.245,21.28,3344000.0,21.3426,3277,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,21.28,21.34,21.16,21.16,1086200.0,21.2239,2450,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,21.155,21.155,20.99,21.0,1163400.0,21.0796,2795,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,21.0,21.025,20.925,20.95,2112400.0,20.974,3328,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,20.945,21.0,20.86,20.875,1455800.0,20.924,2728,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,20.915,21.085,20.905,21.0,1351800.0,20.9857,1901,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,21.0,21.1,20.975,21.075,739800.0,21.0506,1208,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,21.075,21.12,21.05,21.075,485600.0,21.0808,629,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,21.08,21.165,21.075,21.14,480600.0,21.1256,1209,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,21.14,21.175,21.065,21.105,1302000.0,21.1187,3429,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,21.105,21.155,21.09,21.14,1433000.0,21.1351,3097,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,21.27,21.315,21.125,21.26,2896400.0,21.2201,7890,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,21.27,21.305,21.125,21.205,2379800.0,21.1935,5829,1109260800000
2005-02-24 12:00:00-05:00,2005-02-24,12:00,21.21,21.295,21.19,21.225,560000.0,21.2288,1321,1109264400000
2005-02-24 13:00:00-05:00,2005-02-24,13:00,21.225,21.295,21.2,21.295,892200.0,21.25,1944,1109268000000
2005-02-24 14:00:00-05:00,2005-02-24,14:00,21.295,21.36,21.275,21.335,925200.0,21.3217,2628,1109271600000
