datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2015-06-11 10:00:00-04:00,2015-06-11,10:00,3440.0,3456.8,3420.0,3441.6,216.9125,3449.9783,55,1434031200000
2015-06-11 11:00:00-04:00,2015-06-11,11:00,3433.6,3440.0,3389.6,3424.0,531.7,3427.0978,152,1434034800000
2015-06-11 12:00:00-04:00,2015-06-11,12:00,3431.2,3431.2,3404.8,3404.8,14.5375,3417.0407,7,1434038400000
2015-06-11 13:00:00-04:00,2015-06-11,13:00,3423.2,3456.0,3408.8,3456.0,35.975,3418.1918,11,1434042000000
2015-06-11 14:00:00-04:00,2015-06-11,14:00,3447.2,3460.0,3447.2,3454.4,102.2625,3457.207,33,1434045600000
2015-06-11 15:00:00-04:00,2015-06-11,15:00,3458.4,3476.0,3456.0,3474.4,112.125,3469.2354,29,1434049200000
2015-06-12 10:00:00-04:00,2015-06-12,10:00,3388.0,3388.0,3280.0,3306.4,382.5875,3342.0433,152,1434117600000
2015-06-12 11:00:00-04:00,2015-06-12,11:00,3292.0,3360.0,3283.2,3344.8,275.3125,3340.7575,85,1434121200000
2015-06-12 12:00:00-04:00,2015-06-12,12:00,3344.8,3344.8,3320.0,3333.6,41.45,3330.1288,20,1434124800000
2015-06-12 13:00:00-04:00,2015-06-12,13:00,3322.4,3349.6,3320.0,3349.6,58.25,3326.4525,26,1434128400000
2015-06-12 14:00:00-04:00,2015-06-12,14:00,3349.6,3349.6,3320.0,3323.2,56.125,3327.6839,28,1434132000000
2015-06-12 15:00:00-04:00,2015-06-12,15:00,3320.0,3326.4,3304.8,3314.4,705.1375,3319.5971,173,1434135600000
2015-06-15 10:00:00-04:00,2015-06-15,10:00,3166.4,3248.0,3160.0,3248.0,192.3,3194.22,62,1434376800000
2015-06-15 11:00:00-04:00,2015-06-15,11:00,3268.0,3312.8,3268.0,3304.0,408.1375,3273.4441,103,1434380400000
2015-06-15 12:00:00-04:00,2015-06-15,12:00,3295.2,3312.8,3291.2,3312.8,17.625,3302.2178,9,1434384000000
2015-06-15 13:00:00-04:00,2015-06-15,13:00,3320.8,3332.0,3310.4,3332.0,480.125,3330.8981,156,1434387600000
2015-06-15 14:00:00-04:00,2015-06-15,14:00,3332.0,3338.4,3324.0,3336.0,175.125,3331.5576,79,1434391200000
2015-06-15 15:00:00-04:00,2015-06-15,15:00,3316.0,3357.6,3311.2,3350.4,57.85,3343.903,31,1434394800000
2015-06-16 10:00:00-04:00,2015-06-16,10:00,3409.6,3416.0,3296.0,3365.6,128.14999999999998,3378.4185,60,1434463200000
2015-06-16 11:00:00-04:00,2015-06-16,11:00,3370.4,3416.8,3361.6,3372.0,163.7875,3391.6798,52,1434466800000
2015-06-16 12:00:00-04:00,2015-06-16,12:00,3400.8,3425.6,3396.0,3416.8,456.7625,3415.7376,146,1434470400000
2015-06-16 13:00:00-04:00,2015-06-16,13:00,3425.6,3428.0,3391.2,3391.2,52.25,3402.0978,13,1434474000000
2015-06-16 14:00:00-04:00,2015-06-16,14:00,3408.0,3424.8,3400.0,3406.4,30.3125,3415.7033,11,1434477600000
2015-06-16 15:00:00-04:00,2015-06-16,15:00,3392.8,3392.8,3367.2,3369.6,100.25,3372.7319,39,1434481200000
2015-06-17 10:00:00-04:00,2015-06-17,10:00,3494.4,3540.0,3492.0,3534.4,2658.4125000000004,3523.8014,633,1434549600000
2015-06-17 11:00:00-04:00,2015-06-17,11:00,3536.0,3548.0,3481.6,3481.6,206.7875,3503.5553,87,1434553200000
2015-06-17 12:00:00-04:00,2015-06-17,12:00,3479.2,3479.2,3440.0,3452.8,27.5375,3451.8515,8,1434556800000
2015-06-17 13:00:00-04:00,2015-06-17,13:00,3476.8,3489.6,3473.6,3473.6,37.6375,3480.192,15,1434560400000
2015-06-17 14:00:00-04:00,2015-06-17,14:00,3464.0,3530.4,3446.4,3519.2,324.075,3496.2686,108,1434564000000
2015-06-17 15:00:00-04:00,2015-06-17,15:00,3507.2,3512.0,3478.4,3491.2,272.5625,3502.0196,83,1434567600000
2015-06-18 10:00:00-04:00,2015-06-18,10:00,3706.4,3807.2,3706.4,3768.8,646.275,3772.2062,227,1434636000000
2015-06-18 11:00:00-04:00,2015-06-18,11:00,3764.0,3848.8,3764.0,3841.6,221.5375,3830.0022,114,1434639600000
2015-06-18 12:00:00-04:00,2015-06-18,12:00,3828.0,3838.4,3804.8,3804.8,159.0625,3817.5124,61,1434643200000
2015-06-18 13:00:00-04:00,2015-06-18,13:00,3805.6,3830.4,3784.0,3788.8,246.7375,3816.2753,78,1434646800000
2015-06-18 14:00:00-04:00,2015-06-18,14:00,3809.6,3841.6,3793.6,3832.8,85.36250000000001,3815.4427,46,1434650400000
2015-06-18 15:00:00-04:00,2015-06-18,15:00,3834.4,3834.4,3788.0,3794.4,459.8875,3800.1295,196,1434654000000
2015-06-19 10:00:00-04:00,2015-06-19,10:00,3808.0,3817.6,3707.2,3813.6,856.8499999999999,3752.4624,315,1434722400000
2015-06-19 11:00:00-04:00,2015-06-19,11:00,3824.0,3854.4,3801.6,3801.6,253.7,3828.2292,109,1434726000000
2015-06-19 12:00:00-04:00,2015-06-19,12:00,3792.8,3796.0,3770.4,3780.8,91.425,3785.8819,30,1434729600000
2015-06-19 13:00:00-04:00,2015-06-19,13:00,3780.8,3840.0,3760.0,3840.0,496.625,3832.348,160,1434733200000
2015-06-19 14:00:00-04:00,2015-06-19,14:00,3844.0,3851.2,3813.6,3826.4,240.8875,3841.643,137,1434736800000
2015-06-19 15:00:00-04:00,2015-06-19,15:00,3834.4,3880.0,3824.0,3864.0,557.7375,3847.153,216,1434740400000
2015-06-22 10:00:00-04:00,2015-06-22,10:00,4108.8,4136.8,4028.8,4056.0,776.2499999999999,4080.9519,299,1434981600000
2015-06-22 11:00:00-04:00,2015-06-22,11:00,4042.4,4126.4,4042.4,4119.2,337.7,4084.2897,131,1434985200000
2015-06-22 12:00:00-04:00,2015-06-22,12:00,4119.2,4184.0,4116.8,4172.8,520.7125000000001,4149.6734,171,1434988800000
2015-06-22 13:00:00-04:00,2015-06-22,13:00,4175.2,4184.0,4143.2,4176.8,961.4125,4157.843,283,1434992400000
2015-06-22 14:00:00-04:00,2015-06-22,14:00,4176.0,4191.2,4153.6,4181.6,406.7875,4174.6483,174,1434996000000
2015-06-22 15:00:00-04:00,2015-06-22,15:00,4176.8,4197.6,4160.0,4189.6,813.2874999999999,4180.5118,316,1434999600000
2015-06-23 10:00:00-04:00,2015-06-23,10:00,4192.8,4222.4,4031.2,4132.0,1483.425,4132.1475,658,1435068000000
2015-06-23 11:00:00-04:00,2015-06-23,11:00,4135.2,4148.0,4102.4,4128.0,281.725,4123.5093,87,1435071600000
2015-06-23 12:00:00-04:00,2015-06-23,12:00,4114.4,4124.8,4080.8,4092.0,185.875,4090.0465,108,1435075200000
2015-06-23 13:00:00-04:00,2015-06-23,13:00,4080.8,4167.2,4080.0,4152.8,359.175,4130.9596,185,1435078800000
2015-06-23 14:00:00-04:00,2015-06-23,14:00,4168.0,4179.2,4132.0,4132.0,517.4375,4161.0366,177,1435082400000
2015-06-23 15:00:00-04:00,2015-06-23,15:00,4159.2,4195.2,4136.0,4184.0,342.61249999999995,4169.0685,130,1435086000000
2015-06-24 10:00:00-04:00,2015-06-24,10:00,4116.0,4160.8,4084.8,4138.4,404.55000000000007,4122.1935,149,1435154400000
2015-06-24 11:00:00-04:00,2015-06-24,11:00,4127.2,4172.0,4108.0,4118.4,172.46249999999998,4141.0548,65,1435158000000
2015-06-24 12:00:00-04:00,2015-06-24,12:00,4107.2,4125.6,4020.0,4044.0,268.5125,4062.3393,125,1435161600000
2015-06-24 13:00:00-04:00,2015-06-24,13:00,4020.0,4031.2,3932.0,3946.4,284.98749999999995,3979.8904,131,1435165200000
2015-06-24 14:00:00-04:00,2015-06-24,14:00,3976.0,3991.2,3881.6,3881.6,467.85,3931.8697,219,1435168800000
2015-06-24 15:00:00-04:00,2015-06-24,15:00,3881.6,3925.6,3858.4,3904.8,782.5125000000002,3903.9798,309,1435172400000
2015-06-25 10:00:00-04:00,2015-06-25,10:00,3912.0,3967.2,3776.8,3841.6,710.3625000000001,3872.8712,303,1435240800000
2015-06-25 11:00:00-04:00,2015-06-25,11:00,3825.6,3856.0,3816.0,3843.2,246.3875,3836.8777,86,1435244400000
2015-06-25 12:00:00-04:00,2015-06-25,12:00,3840.0,3840.0,3760.0,3800.0,450.7375,3782.5222,187,1435248000000
2015-06-25 13:00:00-04:00,2015-06-25,13:00,3799.2,3840.0,3792.8,3801.6,332.325,3826.9904,69,1435251600000
2015-06-25 14:00:00-04:00,2015-06-25,14:00,3807.2,3813.6,3680.0,3750.4,778.6625,3743.7047,301,1435255200000
2015-06-25 15:00:00-04:00,2015-06-25,15:00,3751.2,3828.8,3751.2,3807.2,460.9125,3788.7456,177,1435258800000
2015-06-26 10:00:00-04:00,2015-06-26,10:00,3878.4,3909.6,3632.8,3636.0,615.1000000000001,3776.4451,333,1435327200000
2015-06-26 11:00:00-04:00,2015-06-26,11:00,3636.0,3723.2,3631.2,3672.0,486.65,3670.272,136,1435330800000
2015-06-26 12:00:00-04:00,2015-06-26,12:00,3664.8,3700.0,3552.8,3565.6,1276.8875000000005,3606.3474,439,1435334400000
2015-06-26 13:00:00-04:00,2015-06-26,13:00,3564.8,3672.8,3547.2,3648.0,316.975,3609.8602,95,1435338000000
2015-06-26 14:00:00-04:00,2015-06-26,14:00,3648.0,3704.8,3608.0,3700.0,272.0375,3647.0077,106,1435341600000
2015-06-26 15:00:00-04:00,2015-06-26,15:00,3697.6,3762.4,3685.6,3738.4,389.4625,3717.6058,125,1435345200000
2015-06-29 10:00:00-04:00,2015-06-29,10:00,3580.0,3665.6,3568.8,3568.8,157.3375,3604.2058,76,1435586400000
2015-06-29 11:00:00-04:00,2015-06-29,11:00,3575.2,3575.2,3464.8,3565.6,557.9375,3508.822,244,1435590000000
2015-06-29 12:00:00-04:00,2015-06-29,12:00,3548.8,3596.8,3548.8,3591.2,42.6875,3579.1873,17,1435593600000
2015-06-29 13:00:00-04:00,2015-06-29,13:00,3604.0,3604.0,3536.0,3568.0,222.4375,3559.116,91,1435597200000
2015-06-29 14:00:00-04:00,2015-06-29,14:00,3560.8,3576.0,3455.2,3476.0,263.3375,3507.1965,150,1435600800000
2015-06-29 15:00:00-04:00,2015-06-29,15:00,3476.0,3486.4,3348.0,3360.0,1190.1374999999998,3402.592,548,1435604400000
2015-06-30 10:00:00-04:00,2015-06-30,10:00,3590.4,3596.0,3507.2,3596.0,432.61250000000007,3552.6531,149,1435672800000
2015-06-30 11:00:00-04:00,2015-06-30,11:00,3596.0,3716.0,3593.6,3691.2,466.4875,3653.6831,192,1435676400000
2015-06-30 12:00:00-04:00,2015-06-30,12:00,3686.4,3740.8,3656.8,3678.4,452.6,3692.1415,148,1435680000000
2015-06-30 13:00:00-04:00,2015-06-30,13:00,3677.6,3771.2,3668.0,3771.2,272.45,3716.1861,111,1435683600000
2015-06-30 14:00:00-04:00,2015-06-30,14:00,3760.0,3785.6,3693.6,3728.0,334.1625,3751.7817,105,1435687200000
2015-06-30 15:00:00-04:00,2015-06-30,15:00,3744.0,3831.2,3720.8,3816.8,875.5625,3772.6143,344,1435690800000
2015-07-01 10:00:00-04:00,2015-07-01,10:00,3860.8,3879.2,3696.0,3716.0,625.1374999999999,3801.2499,229,1435759200000
2015-07-01 11:00:00-04:00,2015-07-01,11:00,3736.8,3760.0,3652.0,3656.0,199.7375,3693.9967,112,1435762800000
2015-07-01 12:00:00-04:00,2015-07-01,12:00,3640.0,3663.2,3552.8,3553.6,345.275,3598.2881,158,1435766400000
2015-07-01 13:00:00-04:00,2015-07-01,13:00,3553.6,3655.2,3552.8,3591.2,144.3875,3596.7702,78,1435770000000
2015-07-01 14:00:00-04:00,2015-07-01,14:00,3584.0,3639.2,3568.0,3630.4,111.35,3600.4668,50,1435773600000
2015-07-01 15:00:00-04:00,2015-07-01,15:00,3628.0,3660.0,3608.0,3660.0,471.76249999999993,3628.721,162,1435777200000
2015-07-02 10:00:00-04:00,2015-07-02,10:00,3536.0,3580.0,3526.4,3544.0,168.9875,3550.1095,83,1435845600000
2015-07-02 11:00:00-04:00,2015-07-02,11:00,3544.0,3548.8,3496.8,3541.6,122.6,3517.8718,68,1435849200000
2015-07-02 12:00:00-04:00,2015-07-02,12:00,3528.0,3540.0,3512.0,3517.6,165.675,3520.672,69,1435852800000
2015-07-02 13:00:00-04:00,2015-07-02,13:00,3522.4,3528.0,3504.0,3504.0,73.225,3513.6601,35,1435856400000
2015-07-02 14:00:00-04:00,2015-07-02,14:00,3513.6,3543.2,3513.6,3536.8,128.9375,3534.2972,21,1435860000000
2015-07-02 15:00:00-04:00,2015-07-02,15:00,3536.0,3576.0,3533.6,3560.0,263.7,3561.0685,93,1435863600000
2015-07-06 10:00:00-04:00,2015-07-06,10:00,3716.0,3804.0,3639.2,3672.0,431.5125000000001,3721.1664,213,1436191200000
2015-07-06 11:00:00-04:00,2015-07-06,11:00,3673.6,3673.6,3608.8,3656.8,107.9125,3650.9,40,1436194800000
2015-07-06 12:00:00-04:00,2015-07-06,12:00,3654.4,3684.0,3639.2,3639.2,55.775,3661.029,37,1436198400000
2015-07-06 13:00:00-04:00,2015-07-06,13:00,3651.2,3651.2,3540.8,3560.0,215.65,3579.5579,82,1436202000000
2015-07-06 14:00:00-04:00,2015-07-06,14:00,3567.2,3587.2,3547.2,3576.0,220.5625,3575.944,76,1436205600000
2015-07-06 15:00:00-04:00,2015-07-06,15:00,3586.4,3704.8,3581.6,3704.0,215.2375,3651.4498,87,1436209200000
2015-07-07 10:00:00-04:00,2015-07-07,10:00,3637.6,3640.8,3424.0,3540.0,716.5,3538.6191,280,1436277600000
2015-07-07 11:00:00-04:00,2015-07-07,11:00,3514.4,3585.6,3444.0,3585.6,280.5875,3513.791,104,1436281200000
2015-07-07 12:00:00-04:00,2015-07-07,12:00,3554.4,3700.8,3513.6,3683.2,406.45,3629.9673,165,1436284800000
2015-07-07 13:00:00-04:00,2015-07-07,13:00,3686.4,3692.0,3632.0,3664.0,343.3625,3662.3909,100,1436288400000
2015-07-07 14:00:00-04:00,2015-07-07,14:00,3653.6,3708.8,3587.2,3708.8,183.65,3667.7912,95,1436292000000
2015-07-07 15:00:00-04:00,2015-07-07,15:00,3712.8,3749.6,3668.8,3736.0,472.3625,3722.7532,168,1436295600000
2015-07-08 10:00:00-04:00,2015-07-08,10:00,3555.2,3602.4,3472.0,3574.4,705.9499999999999,3532.1572,300,1436364000000
2015-07-08 11:00:00-04:00,2015-07-08,11:00,3543.2,3556.0,3440.0,3460.8,477.35,3491.8321,176,1436367600000
2015-07-08 12:00:00-04:00,2015-07-08,12:00,3456.8,3465.6,3370.4,3438.4,1076.8,3426.0818,450,1436371200000
2015-07-08 13:00:00-04:00,2015-07-08,13:00,3424.8,3445.6,3384.8,3430.4,488.65,3418.358,178,1436374800000
2015-07-08 14:00:00-04:00,2015-07-08,14:00,3439.2,3444.0,3302.4,3322.4,1021.0625,3369.3944,435,1436378400000
2015-07-08 15:00:00-04:00,2015-07-08,15:00,3351.2,3418.4,3328.0,3328.8,1158.4375000000002,3358.4919,458,1436382000000
2015-07-09 10:00:00-04:00,2015-07-09,10:00,3496.0,3551.2,3467.2,3540.8,762.1999999999999,3514.4646,253,1436450400000
2015-07-09 11:00:00-04:00,2015-07-09,11:00,3528.8,3573.6,3524.8,3531.2,168.875,3549.46,67,1436454000000
2015-07-09 12:00:00-04:00,2015-07-09,12:00,3527.2,3582.4,3527.2,3576.0,297.475,3560.215,123,1436457600000
2015-07-09 13:00:00-04:00,2015-07-09,13:00,3573.6,3583.2,3534.4,3552.0,382.4,3552.325,95,1436461200000
2015-07-09 14:00:00-04:00,2015-07-09,14:00,3540.8,3548.8,3455.2,3510.4,604.525,3482.8427,191,1436464800000
2015-07-09 15:00:00-04:00,2015-07-09,15:00,3496.0,3552.8,3496.0,3532.0,557.5,3527.8393,185,1436468400000
2015-07-10 10:00:00-04:00,2015-07-10,10:00,3566.4,3682.4,3560.8,3658.4,531.8375,3593.9033,225,1436536800000
2015-07-10 11:00:00-04:00,2015-07-10,11:00,3672.0,3772.0,3670.4,3729.6,848.0625,3730.2364,321,1436540400000
2015-07-10 12:00:00-04:00,2015-07-10,12:00,3736.0,3741.6,3716.0,3741.6,397.9375,3726.5083,106,1436544000000
2015-07-10 13:00:00-04:00,2015-07-10,13:00,3752.0,3764.0,3725.6,3741.6,594.9000000000001,3745.0209,182,1436547600000
2015-07-10 14:00:00-04:00,2015-07-10,14:00,3733.6,3772.0,3733.6,3746.4,292.1,3752.0615,126,1436551200000
2015-07-10 15:00:00-04:00,2015-07-10,15:00,3751.2,3784.8,3748.0,3765.6,562.3249999999999,3769.3766,238,1436554800000
2015-07-13 10:00:00-04:00,2015-07-13,10:00,4008.8,4065.6,4008.8,4060.0,942.2875,4042.6212,380,1436796000000
2015-07-13 11:00:00-04:00,2015-07-13,11:00,4063.2,4108.0,4039.2,4099.2,943.4125,4076.9662,353,1436799600000
2015-07-13 12:00:00-04:00,2015-07-13,12:00,4080.8,4106.4,4045.6,4048.8,383.8375,4081.6698,169,1436803200000
2015-07-13 13:00:00-04:00,2015-07-13,13:00,4064.0,4068.0,4016.0,4016.0,252.83750000000003,4046.1479,133,1436806800000
2015-07-13 14:00:00-04:00,2015-07-13,14:00,4018.4,4049.6,4012.0,4049.6,418.3875,4024.8888,127,1436810400000
2015-07-13 15:00:00-04:00,2015-07-13,15:00,4036.0,4064.0,4022.4,4060.0,637.0124999999999,4048.6759,281,1436814000000
2015-07-14 10:00:00-04:00,2015-07-14,10:00,4204.0,4313.6,4200.0,4273.6,1380.6,4260.921,498,1436882400000
2015-07-14 11:00:00-04:00,2015-07-14,11:00,4280.0,4356.0,4276.0,4341.6,1082.75,4322.5311,304,1436886000000
2015-07-14 12:00:00-04:00,2015-07-14,12:00,4350.4,4363.2,4300.0,4316.0,260.8875,4339.389,106,1436889600000
2015-07-14 13:00:00-04:00,2015-07-14,13:00,4316.8,4347.2,4312.0,4315.2,235.68750000000003,4324.3762,80,1436893200000
2015-07-14 14:00:00-04:00,2015-07-14,14:00,4332.8,4362.4,4329.6,4358.4,447.45,4346.2155,164,1436896800000
2015-07-14 15:00:00-04:00,2015-07-14,15:00,4349.6,4371.2,4328.0,4344.0,759.4875,4348.4748,315,1436900400000
2015-07-15 10:00:00-04:00,2015-07-15,10:00,4579.2,4609.6,4539.2,4586.4,904.3125,4585.9575,372,1436968800000
2015-07-15 11:00:00-04:00,2015-07-15,11:00,4579.2,4608.0,4560.0,4572.8,554.1374999999999,4585.0275,188,1436972400000
2015-07-15 12:00:00-04:00,2015-07-15,12:00,4568.0,4570.4,4392.0,4444.0,1567.025,4463.7337,612,1436976000000
2015-07-15 13:00:00-04:00,2015-07-15,13:00,4457.6,4460.0,4389.6,4389.6,343.8375,4425.7164,153,1436979600000
2015-07-15 14:00:00-04:00,2015-07-15,14:00,4389.6,4392.0,4256.0,4292.0,699.5499999999998,4316.5253,330,1436983200000
2015-07-15 15:00:00-04:00,2015-07-15,15:00,4300.8,4328.0,4290.4,4320.0,713.3375000000001,4311.3296,274,1436986800000
2015-07-16 10:00:00-04:00,2015-07-16,10:00,4420.0,4528.8,4420.0,4519.2,900.1875,4495.6628,361,1437055200000
2015-07-16 11:00:00-04:00,2015-07-16,11:00,4525.6,4565.6,4525.6,4542.4,515.25,4550.1081,205,1437058800000
2015-07-16 12:00:00-04:00,2015-07-16,12:00,4529.6,4552.0,4512.8,4518.4,331.5375,4537.6693,108,1437062400000
2015-07-16 13:00:00-04:00,2015-07-16,13:00,4518.4,4533.6,4504.8,4507.2,323.65,4520.6136,128,1437066000000
2015-07-16 14:00:00-04:00,2015-07-16,14:00,4528.0,4545.6,4520.0,4520.0,382.2375,4539.2247,81,1437069600000
