datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-09-22 14:00:00-04:00,2010-09-22,14:00,51.6,51.71,51.6,51.71,2000.0,51.655,2,1285178400000
2010-09-22 15:00:00-04:00,2010-09-22,15:00,51.76,51.76,51.76,51.76,1353.0,51.764,1,1285182000000
2010-09-23 10:00:00-04:00,2010-09-23,10:00,51.16,51.16,51.16,51.16,1500.0,51.16,2,1285250400000
2010-09-23 12:00:00-04:00,2010-09-23,12:00,51.51,51.51,51.46,51.47,1052.0,51.4894,3,1285257600000
2010-09-23 15:00:00-04:00,2010-09-23,15:00,51.18,51.18,51.18,51.18,1500.0,51.18,1,1285268400000
2010-09-24 10:00:00-04:00,2010-09-24,10:00,51.92,51.93,51.92,51.93,338.0,51.925,2,1285336800000
2010-09-24 13:00:00-04:00,2010-09-24,13:00,52.03,52.06,52.03,52.05,977.0,52.0516,4,1285347600000
2010-09-27 10:00:00-04:00,2010-09-27,10:00,51.96,51.96,51.9,51.9,3000.0,51.9267,3,1285596000000
2010-09-27 15:00:00-04:00,2010-09-27,15:00,52.06,52.06,52.06,52.06,1700.0,52.0588,3,1285614000000
2010-09-28 10:00:00-04:00,2010-09-28,10:00,51.64,51.67,51.44,51.65,8293.0,51.5918,14,1285682400000
2010-09-28 11:00:00-04:00,2010-09-28,11:00,51.93,51.93,51.93,51.93,1000.0,51.93,1,1285686000000
2010-09-28 12:00:00-04:00,2010-09-28,12:00,51.91,51.94,51.91,51.92,2500.0,51.9152,5,1285689600000
2010-09-28 13:00:00-04:00,2010-09-28,13:00,51.82,51.94,51.82,51.94,2000.0,51.88,2,1285693200000
2010-09-28 14:00:00-04:00,2010-09-28,14:00,52.01,52.05,51.77,51.8,4550.0,51.8892,9,1285696800000
2010-09-28 15:00:00-04:00,2010-09-28,15:00,51.81,52.1,51.8,52.1,2070.0,51.9623,7,1285700400000
2010-09-29 10:00:00-04:00,2010-09-29,10:00,51.8,51.8,51.8,51.8,1000.0,51.8,1,1285768800000
2010-09-29 12:00:00-04:00,2010-09-29,12:00,52.08,52.08,52.08,52.08,1000.0,52.08,1,1285776000000
2010-09-29 13:00:00-04:00,2010-09-29,13:00,51.98,51.98,51.93,51.93,1200.0,51.9383,2,1285779600000
2010-09-29 14:00:00-04:00,2010-09-29,14:00,52.05,52.06,51.99,52.06,2200.0,52.0273,3,1285783200000
2010-09-29 15:00:00-04:00,2010-09-29,15:00,51.81,51.81,51.76,51.76,2472.0,51.77,4,1285786800000
2010-09-30 12:00:00-04:00,2010-09-30,12:00,51.62,51.62,51.62,51.62,1500.0,51.62,1,1285862400000
2010-09-30 14:00:00-04:00,2010-09-30,14:00,51.74,51.74,51.74,51.74,1273.0,51.74,2,1285869600000
2010-09-30 15:00:00-04:00,2010-09-30,15:00,51.81,51.81,51.78,51.78,1700.0,51.8018,5,1285873200000
2010-10-01 10:00:00-04:00,2010-10-01,10:00,52.1,52.1,51.83,51.83,3100.0,52.0329,6,1285941600000
2010-10-01 11:00:00-04:00,2010-10-01,11:00,51.86,51.86,51.86,51.86,483.0,51.8622,1,1285945200000
2010-10-04 10:00:00-04:00,2010-10-04,10:00,52.01,52.01,51.94,51.94,2756.0,51.9791,5,1286200800000
2010-10-04 11:00:00-04:00,2010-10-04,11:00,51.89,51.89,51.89,51.89,298.0,51.89,1,1286204400000
2010-10-05 11:00:00-04:00,2010-10-05,11:00,52.5,52.61,52.5,52.61,2100.0,52.5893,5,1286290800000
2010-10-05 15:00:00-04:00,2010-10-05,15:00,52.86,52.9,52.85,52.85,489.0,52.8698,3,1286305200000
2010-10-06 11:00:00-04:00,2010-10-06,11:00,52.84,52.84,52.84,52.84,167.0,52.84,1,1286377200000
2010-10-06 13:00:00-04:00,2010-10-06,13:00,52.66,52.66,52.66,52.66,200.0,52.66,1,1286384400000
2010-10-07 15:00:00-04:00,2010-10-07,15:00,52.76,52.76,52.76,52.76,1909.0,52.76,2,1286478000000
2010-10-08 10:00:00-04:00,2010-10-08,10:00,52.9,52.92,52.9,52.92,710.0,52.9163,3,1286546400000
2010-10-08 12:00:00-04:00,2010-10-08,12:00,53.05,53.05,53.05,53.05,600.0,53.05,2,1286553600000
2010-10-11 11:00:00-04:00,2010-10-11,11:00,53.04,53.04,53.04,53.04,600.0,53.04,2,1286809200000
2010-10-11 14:00:00-04:00,2010-10-11,14:00,53.08,53.09,53.08,53.09,1909.0,53.0808,5,1286820000000
2010-10-11 15:00:00-04:00,2010-10-11,15:00,52.92,52.92,52.92,52.92,300.0,52.92,1,1286823600000
2010-10-12 10:00:00-04:00,2010-10-12,10:00,52.74,52.76,52.74,52.76,550.0,52.7491,3,1286892000000
2010-10-12 11:00:00-04:00,2010-10-12,11:00,52.95,52.97,52.95,52.97,600.0,52.96,2,1286895600000
2010-10-12 12:00:00-04:00,2010-10-12,12:00,52.94,52.99,52.94,52.99,1800.0,52.9817,2,1286899200000
2010-10-12 15:00:00-04:00,2010-10-12,15:00,53.34,53.34,53.31,53.31,400.0,53.3325,2,1286910000000
2010-10-13 10:00:00-04:00,2010-10-13,10:00,53.53,53.53,53.43,53.51,3600.0,53.5054,5,1286978400000
2010-10-13 11:00:00-04:00,2010-10-13,11:00,53.61,53.63,53.61,53.61,7900.0,53.6176,6,1286982000000
2010-10-13 15:00:00-04:00,2010-10-13,15:00,53.56,53.56,53.56,53.56,300.0,53.56,1,1286996400000
2010-10-14 10:00:00-04:00,2010-10-14,10:00,53.33,53.34,53.33,53.33,2400.0,53.332,4,1287064800000
2010-10-14 11:00:00-04:00,2010-10-14,11:00,53.24,53.24,53.02,53.02,4425.0,53.1693,5,1287068400000
2010-10-14 12:00:00-04:00,2010-10-14,12:00,53.03,53.03,52.98,53.01,3807.0,52.9992,7,1287072000000
2010-10-14 13:00:00-04:00,2010-10-14,13:00,52.98,52.98,52.98,52.98,300.0,52.98,1,1287075600000
2010-10-14 14:00:00-04:00,2010-10-14,14:00,52.94,52.96,52.88,52.88,1500.0,52.92,5,1287079200000
2010-10-14 15:00:00-04:00,2010-10-14,15:00,52.96,52.96,52.96,52.96,300.0,52.96,1,1287082800000
2010-10-15 10:00:00-04:00,2010-10-15,10:00,52.75,52.75,52.75,52.75,100.0,52.75,1,1287151200000
2010-10-15 11:00:00-04:00,2010-10-15,11:00,52.94,53.01,52.94,53.01,600.0,52.975,2,1287154800000
2010-10-15 12:00:00-04:00,2010-10-15,12:00,52.79,52.79,52.79,52.79,1500.0,52.79,1,1287158400000
2010-10-15 13:00:00-04:00,2010-10-15,13:00,52.83,52.83,52.71,52.71,750.0,52.7588,3,1287162000000
2010-10-15 14:00:00-04:00,2010-10-15,14:00,52.8,52.85,52.8,52.85,900.0,52.8233,3,1287165600000
2010-10-15 15:00:00-04:00,2010-10-15,15:00,52.82,52.84,52.82,52.84,600.0,52.83,2,1287169200000
2010-10-18 14:00:00-04:00,2010-10-18,14:00,53.12,53.12,53.12,53.12,147.0,53.12,1,1287424800000
2010-10-18 15:00:00-04:00,2010-10-18,15:00,53.25,53.3,53.25,53.3,800.0,53.2813,2,1287428400000
2010-10-19 11:00:00-04:00,2010-10-19,11:00,53.0,53.06,52.93,53.06,1694.0,53.0021,4,1287500400000
2010-10-19 14:00:00-04:00,2010-10-19,14:00,52.42,52.56,52.42,52.56,1300.0,52.4523,2,1287511200000
2010-10-19 15:00:00-04:00,2010-10-19,15:00,52.39,52.39,52.39,52.39,300.0,52.39,1,1287514800000
2010-10-20 10:00:00-04:00,2010-10-20,10:00,52.73,52.98,52.73,52.98,4150.0,52.8276,3,1287583200000
2010-10-20 12:00:00-04:00,2010-10-20,12:00,53.21,53.21,53.21,53.21,1500.0,53.21,1,1287590400000
2010-10-20 14:00:00-04:00,2010-10-20,14:00,53.17,53.28,53.17,53.28,3000.0,53.225,3,1287597600000
2010-10-21 10:00:00-04:00,2010-10-21,10:00,53.52,53.53,53.52,53.53,1800.0,53.5217,2,1287669600000
2010-10-21 11:00:00-04:00,2010-10-21,11:00,53.45,53.45,53.26,53.26,5000.0,53.373,6,1287673200000
2010-10-21 12:00:00-04:00,2010-10-21,12:00,53.37,53.37,53.37,53.37,1500.0,53.37,1,1287676800000
2010-10-21 13:00:00-04:00,2010-10-21,13:00,53.27,53.27,53.27,53.27,1500.0,53.27,1,1287680400000
2010-10-21 14:00:00-04:00,2010-10-21,14:00,53.04,53.04,53.04,53.04,300.0,53.04,1,1287684000000
2010-10-21 15:00:00-04:00,2010-10-21,15:00,53.24,53.24,53.24,53.24,225.0,53.2418,1,1287687600000
2010-10-22 10:00:00-04:00,2010-10-22,10:00,53.27,53.27,53.27,53.27,600.0,53.27,1,1287756000000
2010-10-22 11:00:00-04:00,2010-10-22,11:00,53.2,53.21,53.2,53.21,1124.0,53.205,2,1287759600000
2010-10-22 13:00:00-04:00,2010-10-22,13:00,53.23,53.23,53.23,53.23,1013.0,53.23,1,1287766800000
2010-10-25 10:00:00-04:00,2010-10-25,10:00,53.62,53.62,53.54,53.56,578.0,53.5738,3,1288015200000
2010-10-25 12:00:00-04:00,2010-10-25,12:00,53.39,53.39,53.38,53.38,600.0,53.385,2,1288022400000
2010-10-25 15:00:00-04:00,2010-10-25,15:00,53.51,53.51,53.32,53.32,4000.0,53.4388,3,1288033200000
2010-10-26 15:00:00-04:00,2010-10-26,15:00,53.25,53.25,53.25,53.25,1500.0,53.25,2,1288119600000
2010-10-28 13:00:00-04:00,2010-10-28,13:00,53.17,53.17,53.17,53.17,1500.0,53.17,1,1288285200000
2010-10-28 14:00:00-04:00,2010-10-28,14:00,53.16,53.16,53.16,53.16,1500.0,53.16,1,1288288800000
2010-10-29 14:00:00-04:00,2010-10-29,14:00,53.16,53.16,53.16,53.16,1200.0,53.16,4,1288375200000
2010-11-01 13:00:00-04:00,2010-11-01,13:00,53.24,53.24,53.24,53.24,1500.0,53.24,1,1288630800000
2010-11-01 14:00:00-04:00,2010-11-01,14:00,53.2,53.2,53.2,53.2,400.0,53.2,2,1288634400000
2010-11-02 11:00:00-04:00,2010-11-02,11:00,53.34,53.34,53.34,53.34,117.0,53.3422,1,1288710000000
2010-11-03 10:00:00-04:00,2010-11-03,10:00,53.53,53.55,53.53,53.53,4335.0,53.5337,4,1288792800000
2010-11-03 12:00:00-04:00,2010-11-03,12:00,53.31,53.31,53.31,53.31,1500.0,53.31,1,1288800000000
2010-11-03 13:00:00-04:00,2010-11-03,13:00,53.28,53.28,53.28,53.28,706.0,53.2822,1,1288803600000
2010-11-03 14:00:00-04:00,2010-11-03,14:00,53.35,53.44,53.35,53.44,3000.0,53.395,2,1288807200000
2010-11-03 15:00:00-04:00,2010-11-03,15:00,53.61,53.61,53.61,53.61,936.0,53.61,1,1288810800000
2010-11-04 11:00:00-04:00,2010-11-04,11:00,54.44,54.44,54.44,54.44,223.0,54.44,2,1288882800000
2010-11-04 13:00:00-04:00,2010-11-04,13:00,54.46,54.46,54.45,54.45,250.0,54.4558,2,1288890000000
2010-11-05 10:00:00-04:00,2010-11-05,10:00,55.24,55.24,55.22,55.22,1715.0,55.222,2,1288965600000
2010-11-05 11:00:00-04:00,2010-11-05,11:00,55.16,55.17,55.16,55.17,7669.0,55.1677,3,1288969200000
2010-11-05 12:00:00-04:00,2010-11-05,12:00,54.87,54.87,54.87,54.87,1500.0,54.87,1,1288972800000
2010-11-05 13:00:00-04:00,2010-11-05,13:00,55.06,55.07,55.06,55.06,790.0,55.0648,4,1288976400000
2010-11-08 12:00:00-05:00,2010-11-08,12:00,54.88,54.88,54.88,54.88,130.0,54.88,1,1289235600000
2010-11-08 13:00:00-05:00,2010-11-08,13:00,54.9,54.9,54.9,54.9,1500.0,54.9,1,1289239200000
2010-11-09 11:00:00-05:00,2010-11-09,11:00,54.89,54.89,54.89,54.89,922.0,54.89,1,1289318400000
2010-11-09 14:00:00-05:00,2010-11-09,14:00,54.57,54.67,54.57,54.59,20300.0,54.6,24,1289329200000
2010-11-09 15:00:00-05:00,2010-11-09,15:00,54.47,54.49,54.47,54.49,3640.0,54.4722,4,1289332800000
2010-11-10 14:00:00-05:00,2010-11-10,14:00,54.58,54.6,54.58,54.6,1510.0,54.5848,3,1289415600000
2010-11-10 15:00:00-05:00,2010-11-10,15:00,54.6,54.6,54.6,54.6,632.0,54.6,1,1289419200000
2010-11-11 10:00:00-05:00,2010-11-11,10:00,54.32,54.32,54.32,54.32,770.0,54.32,2,1289487600000
2010-11-12 10:00:00-05:00,2010-11-12,10:00,54.27,54.27,54.27,54.27,500.0,54.27,4,1289574000000
2010-11-12 14:00:00-05:00,2010-11-12,14:00,53.79,53.84,53.79,53.84,2152.0,53.8097,5,1289588400000
2010-11-15 10:00:00-05:00,2010-11-15,10:00,54.2,54.2,54.2,54.2,1403.0,54.2,2,1289833200000
2010-11-15 13:00:00-05:00,2010-11-15,13:00,54.38,54.38,54.38,54.38,338.0,54.38,1,1289844000000
2010-11-15 15:00:00-05:00,2010-11-15,15:00,53.95,53.95,53.95,53.95,551.0,53.95,1,1289851200000
2010-11-16 12:00:00-05:00,2010-11-16,12:00,53.09,53.09,53.09,53.09,350.0,53.09,1,1289926800000
2010-11-16 14:00:00-05:00,2010-11-16,14:00,53.05,53.05,53.04,53.04,630.0,53.0475,4,1289934000000
2010-11-17 10:00:00-05:00,2010-11-17,10:00,53.18,53.18,53.18,53.18,300.0,53.18,1,1290006000000
2010-11-17 14:00:00-05:00,2010-11-17,14:00,53.22,53.22,53.22,53.22,253.0,53.2199,1,1290020400000
2010-11-17 15:00:00-05:00,2010-11-17,15:00,53.05,53.05,53.05,53.05,300.0,53.05,1,1290024000000
2010-11-18 10:00:00-05:00,2010-11-18,10:00,53.62,53.62,53.62,53.62,1500.0,53.62,1,1290092400000
2010-11-18 11:00:00-05:00,2010-11-18,11:00,53.95,53.95,53.87,53.87,600.0,53.8963,3,1290096000000
2010-11-18 13:00:00-05:00,2010-11-18,13:00,53.9,53.9,53.9,53.9,300.0,53.9,1,1290103200000
2010-11-18 15:00:00-05:00,2010-11-18,15:00,53.94,53.94,53.89,53.89,1265.0,53.9281,2,1290110400000
2010-11-19 15:00:00-05:00,2010-11-19,15:00,53.87,53.87,53.87,53.87,300.0,53.87,1,1290196800000
2010-11-22 13:00:00-05:00,2010-11-22,13:00,53.22,53.22,53.22,53.22,1500.0,53.22,1,1290448800000
2010-11-23 14:00:00-05:00,2010-11-23,14:00,52.89,52.89,52.89,52.89,571.0,52.89,2,1290538800000
2010-11-24 10:00:00-05:00,2010-11-24,10:00,53.3,53.3,53.3,53.3,400.0,53.3,3,1290610800000
2010-11-24 11:00:00-05:00,2010-11-24,11:00,53.44,53.48,53.43,53.43,3761.0,53.4722,6,1290614400000
2010-11-24 12:00:00-05:00,2010-11-24,12:00,53.48,53.48,53.48,53.48,3000.0,53.48,2,1290618000000
2010-11-24 14:00:00-05:00,2010-11-24,14:00,53.5,53.5,53.5,53.5,499.0,53.5,1,1290625200000
2010-11-29 10:00:00-05:00,2010-11-29,10:00,52.68,52.84,52.68,52.84,1700.0,52.6988,3,1291042800000
2010-11-29 11:00:00-05:00,2010-11-29,11:00,52.74,52.79,52.74,52.74,2745.0,52.7722,21,1291046400000
2010-11-29 12:00:00-05:00,2010-11-29,12:00,52.78,52.8,52.78,52.8,400.0,52.79,4,1291050000000
2010-11-29 13:00:00-05:00,2010-11-29,13:00,52.79,52.79,52.79,52.79,100.0,52.79,1,1291053600000
2010-11-30 10:00:00-05:00,2010-11-30,10:00,52.89,52.94,52.89,52.9,7900.0,52.9094,9,1291129200000
2010-11-30 11:00:00-05:00,2010-11-30,11:00,52.84,52.84,52.84,52.84,1500.0,52.84,1,1291132800000
2010-11-30 14:00:00-05:00,2010-11-30,14:00,53.07,53.07,52.95,52.95,1800.0,53.0533,4,1291143600000
2010-11-30 15:00:00-05:00,2010-11-30,15:00,53.09,53.09,53.09,53.09,600.0,53.09,2,1291147200000
2010-12-01 10:00:00-05:00,2010-12-01,10:00,53.81,53.81,53.67,53.69,15200.0,53.727,12,1291215600000
2010-12-01 11:00:00-05:00,2010-12-01,11:00,53.98,54.0,53.98,54.0,6000.0,53.99,4,1291219200000
2010-12-01 12:00:00-05:00,2010-12-01,12:00,53.97,53.97,53.95,53.95,2650.0,53.9554,5,1291222800000
2010-12-01 13:00:00-05:00,2010-12-01,13:00,53.99,53.99,53.91,53.91,6000.0,53.9325,4,1291226400000
2010-12-01 14:00:00-05:00,2010-12-01,14:00,53.99,54.0,53.99,54.0,4600.0,53.9933,4,1291230000000
2010-12-02 14:00:00-05:00,2010-12-02,14:00,54.68,54.68,54.68,54.68,1500.0,54.68,1,1291316400000
2010-12-03 11:00:00-05:00,2010-12-03,11:00,54.61,54.61,54.61,54.61,767.0,54.61,1,1291392000000
2010-12-03 15:00:00-05:00,2010-12-03,15:00,54.77,54.77,54.77,54.77,624.0,54.7688,2,1291406400000
2010-12-06 11:00:00-05:00,2010-12-06,11:00,54.82,54.82,54.82,54.82,1500.0,54.82,1,1291651200000
2010-12-06 12:00:00-05:00,2010-12-06,12:00,54.87,54.87,54.87,54.87,3100.0,54.87,3,1291654800000
2010-12-06 13:00:00-05:00,2010-12-06,13:00,54.88,54.88,54.88,54.88,3100.0,54.88,3,1291658400000
2010-12-06 14:00:00-05:00,2010-12-06,14:00,54.92,54.92,54.92,54.92,1500.0,54.92,1,1291662000000
2010-12-06 15:00:00-05:00,2010-12-06,15:00,54.98,54.98,54.87,54.87,7500.0,54.906,5,1291665600000
2010-12-07 10:00:00-05:00,2010-12-07,10:00,55.19,55.25,55.19,55.25,3700.0,55.2012,7,1291734000000
2010-12-07 11:00:00-05:00,2010-12-07,11:00,55.2,55.2,55.2,55.2,100.0,55.199,1,1291737600000
2010-12-07 14:00:00-05:00,2010-12-07,14:00,55.28,55.33,55.16,55.16,3700.0,55.2514,5,1291748400000
2010-12-07 15:00:00-05:00,2010-12-07,15:00,55.13,55.13,55.13,55.13,1500.0,55.13,1,1291752000000
2010-12-08 10:00:00-05:00,2010-12-08,10:00,54.89,54.89,54.89,54.89,1259.0,54.89,2,1291820400000
2010-12-08 11:00:00-05:00,2010-12-08,11:00,55.05,55.05,55.05,55.05,268.0,55.05,2,1291824000000
2010-12-08 15:00:00-05:00,2010-12-08,15:00,55.21,55.21,55.21,55.21,715.0,55.21,1,1291838400000
2010-12-10 12:00:00-05:00,2010-12-10,12:00,55.89,55.89,55.89,55.89,930.0,55.89,1,1292000400000
2010-12-13 11:00:00-05:00,2010-12-13,11:00,56.22,56.22,56.21,56.21,6700.0,56.2149,10,1292256000000
2010-12-13 13:00:00-05:00,2010-12-13,13:00,56.2,56.2,56.2,56.2,1725.0,56.2,2,1292263200000
2010-12-14 11:00:00-05:00,2010-12-14,11:00,56.2,56.2,56.2,56.2,500.0,56.2,1,1292342400000
2010-12-14 15:00:00-05:00,2010-12-14,15:00,56.17,56.17,56.08,56.08,337.0,56.1222,2,1292356800000
2010-12-15 11:00:00-05:00,2010-12-15,11:00,56.04,56.04,56.04,56.04,205.0,56.0422,1,1292428800000
2010-12-16 11:00:00-05:00,2010-12-16,11:00,55.95,56.07,55.95,56.06,8536.0,56.0471,13,1292515200000
2010-12-16 12:00:00-05:00,2010-12-16,12:00,56.06,56.06,56.06,56.06,388.0,56.0582,3,1292518800000
2010-12-16 13:00:00-05:00,2010-12-16,13:00,56.18,56.2,56.18,56.2,11480.0,56.1922,10,1292522400000
2010-12-16 15:00:00-05:00,2010-12-16,15:00,56.15,56.15,56.15,56.15,100.0,56.15,1,1292529600000
2010-12-17 10:00:00-05:00,2010-12-17,10:00,56.01,56.07,56.01,56.06,1070.0,56.0525,6,1292598000000
2010-12-17 12:00:00-05:00,2010-12-17,12:00,56.08,56.08,56.08,56.08,500.0,56.08,3,1292605200000
2010-12-17 14:00:00-05:00,2010-12-17,14:00,56.22,56.22,56.22,56.22,1655.0,56.22,2,1292612400000
2010-12-20 10:00:00-05:00,2010-12-20,10:00,56.23,56.23,56.2,56.2,800.0,56.2176,3,1292857200000
2010-12-20 11:00:00-05:00,2010-12-20,11:00,56.16,56.16,56.11,56.15,3990.0,56.1499,11,1292860800000
2010-12-20 12:00:00-05:00,2010-12-20,12:00,56.22,56.22,56.22,56.22,635.0,56.22,2,1292864400000
2010-12-20 14:00:00-05:00,2010-12-20,14:00,56.45,56.45,56.45,56.45,350.0,56.4528,1,1292871600000
2010-12-20 15:00:00-05:00,2010-12-20,15:00,56.4,56.41,56.37,56.41,685.0,56.3863,4,1292875200000
2010-12-21 11:00:00-05:00,2010-12-21,11:00,56.65,56.65,56.65,56.65,886.0,56.65,1,1292947200000
2010-12-21 13:00:00-05:00,2010-12-21,13:00,56.75,56.75,56.75,56.75,100.0,56.749,1,1292954400000
2010-12-21 14:00:00-05:00,2010-12-21,14:00,56.74,56.77,56.74,56.75,10097.0,56.749,10,1292958000000
2010-12-21 15:00:00-05:00,2010-12-21,15:00,56.77,56.83,56.77,56.8,13946.0,56.7899,14,1292961600000
2010-12-22 14:00:00-05:00,2010-12-22,14:00,57.06,57.08,57.06,57.08,2300.0,57.0657,3,1293044400000
2010-12-23 11:00:00-05:00,2010-12-23,11:00,57.06,57.06,57.06,57.06,356.0,57.0622,1,1293120000000
2010-12-23 14:00:00-05:00,2010-12-23,14:00,56.96,56.96,56.96,56.96,110.0,56.9583,1,1293130800000
2010-12-27 10:00:00-05:00,2010-12-27,10:00,56.64,56.64,56.64,56.64,750.0,56.64,1,1293462000000
2010-12-27 14:00:00-05:00,2010-12-27,14:00,56.75,56.75,56.75,56.75,250.0,56.75,1,1293476400000
2010-12-28 10:00:00-05:00,2010-12-28,10:00,56.83,56.83,56.76,56.76,4208.0,56.7843,3,1293548400000
2010-12-29 10:00:00-05:00,2010-12-29,10:00,56.96,56.96,56.96,56.96,770.0,56.9601,2,1293634800000
2010-12-30 10:00:00-05:00,2010-12-30,10:00,56.78,56.83,56.78,56.83,4700.0,56.796,4,1293721200000
2010-12-30 12:00:00-05:00,2010-12-30,12:00,56.75,56.78,56.75,56.78,2100.0,56.7555,4,1293728400000
2010-12-31 10:00:00-05:00,2010-12-31,10:00,56.73,56.73,56.73,56.73,175.0,56.73,1,1293807600000
2011-01-03 10:00:00-05:00,2011-01-03,10:00,57.48,57.6,57.48,57.6,1700.0,57.5135,3,1294066800000
2011-01-03 11:00:00-05:00,2011-01-03,11:00,57.65,57.65,57.65,57.65,100.0,57.65,1,1294070400000
2011-01-03 13:00:00-05:00,2011-01-03,13:00,57.7,57.7,57.68,57.68,3466.0,57.6796,6,1294077600000
2011-01-03 14:00:00-05:00,2011-01-03,14:00,57.69,57.69,57.69,57.69,200.0,57.689,2,1294081200000
2011-01-03 15:00:00-05:00,2011-01-03,15:00,57.59,57.61,57.59,57.61,1500.0,57.5925,3,1294084800000
2011-01-04 10:00:00-05:00,2011-01-04,10:00,57.52,57.52,57.52,57.52,803.0,57.52,1,1294153200000
2011-01-04 14:00:00-05:00,2011-01-04,14:00,57.53,57.53,57.53,57.53,2100.0,57.53,3,1294167600000
2011-01-04 15:00:00-05:00,2011-01-04,15:00,57.57,57.57,57.57,57.57,200.0,57.57,1,1294171200000
2011-01-05 10:00:00-05:00,2011-01-05,10:00,57.55,57.6,57.55,57.6,1846.0,57.5592,3,1294239600000
