datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-03-18 15:00:00-04:00,2010-03-18,15:00,0.5455,0.5455,0.5455,0.5455,75000.0,0.5455,1,1268938800000
2010-03-19 10:00:00-04:00,2010-03-19,10:00,0.5315,0.5315,0.5141,0.5141,412500.0,0.5188,11,1269007200000
2010-03-19 11:00:00-04:00,2010-03-19,11:00,0.5117,0.5167,0.5117,0.5165,97500.0,0.5125,4,1269010800000
2010-03-19 12:00:00-04:00,2010-03-19,12:00,0.5204,0.5204,0.5152,0.5163,144000.0,0.5184,5,1269014400000
2010-03-19 13:00:00-04:00,2010-03-19,13:00,0.5177,0.5177,0.5163,0.5172,93750.0,0.5175,3,1269018000000
2010-03-19 14:00:00-04:00,2010-03-19,14:00,0.5189,0.5189,0.5189,0.5189,9375.0,0.5189,1,1269021600000
2010-03-19 15:00:00-04:00,2010-03-19,15:00,0.5168,0.5207,0.516,0.5207,901875.0,0.5167,16,1269025200000
2010-03-22 10:00:00-04:00,2010-03-22,10:00,0.5392,0.5453,0.5313,0.5452,1879950.0,0.5374,25,1269266400000
2010-03-22 11:00:00-04:00,2010-03-22,11:00,0.548,0.548,0.5423,0.5444,562500.0,0.545,11,1269270000000
2010-03-22 12:00:00-04:00,2010-03-22,12:00,0.5468,0.5507,0.5457,0.5507,34500.0,0.5474,4,1269273600000
2010-03-22 13:00:00-04:00,2010-03-22,13:00,0.5531,0.5541,0.5525,0.5528,270750.0,0.5531,5,1269277200000
2010-03-22 14:00:00-04:00,2010-03-22,14:00,0.5525,0.5575,0.5499,0.5561,794325.0,0.553,28,1269280800000
2010-03-22 15:00:00-04:00,2010-03-22,15:00,0.5567,0.5603,0.5543,0.5583,937500.0,0.5577,23,1269284400000
2010-03-23 10:00:00-04:00,2010-03-23,10:00,0.5751,0.5849,0.5732,0.576,1888125.0,0.5817,57,1269352800000
2010-03-23 11:00:00-04:00,2010-03-23,11:00,0.5733,0.5829,0.5667,0.5829,1113000.0,0.5762,18,1269356400000
2010-03-23 12:00:00-04:00,2010-03-23,12:00,0.5833,0.5857,0.5788,0.5821,1185000.0,0.5821,24,1269360000000
2010-03-23 13:00:00-04:00,2010-03-23,13:00,0.584,0.584,0.5804,0.5804,210375.0,0.5817,5,1269363600000
2010-03-23 14:00:00-04:00,2010-03-23,14:00,0.5803,0.5852,0.5803,0.5848,428250.0,0.5839,11,1269367200000
2010-03-23 15:00:00-04:00,2010-03-23,15:00,0.5867,0.5964,0.5867,0.5949,1250700.0,0.5922,32,1269370800000
2010-03-24 10:00:00-04:00,2010-03-24,10:00,0.5725,0.5813,0.5711,0.5789,532500.0,0.5779,17,1269439200000
2010-03-24 11:00:00-04:00,2010-03-24,11:00,0.5827,0.5835,0.5729,0.5735,868425.0,0.5802,26,1269442800000
2010-03-24 12:00:00-04:00,2010-03-24,12:00,0.5765,0.5767,0.5765,0.5767,22500.0,0.5766,3,1269446400000
2010-03-24 13:00:00-04:00,2010-03-24,13:00,0.5707,0.5707,0.5664,0.5665,385500.0,0.568,9,1269450000000
2010-03-24 14:00:00-04:00,2010-03-24,14:00,0.57,0.57,0.5651,0.5651,60000.0,0.5664,5,1269453600000
2010-03-24 15:00:00-04:00,2010-03-24,15:00,0.5639,0.5641,0.5584,0.5613,318750.0,0.5627,19,1269457200000
2010-03-25 10:00:00-04:00,2010-03-25,10:00,0.5797,0.5867,0.5784,0.5823,368775.0,0.5854,16,1269525600000
2010-03-25 11:00:00-04:00,2010-03-25,11:00,0.5864,0.5907,0.5864,0.5907,929250.0,0.5875,26,1269529200000
2010-03-25 12:00:00-04:00,2010-03-25,12:00,0.5888,0.5905,0.5869,0.5901,303750.0,0.588,16,1269532800000
2010-03-25 13:00:00-04:00,2010-03-25,13:00,0.59,0.5903,0.5833,0.5833,87750.0,0.5891,3,1269536400000
2010-03-25 14:00:00-04:00,2010-03-25,14:00,0.5773,0.5773,0.5699,0.5699,108750.0,0.5757,4,1269540000000
2010-03-25 15:00:00-04:00,2010-03-25,15:00,0.5745,0.576,0.558,0.5585,194550.0,0.5702,9,1269543600000
2010-03-26 10:00:00-04:00,2010-03-26,10:00,0.5699,0.5764,0.5696,0.5696,367500.0,0.5739,14,1269612000000
2010-03-26 11:00:00-04:00,2010-03-26,11:00,0.5636,0.5715,0.5636,0.5688,858000.0,0.5704,24,1269615600000
2010-03-26 12:00:00-04:00,2010-03-26,12:00,0.5677,0.5708,0.5453,0.5453,912000.0,0.5647,29,1269619200000
2010-03-26 13:00:00-04:00,2010-03-26,13:00,0.546,0.5484,0.5388,0.5471,219750.0,0.5466,15,1269622800000
2010-03-26 14:00:00-04:00,2010-03-26,14:00,0.5431,0.5536,0.5431,0.5508,41250.0,0.5499,5,1269626400000
2010-03-26 15:00:00-04:00,2010-03-26,15:00,0.5483,0.5497,0.5483,0.5497,372750.0,0.5488,13,1269630000000
2010-03-29 10:00:00-04:00,2010-03-29,10:00,0.5623,0.5681,0.5623,0.5628,253500.0,0.5657,11,1269871200000
2010-03-29 11:00:00-04:00,2010-03-29,11:00,0.5643,0.5693,0.5639,0.5693,823875.0,0.5648,15,1269874800000
2010-03-29 12:00:00-04:00,2010-03-29,12:00,0.5697,0.5697,0.5628,0.5647,82500.0,0.5668,8,1269878400000
2010-03-29 13:00:00-04:00,2010-03-29,13:00,0.5647,0.5647,0.5609,0.5615,156750.0,0.5616,9,1269882000000
2010-03-29 14:00:00-04:00,2010-03-29,14:00,0.5623,0.5625,0.5605,0.5625,33300.0,0.5619,4,1269885600000
2010-03-29 15:00:00-04:00,2010-03-29,15:00,0.5637,0.5645,0.5637,0.5645,75000.0,0.564,4,1269889200000
2010-03-30 10:00:00-04:00,2010-03-30,10:00,0.5791,0.5809,0.5717,0.5719,1512000.0,0.573,33,1269957600000
2010-03-30 11:00:00-04:00,2010-03-30,11:00,0.5691,0.5691,0.5585,0.5645,300000.0,0.5661,10,1269961200000
2010-03-30 12:00:00-04:00,2010-03-30,12:00,0.5635,0.5635,0.5635,0.5635,75000.0,0.5635,1,1269964800000
2010-03-30 13:00:00-04:00,2010-03-30,13:00,0.5685,0.5685,0.5649,0.5649,221250.0,0.5678,8,1269968400000
2010-03-30 14:00:00-04:00,2010-03-30,14:00,0.5668,0.5668,0.5668,0.5668,7500.0,0.5668,1,1269972000000
2010-03-30 15:00:00-04:00,2010-03-30,15:00,0.5723,0.5809,0.5723,0.5753,82500.0,0.5761,6,1269975600000
2010-03-31 10:00:00-04:00,2010-03-31,10:00,0.5633,0.5725,0.5633,0.5725,15000.0,0.5679,2,1270044000000
2010-03-31 11:00:00-04:00,2010-03-31,11:00,0.5716,0.584,0.5716,0.5832,189000.0,0.5805,5,1270047600000
2010-03-31 12:00:00-04:00,2010-03-31,12:00,0.5809,0.5809,0.5785,0.5785,33750.0,0.58,4,1270051200000
2010-03-31 13:00:00-04:00,2010-03-31,13:00,0.5768,0.5768,0.5768,0.5768,15000.0,0.5768,1,1270054800000
2010-03-31 14:00:00-04:00,2010-03-31,14:00,0.5829,0.5829,0.5683,0.5684,600000.0,0.5706,21,1270058400000
2010-03-31 15:00:00-04:00,2010-03-31,15:00,0.5683,0.5685,0.5641,0.5664,386250.0,0.5674,12,1270062000000
2010-04-01 10:00:00-04:00,2010-04-01,10:00,0.6028,0.6057,0.5948,0.5948,680625.0,0.5985,19,1270130400000
2010-04-01 11:00:00-04:00,2010-04-01,11:00,0.5933,0.5933,0.5863,0.5897,386250.0,0.5887,11,1270134000000
2010-04-01 12:00:00-04:00,2010-04-01,12:00,0.5831,0.5831,0.5792,0.5815,202500.0,0.5816,8,1270137600000
2010-04-01 13:00:00-04:00,2010-04-01,13:00,0.5787,0.5787,0.5764,0.5764,23250.0,0.578,2,1270141200000
2010-04-01 14:00:00-04:00,2010-04-01,14:00,0.5633,0.5633,0.5588,0.5588,39375.0,0.562,4,1270144800000
2010-04-01 15:00:00-04:00,2010-04-01,15:00,0.5609,0.5633,0.5607,0.5607,75000.0,0.5613,5,1270148400000
2010-04-05 10:00:00-04:00,2010-04-05,10:00,0.596,0.6067,0.596,0.6067,478500.0,0.6026,18,1270476000000
2010-04-05 11:00:00-04:00,2010-04-05,11:00,0.608,0.6103,0.608,0.6103,157500.0,0.6094,5,1270479600000
2010-04-05 12:00:00-04:00,2010-04-05,12:00,0.6097,0.6125,0.6092,0.6121,242775.0,0.6106,11,1270483200000
2010-04-05 13:00:00-04:00,2010-04-05,13:00,0.6115,0.6131,0.6109,0.6112,182850.0,0.612,9,1270486800000
2010-04-05 14:00:00-04:00,2010-04-05,14:00,0.6108,0.6181,0.6108,0.6175,127725.0,0.6162,11,1270490400000
2010-04-05 15:00:00-04:00,2010-04-05,15:00,0.6163,0.6187,0.6163,0.6177,453525.0,0.6178,15,1270494000000
2010-04-06 10:00:00-04:00,2010-04-06,10:00,0.5996,0.6047,0.5977,0.5987,903825.0,0.6029,30,1270562400000
2010-04-06 11:00:00-04:00,2010-04-06,11:00,0.6009,0.6061,0.6005,0.6044,740475.0,0.604,24,1270566000000
2010-04-06 12:00:00-04:00,2010-04-06,12:00,0.6048,0.6053,0.6047,0.6047,45150.0,0.6048,3,1270569600000
2010-04-06 13:00:00-04:00,2010-04-06,13:00,0.6048,0.6053,0.6043,0.6048,220800.0,0.6051,12,1270573200000
2010-04-06 14:00:00-04:00,2010-04-06,14:00,0.6076,0.6157,0.6076,0.6132,153750.0,0.6111,11,1270576800000
2010-04-06 15:00:00-04:00,2010-04-06,15:00,0.6069,0.6079,0.6065,0.6071,90000.0,0.607,5,1270580400000
2010-04-07 10:00:00-04:00,2010-04-07,10:00,0.5935,0.6067,0.5935,0.5953,153750.0,0.5989,7,1270648800000
2010-04-07 11:00:00-04:00,2010-04-07,11:00,0.5983,0.6093,0.5981,0.6093,970350.0,0.6045,18,1270652400000
2010-04-07 12:00:00-04:00,2010-04-07,12:00,0.61,0.6127,0.6081,0.6127,75000.0,0.6098,6,1270656000000
2010-04-07 13:00:00-04:00,2010-04-07,13:00,0.6172,0.6257,0.6172,0.6227,1740375.0,0.6225,31,1270659600000
2010-04-07 14:00:00-04:00,2010-04-07,14:00,0.6196,0.6196,0.6149,0.616,135000.0,0.6168,7,1270663200000
2010-04-07 15:00:00-04:00,2010-04-07,15:00,0.6093,0.6131,0.6012,0.6131,772500.0,0.6047,14,1270666800000
2010-04-08 10:00:00-04:00,2010-04-08,10:00,0.58,0.5845,0.5748,0.5832,1402650.0,0.581,43,1270735200000
2010-04-08 11:00:00-04:00,2010-04-08,11:00,0.5852,0.5863,0.5777,0.5835,1395000.0,0.5826,28,1270738800000
2010-04-08 12:00:00-04:00,2010-04-08,12:00,0.5839,0.5885,0.5839,0.5863,242250.0,0.5872,9,1270742400000
2010-04-08 13:00:00-04:00,2010-04-08,13:00,0.5881,0.5933,0.588,0.5923,217500.0,0.5904,10,1270746000000
2010-04-08 14:00:00-04:00,2010-04-08,14:00,0.5923,0.5933,0.5923,0.5933,232500.0,0.5927,6,1270749600000
2010-04-08 15:00:00-04:00,2010-04-08,15:00,0.5904,0.5913,0.588,0.588,195000.0,0.5891,15,1270753200000
2010-04-09 10:00:00-04:00,2010-04-09,10:00,0.5968,0.5968,0.5916,0.5923,240000.0,0.5922,6,1270821600000
2010-04-09 11:00:00-04:00,2010-04-09,11:00,0.5971,0.5971,0.5967,0.5967,187500.0,0.5969,5,1270825200000
2010-04-09 12:00:00-04:00,2010-04-09,12:00,0.5968,0.5968,0.5968,0.5968,15000.0,0.5968,1,1270828800000
2010-04-09 13:00:00-04:00,2010-04-09,13:00,0.5972,0.5979,0.5972,0.5979,15000.0,0.5976,2,1270832400000
2010-04-09 14:00:00-04:00,2010-04-09,14:00,0.5948,0.5971,0.5948,0.5971,52500.0,0.5959,5,1270836000000
2010-04-09 15:00:00-04:00,2010-04-09,15:00,0.5987,0.6073,0.5987,0.6071,499500.0,0.6037,21,1270839600000
2010-04-12 10:00:00-04:00,2010-04-12,10:00,0.6089,0.6145,0.6089,0.6145,144375.0,0.6103,6,1271080800000
2010-04-12 11:00:00-04:00,2010-04-12,11:00,0.6215,0.622,0.6175,0.6175,244875.0,0.6216,7,1271084400000
2010-04-12 12:00:00-04:00,2010-04-12,12:00,0.6168,0.6204,0.6168,0.6204,181500.0,0.6181,7,1271088000000
2010-04-12 13:00:00-04:00,2010-04-12,13:00,0.624,0.638,0.624,0.6353,1398150.0,0.6337,42,1271091600000
2010-04-12 14:00:00-04:00,2010-04-12,14:00,0.6347,0.6347,0.6287,0.632,138000.0,0.6327,9,1271095200000
2010-04-12 15:00:00-04:00,2010-04-12,15:00,0.6305,0.6305,0.6216,0.6223,252450.0,0.6234,11,1271098800000
2010-04-13 10:00:00-04:00,2010-04-13,10:00,0.6299,0.6299,0.6177,0.6215,1194750.0,0.6199,22,1271167200000
2010-04-13 11:00:00-04:00,2010-04-13,11:00,0.6201,0.6251,0.62,0.6251,821250.0,0.6221,16,1271170800000
2010-04-13 12:00:00-04:00,2010-04-13,12:00,0.6213,0.6251,0.6207,0.6232,307500.0,0.6231,9,1271174400000
2010-04-13 13:00:00-04:00,2010-04-13,13:00,0.628,0.6313,0.6265,0.6313,234375.0,0.6275,7,1271178000000
2010-04-13 14:00:00-04:00,2010-04-13,14:00,0.6312,0.6336,0.6312,0.6327,26850.0,0.6323,3,1271181600000
2010-04-13 15:00:00-04:00,2010-04-13,15:00,0.6332,0.6373,0.632,0.6343,537375.0,0.6328,16,1271185200000
2010-04-14 10:00:00-04:00,2010-04-14,10:00,0.6933,0.6949,0.6832,0.692,746850.0,0.6891,32,1271253600000
2010-04-14 11:00:00-04:00,2010-04-14,11:00,0.6933,0.6992,0.6933,0.6969,632250.0,0.6961,22,1271257200000
2010-04-14 12:00:00-04:00,2010-04-14,12:00,0.6984,0.7053,0.6984,0.7035,773850.0,0.7017,29,1271260800000
2010-04-14 13:00:00-04:00,2010-04-14,13:00,0.7047,0.7075,0.7031,0.7031,358275.0,0.7057,17,1271264400000
2010-04-14 14:00:00-04:00,2010-04-14,14:00,0.7061,0.7163,0.7056,0.7135,662850.0,0.711,26,1271268000000
2010-04-14 15:00:00-04:00,2010-04-14,15:00,0.714,0.7181,0.7121,0.7153,2247525.0,0.716,79,1271271600000
2010-04-15 10:00:00-04:00,2010-04-15,10:00,0.716,0.7361,0.7139,0.736,6356700.0,0.7283,189,1271340000000
2010-04-15 11:00:00-04:00,2010-04-15,11:00,0.7351,0.7385,0.7155,0.7168,2927175.0,0.7298,103,1271343600000
2010-04-15 12:00:00-04:00,2010-04-15,12:00,0.7163,0.7181,0.7147,0.7181,467625.0,0.7163,21,1271347200000
2010-04-15 13:00:00-04:00,2010-04-15,13:00,0.7193,0.7272,0.7189,0.726,1314075.0,0.7234,44,1271350800000
2010-04-15 14:00:00-04:00,2010-04-15,14:00,0.7285,0.7285,0.7227,0.7269,1125375.0,0.7245,28,1271354400000
2010-04-15 15:00:00-04:00,2010-04-15,15:00,0.7257,0.7272,0.7203,0.722,1084350.0,0.7224,31,1271358000000
2010-04-16 10:00:00-04:00,2010-04-16,10:00,0.6835,0.706,0.6833,0.6896,1971075.0,0.6921,69,1271426400000
2010-04-16 11:00:00-04:00,2010-04-16,11:00,0.69,0.69,0.6704,0.6724,957450.0,0.6788,47,1271430000000
2010-04-16 12:00:00-04:00,2010-04-16,12:00,0.6715,0.676,0.6628,0.676,1049250.0,0.6695,55,1271433600000
2010-04-16 13:00:00-04:00,2010-04-16,13:00,0.68,0.6867,0.6799,0.6833,283950.0,0.6832,11,1271437200000
2010-04-16 14:00:00-04:00,2010-04-16,14:00,0.6885,0.6937,0.6885,0.6937,22500.0,0.691,3,1271440800000
2010-04-16 15:00:00-04:00,2010-04-16,15:00,0.6908,0.7004,0.6908,0.6953,296250.0,0.6961,15,1271444400000
2010-04-19 10:00:00-04:00,2010-04-19,10:00,0.6888,0.6888,0.6595,0.6628,891450.0,0.6676,45,1271685600000
2010-04-19 11:00:00-04:00,2010-04-19,11:00,0.6589,0.6589,0.6381,0.6381,1878225.0,0.6455,79,1271689200000
2010-04-19 12:00:00-04:00,2010-04-19,12:00,0.6381,0.6424,0.6335,0.6424,716625.0,0.6365,33,1271692800000
2010-04-19 13:00:00-04:00,2010-04-19,13:00,0.6407,0.6453,0.636,0.6409,1232325.0,0.6421,54,1271696400000
2010-04-19 14:00:00-04:00,2010-04-19,14:00,0.6459,0.6596,0.6459,0.6561,600000.0,0.6538,19,1271700000000
2010-04-19 15:00:00-04:00,2010-04-19,15:00,0.6627,0.6733,0.6627,0.6719,968250.0,0.6675,29,1271703600000
2010-04-20 10:00:00-04:00,2010-04-20,10:00,0.7007,0.7007,0.6867,0.694,504000.0,0.6927,23,1271772000000
2010-04-20 11:00:00-04:00,2010-04-20,11:00,0.7024,0.7067,0.7012,0.7048,565875.0,0.7045,30,1271775600000
2010-04-20 12:00:00-04:00,2010-04-20,12:00,0.7061,0.7067,0.7007,0.7008,169800.0,0.7032,10,1271779200000
2010-04-20 13:00:00-04:00,2010-04-20,13:00,0.7021,0.7029,0.6981,0.7027,347850.0,0.7022,17,1271782800000
2010-04-20 14:00:00-04:00,2010-04-20,14:00,0.7008,0.7027,0.6975,0.7027,180000.0,0.7002,8,1271786400000
2010-04-20 15:00:00-04:00,2010-04-20,15:00,0.704,0.7047,0.702,0.7044,712575.0,0.703,22,1271790000000
2010-04-21 10:00:00-04:00,2010-04-21,10:00,0.7001,0.7001,0.672,0.6741,1394475.0,0.6813,58,1271858400000
2010-04-21 11:00:00-04:00,2010-04-21,11:00,0.672,0.672,0.6512,0.6695,2253450.0,0.6617,68,1271862000000
2010-04-21 12:00:00-04:00,2010-04-21,12:00,0.67,0.6777,0.6681,0.6777,818400.0,0.6734,36,1271865600000
2010-04-21 13:00:00-04:00,2010-04-21,13:00,0.6777,0.6777,0.6733,0.6733,82500.0,0.6739,5,1271869200000
2010-04-21 14:00:00-04:00,2010-04-21,14:00,0.6752,0.6752,0.6591,0.6667,279375.0,0.6669,14,1271872800000
2010-04-21 15:00:00-04:00,2010-04-21,15:00,0.6733,0.6831,0.6733,0.6824,1007400.0,0.6802,28,1271876400000
2010-04-22 10:00:00-04:00,2010-04-22,10:00,0.6533,0.6935,0.6533,0.6929,2402400.0,0.6725,116,1271944800000
2010-04-22 11:00:00-04:00,2010-04-22,11:00,0.6896,0.6912,0.6744,0.6771,693750.0,0.6858,26,1271948400000
2010-04-22 12:00:00-04:00,2010-04-22,12:00,0.6753,0.69,0.6753,0.69,60000.0,0.685,4,1271952000000
2010-04-22 13:00:00-04:00,2010-04-22,13:00,0.6909,0.7107,0.6909,0.7107,786750.0,0.7028,31,1271955600000
2010-04-22 14:00:00-04:00,2010-04-22,14:00,0.7131,0.7175,0.7068,0.7068,538575.0,0.7118,18,1271959200000
2010-04-22 15:00:00-04:00,2010-04-22,15:00,0.7087,0.7232,0.7087,0.7209,1818675.0,0.72,53,1271962800000
2010-04-23 10:00:00-04:00,2010-04-23,10:00,0.7184,0.7224,0.6991,0.7023,1147425.0,0.7128,43,1272031200000
2010-04-23 11:00:00-04:00,2010-04-23,11:00,0.6993,0.7063,0.6949,0.7063,109875.0,0.6998,11,1272034800000
2010-04-23 12:00:00-04:00,2010-04-23,12:00,0.7067,0.7071,0.7055,0.7071,143700.0,0.7068,9,1272038400000
2010-04-23 13:00:00-04:00,2010-04-23,13:00,0.7151,0.7151,0.7112,0.7124,373800.0,0.7131,13,1272042000000
2010-04-23 14:00:00-04:00,2010-04-23,14:00,0.7124,0.7248,0.7124,0.7248,164850.0,0.7222,6,1272045600000
2010-04-23 15:00:00-04:00,2010-04-23,15:00,0.7253,0.7287,0.7235,0.7269,1180875.0,0.7264,43,1272049200000
2010-04-26 10:00:00-04:00,2010-04-26,10:00,0.7377,0.7411,0.7264,0.7359,762375.0,0.7282,23,1272290400000
2010-04-26 11:00:00-04:00,2010-04-26,11:00,0.736,0.7383,0.7339,0.7344,131400.0,0.7362,9,1272294000000
2010-04-26 12:00:00-04:00,2010-04-26,12:00,0.7345,0.742,0.7324,0.7389,360000.0,0.7348,13,1272297600000
2010-04-26 13:00:00-04:00,2010-04-26,13:00,0.7395,0.74,0.7368,0.7373,105000.0,0.7378,7,1272301200000
2010-04-26 14:00:00-04:00,2010-04-26,14:00,0.74,0.7467,0.7385,0.7385,541350.0,0.7395,16,1272304800000
2010-04-26 15:00:00-04:00,2010-04-26,15:00,0.7383,0.7391,0.7255,0.7311,1067100.0,0.732,40,1272308400000
2010-04-27 10:00:00-04:00,2010-04-27,10:00,0.7012,0.7252,0.7012,0.7173,497250.0,0.716,30,1272376800000
2010-04-27 11:00:00-04:00,2010-04-27,11:00,0.7199,0.7199,0.6695,0.6717,1593975.0,0.6837,79,1272380400000
2010-04-27 12:00:00-04:00,2010-04-27,12:00,0.6753,0.6755,0.6633,0.6733,1008525.0,0.6677,46,1272384000000
2010-04-27 13:00:00-04:00,2010-04-27,13:00,0.6759,0.6903,0.6759,0.6853,731175.0,0.6848,31,1272387600000
2010-04-27 14:00:00-04:00,2010-04-27,14:00,0.6813,0.6813,0.668,0.668,336600.0,0.6764,18,1272391200000
2010-04-27 15:00:00-04:00,2010-04-27,15:00,0.6677,0.6748,0.6528,0.6563,1790250.0,0.6575,76,1272394800000
2010-04-28 10:00:00-04:00,2010-04-28,10:00,0.6692,0.6704,0.6431,0.6464,1860300.0,0.655,82,1272463200000
2010-04-28 11:00:00-04:00,2010-04-28,11:00,0.6507,0.6611,0.6348,0.6423,1018875.0,0.6505,54,1272466800000
2010-04-28 12:00:00-04:00,2010-04-28,12:00,0.6475,0.6521,0.6373,0.6521,401250.0,0.6463,22,1272470400000
2010-04-28 13:00:00-04:00,2010-04-28,13:00,0.65,0.6548,0.65,0.6547,279375.0,0.6528,9,1272474000000
2010-04-28 14:00:00-04:00,2010-04-28,14:00,0.6559,0.6681,0.6524,0.6681,688500.0,0.6599,22,1272477600000
2010-04-28 15:00:00-04:00,2010-04-28,15:00,0.6676,0.6721,0.6561,0.6635,1725000.0,0.6643,71,1272481200000
2010-04-29 10:00:00-04:00,2010-04-29,10:00,0.6692,0.6784,0.6604,0.6769,829500.0,0.6685,43,1272549600000
2010-04-29 11:00:00-04:00,2010-04-29,11:00,0.6732,0.6749,0.6676,0.6741,995700.0,0.6723,32,1272553200000
2010-04-29 12:00:00-04:00,2010-04-29,12:00,0.6761,0.6809,0.6727,0.6808,3006000.0,0.6757,59,1272556800000
2010-04-29 13:00:00-04:00,2010-04-29,13:00,0.6809,0.6824,0.6773,0.6815,361425.0,0.6803,15,1272560400000
2010-04-29 14:00:00-04:00,2010-04-29,14:00,0.6848,0.6856,0.6823,0.6823,150450.0,0.6837,8,1272564000000
2010-04-29 15:00:00-04:00,2010-04-29,15:00,0.6837,0.6933,0.6837,0.6909,578100.0,0.6901,30,1272567600000
2010-04-30 10:00:00-04:00,2010-04-30,10:00,0.6468,0.6469,0.6273,0.6396,4419225.0,0.6377,125,1272636000000
2010-04-30 11:00:00-04:00,2010-04-30,11:00,0.6443,0.6443,0.6297,0.6353,583950.0,0.6384,19,1272639600000
2010-04-30 12:00:00-04:00,2010-04-30,12:00,0.634,0.634,0.6051,0.6051,2515575.0,0.6172,71,1272643200000
2010-04-30 13:00:00-04:00,2010-04-30,13:00,0.608,0.6224,0.6037,0.6135,592575.0,0.6134,34,1272646800000
