datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2007-04-30 11:00:00-04:00,2007-04-30,11:00,105.6,105.6,105.6,105.6,100.0,105.6,1,1177945200000
2007-04-30 12:00:00-04:00,2007-04-30,12:00,105.33,105.59,105.33,105.59,400.0,105.525,2,1177948800000
2007-04-30 13:00:00-04:00,2007-04-30,13:00,105.59,105.62,105.59,105.62,600.0,105.615,5,1177952400000
2007-04-30 14:00:00-04:00,2007-04-30,14:00,105.62,105.62,105.5,105.62,1800.0,105.6085,7,1177956000000
2007-04-30 15:00:00-04:00,2007-04-30,15:00,105.62,105.63,105.42,105.61,6600.0,105.6109,13,1177959600000
2007-05-01 10:00:00-04:00,2007-05-01,10:00,105.37,105.43,105.34,105.35,1400.0,105.3493,6,1178028000000
2007-05-01 11:00:00-04:00,2007-05-01,11:00,105.34,105.34,105.32,105.32,500.0,105.336,4,1178031600000
2007-05-01 12:00:00-04:00,2007-05-01,12:00,105.27,105.36,105.27,105.36,1200.0,105.3225,6,1178035200000
2007-05-01 13:00:00-04:00,2007-05-01,13:00,105.33,105.33,105.27,105.33,1800.0,105.32,4,1178038800000
2007-05-01 14:00:00-04:00,2007-05-01,14:00,105.3,105.33,105.3,105.33,1700.0,105.3282,8,1178042400000
2007-05-01 15:00:00-04:00,2007-05-01,15:00,105.33,105.33,105.32,105.33,1300.0,105.3288,3,1178046000000
2007-05-02 10:00:00-04:00,2007-05-02,10:00,105.35,105.35,105.35,105.35,100.0,105.35,1,1178114400000
2007-05-02 12:00:00-04:00,2007-05-02,12:00,105.35,105.35,105.35,105.35,100.0,105.35,1,1178121600000
2007-05-02 14:00:00-04:00,2007-05-02,14:00,105.29,105.31,105.22,105.31,2400.0,105.28,10,1178128800000
2007-05-02 15:00:00-04:00,2007-05-02,15:00,105.2,105.31,105.2,105.29,900.0,105.2544,6,1178132400000
2007-05-03 10:00:00-04:00,2007-05-03,10:00,105.37,105.37,105.37,105.37,200.0,105.37,1,1178200800000
2007-05-03 11:00:00-04:00,2007-05-03,11:00,105.26,105.32,105.26,105.32,1900.0,105.2674,9,1178204400000
2007-05-03 12:00:00-04:00,2007-05-03,12:00,105.32,105.34,105.32,105.34,300.0,105.3267,2,1178208000000
2007-05-03 13:00:00-04:00,2007-05-03,13:00,105.34,105.48,105.32,105.35,7100.0,105.4341,6,1178211600000
2007-05-03 14:00:00-04:00,2007-05-03,14:00,105.35,105.35,105.3,105.3,1900.0,105.3289,4,1178215200000
2007-05-03 15:00:00-04:00,2007-05-03,15:00,105.32,105.39,105.2,105.32,3500.0,105.3514,6,1178218800000
2007-05-04 10:00:00-04:00,2007-05-04,10:00,105.38,105.43,105.38,105.43,500.0,105.39,3,1178287200000
2007-05-04 11:00:00-04:00,2007-05-04,11:00,105.43,105.43,105.38,105.38,500.0,105.4204,2,1178290800000
2007-05-04 12:00:00-04:00,2007-05-04,12:00,105.43,105.43,105.43,105.43,1300.0,105.43,3,1178294400000
2007-05-04 13:00:00-04:00,2007-05-04,13:00,105.43,105.44,105.43,105.43,900.0,105.4344,6,1178298000000
2007-05-04 14:00:00-04:00,2007-05-04,14:00,105.43,105.43,105.21,105.43,800.0,105.4025,5,1178301600000
2007-05-04 15:00:00-04:00,2007-05-04,15:00,105.43,105.43,105.43,105.43,300.0,105.43,2,1178305200000
2007-05-07 10:00:00-04:00,2007-05-07,10:00,105.3,105.4,105.3,105.4,400.0,105.35,2,1178546400000
2007-05-07 12:00:00-04:00,2007-05-07,12:00,105.4,105.4,105.4,105.4,500.0,105.4,3,1178553600000
2007-05-07 13:00:00-04:00,2007-05-07,13:00,105.4,105.4,105.4,105.4,300.0,105.4,1,1178557200000
2007-05-07 14:00:00-04:00,2007-05-07,14:00,105.39,105.4,105.39,105.39,1000.0,105.395,5,1178560800000
2007-05-07 15:00:00-04:00,2007-05-07,15:00,105.39,105.42,105.39,105.42,1500.0,105.4053,10,1178564400000
2007-05-08 11:00:00-04:00,2007-05-08,11:00,105.45,105.5,105.45,105.5,900.0,105.494,5,1178636400000
2007-05-08 12:00:00-04:00,2007-05-08,12:00,105.5,105.55,105.5,105.52,4600.0,105.5126,10,1178640000000
2007-05-08 13:00:00-04:00,2007-05-08,13:00,105.5,105.5,105.5,105.5,400.0,105.5,3,1178643600000
2007-05-08 14:00:00-04:00,2007-05-08,14:00,105.5,105.51,105.5,105.51,8200.0,105.5001,9,1178647200000
2007-05-08 15:00:00-04:00,2007-05-08,15:00,105.5,105.5,105.5,105.5,800.0,105.5,3,1178650800000
2007-05-09 10:00:00-04:00,2007-05-09,10:00,105.59,105.59,105.59,105.59,400.0,105.59,1,1178719200000
2007-05-09 11:00:00-04:00,2007-05-09,11:00,105.59,105.59,105.59,105.59,400.0,105.5899,2,1178722800000
2007-05-09 12:00:00-04:00,2007-05-09,12:00,105.59,105.59,105.59,105.59,200.0,105.59,1,1178726400000
2007-05-09 13:00:00-04:00,2007-05-09,13:00,105.59,105.59,105.56,105.56,300.0,105.57,3,1178730000000
2007-05-09 14:00:00-04:00,2007-05-09,14:00,105.56,105.6,105.5,105.5,800.0,105.555,5,1178733600000
2007-05-09 15:00:00-04:00,2007-05-09,15:00,105.5,105.5,105.27,105.5,2300.0,105.4896,7,1178737200000
2007-05-10 10:00:00-04:00,2007-05-10,10:00,105.7,105.7,105.69,105.69,300.0,105.6967,2,1178805600000
2007-05-10 11:00:00-04:00,2007-05-10,11:00,105.69,105.69,105.65,105.65,800.0,105.675,4,1178809200000
2007-05-10 12:00:00-04:00,2007-05-10,12:00,105.65,105.65,105.61,105.61,800.0,105.6275,4,1178812800000
2007-05-10 13:00:00-04:00,2007-05-10,13:00,105.65,105.65,105.62,105.62,400.0,105.635,3,1178816400000
2007-05-10 14:00:00-04:00,2007-05-10,14:00,105.62,105.62,105.62,105.62,800.0,105.62,4,1178820000000
2007-05-10 15:00:00-04:00,2007-05-10,15:00,105.62,105.62,105.55,105.6,1200.0,105.59,6,1178823600000
2007-05-11 11:00:00-04:00,2007-05-11,11:00,105.61,105.65,105.61,105.65,7000.0,105.6329,12,1178895600000
2007-05-11 12:00:00-04:00,2007-05-11,12:00,105.68,105.78,105.68,105.78,500.0,105.7,4,1178899200000
2007-05-11 13:00:00-04:00,2007-05-11,13:00,105.68,105.68,105.68,105.68,300.0,105.68,1,1178902800000
2007-05-11 14:00:00-04:00,2007-05-11,14:00,105.69,105.69,105.56,105.69,1200.0,105.6792,3,1178906400000
2007-05-11 15:00:00-04:00,2007-05-11,15:00,105.68,105.68,105.66,105.66,1300.0,105.6692,3,1178910000000
2007-05-14 10:00:00-04:00,2007-05-14,10:00,105.7,105.7,105.7,105.7,100.0,105.7,1,1179151200000
2007-05-14 11:00:00-04:00,2007-05-14,11:00,105.7,105.7,105.7,105.7,500.0,105.7,4,1179154800000
2007-05-14 12:00:00-04:00,2007-05-14,12:00,105.7,105.7,105.55,105.7,8000.0,105.5963,10,1179158400000
2007-05-14 13:00:00-04:00,2007-05-14,13:00,105.65,105.65,105.65,105.65,300.0,105.65,2,1179162000000
2007-05-14 14:00:00-04:00,2007-05-14,14:00,105.67,105.67,105.67,105.67,300.0,105.67,2,1179165600000
2007-05-14 15:00:00-04:00,2007-05-14,15:00,105.67,105.67,105.67,105.67,1700.0,105.67,7,1179169200000
2007-05-15 11:00:00-04:00,2007-05-15,11:00,105.69,105.93,105.68,105.68,34100.0,105.7271,34,1179241200000
2007-05-15 12:00:00-04:00,2007-05-15,12:00,105.75,105.75,105.75,105.75,300.0,105.75,1,1179244800000
2007-05-15 13:00:00-04:00,2007-05-15,13:00,105.75,105.75,105.7,105.7,1100.0,105.7409,3,1179248400000
2007-05-15 14:00:00-04:00,2007-05-15,14:00,105.72,105.72,105.6,105.6,2400.0,105.693,5,1179252000000
2007-05-15 15:00:00-04:00,2007-05-15,15:00,105.72,105.72,105.62,105.62,700.0,105.6771,4,1179255600000
2007-05-16 10:00:00-04:00,2007-05-16,10:00,105.82,105.84,105.82,105.82,8400.0,105.8215,7,1179324000000
2007-05-16 11:00:00-04:00,2007-05-16,11:00,105.82,105.82,105.82,105.82,2200.0,105.82,5,1179327600000
2007-05-16 12:00:00-04:00,2007-05-16,12:00,105.82,105.84,105.82,105.84,11400.0,105.826,9,1179331200000
2007-05-16 13:00:00-04:00,2007-05-16,13:00,105.84,105.85,105.82,105.85,23100.0,105.8316,19,1179334800000
2007-05-16 14:00:00-04:00,2007-05-16,14:00,105.86,105.86,105.82,105.86,700.0,105.8543,3,1179338400000
2007-05-16 15:00:00-04:00,2007-05-16,15:00,105.86,105.86,105.85,105.85,11700.0,105.8598,7,1179342000000
2007-05-17 10:00:00-04:00,2007-05-17,10:00,105.93,105.93,105.69,105.92,1800.0,105.8961,6,1179410400000
2007-05-17 11:00:00-04:00,2007-05-17,11:00,105.9,105.9,105.9,105.9,400.0,105.9,4,1179414000000
2007-05-17 12:00:00-04:00,2007-05-17,12:00,105.86,105.86,105.86,105.86,100.0,105.86,1,1179417600000
2007-05-17 13:00:00-04:00,2007-05-17,13:00,105.85,105.85,105.85,105.85,1400.0,105.85,3,1179421200000
2007-05-17 14:00:00-04:00,2007-05-17,14:00,105.85,105.85,105.85,105.85,2800.0,105.85,8,1179424800000
2007-05-17 15:00:00-04:00,2007-05-17,15:00,105.85,105.85,105.82,105.82,7400.0,105.8346,9,1179428400000
2007-05-18 10:00:00-04:00,2007-05-18,10:00,105.95,105.95,105.95,105.95,200.0,105.9499,2,1179496800000
2007-05-18 11:00:00-04:00,2007-05-18,11:00,105.93,105.93,105.93,105.93,500.0,105.93,3,1179500400000
2007-05-18 12:00:00-04:00,2007-05-18,12:00,105.93,105.93,105.93,105.93,200.0,105.93,1,1179504000000
2007-05-18 13:00:00-04:00,2007-05-18,13:00,105.93,105.93,105.92,105.92,300.0,105.9233,3,1179507600000
2007-05-18 14:00:00-04:00,2007-05-18,14:00,105.92,105.94,105.92,105.92,3400.0,105.9206,5,1179511200000
2007-05-18 15:00:00-04:00,2007-05-18,15:00,105.92,105.92,105.85,105.85,600.0,105.8967,4,1179514800000
2007-05-21 11:00:00-04:00,2007-05-21,11:00,105.95,105.95,105.95,105.95,200.0,105.95,1,1179759600000
2007-05-21 12:00:00-04:00,2007-05-21,12:00,105.95,105.95,105.85,105.9,1000.0,105.895,6,1179763200000
2007-05-21 13:00:00-04:00,2007-05-21,13:00,105.95,105.95,105.94,105.94,1600.0,105.9494,4,1179766800000
2007-05-21 14:00:00-04:00,2007-05-21,14:00,105.96,105.96,105.9,105.95,10100.0,105.9581,13,1179770400000
2007-05-21 15:00:00-04:00,2007-05-21,15:00,105.95,105.95,105.95,105.95,1200.0,105.95,2,1179774000000
2007-05-22 10:00:00-04:00,2007-05-22,10:00,106.09,106.09,106.05,106.05,800.0,106.0575,4,1179842400000
2007-05-22 11:00:00-04:00,2007-05-22,11:00,106.03,106.03,106.02,106.02,400.0,106.0225,3,1179846000000
2007-05-22 12:00:00-04:00,2007-05-22,12:00,106.02,106.02,106.02,106.02,600.0,106.02,2,1179849600000
2007-05-22 13:00:00-04:00,2007-05-22,13:00,106.0,106.0,106.0,106.0,1900.0,106.0,3,1179853200000
2007-05-22 15:00:00-04:00,2007-05-22,15:00,105.73,105.96,105.73,105.96,2300.0,105.91,5,1179860400000
2007-05-23 10:00:00-04:00,2007-05-23,10:00,105.92,106.11,105.92,106.11,500.0,106.072,2,1179928800000
2007-05-23 11:00:00-04:00,2007-05-23,11:00,106.11,106.11,106.06,106.06,200.0,106.085,2,1179932400000
2007-05-23 12:00:00-04:00,2007-05-23,12:00,106.04,106.05,105.96,105.99,4400.0,106.0125,5,1179936000000
2007-05-23 13:00:00-04:00,2007-05-23,13:00,105.96,106.03,105.96,105.96,2100.0,106.01,2,1179939600000
2007-05-23 14:00:00-04:00,2007-05-23,14:00,105.76,105.91,105.7,105.91,14700.0,105.7867,24,1179943200000
2007-05-23 15:00:00-04:00,2007-05-23,15:00,105.91,105.91,105.88,105.88,500.0,105.892,5,1179946800000
2007-05-24 10:00:00-04:00,2007-05-24,10:00,105.89,105.89,105.89,105.89,1000.0,105.89,1,1180015200000
2007-05-24 11:00:00-04:00,2007-05-24,11:00,105.9,105.9,105.9,105.9,300.0,105.9,1,1180018800000
2007-05-24 12:00:00-04:00,2007-05-24,12:00,105.9,105.9,105.89,105.89,1700.0,105.8912,3,1180022400000
2007-05-24 13:00:00-04:00,2007-05-24,13:00,105.9,105.91,105.9,105.91,4500.0,105.9009,8,1180026000000
2007-05-24 14:00:00-04:00,2007-05-24,14:00,105.91,105.91,105.91,105.91,5300.0,105.91,4,1180029600000
2007-05-24 15:00:00-04:00,2007-05-24,15:00,105.91,105.91,105.85,105.91,4200.0,105.8881,9,1180033200000
2007-05-25 10:00:00-04:00,2007-05-25,10:00,105.97,105.97,105.97,105.97,100.0,105.97,1,1180101600000
2007-05-25 11:00:00-04:00,2007-05-25,11:00,105.97,105.97,105.97,105.97,200.0,105.97,1,1180105200000
2007-05-25 12:00:00-04:00,2007-05-25,12:00,105.8,105.8,105.8,105.8,200.0,105.8,2,1180108800000
2007-05-25 13:00:00-04:00,2007-05-25,13:00,105.97,105.97,105.96,105.96,900.0,105.9644,3,1180112400000
2007-05-25 14:00:00-04:00,2007-05-25,14:00,105.95,105.95,105.95,105.95,300.0,105.95,1,1180116000000
2007-05-25 15:00:00-04:00,2007-05-25,15:00,105.95,106.47,105.8,106.06,5700.0,106.0249,7,1180119600000
2007-05-29 10:00:00-04:00,2007-05-29,10:00,105.72,105.72,105.72,105.72,600.0,105.72,3,1180447200000
2007-05-29 11:00:00-04:00,2007-05-29,11:00,105.65,105.65,105.65,105.65,300.0,105.65,2,1180450800000
2007-05-29 12:00:00-04:00,2007-05-29,12:00,105.65,105.65,105.61,105.65,1400.0,105.6471,5,1180454400000
2007-05-29 13:00:00-04:00,2007-05-29,13:00,105.65,105.65,105.65,105.65,200.0,105.65,2,1180458000000
2007-05-29 14:00:00-04:00,2007-05-29,14:00,105.65,105.65,105.58,105.6,600.0,105.6074,3,1180461600000
2007-05-29 15:00:00-04:00,2007-05-29,15:00,105.64,105.64,105.64,105.64,300.0,105.64,2,1180465200000
2007-05-30 10:00:00-04:00,2007-05-30,10:00,105.94,105.94,105.8,105.8,600.0,105.8933,3,1180533600000
2007-05-30 11:00:00-04:00,2007-05-30,11:00,105.94,105.94,105.94,105.94,600.0,105.94,3,1180537200000
2007-05-30 12:00:00-04:00,2007-05-30,12:00,105.9,105.9,105.9,105.9,1200.0,105.9,3,1180540800000
2007-05-30 13:00:00-04:00,2007-05-30,13:00,105.78,105.89,105.75,105.88,1100.0,105.8164,7,1180544400000
2007-05-30 14:00:00-04:00,2007-05-30,14:00,105.89,105.89,105.89,105.89,600.0,105.89,2,1180548000000
2007-05-30 15:00:00-04:00,2007-05-30,15:00,105.88,105.88,105.88,105.88,100.0,105.88,1,1180551600000
2007-05-31 12:00:00-04:00,2007-05-31,12:00,105.78,105.78,105.78,105.78,800.0,105.78,3,1180627200000
2007-05-31 13:00:00-04:00,2007-05-31,13:00,105.78,105.78,105.75,105.75,900.0,105.7733,5,1180630800000
2007-05-31 14:00:00-04:00,2007-05-31,14:00,105.75,105.78,105.66,105.7,3700.0,105.7519,10,1180634400000
2007-05-31 15:00:00-04:00,2007-05-31,15:00,105.81,105.81,105.65,105.71,300.0,105.7233,3,1180638000000
2007-06-01 10:00:00-04:00,2007-06-01,10:00,105.1,105.1,104.95,105.1,400.0,105.0625,4,1180706400000
2007-06-01 11:00:00-04:00,2007-06-01,11:00,105.1,105.1,105.1,105.1,400.0,105.0999,2,1180710000000
2007-06-01 12:00:00-04:00,2007-06-01,12:00,105.1,105.1,105.1,105.1,500.0,105.1,3,1180713600000
2007-06-01 13:00:00-04:00,2007-06-01,13:00,105.1,105.1,105.1,105.1,500.0,105.1,4,1180717200000
2007-06-01 14:00:00-04:00,2007-06-01,14:00,105.0,105.13,105.0,105.13,3700.0,105.0713,9,1180720800000
2007-06-01 15:00:00-04:00,2007-06-01,15:00,105.1,105.11,105.1,105.11,2800.0,105.1011,4,1180724400000
2007-06-04 10:00:00-04:00,2007-06-04,10:00,105.13,105.21,105.02,105.21,7000.0,105.1114,5,1180965600000
2007-06-04 11:00:00-04:00,2007-06-04,11:00,105.21,105.21,105.03,105.04,2200.0,105.0509,3,1180969200000
2007-06-04 12:00:00-04:00,2007-06-04,12:00,105.21,105.21,105.19,105.19,800.0,105.2081,4,1180972800000
2007-06-04 13:00:00-04:00,2007-06-04,13:00,105.2,105.2,105.2,105.2,7000.0,105.2,5,1180976400000
2007-06-04 14:00:00-04:00,2007-06-04,14:00,105.2,105.2,105.2,105.2,600.0,105.2,5,1180980000000
2007-06-04 15:00:00-04:00,2007-06-04,15:00,105.15,105.2,105.03,105.2,3600.0,105.1808,6,1180983600000
2007-06-05 11:00:00-04:00,2007-06-05,11:00,105.14,105.14,105.12,105.12,1800.0,105.1211,3,1181055600000
2007-06-05 12:00:00-04:00,2007-06-05,12:00,105.1,105.12,105.1,105.12,700.0,105.1171,3,1181059200000
2007-06-05 14:00:00-04:00,2007-06-05,14:00,105.12,105.12,105.09,105.12,1000.0,105.114,3,1181066400000
2007-06-05 15:00:00-04:00,2007-06-05,15:00,105.12,105.12,105.12,105.12,100.0,105.12,1,1181070000000
2007-06-06 10:00:00-04:00,2007-06-06,10:00,105.0,105.06,104.98,105.02,61700.0,105.0003,25,1181138400000
2007-06-06 11:00:00-04:00,2007-06-06,11:00,105.04,105.04,104.9,104.9,2100.0,104.9805,10,1181142000000
2007-06-06 12:00:00-04:00,2007-06-06,12:00,105.0,105.0,104.98,104.98,1500.0,104.9867,6,1181145600000
2007-06-06 13:00:00-04:00,2007-06-06,13:00,105.0,105.0,104.88,104.88,4700.0,104.9843,6,1181149200000
2007-06-06 14:00:00-04:00,2007-06-06,14:00,104.95,104.95,104.95,104.95,900.0,104.95,3,1181152800000
2007-06-06 15:00:00-04:00,2007-06-06,15:00,104.94,104.94,104.89,104.89,3300.0,104.9006,7,1181156400000
2007-06-07 10:00:00-04:00,2007-06-07,10:00,104.73,104.73,104.64,104.65,5400.0,104.6542,12,1181224800000
2007-06-07 11:00:00-04:00,2007-06-07,11:00,104.59,104.59,104.59,104.59,200.0,104.59,1,1181228400000
2007-06-07 12:00:00-04:00,2007-06-07,12:00,104.59,104.59,104.25,104.25,2200.0,104.3668,6,1181232000000
2007-06-07 13:00:00-04:00,2007-06-07,13:00,104.42,104.42,104.2,104.21,800.0,104.285,5,1181235600000
2007-06-07 14:00:00-04:00,2007-06-07,14:00,104.4,104.4,104.4,104.4,900.0,104.4,5,1181239200000
2007-06-07 15:00:00-04:00,2007-06-07,15:00,104.4,104.4,104.22,104.29,1900.0,104.3195,3,1181242800000
2007-06-08 10:00:00-04:00,2007-06-08,10:00,104.25,104.25,104.15,104.15,4300.0,104.2117,7,1181311200000
2007-06-08 11:00:00-04:00,2007-06-08,11:00,104.16,104.18,103.93,103.93,1700.0,104.1468,9,1181314800000
2007-06-08 12:00:00-04:00,2007-06-08,12:00,104.13,104.18,103.92,104.15,2100.0,104.1147,8,1181318400000
2007-06-08 13:00:00-04:00,2007-06-08,13:00,104.15,104.15,104.15,104.15,100.0,104.15,1,1181322000000
2007-06-08 14:00:00-04:00,2007-06-08,14:00,104.18,104.18,104.05,104.05,1800.0,104.0617,5,1181325600000
2007-06-08 15:00:00-04:00,2007-06-08,15:00,104.18,104.18,104.18,104.18,400.0,104.18,3,1181329200000
