datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2008-11-19 12:00:00-05:00,2008-11-19,12:00,17.5065,17.535,16.736,17.0625,186228.00000000003,17.0253,488,1227114000000
2008-11-19 13:00:00-05:00,2008-11-19,13:00,17.035,17.694,16.319,16.889,266748.48000000004,16.8675,661,1227117600000
2008-11-19 14:00:00-05:00,2008-11-19,14:00,16.6665,17.431,16.0835,16.8815,319917.5999999999,16.7334,760,1227121200000
2008-11-19 15:00:00-05:00,2008-11-19,15:00,16.681,17.2775,13.889,14.5625,828302.3999999998,15.2996,1705,1227124800000
2008-11-20 10:00:00-05:00,2008-11-20,10:00,12.181,13.264,10.8815,13.0485,1373631.8399999996,11.964,2666,1227193200000
2008-11-20 11:00:00-05:00,2008-11-20,11:00,13.104,13.694,12.271,12.479,1370347.1999999995,12.7422,1801,1227196800000
2008-11-20 12:00:00-05:00,2008-11-20,12:00,12.4515,14.5625,12.0485,13.521,1293325.9199999997,13.5872,1874,1227200400000
2008-11-20 13:00:00-05:00,2008-11-20,13:00,13.431,13.59,12.5,13.2565,668770.5599999999,13.0487,1095,1227204000000
2008-11-20 14:00:00-05:00,2008-11-20,14:00,13.34,13.396,11.861,12.021,1174309.9199999997,12.5021,1815,1227207600000
2008-11-20 15:00:00-05:00,2008-11-20,15:00,12.0485,12.5485,9.59,10.1735,1890233.28,11.091,3118,1227211200000
2008-11-21 10:00:00-05:00,2008-11-21,10:00,10.2915,10.764,9.0275,9.0975,2175742.080000001,9.9187,2848,1227279600000
2008-11-21 11:00:00-05:00,2008-11-21,11:00,9.146,9.861,8.771,9.1315,1665128.16,9.2929,2330,1227283200000
2008-11-21 12:00:00-05:00,2008-11-21,12:00,9.1735,10.035,8.9725,9.5835,1126707.8400000003,9.615,1456,1227286800000
2008-11-21 13:00:00-05:00,2008-11-21,13:00,9.604,9.6875,8.479,8.4935,570853.44,9.0967,972,1227290400000
2008-11-21 14:00:00-05:00,2008-11-21,14:00,8.4935,9.1525,8.139,8.4935,957627.3600000002,8.7129,1410,1227294000000
2008-11-21 15:00:00-05:00,2008-11-21,15:00,8.4935,11.285,8.4515,10.4235,3173965.92,10.1198,3529,1227297600000
2008-11-24 10:00:00-05:00,2008-11-24,10:00,12.75,14.0975,12.6735,14.0975,1506559.6800000004,13.3973,2507,1227538800000
2008-11-24 11:00:00-05:00,2008-11-24,11:00,14.0975,14.556,13.7225,14.396,850194.72,14.2322,1361,1227542400000
2008-11-24 12:00:00-05:00,2008-11-24,12:00,14.375,14.5275,13.66,14.285,1063049.7600000002,14.1108,1878,1227546000000
2008-11-24 13:00:00-05:00,2008-11-24,13:00,14.306,14.5835,13.806,14.5835,561902.4000000001,14.2543,987,1227549600000
2008-11-24 14:00:00-05:00,2008-11-24,14:00,14.5625,15.2015,14.139,15.125,756924.4800000001,14.7438,1451,1227553200000
2008-11-24 15:00:00-05:00,2008-11-24,15:00,15.2015,16.6315,13.9585,14.306,2464466.4,15.7967,3880,1227556800000
2008-11-25 10:00:00-05:00,2008-11-25,10:00,17.264,18.486,15.5415,16.1875,2009939.0400000005,17.1075,4654,1227625200000
2008-11-25 11:00:00-05:00,2008-11-25,11:00,16.2015,17.181,15.569,17.021,1151570.8799999994,16.4465,2726,1227628800000
2008-11-25 12:00:00-05:00,2008-11-25,12:00,17.0625,17.111,15.375,15.7565,1098639.3599999996,16.3396,2761,1227632400000
2008-11-25 13:00:00-05:00,2008-11-25,13:00,15.806,16.7015,15.5,15.8125,750042.7199999999,16.2389,2037,1227636000000
2008-11-25 14:00:00-05:00,2008-11-25,14:00,15.7985,16.9165,15.056,16.6665,1010952.0,15.8691,2598,1227639600000
2008-11-25 15:00:00-05:00,2008-11-25,15:00,16.66,18.014,16.319,17.2225,1743464.16,17.2098,4138,1227643200000
2008-11-26 10:00:00-05:00,2008-11-26,10:00,16.5835,17.5,16.3265,17.361,1148323.68,17.0219,2807,1227711600000
2008-11-26 11:00:00-05:00,2008-11-26,11:00,17.361,18.3335,16.9025,18.0415,787891.6800000003,17.7119,2218,1227715200000
2008-11-26 12:00:00-05:00,2008-11-26,12:00,18.035,18.681,17.7085,18.59,437690.88,18.2018,1068,1227718800000
2008-11-26 13:00:00-05:00,2008-11-26,13:00,18.5625,18.9165,18.056,18.2915,611189.2799999999,18.4326,1382,1227722400000
2008-11-26 14:00:00-05:00,2008-11-26,14:00,18.2915,19.7915,18.0,19.604,648662.3999999998,18.9633,1728,1227726000000
2008-11-26 15:00:00-05:00,2008-11-26,15:00,19.604,20.139,19.2985,19.9585,1010823.84,19.7754,2531,1227729600000
2008-11-28 10:00:00-05:00,2008-11-28,10:00,20.4515,20.7085,19.6185,20.694,397931.04,20.2933,757,1227884400000
2008-11-28 11:00:00-05:00,2008-11-28,11:00,20.7085,21.3475,20.521,21.215,370900.8000000001,20.918,692,1227888000000
2008-11-28 12:00:00-05:00,2008-11-28,12:00,21.25,21.9725,20.854,21.3335,624856.32,21.3255,1070,1227891600000
2008-12-01 10:00:00-05:00,2008-12-01,10:00,17.5275,18.0065,16.9515,16.9515,816223.6799999998,17.5181,2061,1228143600000
2008-12-01 11:00:00-05:00,2008-12-01,11:00,16.9725,17.0975,16.5415,16.8685,847968.4800000001,16.8076,2082,1228147200000
2008-12-01 12:00:00-05:00,2008-12-01,12:00,16.875,16.896,15.7775,15.84,620912.16,16.1868,1697,1228150800000
2008-12-01 13:00:00-05:00,2008-12-01,13:00,15.854,16.2435,15.625,15.91,553258.0800000001,15.946,1747,1228154400000
2008-12-01 14:00:00-05:00,2008-12-01,14:00,15.9375,16.556,15.4585,16.0625,798062.4000000001,15.9796,2243,1228158000000
2008-12-01 15:00:00-05:00,2008-12-01,15:00,16.0415,16.1735,11.861,12.0625,2823695.9999999995,13.7661,5899,1228161600000
2008-12-02 10:00:00-05:00,2008-12-02,10:00,11.6315,13.2775,11.4935,12.9025,2497901.76,12.7039,6065,1228230000000
2008-12-02 11:00:00-05:00,2008-12-02,11:00,12.896,13.5415,12.639,13.465,1115504.64,13.1349,2750,1228233600000
2008-12-02 12:00:00-05:00,2008-12-02,12:00,13.444,13.7435,13.2915,13.535,1398853.4399999997,13.5558,3529,1228237200000
2008-12-02 13:00:00-05:00,2008-12-02,13:00,13.486,13.5415,12.2915,12.5065,1128571.2000000002,12.8397,2283,1228240800000
2008-12-02 14:00:00-05:00,2008-12-02,14:00,12.535,13.3335,11.521,13.25,1488215.5200000005,12.2786,2773,1228244400000
2008-12-02 15:00:00-05:00,2008-12-02,15:00,13.229,13.9935,12.25,13.875,2942697.6,13.28,4806,1228248000000
2008-12-03 10:00:00-05:00,2008-12-03,10:00,12.9235,15.639,12.7775,15.5835,2283966.719999999,14.3535,4393,1228316400000
2008-12-03 11:00:00-05:00,2008-12-03,11:00,15.569,15.736,14.7565,15.271,1774270.0799999998,15.2451,3739,1228320000000
2008-12-03 12:00:00-05:00,2008-12-03,12:00,15.2565,15.264,14.181,14.7435,1280070.7199999995,14.652,2857,1228323600000
2008-12-03 13:00:00-05:00,2008-12-03,13:00,14.7435,14.7565,13.41,13.639,1312440.4799999995,13.9573,3193,1228327200000
2008-12-03 14:00:00-05:00,2008-12-03,14:00,13.6315,15.3815,13.5485,14.7915,2074965.12,14.7498,4965,1228330800000
2008-12-03 15:00:00-05:00,2008-12-03,15:00,14.7915,16.0625,14.3475,15.7985,3285300.9599999995,15.3365,7873,1228334400000
2008-12-04 10:00:00-05:00,2008-12-04,10:00,16.2085,17.444,15.889,17.3125,1879727.0400000005,16.6728,5134,1228402800000
2008-12-04 11:00:00-05:00,2008-12-04,11:00,17.2985,17.465,16.535,17.021,1542578.3999999997,17.062,3943,1228406400000
2008-12-04 12:00:00-05:00,2008-12-04,12:00,17.014,17.146,16.271,17.014,941238.7199999996,16.754,2644,1228410000000
2008-12-04 13:00:00-05:00,2008-12-04,13:00,17.014,17.3685,16.354,17.16,855434.8800000001,16.8867,2406,1228413600000
2008-12-04 14:00:00-05:00,2008-12-04,14:00,17.146,17.979,16.9235,17.014,1719936.0000000002,17.4838,4220,1228417200000
2008-12-04 15:00:00-05:00,2008-12-04,15:00,17.014,17.069,14.486,15.2225,3555561.6,15.4165,7229,1228420800000
2008-12-05 10:00:00-05:00,2008-12-05,10:00,14.8685,15.861,14.514,15.535,2133360.0,15.0665,4393,1228489200000
2008-12-05 11:00:00-05:00,2008-12-05,11:00,15.556,16.056,15.035,15.9025,1330005.6,15.6098,2672,1228492800000
2008-12-05 12:00:00-05:00,2008-12-05,12:00,15.9585,16.41,15.6525,15.7775,1166988.96,16.0637,2395,1228496400000
2008-12-05 13:00:00-05:00,2008-12-05,13:00,15.7985,17.0835,15.7985,16.694,1609584.4800000002,16.46,4422,1228500000000
2008-12-05 14:00:00-05:00,2008-12-05,14:00,16.6665,17.9375,16.139,17.7775,2559389.76,17.0871,7366,1228503600000
2008-12-05 15:00:00-05:00,2008-12-05,15:00,17.7775,18.9235,17.2225,18.59,4255055.999999999,18.1874,10017,1228507200000
2008-12-08 10:00:00-05:00,2008-12-08,10:00,20.979,21.8265,20.4515,21.521,2200474.08,21.1647,6554,1228748400000
2008-12-08 11:00:00-05:00,2008-12-08,11:00,21.521,21.7565,20.764,20.9585,1363883.039999999,21.326,3719,1228752000000
2008-12-08 12:00:00-05:00,2008-12-08,12:00,20.965,21.4935,20.6875,21.021,1480334.4,21.0738,3792,1228755600000
2008-12-08 13:00:00-05:00,2008-12-08,13:00,21.0415,21.319,20.3475,20.8335,1712980.799999999,20.7946,5307,1228759200000
2008-12-08 14:00:00-05:00,2008-12-08,14:00,20.806,22.34,20.7435,22.285,1921360.32,21.6163,6140,1228762800000
2008-12-08 15:00:00-05:00,2008-12-08,15:00,22.2915,22.694,21.146,21.8815,2944774.080000001,22.1876,9117,1228766400000
2008-12-09 10:00:00-05:00,2008-12-09,10:00,20.3475,22.5,20.3475,22.3265,2422380.96,21.77,8602,1228834800000
2008-12-09 11:00:00-05:00,2008-12-09,11:00,22.306,22.569,21.09,21.5065,1884502.08,21.5908,6279,1228838400000
2008-12-09 12:00:00-05:00,2008-12-09,12:00,21.514,21.9725,21.264,21.389,1167344.64,21.6506,5174,1228842000000
2008-12-09 13:00:00-05:00,2008-12-09,13:00,21.4165,21.4935,20.271,20.465,1631996.6399999994,20.793,5937,1228845600000
2008-12-09 14:00:00-05:00,2008-12-09,14:00,20.444,20.535,19.1665,20.396,2333059.2,19.7927,7995,1228849200000
2008-12-09 15:00:00-05:00,2008-12-09,15:00,20.4235,20.8335,18.931,19.2085,2612108.16,19.8285,10042,1228852800000
2008-12-10 10:00:00-05:00,2008-12-10,10:00,18.861,20.139,18.694,19.25,2442136.3200000008,19.4869,8246,1228921200000
2008-12-10 11:00:00-05:00,2008-12-10,11:00,19.285,19.861,19.16,19.4725,1406358.72,19.5176,5013,1228924800000
2008-12-10 12:00:00-05:00,2008-12-10,12:00,19.486,19.5625,18.139,18.5065,1669435.2000000002,18.7827,4411,1228928400000
2008-12-10 13:00:00-05:00,2008-12-10,13:00,18.486,19.2085,17.91,18.146,1208871.3599999994,18.5975,3468,1228932000000
2008-12-10 14:00:00-05:00,2008-12-10,14:00,18.125,18.5065,17.639,18.34,1927680.4799999995,18.1169,6913,1228935600000
2008-12-10 15:00:00-05:00,2008-12-10,15:00,18.3125,19.3685,18.194,19.1185,2413298.8800000004,18.9218,8301,1228939200000
2008-12-11 10:00:00-05:00,2008-12-11,10:00,17.979,18.646,17.535,17.979,2050693.92,18.15,6278,1229007600000
2008-12-11 11:00:00-05:00,2008-12-11,11:00,18.0,18.1665,17.375,18.1315,1604823.8400000003,17.7967,4473,1229011200000
2008-12-11 12:00:00-05:00,2008-12-11,12:00,18.16,18.4025,17.694,18.09,1107920.1599999997,18.0077,4092,1229014800000
2008-12-11 13:00:00-05:00,2008-12-11,13:00,18.0835,18.0975,17.3335,17.361,984516.4800000002,17.5807,3149,1229018400000
2008-12-11 14:00:00-05:00,2008-12-11,14:00,17.361,17.5625,16.0765,16.125,1981712.16,16.9187,5535,1229022000000
2008-12-11 15:00:00-05:00,2008-12-11,15:00,16.146,16.146,14.5835,14.861,3832986.2399999993,15.2594,10240,1229025600000
2008-12-12 10:00:00-05:00,2008-12-12,10:00,14.389,14.896,13.944,14.819,2531404.8000000003,14.3745,9212,1229094000000
2008-12-12 11:00:00-05:00,2008-12-12,11:00,14.8125,15.0625,14.361,14.5065,1570813.9199999997,14.6895,5869,1229097600000
2008-12-12 12:00:00-05:00,2008-12-12,12:00,14.5275,15.861,14.5275,15.6315,1901505.6,15.1766,6062,1229101200000
2008-12-12 13:00:00-05:00,2008-12-12,13:00,15.6525,15.8335,14.4165,14.7225,2040317.2800000005,15.0648,6749,1229104800000
2008-12-12 14:00:00-05:00,2008-12-12,14:00,14.694,15.6665,14.1875,15.5765,2607428.16,15.0042,6626,1229108400000
2008-12-12 15:00:00-05:00,2008-12-12,15:00,15.5065,15.986,15.035,15.764,3429324.000000001,15.483,9047,1229112000000
2008-12-15 10:00:00-05:00,2008-12-15,10:00,14.5765,14.729,14.1315,14.2435,2223761.76,14.4174,6253,1229353200000
2008-12-15 11:00:00-05:00,2008-12-15,11:00,14.236,14.5065,14.111,14.389,1347737.7600000002,14.3342,3743,1229356800000
2008-12-15 12:00:00-05:00,2008-12-15,12:00,14.34,14.896,14.264,14.556,1197936.0,14.5952,3421,1229360400000
2008-12-15 13:00:00-05:00,2008-12-15,13:00,14.521,14.681,14.1315,14.4515,927118.08,14.4038,3017,1229364000000
2008-12-15 14:00:00-05:00,2008-12-15,14:00,14.4235,14.646,13.785,13.7985,1141575.84,14.1955,3347,1229367600000
2008-12-15 15:00:00-05:00,2008-12-15,15:00,13.785,14.479,13.389,14.0835,2574725.76,13.9342,8147,1229371200000
2008-12-16 10:00:00-05:00,2008-12-16,10:00,15.0065,15.3475,14.875,15.2085,1464979.6800000002,15.1168,4173,1229439600000
2008-12-16 11:00:00-05:00,2008-12-16,11:00,15.2225,15.625,15.181,15.556,1168711.2,15.4307,3053,1229443200000
2008-12-16 12:00:00-05:00,2008-12-16,12:00,15.556,15.639,15.431,15.431,575497.44,15.5447,1632,1229446800000
2008-12-16 13:00:00-05:00,2008-12-16,13:00,15.4375,15.6315,15.361,15.5065,800085.6000000002,15.5039,2086,1229450400000
2008-12-16 14:00:00-05:00,2008-12-16,14:00,15.5,16.806,15.4165,16.7985,4439424.96,16.1215,12561,1229454000000
2008-12-16 15:00:00-05:00,2008-12-16,15:00,16.7985,18.25,16.694,18.1185,6011118.720000001,17.5993,18220,1229457600000
2008-12-17 10:00:00-05:00,2008-12-17,10:00,17.8335,17.986,16.91,17.694,2630915.9999999995,17.3899,7680,1229526000000
2008-12-17 11:00:00-05:00,2008-12-17,11:00,17.729,17.8815,17.194,17.5835,1379947.6800000002,17.5311,4377,1229529600000
2008-12-17 12:00:00-05:00,2008-12-17,12:00,17.5835,18.319,17.4165,18.09,1859369.76,17.9102,5998,1229533200000
2008-12-17 13:00:00-05:00,2008-12-17,13:00,18.069,19.361,17.9165,18.9235,2010543.8400000003,18.6842,5761,1229536800000
2008-12-17 14:00:00-05:00,2008-12-17,14:00,18.9235,19.41,17.8475,18.465,3609338.4,18.5372,9612,1229540400000
2008-12-17 15:00:00-05:00,2008-12-17,15:00,18.444,18.806,17.771,17.7775,3074232.9600000004,18.3909,8584,1229544000000
2008-12-18 10:00:00-05:00,2008-12-18,10:00,17.84,18.4725,17.84,18.4585,2008513.44,18.2182,5836,1229612400000
2008-12-18 11:00:00-05:00,2008-12-18,11:00,18.465,18.66,17.9235,18.285,1199629.4399999997,18.2659,3958,1229616000000
2008-12-18 12:00:00-05:00,2008-12-18,12:00,18.2985,18.354,17.7915,18.16,1243751.0400000005,18.0968,3740,1229619600000
2008-12-18 13:00:00-05:00,2008-12-18,13:00,18.1525,18.2565,17.41,17.569,1147093.9200000002,17.8426,3722,1229623200000
2008-12-18 14:00:00-05:00,2008-12-18,14:00,17.556,17.8335,16.6735,17.1875,1471618.0800000003,17.2002,4837,1229626800000
2008-12-18 15:00:00-05:00,2008-12-18,15:00,17.1875,17.2015,15.854,16.4375,2689961.76,16.4679,8204,1229630400000
2008-12-19 10:00:00-05:00,2008-12-19,10:00,16.4515,17.569,16.4375,17.25,2185189.92,17.1757,7084,1229698800000
2008-12-19 11:00:00-05:00,2008-12-19,11:00,17.2565,17.2915,16.389,16.4515,1220847.84,16.9382,3864,1229702400000
2008-12-19 12:00:00-05:00,2008-12-19,12:00,16.4515,16.889,16.271,16.729,1581428.16,16.5901,4687,1229706000000
2008-12-19 13:00:00-05:00,2008-12-19,13:00,16.7565,17.2225,16.694,16.806,1137281.76,16.9522,3497,1229709600000
2008-12-19 14:00:00-05:00,2008-12-19,14:00,16.7985,17.111,16.6665,16.764,1181230.56,16.8653,3760,1229713200000
2008-12-19 15:00:00-05:00,2008-12-19,15:00,16.771,16.7915,16.0415,16.4725,2290530.24,16.4306,6714,1229716800000
2008-12-22 10:00:00-05:00,2008-12-22,10:00,16.2985,16.4935,15.965,16.3335,1230166.0799999998,16.2601,4576,1229958000000
2008-12-22 11:00:00-05:00,2008-12-22,11:00,16.3335,16.3335,15.7015,15.875,1128307.68,15.9556,4451,1229961600000
2008-12-22 12:00:00-05:00,2008-12-22,12:00,15.861,15.9585,15.5275,15.7565,883438.56,15.7183,2325,1229965200000
2008-12-22 13:00:00-05:00,2008-12-22,13:00,15.771,15.9375,15.361,15.4165,811871.9999999998,15.6359,2730,1229968800000
2008-12-22 14:00:00-05:00,2008-12-22,14:00,15.4165,15.5485,14.5975,14.646,1628205.1200000003,15.0282,4674,1229972400000
2008-12-22 15:00:00-05:00,2008-12-22,15:00,14.611,15.25,14.3125,15.111,2478395.520000001,14.6299,8066,1229976000000
2008-12-23 10:00:00-05:00,2008-12-23,10:00,15.34,15.535,14.91,15.285,1398584.16,15.2504,4788,1230044400000
2008-12-23 11:00:00-05:00,2008-12-23,11:00,15.285,15.375,14.6735,14.6875,1005791.04,15.0202,3347,1230048000000
2008-12-23 12:00:00-05:00,2008-12-23,12:00,14.7085,14.806,14.5275,14.736,1214435.52,14.67,3467,1230051600000
2008-12-23 13:00:00-05:00,2008-12-23,13:00,14.7225,14.896,14.5835,14.819,817397.2799999998,14.7101,2406,1230055200000
2008-12-23 14:00:00-05:00,2008-12-23,14:00,14.8125,15.0,14.396,14.5065,1665469.44,14.7034,4947,1230058800000
2008-12-23 15:00:00-05:00,2008-12-23,15:00,14.4935,14.7225,14.236,14.236,2112317.28,14.4697,5953,1230062400000
2008-12-24 10:00:00-05:00,2008-12-24,10:00,14.1525,14.611,14.0415,14.514,863261.2799999999,14.3566,2987,1230130800000
2008-12-24 11:00:00-05:00,2008-12-24,11:00,14.5275,14.7435,14.41,14.6735,713535.8399999997,14.5858,2201,1230134400000
2008-12-24 12:00:00-05:00,2008-12-24,12:00,14.6735,14.861,14.5835,14.771,962863.2,14.7194,2503,1230138000000
2008-12-24 13:00:00-05:00,2008-12-24,13:00,14.6875,14.6875,14.6875,14.6875,2880.0,14.6875,2,1230141600000
2008-12-26 10:00:00-05:00,2008-12-26,10:00,14.979,15.111,14.764,14.8265,470540.16,14.9573,1672,1230303600000
2008-12-26 11:00:00-05:00,2008-12-26,11:00,14.8335,14.889,14.681,14.736,262461.6,14.7474,974,1230307200000
2008-12-26 12:00:00-05:00,2008-12-26,12:00,14.7435,14.806,14.5,14.5625,521972.6399999999,14.695,1355,1230310800000
2008-12-26 13:00:00-05:00,2008-12-26,13:00,14.5485,14.7015,14.5275,14.625,168346.08000000002,14.6197,585,1230314400000
2008-12-26 14:00:00-05:00,2008-12-26,14:00,14.6185,14.7915,14.59,14.7565,358116.4799999999,14.722,1364,1230318000000
2008-12-26 15:00:00-05:00,2008-12-26,15:00,14.7435,14.9515,14.7085,14.9165,881704.7999999998,14.8494,2413,1230321600000
2008-12-29 10:00:00-05:00,2008-12-29,10:00,14.785,14.785,14.2015,14.2565,996979.6800000002,14.3926,3052,1230562800000
2008-12-29 11:00:00-05:00,2008-12-29,11:00,14.2435,14.3125,14.111,14.285,751960.7999999997,14.2204,2848,1230566400000
2008-12-29 12:00:00-05:00,2008-12-29,12:00,14.2915,14.375,13.889,13.889,632476.8,14.1698,1873,1230570000000
2008-12-29 13:00:00-05:00,2008-12-29,13:00,13.889,14.181,13.806,14.1735,864270.7200000001,13.9496,2207,1230573600000
2008-12-29 14:00:00-05:00,2008-12-29,14:00,14.1735,14.215,13.91,14.1525,574261.92,14.0496,1795,1230577200000
2008-12-29 15:00:00-05:00,2008-12-29,15:00,14.16,14.5275,14.16,14.3335,1179515.52,14.3644,3525,1230580800000
