datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-09-24 14:00:00-04:00,2010-09-24,14:00,53.34,53.34,53.34,53.34,200.0,53.34,1,1285351200000
2010-09-27 12:00:00-04:00,2010-09-27,12:00,53.19,53.19,53.19,53.19,2500.0,53.19,2,1285603200000
2010-09-28 10:00:00-04:00,2010-09-28,10:00,52.79,52.94,52.79,52.94,3500.0,52.8757,3,1285682400000
2010-09-28 11:00:00-04:00,2010-09-28,11:00,53.19,53.19,53.16,53.16,1100.0,53.1627,2,1285686000000
2010-09-28 12:00:00-04:00,2010-09-28,12:00,53.09,53.15,53.09,53.15,1451.0,53.1068,3,1285689600000
2010-09-28 14:00:00-04:00,2010-09-28,14:00,53.04,53.04,53.04,53.04,1000.0,53.04,1,1285696800000
2010-09-28 15:00:00-04:00,2010-09-28,15:00,53.16,53.38,53.16,53.38,3600.0,53.2994,4,1285700400000
2010-09-29 10:00:00-04:00,2010-09-29,10:00,53.2,53.2,53.15,53.15,3000.0,53.1833,4,1285768800000
2010-09-29 11:00:00-04:00,2010-09-29,11:00,53.17,53.31,53.17,53.31,6000.0,53.2733,5,1285772400000
2010-09-29 15:00:00-04:00,2010-09-29,15:00,53.15,53.19,53.13,53.15,4500.0,53.1544,4,1285786800000
2010-09-30 10:00:00-04:00,2010-09-30,10:00,53.54,53.54,53.54,53.54,1500.0,53.54,1,1285855200000
2010-09-30 11:00:00-04:00,2010-09-30,11:00,52.89,53.0,52.88,53.0,3300.0,52.9355,4,1285858800000
2010-09-30 12:00:00-04:00,2010-09-30,12:00,52.9,53.09,52.9,53.09,3100.0,53.0161,4,1285862400000
2010-09-30 14:00:00-04:00,2010-09-30,14:00,53.07,53.07,53.07,53.07,1500.0,53.07,1,1285869600000
2010-09-30 15:00:00-04:00,2010-09-30,15:00,53.19,53.19,53.06,53.06,6000.0,53.125,4,1285873200000
2010-10-01 10:00:00-04:00,2010-10-01,10:00,53.33,53.33,52.99,52.99,5600.0,53.1684,7,1285941600000
2010-10-01 11:00:00-04:00,2010-10-01,11:00,53.07,53.08,53.01,53.02,4973.0,53.0502,6,1285945200000
2010-10-01 13:00:00-04:00,2010-10-01,13:00,53.13,53.14,53.1,53.1,2847.0,53.1224,4,1285952400000
2010-10-01 14:00:00-04:00,2010-10-01,14:00,53.18,53.18,53.18,53.18,1000.0,53.18,1,1285956000000
2010-10-04 10:00:00-04:00,2010-10-04,10:00,52.94,52.94,52.93,52.93,2398.0,52.9318,3,1286200800000
2010-10-04 11:00:00-04:00,2010-10-04,11:00,52.86,52.86,52.62,52.62,4299.0,52.7302,6,1286204400000
2010-10-04 12:00:00-04:00,2010-10-04,12:00,52.48,52.48,52.48,52.48,1500.0,52.48,1,1286208000000
2010-10-05 10:00:00-04:00,2010-10-05,10:00,53.35,53.45,53.32,53.33,8600.0,53.3586,17,1286287200000
2010-10-05 11:00:00-04:00,2010-10-05,11:00,53.69,53.69,53.69,53.69,1500.0,53.69,1,1286290800000
2010-10-05 14:00:00-04:00,2010-10-05,14:00,53.77,53.77,53.75,53.76,3100.0,53.759,31,1286301600000
2010-10-06 10:00:00-04:00,2010-10-06,10:00,53.65,53.65,53.65,53.65,1600.0,53.65,2,1286373600000
2010-10-06 11:00:00-04:00,2010-10-06,11:00,53.66,53.66,53.66,53.66,164.0,53.6622,1,1286377200000
2010-10-06 13:00:00-04:00,2010-10-06,13:00,53.56,53.58,53.49,53.49,46048.0,53.541,48,1286384400000
2010-10-06 14:00:00-04:00,2010-10-06,14:00,53.63,53.63,53.63,53.63,2236.0,53.63,3,1286388000000
2010-10-07 10:00:00-04:00,2010-10-07,10:00,53.48,53.52,53.48,53.52,2000.0,53.512,4,1286460000000
2010-10-07 11:00:00-04:00,2010-10-07,11:00,53.58,53.58,53.58,53.58,606.0,53.58,2,1286463600000
2010-10-07 12:00:00-04:00,2010-10-07,12:00,53.43,53.43,53.43,53.43,100.0,53.43,1,1286467200000
2010-10-08 10:00:00-04:00,2010-10-08,10:00,53.72,53.72,53.59,53.59,6425.0,53.6701,11,1286546400000
2010-10-08 11:00:00-04:00,2010-10-08,11:00,53.8,53.8,53.8,53.8,236.0,53.8,1,1286550000000
2010-10-08 12:00:00-04:00,2010-10-08,12:00,53.93,53.93,53.93,53.93,142.0,53.9278,1,1286553600000
2010-10-08 14:00:00-04:00,2010-10-08,14:00,53.97,53.97,53.97,53.97,1500.0,53.97,1,1286560800000
2010-10-08 15:00:00-04:00,2010-10-08,15:00,54.11,54.11,54.03,54.03,800.0,54.09,3,1286564400000
2010-10-11 10:00:00-04:00,2010-10-11,10:00,54.14,54.24,54.06,54.06,2500.0,54.116,4,1286805600000
2010-10-11 11:00:00-04:00,2010-10-11,11:00,54.08,54.08,54.08,54.08,600.0,54.08,2,1286809200000
2010-10-11 12:00:00-04:00,2010-10-11,12:00,54.16,54.17,54.16,54.17,2100.0,54.1629,2,1286812800000
2010-10-12 10:00:00-04:00,2010-10-12,10:00,53.64,53.95,53.64,53.95,6200.0,53.7795,10,1286892000000
2010-10-12 11:00:00-04:00,2010-10-12,11:00,53.99,54.03,53.99,54.03,1900.0,53.9984,3,1286895600000
2010-10-12 13:00:00-04:00,2010-10-12,13:00,53.98,53.98,53.98,53.98,1500.0,53.98,1,1286902800000
2010-10-12 14:00:00-04:00,2010-10-12,14:00,53.93,54.18,53.93,54.14,11100.0,54.0914,9,1286906400000
2010-10-12 15:00:00-04:00,2010-10-12,15:00,54.13,54.41,54.13,54.33,7800.0,54.2847,7,1286910000000
2010-10-13 10:00:00-04:00,2010-10-13,10:00,54.65,54.65,54.64,54.64,6100.0,54.6448,6,1286978400000
2010-10-13 13:00:00-04:00,2010-10-13,13:00,54.94,54.94,54.93,54.94,424.0,54.934,2,1286989200000
2010-10-13 15:00:00-04:00,2010-10-13,15:00,54.9,54.92,54.9,54.92,1800.0,54.9167,2,1286996400000
2010-10-14 10:00:00-04:00,2010-10-14,10:00,54.77,54.88,54.77,54.88,8700.0,54.8128,6,1287064800000
2010-10-14 11:00:00-04:00,2010-10-14,11:00,54.69,54.69,54.65,54.65,1700.0,54.6547,2,1287068400000
2010-10-14 12:00:00-04:00,2010-10-14,12:00,54.76,54.76,54.76,54.76,600.0,54.76,3,1287072000000
2010-10-14 13:00:00-04:00,2010-10-14,13:00,54.65,54.66,54.65,54.66,3700.0,54.6519,4,1287075600000
2010-10-15 11:00:00-04:00,2010-10-15,11:00,55.02,55.09,55.02,55.09,1900.0,55.0347,2,1287154800000
2010-10-15 12:00:00-04:00,2010-10-15,12:00,54.95,55.14,54.95,55.08,600.0,55.0467,4,1287158400000
2010-10-15 13:00:00-04:00,2010-10-15,13:00,55.08,55.08,55.0,55.08,1900.0,55.076,3,1287162000000
2010-10-15 14:00:00-04:00,2010-10-15,14:00,55.02,55.02,55.02,55.02,1500.0,55.02,1,1287165600000
2010-10-15 15:00:00-04:00,2010-10-15,15:00,55.11,55.14,55.11,55.14,2500.0,55.1328,5,1287169200000
2010-10-18 10:00:00-04:00,2010-10-18,10:00,55.45,55.45,55.33,55.33,5820.0,55.3579,8,1287410400000
2010-10-18 13:00:00-04:00,2010-10-18,13:00,55.33,55.33,55.32,55.32,222.0,55.326,2,1287421200000
2010-10-18 15:00:00-04:00,2010-10-18,15:00,55.5,55.58,55.5,55.58,600.0,55.5667,2,1287428400000
2010-10-19 11:00:00-04:00,2010-10-19,11:00,54.88,54.95,54.77,54.95,1388.0,54.8642,4,1287500400000
2010-10-19 13:00:00-04:00,2010-10-19,13:00,54.76,54.76,54.76,54.76,1500.0,54.76,1,1287507600000
2010-10-19 14:00:00-04:00,2010-10-19,14:00,54.47,54.49,54.47,54.49,3000.0,54.48,2,1287511200000
2010-10-20 10:00:00-04:00,2010-10-20,10:00,54.84,55.15,54.84,55.15,3000.0,54.995,2,1287583200000
2010-10-20 11:00:00-04:00,2010-10-20,11:00,55.24,55.26,55.24,55.26,3000.0,55.25,2,1287586800000
2010-10-20 12:00:00-04:00,2010-10-20,12:00,55.27,55.4,55.27,55.3,6000.0,55.3275,4,1287590400000
2010-10-20 13:00:00-04:00,2010-10-20,13:00,55.31,55.34,55.25,55.34,7500.0,55.306,5,1287594000000
2010-10-20 14:00:00-04:00,2010-10-20,14:00,55.19,55.35,55.19,55.26,13500.0,55.2789,9,1287597600000
2010-10-20 15:00:00-04:00,2010-10-20,15:00,55.24,55.26,55.18,55.25,9000.0,55.2283,6,1287601200000
2010-10-21 10:00:00-04:00,2010-10-21,10:00,55.44,55.6,55.44,55.6,10800.0,55.545,11,1287669600000
2010-10-21 11:00:00-04:00,2010-10-21,11:00,55.62,55.62,55.43,55.43,1800.0,55.4617,2,1287673200000
2010-10-21 12:00:00-04:00,2010-10-21,12:00,55.21,55.21,55.21,55.21,1200.0,55.21,1,1287676800000
2010-10-21 13:00:00-04:00,2010-10-21,13:00,55.22,55.29,54.93,54.93,2806.0,55.095,3,1287680400000
2010-10-21 14:00:00-04:00,2010-10-21,14:00,54.89,55.04,54.89,55.04,3600.0,54.98,3,1287684000000
2010-10-22 11:00:00-04:00,2010-10-22,11:00,55.4,55.46,55.36,55.36,5551.0,55.4396,11,1287759600000
2010-10-22 13:00:00-04:00,2010-10-22,13:00,55.46,55.46,55.46,55.46,973.0,55.46,1,1287766800000
2010-10-22 15:00:00-04:00,2010-10-22,15:00,55.45,55.45,55.42,55.42,4100.0,55.4405,3,1287774000000
2010-10-25 10:00:00-04:00,2010-10-25,10:00,56.04,56.04,55.78,55.81,15221.0,55.8962,14,1288015200000
2010-10-25 11:00:00-04:00,2010-10-25,11:00,55.79,55.86,55.77,55.86,6976.0,55.8061,9,1288018800000
2010-10-25 12:00:00-04:00,2010-10-25,12:00,55.77,55.77,55.72,55.72,5000.0,55.7442,4,1288022400000
2010-10-25 13:00:00-04:00,2010-10-25,13:00,55.84,55.84,55.84,55.84,1900.0,55.84,1,1288026000000
2010-10-25 14:00:00-04:00,2010-10-25,14:00,55.87,55.87,55.77,55.78,12400.0,55.8086,9,1288029600000
2010-10-25 15:00:00-04:00,2010-10-25,15:00,55.85,55.85,55.65,55.65,4700.0,55.7266,4,1288033200000
2010-10-26 11:00:00-04:00,2010-10-26,11:00,55.66,55.66,55.61,55.61,2375.0,55.6427,3,1288105200000
2010-10-26 13:00:00-04:00,2010-10-26,13:00,55.63,55.63,55.63,55.63,400.0,55.63,1,1288112400000
2010-10-26 14:00:00-04:00,2010-10-26,14:00,55.57,55.57,55.56,55.56,3500.0,55.5651,6,1288116000000
2010-10-27 10:00:00-04:00,2010-10-27,10:00,55.25,55.27,55.25,55.27,1700.0,55.2676,2,1288188000000
2010-10-27 11:00:00-04:00,2010-10-27,11:00,55.15,55.16,55.13,55.13,1749.0,55.1335,3,1288191600000
2010-10-27 12:00:00-04:00,2010-10-27,12:00,55.19,55.19,55.19,55.19,1500.0,55.19,1,1288195200000
2010-10-27 13:00:00-04:00,2010-10-27,13:00,55.14,55.14,55.14,55.14,1400.0,55.14,1,1288198800000
2010-10-28 12:00:00-04:00,2010-10-28,12:00,55.33,55.33,55.33,55.33,1500.0,55.33,1,1288281600000
2010-10-28 13:00:00-04:00,2010-10-28,13:00,55.57,55.57,55.5,55.5,3522.0,55.5416,4,1288285200000
2010-10-28 14:00:00-04:00,2010-10-28,14:00,55.58,55.6,55.55,55.6,2100.0,55.59,3,1288288800000
2010-10-28 15:00:00-04:00,2010-10-28,15:00,55.64,55.68,55.64,55.68,3000.0,55.66,2,1288292400000
2010-10-29 11:00:00-04:00,2010-10-29,11:00,55.66,55.66,55.63,55.64,3400.0,55.6444,4,1288364400000
2010-10-29 14:00:00-04:00,2010-10-29,14:00,55.81,55.81,55.7,55.7,1168.0,55.8006,2,1288375200000
2010-10-29 15:00:00-04:00,2010-10-29,15:00,55.73,55.8,55.73,55.8,3454.0,55.7551,3,1288378800000
2010-11-01 10:00:00-04:00,2010-11-01,10:00,56.17,56.17,56.17,56.17,1500.0,56.17,1,1288620000000
2010-11-01 11:00:00-04:00,2010-11-01,11:00,56.03,56.03,55.84,55.84,354.0,55.9463,3,1288623600000
2010-11-01 12:00:00-04:00,2010-11-01,12:00,55.94,55.94,55.94,55.94,1500.0,55.94,1,1288627200000
2010-11-01 13:00:00-04:00,2010-11-01,13:00,55.91,55.91,55.91,55.91,3000.0,55.91,2,1288630800000
2010-11-01 14:00:00-04:00,2010-11-01,14:00,55.91,55.91,55.91,55.91,1500.0,55.91,2,1288634400000
2010-11-01 15:00:00-04:00,2010-11-01,15:00,55.57,55.68,55.57,55.68,3000.0,55.625,2,1288638000000
2010-11-02 10:00:00-04:00,2010-11-02,10:00,56.28,56.28,56.27,56.27,680.0,56.2726,3,1288706400000
2010-11-02 11:00:00-04:00,2010-11-02,11:00,56.3,56.33,56.29,56.29,2421.0,56.3015,4,1288710000000
2010-11-02 12:00:00-04:00,2010-11-02,12:00,56.37,56.37,56.36,56.36,216.0,56.3665,2,1288713600000
2010-11-02 13:00:00-04:00,2010-11-02,13:00,56.4,56.4,56.4,56.4,100.0,56.4,1,1288717200000
2010-11-02 15:00:00-04:00,2010-11-02,15:00,56.45,56.45,56.45,56.45,1500.0,56.45,1,1288724400000
2010-11-03 10:00:00-04:00,2010-11-03,10:00,56.39,56.41,56.39,56.39,6045.0,56.3964,10,1288792800000
2010-11-03 11:00:00-04:00,2010-11-03,11:00,56.28,56.28,56.18,56.18,1436.0,56.2424,2,1288796400000
2010-11-03 13:00:00-04:00,2010-11-03,13:00,56.15,56.15,56.15,56.15,670.0,56.15,2,1288803600000
2010-11-03 14:00:00-04:00,2010-11-03,14:00,56.21,56.38,56.04,56.38,7500.0,56.242,10,1288807200000
2010-11-03 15:00:00-04:00,2010-11-03,15:00,56.43,56.51,56.38,56.51,5143.0,56.441,6,1288810800000
2010-11-04 10:00:00-04:00,2010-11-04,10:00,57.16,57.35,57.16,57.35,4616.0,57.3383,8,1288879200000
2010-11-04 11:00:00-04:00,2010-11-04,11:00,57.4,57.41,57.38,57.4,3873.0,57.3948,4,1288882800000
2010-11-04 12:00:00-04:00,2010-11-04,12:00,57.41,57.43,57.4,57.4,2608.0,57.4209,4,1288886400000
2010-11-04 15:00:00-04:00,2010-11-04,15:00,57.48,57.5,57.46,57.5,3100.0,57.471,3,1288897200000
2010-11-05 10:00:00-04:00,2010-11-05,10:00,57.49,57.55,57.49,57.55,1885.0,57.528,3,1288965600000
2010-11-05 11:00:00-04:00,2010-11-05,11:00,57.56,57.61,57.5,57.5,10663.0,57.5759,8,1288969200000
2010-11-05 12:00:00-04:00,2010-11-05,12:00,57.39,57.39,57.39,57.39,1500.0,57.39,1,1288972800000
2010-11-05 13:00:00-04:00,2010-11-05,13:00,57.52,57.53,57.52,57.53,2000.0,57.5225,3,1288976400000
2010-11-05 14:00:00-04:00,2010-11-05,14:00,57.41,57.41,57.4,57.4,3000.0,57.405,2,1288980000000
2010-11-05 15:00:00-04:00,2010-11-05,15:00,57.42,57.62,57.42,57.62,1800.0,57.4472,4,1288983600000
2010-11-08 10:00:00-05:00,2010-11-08,10:00,57.43,57.45,57.43,57.44,2410.0,57.4448,4,1289228400000
2010-11-08 11:00:00-05:00,2010-11-08,11:00,57.46,57.47,57.46,57.47,800.0,57.468,4,1289232000000
2010-11-08 12:00:00-05:00,2010-11-08,12:00,57.55,57.55,57.55,57.55,125.0,57.5522,1,1289235600000
2010-11-08 14:00:00-05:00,2010-11-08,14:00,57.61,57.61,57.57,57.6,414.0,57.596,3,1289242800000
2010-11-08 15:00:00-05:00,2010-11-08,15:00,57.58,57.58,57.55,57.55,1935.0,57.5564,3,1289246400000
2010-11-09 11:00:00-05:00,2010-11-09,11:00,57.69,57.69,57.55,57.55,2788.0,57.6382,3,1289318400000
2010-11-09 13:00:00-05:00,2010-11-09,13:00,57.51,57.51,57.45,57.45,9200.0,57.4533,2,1289325600000
2010-11-09 14:00:00-05:00,2010-11-09,14:00,57.41,57.41,57.41,57.41,731.0,57.41,1,1289329200000
2010-11-09 15:00:00-05:00,2010-11-09,15:00,57.09,57.09,57.09,57.09,188.0,57.0878,1,1289332800000
2010-11-10 10:00:00-05:00,2010-11-10,10:00,56.95,56.95,56.95,56.95,174.0,56.9538,1,1289401200000
2010-11-10 11:00:00-05:00,2010-11-10,11:00,57.16,57.16,57.16,57.16,1207.0,57.16,1,1289404800000
2010-11-10 14:00:00-05:00,2010-11-10,14:00,57.41,57.41,57.4,57.4,726.0,57.4086,2,1289415600000
2010-11-10 15:00:00-05:00,2010-11-10,15:00,57.42,57.45,57.42,57.45,2341.0,57.4359,3,1289419200000
2010-11-11 10:00:00-05:00,2010-11-11,10:00,57.05,57.07,56.9,56.9,3118.0,57.054,3,1289487600000
2010-11-11 12:00:00-05:00,2010-11-11,12:00,57.03,57.03,57.02,57.02,378.0,57.0219,3,1289494800000
2010-11-11 14:00:00-05:00,2010-11-11,14:00,57.22,57.22,57.22,57.22,150.0,57.2162,1,1289502000000
2010-11-11 15:00:00-05:00,2010-11-11,15:00,57.08,57.12,57.08,57.12,200.0,57.1,2,1289505600000
2010-11-12 10:00:00-05:00,2010-11-12,10:00,56.55,56.55,56.55,56.55,885.0,56.55,1,1289574000000
2010-11-12 12:00:00-05:00,2010-11-12,12:00,56.26,56.26,56.25,56.25,1954.0,56.2549,5,1289581200000
2010-11-12 13:00:00-05:00,2010-11-12,13:00,56.28,56.28,56.28,56.28,500.0,56.279,1,1289584800000
2010-11-12 14:00:00-05:00,2010-11-12,14:00,56.33,56.33,56.33,56.33,433.0,56.33,2,1289588400000
2010-11-12 15:00:00-05:00,2010-11-12,15:00,56.48,56.48,56.48,56.48,110.0,56.482,1,1289592000000
2010-11-15 11:00:00-05:00,2010-11-15,11:00,56.5,56.51,56.5,56.51,1315.0,56.5092,2,1289836800000
2010-11-15 13:00:00-05:00,2010-11-15,13:00,56.59,56.69,56.59,56.69,600.0,56.64,2,1289844000000
2010-11-15 15:00:00-05:00,2010-11-15,15:00,56.52,56.52,56.49,56.49,500.0,56.502,3,1289851200000
2010-11-16 10:00:00-05:00,2010-11-16,10:00,55.93,55.93,55.6,55.6,1136.0,55.7979,3,1289919600000
2010-11-16 12:00:00-05:00,2010-11-16,12:00,55.27,55.27,55.26,55.26,3000.0,55.265,2,1289926800000
2010-11-16 13:00:00-05:00,2010-11-16,13:00,55.33,55.51,55.33,55.51,6400.0,55.4295,6,1289930400000
2010-11-16 14:00:00-05:00,2010-11-16,14:00,55.34,55.35,55.29,55.35,6300.0,55.331,9,1289934000000
2010-11-16 15:00:00-05:00,2010-11-16,15:00,55.12,55.38,55.12,55.38,6425.0,55.2576,14,1289937600000
2010-11-17 10:00:00-05:00,2010-11-17,10:00,55.49,55.65,55.49,55.65,6350.0,55.5847,10,1290006000000
2010-11-17 11:00:00-05:00,2010-11-17,11:00,55.52,55.64,55.52,55.64,6665.0,55.5914,7,1290009600000
2010-11-17 13:00:00-05:00,2010-11-17,13:00,55.56,55.56,55.56,55.56,100.0,55.56,1,1290016800000
2010-11-17 14:00:00-05:00,2010-11-17,14:00,55.64,55.64,55.64,55.64,242.0,55.64,1,1290020400000
2010-11-18 10:00:00-05:00,2010-11-18,10:00,56.47,56.47,56.47,56.47,453.0,56.47,1,1290092400000
2010-11-18 11:00:00-05:00,2010-11-18,11:00,56.48,56.5,56.48,56.5,918.0,56.4889,5,1290096000000
2010-11-18 15:00:00-05:00,2010-11-18,15:00,56.54,56.55,56.54,56.55,921.0,56.5435,3,1290110400000
2010-11-19 10:00:00-05:00,2010-11-19,10:00,56.22,56.37,56.22,56.37,1126.0,56.2651,5,1290178800000
2010-11-19 12:00:00-05:00,2010-11-19,12:00,56.44,56.44,56.44,56.44,278.0,56.44,1,1290186000000
2010-11-19 14:00:00-05:00,2010-11-19,14:00,56.53,56.58,56.53,56.58,550.0,56.5709,3,1290193200000
2010-11-19 15:00:00-05:00,2010-11-19,15:00,56.47,56.59,56.47,56.59,4320.0,56.4915,6,1290196800000
2010-11-22 10:00:00-05:00,2010-11-22,10:00,56.66,56.66,56.4,56.4,4800.0,56.5383,6,1290438000000
2010-11-22 11:00:00-05:00,2010-11-22,11:00,56.32,56.43,56.32,56.43,4624.0,56.4108,4,1290441600000
2010-11-22 12:00:00-05:00,2010-11-22,12:00,56.39,56.39,56.01,56.01,3958.0,56.1358,4,1290445200000
2010-11-22 14:00:00-05:00,2010-11-22,14:00,56.44,56.44,56.44,56.44,177.0,56.44,1,1290452400000
2010-11-22 15:00:00-05:00,2010-11-22,15:00,56.61,56.61,56.51,56.51,733.0,56.5782,2,1290456000000
2010-11-23 10:00:00-05:00,2010-11-23,10:00,55.88,55.97,55.88,55.97,5175.0,55.9324,8,1290524400000
2010-11-23 11:00:00-05:00,2010-11-23,11:00,55.94,55.94,55.64,55.75,16600.0,55.7819,12,1290528000000
2010-11-23 12:00:00-05:00,2010-11-23,12:00,55.73,55.73,55.73,55.73,100.0,55.73,1,1290531600000
2010-11-23 13:00:00-05:00,2010-11-23,13:00,55.88,55.88,55.88,55.88,174.0,55.8756,1,1290535200000
2010-11-23 14:00:00-05:00,2010-11-23,14:00,55.79,55.84,55.78,55.79,8717.0,55.8127,8,1290538800000
2010-11-23 15:00:00-05:00,2010-11-23,15:00,55.9,55.9,55.9,55.9,250.0,55.9,1,1290542400000
2010-11-24 10:00:00-05:00,2010-11-24,10:00,56.48,56.69,56.48,56.69,390.0,56.5338,3,1290610800000
2010-11-24 11:00:00-05:00,2010-11-24,11:00,56.69,56.72,56.68,56.68,3549.0,56.7142,4,1290614400000
2010-11-26 11:00:00-05:00,2010-11-26,11:00,56.5,56.5,56.5,56.5,1500.0,56.5,1,1290787200000
2010-11-26 13:00:00-05:00,2010-11-26,13:00,56.44,56.44,56.44,56.44,1500.0,56.44,1,1290794400000
2010-11-29 10:00:00-05:00,2010-11-29,10:00,55.7,55.93,55.7,55.93,12238.0,55.7874,10,1291042800000
2010-11-29 11:00:00-05:00,2010-11-29,11:00,55.86,55.87,55.84,55.87,3430.0,55.8528,3,1291046400000
2010-11-29 12:00:00-05:00,2010-11-29,12:00,55.9,55.9,55.9,55.9,400.0,55.8991,2,1291050000000
2010-11-29 13:00:00-05:00,2010-11-29,13:00,55.84,55.84,55.84,55.84,100.0,55.8378,1,1291053600000
2010-11-29 14:00:00-05:00,2010-11-29,14:00,56.06,56.06,56.06,56.06,1500.0,56.06,1,1291057200000
2010-11-29 15:00:00-05:00,2010-11-29,15:00,56.3,56.3,56.3,56.3,1000.0,56.3,1,1291060800000
2010-11-30 10:00:00-05:00,2010-11-30,10:00,55.88,56.08,55.88,55.96,3600.0,55.9272,8,1291129200000
2010-11-30 11:00:00-05:00,2010-11-30,11:00,55.98,56.04,55.93,56.04,5700.0,55.9795,11,1291132800000
2010-11-30 12:00:00-05:00,2010-11-30,12:00,56.04,56.05,56.04,56.04,2400.0,56.0475,8,1291136400000
2010-11-30 13:00:00-05:00,2010-11-30,13:00,56.19,56.28,56.16,56.16,6777.0,56.2439,18,1291140000000
2010-11-30 14:00:00-05:00,2010-11-30,14:00,56.19,56.23,56.02,56.02,7200.0,56.1383,15,1291143600000
2010-11-30 15:00:00-05:00,2010-11-30,15:00,56.11,56.11,55.98,55.98,1955.0,56.0999,4,1291147200000
2010-12-01 10:00:00-05:00,2010-12-01,10:00,57.04,57.04,56.88,56.96,13500.0,56.9367,9,1291215600000
