datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-14 13:00:00-05:00,2005-01-14,13:00,61.22,61.315,61.135,61.135,484400.0,61.2079,885,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,61.125,61.325,61.03,61.27,1427400.0,61.181,1291,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,61.28,61.55,61.175,61.515,3702000.0,61.3723,2458,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,61.52,62.0,61.385,61.885,4072000.0,61.7214,4155,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,61.885,62.085,61.755,62.015,2113600.0,61.9501,2460,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,62.02,62.19,62.01,62.065,1281800.0,62.1176,1493,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,62.065,62.235,61.925,62.1,1329400.0,62.0259,1592,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,62.105,62.255,61.955,62.085,1737600.0,62.0871,2203,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,62.085,62.405,62.035,62.32,2937600.0,62.2394,4967,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,62.19,62.305,62.0,62.015,5639200.0,62.1279,3379,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,62.025,62.095,61.855,61.96,2430000.0,61.9905,1971,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,61.97,62.125,61.875,62.125,1054200.0,61.9546,843,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,62.125,62.225,61.965,62.0,953200.0,62.0941,953,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,62.005,62.135,61.96,62.035,1787800.0,62.0442,1403,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,62.04,62.07,61.325,61.46,5092800.0,61.5479,5071,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,60.9,61.175,60.815,61.065,4956600.0,61.0031,4439,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,61.05,61.485,61.05,61.385,3533200.0,61.3028,3313,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,61.365,61.39,61.165,61.185,1462200.0,61.2935,1870,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,61.19,61.325,60.865,61.06,4638000.0,61.0035,3962,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,61.06,61.405,61.06,61.23,3287200.0,61.2747,3402,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,61.22,61.35,60.885,60.975,4470400.0,61.0425,4153,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,61.15,61.37,60.975,61.22,3739200.0,61.2211,5615,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,61.22,61.49,61.185,61.325,2052200.0,61.3551,2665,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,61.325,61.385,61.25,61.33,1217600.0,61.3144,1338,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,61.335,61.355,60.86,61.0,2856400.0,61.0642,2894,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,61.0,61.2,60.755,60.76,4405600.0,60.9639,5068,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,60.755,61.075,60.575,60.805,6005400.0,60.799,8336,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,60.72,61.025,60.53,60.625,3666400.0,60.7633,3411,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,60.64,60.785,60.505,60.695,1169200.0,60.657,2065,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,60.715,60.75,60.55,60.62,1509200.0,60.6267,2125,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,60.62,60.835,60.59,60.605,1380000.0,60.7287,3109,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,60.605,60.71,60.2,60.29,2397800.0,60.4209,2257,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,60.28,60.38,60.085,60.185,3360000.0,60.2246,3770,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,60.815,61.1,60.77,60.885,2714400.0,60.886,2521,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,60.88,60.9,60.365,60.405,4297600.0,60.6231,2369,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,60.405,60.745,60.23,60.37,1990400.0,60.3392,2592,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,60.375,60.635,60.375,60.49,1040800.0,60.5469,1731,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,60.495,60.525,60.36,60.42,1602000.0,60.4358,2393,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,60.425,60.56,60.255,60.355,4208400.0,60.3516,5380,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,60.7,60.955,60.66,60.815,3280600.0,60.8162,2574,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,60.8,60.915,60.56,60.66,1735800.0,60.6984,1989,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,60.66,60.775,60.62,60.68,1192400.0,60.6698,1370,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,60.68,61.105,60.675,61.085,2143000.0,60.8845,2278,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,61.09,61.145,60.995,61.1,1919400.0,61.0877,2007,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,61.105,61.45,60.925,61.38,4906800.0,61.2797,5282,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,61.36,61.725,61.295,61.66,5081800.0,61.4609,4680,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,61.66,61.865,61.66,61.8,2247800.0,61.7458,3261,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,61.81,61.81,61.585,61.665,1181800.0,61.6677,1364,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,61.665,61.705,61.325,61.37,2602800.0,61.4628,2596,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,61.36,61.5,61.19,61.28,1875400.0,61.3601,1609,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,61.255,61.62,61.15,61.49,3134800.0,61.4522,3633,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,61.295,61.525,61.16,61.3,4001600.0,61.3519,2830,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,61.295,61.34,60.775,60.915,4369000.0,60.9615,2861,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,60.92,61.09,60.885,60.92,1441200.0,60.9692,1436,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,60.92,61.06,60.835,60.865,2370400.0,60.933,1522,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,60.875,60.955,60.685,60.85,2073000.0,60.7857,1952,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,60.835,61.24,60.775,61.095,2938800.0,61.0181,3428,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,61.835,61.955,61.65,61.7,2347600.0,61.8121,2312,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,61.7,61.855,61.57,61.705,1344200.0,61.6816,1386,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,61.71,61.91,61.65,61.9,1577800.0,61.7084,1238,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,61.9,61.9,61.725,61.84,594000.0,61.8183,662,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,61.84,62.17,61.81,62.08,3590800.0,62.0412,2740,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,62.08,62.25,61.85,62.1,6005800.0,62.0722,6523,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,62.13,62.49,62.075,62.375,5524800.0,62.2677,2352,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,62.375,62.62,62.365,62.525,2995000.0,62.5211,2278,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,62.535,62.685,62.435,62.465,1377600.0,62.545,1714,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,62.465,62.495,62.325,62.49,981200.0,62.3867,1310,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,62.5,62.605,62.4,62.445,1533400.0,62.5153,1507,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,62.44,62.5,62.35,62.475,1864400.0,62.4369,1161,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,62.5,62.74,62.46,62.71,2691600.0,62.5706,2142,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,62.7,62.73,62.6,62.68,962800.0,62.6555,1254,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,62.66,62.68,62.53,62.6,1640400.0,62.5922,1265,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,62.6,62.645,62.555,62.605,1961800.0,62.5962,1190,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,62.61,62.995,62.605,62.77,3154800.0,62.7708,3117,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,62.775,62.885,62.56,62.885,3616600.0,62.7021,2264,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,62.71,62.715,62.38,62.395,3509000.0,62.5089,2514,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,62.39,62.45,62.25,62.405,2117800.0,62.361,1472,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,62.41,62.475,62.125,62.27,1679200.0,62.3363,1373,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,62.275,62.54,62.27,62.535,968000.0,62.4223,1040,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,62.535,62.65,62.44,62.525,1475400.0,62.5504,1178,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,62.52,62.69,62.4,62.68,1811800.0,62.5735,2139,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,63.02,63.2,62.99,63.1,3047600.0,63.0961,2179,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,63.1,63.16,62.935,62.99,1519200.0,63.0622,1550,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,62.985,63.125,62.985,63.1,1598400.0,63.0613,1118,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,63.095,63.325,63.05,63.225,1629800.0,63.1947,1280,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,63.245,63.34,63.075,63.265,1899800.0,63.2767,1878,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,63.265,63.53,63.205,63.465,5402200.0,63.4224,4291,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,63.745,63.775,63.53,63.685,2281800.0,63.6624,2092,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,63.695,63.75,63.575,63.6,425200.0,63.6557,875,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,63.6,63.6,63.4,63.505,1896800.0,63.4836,1782,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,63.5,63.53,63.105,63.105,2083800.0,63.3473,2065,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,63.105,63.365,63.09,63.335,928000.0,63.2454,1547,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,63.33,63.45,63.3,63.38,2133600.0,63.3582,2293,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,63.625,63.73,63.56,63.575,2973800.0,63.6347,1756,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,63.6,63.625,63.465,63.48,875400.0,63.5462,1018,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,63.465,63.485,63.3,63.375,1500600.0,63.3863,1623,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,63.38,63.53,63.345,63.52,1708000.0,63.4755,1033,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,63.52,63.57,63.445,63.57,655400.0,63.5237,1124,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,63.575,63.65,63.505,63.555,1382200.0,63.5697,2261,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,63.435,63.49,62.83,62.94,6526800.0,63.0676,3966,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,62.95,63.025,62.885,62.925,2113000.0,62.9694,2638,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,62.925,63.025,62.905,62.935,2082200.0,62.9549,1288,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,62.94,63.015,62.875,62.915,1837200.0,62.9498,1886,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,62.915,62.92,62.66,62.74,4423000.0,62.7457,3335,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,62.735,62.75,62.175,62.32,7230200.0,62.4912,6070,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,62.325,62.48,62.015,62.08,4447200.0,62.3037,3959,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,62.085,62.31,61.905,62.285,4059600.0,62.0772,3476,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,62.285,62.45,62.175,62.3,2356400.0,62.3241,1390,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,62.305,62.6,62.21,62.575,1635600.0,62.3957,2169,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,62.575,62.615,62.255,62.43,2063400.0,62.4981,2253,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,62.44,62.6,62.39,62.41,2763800.0,62.4703,3913,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,62.04,62.41,61.88,62.315,3671000.0,62.111,3257,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,62.335,63.135,62.185,62.94,4523800.0,62.8699,3442,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,62.935,63.045,62.81,63.01,1050800.0,62.9217,1423,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,63.02,63.35,62.905,63.26,2384600.0,63.0747,2074,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,63.27,63.33,63.17,63.205,1461600.0,63.11,2146,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,63.21,63.37,63.0,63.215,2813200.0,63.2477,3293,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,63.275,63.39,63.145,63.185,1387200.0,63.2674,1904,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,63.185,63.33,63.165,63.305,603400.0,63.246,976,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,63.28,63.325,63.23,63.27,410000.0,63.2778,611,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,63.27,63.27,62.995,63.0,1619800.0,63.2091,1222,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,63.0,63.18,62.86,63.16,2020400.0,62.9934,2600,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,63.165,63.31,63.1,63.305,1300600.0,63.2181,1753,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,63.365,63.68,63.26,63.63,2387200.0,63.4888,2185,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,63.635,63.675,63.555,63.605,1148800.0,63.6052,1621,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,63.615,63.635,63.515,63.52,348600.0,63.584,567,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,63.52,63.525,62.975,63.055,3545000.0,63.1736,2072,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,63.05,63.195,62.915,63.165,2778600.0,63.028,1735,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,63.175,63.38,63.11,63.28,1867200.0,63.2804,2252,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,63.1,63.36,62.975,63.17,3637400.0,63.1687,2593,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,63.16,63.34,63.125,63.31,1063000.0,63.2511,952,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,63.305,63.5,63.17,63.395,1390800.0,63.3063,1009,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,63.4,63.45,63.2,63.38,1388400.0,63.3514,1276,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,63.395,63.85,63.375,63.825,3634400.0,63.6104,2327,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,63.875,63.9,63.51,63.57,4806000.0,63.6911,2639,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,63.755,63.785,62.99,63.205,4620200.0,63.2937,3135,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,63.215,63.315,63.055,63.22,2600400.0,63.1507,1836,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,63.215,63.48,63.215,63.48,1755000.0,63.3262,793,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,63.475,63.52,63.22,63.275,1093800.0,63.3785,761,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,63.265,63.41,63.025,63.03,1474400.0,63.1848,1642,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,63.025,63.08,62.875,62.93,2901200.0,62.9852,3036,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,63.05,63.205,62.87,62.995,2740200.0,63.0507,2963,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,62.99,63.145,62.69,62.78,2706400.0,62.8858,2653,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,62.78,62.935,62.615,62.69,1740200.0,62.7495,2451,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,62.685,62.725,62.5,62.63,1372400.0,62.6138,1817,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,62.625,62.845,62.585,62.755,1071400.0,62.7093,2268,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,62.745,62.93,62.685,62.755,2590400.0,62.8061,3969,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,62.325,62.85,62.12,62.45,6010800.0,62.5128,4711,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,62.45,62.535,62.345,62.405,2107400.0,62.4269,1820,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,62.405,62.5,61.875,62.0,4355000.0,62.1176,3212,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,62.0,62.115,61.805,61.865,2856800.0,61.9741,2577,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,61.86,61.88,61.72,61.805,3828000.0,61.785,3910,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,61.805,61.805,61.5,61.56,4691200.0,61.6505,4837,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,61.88,61.98,61.66,61.825,3912800.0,61.8215,3101,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,61.815,62.285,61.775,62.15,2047400.0,62.1224,2586,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,62.12,62.16,61.99,62.075,1424600.0,62.0827,1487,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,62.08,62.1,61.865,61.96,1562000.0,61.9736,1710,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,61.955,62.055,61.685,61.91,3002800.0,61.895,2947,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,61.935,62.04,61.785,61.85,2213800.0,61.9211,2793,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,61.525,62.01,61.385,61.625,3822400.0,61.754,4350,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,61.62,61.89,61.55,61.735,1058400.0,61.7465,1874,1109260800000
